date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.0002475607325322926
1980-10-30,6.14269301877357e-05
1980-10-31,3.322722841403447e-05
1980-11-01,1.6605341443209906e-05
1980-11-02,8.252177394751923e-06
1980-11-03,4.4676462493953295e-06
1980-11-04,2.2336732854455477e-06
1980-11-05,1.1167993534400014e-06
1980-11-06,5.583904680861451e-07
1980-11-07,2.7919287504118984e-07
1980-11-08,1.3959586908640634e-07
1980-11-09,6.979778532922865e-08
1980-11-10,3.489885713747753e-08
1980-11-11,-9.310399764217436e-05
1980-11-12,-0.0
1980-11-13,2.3277199943549924e-05
1980-11-14,1.1634538168436848e-05
1980-11-15,5.775393219664692e-06
1980-11-16,-0.0005208790535107255
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-5.812929884996264e-06
1980-11-20,0.00013430604303721339
1980-11-21,6.702815880998969e-05
1980-11-22,3.348043173900805e-05
1980-11-23,1.6734362361603417e-05
1980-11-24,8.365080248040611e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-5.655696213580085e-07
1980-11-28,-5.685631913365796e-05
1980-11-29,-2.94870574180095e-06
1980-11-30,1.95890406757826e-05
1980-12-01,9.797113307286054e-06
1980-12-02,-0.0037580938078463078
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-3.3792073281802004e-06
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,6.381545066833496
1981-01-27,-0.0003475371922831982
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.008392862975597382
1981-02-16,8.543296813964844
1981-02-17,6.166634082794189
1981-02-18,10.705048561096191
1981-02-19,15.73649311065674
1981-02-20,9.895971298217773
1981-02-21,1.3307478427886963
1981-02-22,5.054153919219971
1981-02-23,7.519308567047118
1981-02-24,3.221080780029297
1981-02-25,-0.0007337863207794727
1981-02-26,-1.1594673196668735e-05
1981-02-27,-0.0
1981-02-28,6.950427055358888
1981-03-01,-0.0684882327914238
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-9.018132800520106e-07
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0001702955923974514
1981-03-10,0.20620372891426086
1981-03-11,-0.0
1981-03-12,1.8926409482955928
1981-03-13,2.9555871486663814
1981-03-14,-0.0
1981-03-15,0.0
1981-03-16,-0.00014556897804141045
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,0.4409169256687164
1981-03-23,0.0010635147336870434
1981-03-24,0.0005233927513472736
