date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.004111597314476967
1980-12-02,0.0009970421670004723
1980-12-03,0.0004911653231829405
1980-12-04,0.0002437851217109709
1980-12-05,-0.0021339927334338427
1980-12-06,-0.003261270234361291
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.009318753145635126
1980-12-10,0.0035319393500685687
1980-12-11,0.0016797324642539024
1980-12-12,0.0008191660162992774
1980-12-13,0.00040460447780787934
1980-12-14,0.0002010810421779752
1980-12-15,0.00010023808863479644
1980-12-16,5.004378544981592e-05
1980-12-17,2.500312257325277e-05
1980-12-18,1.2496873750933446e-05
1980-12-19,6.247266355785541e-06
1980-12-20,3.123340547972475e-06
1980-12-21,1.5615971733495824e-06
1980-12-22,7.807801694070805e-07
1980-12-23,3.903855940734502e-07
1980-12-24,1.9519163174663845e-07
1980-12-25,9.759553876165229e-08
1980-12-26,4.8797701879266235e-08
1980-12-27,2.4398831399707888e-08
1980-12-28,1.2199412147140265e-08
1980-12-29,6.099705185391713e-09
1980-12-30,3.049851704517437e-09
1980-12-31,1.5249258522587186e-09
1981-01-01,7.62462926129359e-10
1981-01-02,3.8123146306467964e-10
1981-01-03,1.9061573153233974e-10
1981-01-04,9.530786576616987e-11
1981-01-05,4.7653932883084955e-11
1981-01-06,2.3826966441542477e-11
1981-01-07,1.1913483220771234e-11
1981-01-08,5.956741610385617e-12
1981-01-09,2.9783708051928085e-12
1981-01-10,1.4891854025964042e-12
1981-01-11,7.445927012982021e-13
1981-01-12,3.722963506491012e-13
1981-01-13,1.8614817532455053e-13
1981-01-14,9.307408766227529e-14
1981-01-15,4.6537043831137645e-14
1981-01-16,2.3268521915568822e-14
1981-01-17,1.1634260957784411e-14
1981-01-18,5.817130478892206e-15
1981-01-19,2.908565239446103e-15
1981-01-20,1.4542826197230514e-15
1981-01-21,7.271413098615257e-16
1981-01-22,3.6357065493076285e-16
1981-01-23,1.8178532746538143e-16
1981-01-24,9.08926571152458e-17
1981-01-25,-0.0
1981-01-26,-5.212713222135789e-05
1981-01-27,1.2403157597873363e-05
1981-01-28,7.939160241221542e-06
1981-01-29,-2.136516968676005e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,3.4184908866882324
1981-02-03,2.0378801822662354
1981-02-04,0.3996354341506958
1981-02-05,1.5052398443222044
1981-02-06,-1.0000379688790415e-06
1981-02-07,-0.000644819810986519
1981-02-08,1.7881681060316623e-06
1981-02-09,8.940617135522189e-07
1981-02-10,4.470248029520008e-07
1981-02-11,2.2351095196881948e-07
1981-02-12,1.1175508518590505e-07
1981-02-13,5.587745377511055e-08
1981-02-14,2.793870201855952e-08
1981-02-15,1.3969345680209243e-08
1981-02-16,6.9846719519262016e-09
1981-02-17,3.4923350877846807e-09
1981-02-18,1.7461675438923407e-09
1981-02-19,8.730837719461702e-10
1981-02-20,4.365418859730852e-10
1981-02-21,2.1827094298654254e-10
1981-02-22,1.0913547149327127e-10
1981-02-23,5.456773574663566e-11
1981-02-24,2.728386787331783e-11
1981-02-25,-0.000706170976627618
1981-02-26,-0.033357951790094376
1981-02-27,0.006793756503611803
1981-02-28,0.0031107359100133176
1981-03-01,0.0014856552006676793
1981-03-02,0.0007265936001203953
1981-03-03,0.0003593752335291356
1981-03-04,0.00017872359603643417
1981-03-05,8.912294288165867e-05
1981-03-06,4.451979111763649e-05
