date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0007704615709371865
1980-11-20,-0.04060281813144684
1980-11-21,0.00783989392220974
1980-11-22,0.003501655301079154
1980-11-23,0.0016629226738587022
1980-11-24,0.0008111689239740371
1980-11-25,-0.02451564930379391
1980-11-26,-0.025492737069725994
1980-11-27,-0.008839810267090797
1980-11-28,-0.013886139728128912
1980-11-29,0.012812905013561247
1980-11-30,0.005349360406398772
1980-12-01,0.0024741247761994596
1980-12-02,0.0011926068691536784
1980-12-03,-0.0
1980-12-04,0.0005858024233020841
1980-12-05,0.0002903473796322941
1980-12-06,0.00014454385382123291
1980-12-07,7.211553020169958e-05
1980-12-08,3.601879870984703e-05
1980-12-09,1.7999676856561567e-05
1980-12-10,-0.03280182555317879
1980-12-11,0.006539948750287294
1980-12-12,0.0029747891239821915
1980-12-13,0.0014235320268198848
1980-12-14,-0.040886033326387405
1980-12-15,0.00826517026871443
1980-12-16,0.0036699562333524227
1980-12-17,-0.0
1980-12-18,0.0017386218532919884
1980-12-19,-0.013934756629168987
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.003931646700948477
1980-12-24,-0.0029586164746433496
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0025490799453109503
1980-12-30,0.0012317392975091934
1980-12-31,0.0006046787020750344
1981-01-01,0.0002996572584379464
1981-01-02,-0.0
1981-01-03,0.00014911113248672336
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-4.843022543354892e-05
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-3.964231837016996e-06
1981-01-19,0.25238341093063354
1981-01-20,0.009253956377506254
1981-01-21,0.004053639248013496
1981-01-22,-0.04209493473172188
1981-01-23,0.009323593229055403
1981-01-24,0.004080345388501882
1981-01-25,0.0019216653890907762
1981-01-26,0.0009338242234662176
1981-01-27,0.0004604521091096104
1981-01-28,0.0002286457165610045
1981-01-29,-0.023639528080821037
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,1.4723056554794312
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.02755659632384777
1981-02-08,-0.0001139906162279658
1981-02-09,-0.0
1981-02-10,0.8660916090011597
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.34577876329422
1981-02-16,0.005177424289286137
1981-02-17,0.0024004511069506407
1981-02-18,0.001158338971436024
1981-02-19,0.0005692588747479022
1981-02-20,0.00028221728280186653
1981-02-21,0.00014051352627575395
1981-02-22,7.010895933490248e-05
1981-02-23,3.501764877000824e-05
1981-02-24,1.7499633031548e-05
1981-02-25,8.747520041652022e-06
1981-02-26,4.373186584416543e-06
1981-02-27,2.186449592045392e-06
1981-02-28,1.0931889846688134e-06
1981-03-01,5.465855679176458e-07
1981-03-02,2.732905102220684e-07
1981-03-03,1.3541554721996363e-07
1981-03-04,7.480238650714455e-08
1981-03-05,3.740115062100813e-08
1981-03-06,1.870056287600619e-08
1981-03-07,9.354068630784697e-09
1981-03-08,-0.024322381243109703
1981-03-09,0.005122065544128418
1981-03-10,0.002377317752689123
1981-03-11,0.001147563918493688
1981-03-12,0.0005640533636324109
1981-03-13,0.0002796582994051277
1981-03-14,0.0001392447593389079
1981-03-15,6.94772315910086e-05
1981-03-16,3.4702447010204196e-05
