date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0011639842996373773
1980-11-11,-0.017392387613654137
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-3.4843237699533356e-06
1980-11-17,-7.761511369608344e-05
1980-11-18,0.014075828716158869
1980-11-19,0.005779184401035309
1980-11-20,0.002656718483194709
1980-11-21,0.001277218572795391
1980-11-22,0.0006265784613788128
1980-11-23,-0.0007634978974238038
1980-11-24,-0.0
1980-11-25,-1.0328634516554303e-06
1980-11-26,0.003514378797262907
1980-11-27,0.0016686863964423535
1980-11-28,0.0008139114361256361
1980-11-29,0.0004020404885523021
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-1.580965908942744e-05
1980-12-03,0.0016906061209738252
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,3.424819469451904
1980-12-12,8.923439025878906
1980-12-13,2.2826662063598633
1980-12-14,4.777755737304688
1980-12-15,5.485252380371094
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-2.895485806675424e-07
1980-12-21,3.547057985997526e-06
1980-12-22,1.7734345192366161e-06
1980-12-23,8.866936127560622e-07
1980-12-24,4.4334092308417894e-07
1980-12-25,2.216689978240538e-07
1980-12-26,1.1083412232437696e-07
1980-12-27,5.54169723443465e-08
1980-12-28,2.7708461303177507e-08
1980-12-29,1.3854227098875073e-08
1980-12-30,6.927112661259116e-09
1980-12-31,3.4635554424511387e-09
1981-01-01,1.7317777212255694e-09
1981-01-02,8.658888606127847e-10
1981-01-03,4.3294443030639224e-10
1981-01-04,-0.03829888626933098
1981-01-05,0.007659521419554947
1981-01-06,0.003929385449737311
1981-01-07,0.0018578206654638048
1981-01-08,0.0008167571504600346
1981-01-09,0.0006216723122633994
1981-01-10,0.0003117212909273804
1981-01-11,0.00015513702237512916
1981-01-12,7.738874410279094e-05
1981-01-13,3.8650148781016476e-05
1981-01-14,-6.423497688956559e-05
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,0.27026987075805664
1981-01-19,0.008047961629927158
1981-01-20,0.0035842494107782845
1981-01-21,0.0017001187661662696
1981-01-22,0.0008288590470328927
1981-01-23,0.00040933318086899817
1981-01-24,0.00020331393170636147
1981-01-25,-0.0
1981-01-26,-6.917265272932127e-05
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-7.827881927369162e-05
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,1.9967768192291255
1981-02-13,9.283393859863281
1981-02-14,8.489011764526367
1981-02-15,3.8964872360229488
1981-02-16,5.490076065063476
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-3.6217596061760566e-05
1981-02-27,-0.0409289039671421
1981-02-28,3.5041260719299325
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.02207676880061626
1981-03-05,-8.342944056494161e-06
1981-03-06,-0.0
1981-03-07,-0.01653018407523632
1981-03-08,-0.04536650329828262
1981-03-09,0.01345512457191944
1981-03-10,0.0055698095820844165
1981-03-11,0.0025680549442768097
1981-03-12,0.0012361896224319935
1981-03-13,0.0006068185903131962
1981-03-14,0.0003006697224918753
1981-03-15,0.00014965953596401957
1981-03-16,7.466224633390085e-05
1981-03-17,-1.5011034520284742e-05
