date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.0009607443353161217
1980-10-24,0.00023846645490266383
1980-10-25,0.00011880810052389278
1980-10-26,5.929834514972754e-05
1980-10-27,2.9622724468936206e-05
1980-10-28,-0.00014050175377633423
1980-10-29,-8.602694288128987e-05
1980-10-30,7.139210356399417e-05
1980-10-31,3.6015120713273057e-05
1980-11-01,1.799783603928518e-05
1980-11-02,-0.02995561063289642
1980-11-03,0.0060845864936709395
1980-11-04,0.0027850961778312917
1980-11-05,0.001336436718702316
1980-11-06,-0.0005559020210057497
1980-11-07,0.0007915452588349581
1980-11-08,0.0003911225066985935
1980-11-09,0.00019441988843027505
1980-11-10,9.692716412246229e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,4.8393245378974825e-05
1980-11-14,2.4187156668631353e-05
1980-11-15,-3.1645565741200694e-06
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0003352149506099522
1980-11-22,-0.015681970864534378
1980-11-23,2.372133731842041
1980-11-24,0.0
1980-11-25,-0.001533592352643609
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,3.695613031595712e-06
1980-12-02,1.8477097682989552e-06
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,0.2209145873785019
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.6339137554168706
1981-01-27,-0.00017180838040076196
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-7.644267316209151e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,9.197510719299315
1981-02-17,11.745914459228516
1981-02-18,17.208583831787106
1981-02-19,15.68206310272217
1981-02-20,12.389323234558102
1981-02-21,5.248745441436768
1981-02-22,11.714093208312988
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.015629222616553307
1981-03-01,-0.0018961540190503
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.05418526753783225
1981-03-14,-0.0
1981-03-15,-0.0027988946530967955
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.05614450201392173
1981-03-24,2.258494138717652
1981-03-25,1.214797377586365
1981-03-26,3.797920942306519
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
