date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0
1980-10-27,-0.00016090954886749387
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.24869574606418604
1980-10-31,0.009444585070014
1980-11-01,0.004126265645027161
1980-11-02,0.0019420116441324355
1980-11-03,0.000943429651670158
1980-11-04,0.0004651220806408674
1980-11-05,0.0002309484989382326
1980-11-06,0.00011507543968036772
1980-11-07,5.743855945183896e-05
1980-11-08,2.8694550564978272e-05
1980-11-09,1.4341104360937603e-05
1980-11-10,7.169009222707245e-06
1980-11-11,3.5841198950947732e-06
1980-11-12,1.791963313735323e-06
1980-11-13,8.959576121014835e-07
1980-11-14,-0.0
1980-11-15,-1.7011165255098604e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,7.435351290041581e-05
1980-11-20,4.348501533968375e-05
1980-11-21,2.1728379579144527e-05
1980-11-22,1.0860946531465743e-05
1980-11-23,5.429588327388046e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-4.192580308881588e-05
1980-11-28,-1.4548179478879322e-06
1980-11-29,1.3555762961914294e-05
1980-11-30,6.776503141736612e-06
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,1.5392979383468626
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,2.1266961097717285
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-3.519195104217942e-07
1980-12-16,-0.06855010986328125
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-2.046387453447096e-05
1980-12-29,-0.0588258132338524
1980-12-30,4.699052078649402e-05
1980-12-31,2.3478709408664145e-05
1981-01-01,-4.3840453145094216e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-3.4760478229145525e-07
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-3.193211887264624e-05
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-3.1937212042976164e-05
1981-01-23,3.873097011819481e-05
1981-01-24,1.935423642862588e-05
1981-01-25,9.674309694673866e-06
1981-01-26,4.836454081669216e-06
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.893875539302826
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,-0.0009628739207983018
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.00023899172083474693
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.00011909164459211753
1981-03-10,-0.023764509707689282
1981-03-11,0.005074907559901476
1981-03-12,0.002356359735131264
1981-03-13,0.001137795392423868
1981-03-14,0.0005593328969553113
1981-03-15,0.0002773374144453556
1981-03-16,0.0001380939356749877
1981-03-17,6.890421354910359e-05
1981-03-18,-0.0
1981-03-19,-0.008482517674565314
1981-03-20,-0.0
1981-03-21,0.0020257434807717796
1981-03-22,0.0009828986367210746
1981-03-23,0.00048429702292196447
