date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.005957618821412325
1980-11-19,-0.006899924948811531
1980-11-20,-0.025873906910419464
1980-11-21,0.008212238550186155
1980-11-22,0.0036491842474788423
1980-11-23,0.0017292991979047654
1980-11-24,0.0008427236462011932
1980-11-25,0.0004160944954492152
1980-11-26,0.00020675775886047632
1980-11-27,0.00010132692841580135
1980-11-28,5.8503032050794e-05
1980-11-29,2.9225959224277173e-05
1980-11-30,1.4606905097025448e-05
1980-12-01,7.301852292584953e-06
1980-12-02,3.6505268781184e-06
1980-12-03,1.8251635083288418e-06
1980-12-04,-0.0
1980-12-05,-5.697954111383297e-05
1980-12-06,1.5151098523347171e-05
1980-12-07,7.57382713345578e-06
1980-12-08,3.7864836031076265e-06
1980-12-09,1.8931342538053288e-06
1980-12-10,9.465401262787054e-07
1980-12-11,4.676614935306134e-07
1980-12-12,2.623774832954951e-07
1980-12-13,1.311907595891171e-07
1980-12-14,-0.03777873143553734
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.04246160760521889
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.5785511136054993
1980-12-30,0.0008808025158941746
1980-12-31,0.0004346499335952103
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,2.930561065673828
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,-0.00840851478278637
1981-01-26,0.0019765063188970085
1981-01-27,0.0009597011376172303
1981-01-28,0.00047302985331043596
1981-01-29,-0.008933665230870247
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.002315857913345098
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.4524312064168043e-06
1981-02-08,-0.019214356318116188
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.005185149610042572
1981-02-12,-0.0002970577916130424
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.002474799286574125
1981-02-16,0.0011969523038715124
1981-02-17,0.0005878990632481873
1981-02-18,0.0002913774806074798
1981-02-19,0.00014505443687085062
1981-02-20,7.236971578095107e-05
1981-02-21,3.614562228904105e-05
1981-02-22,1.8063015886582434e-05
1981-02-23,9.02906140254345e-06
1981-02-24,4.513919520832133e-06
1981-02-25,2.2568069653061684e-06
1981-02-26,1.1283652838756095e-06
1981-02-27,5.641730922434363e-07
1981-02-28,2.8208415869812603e-07
1981-03-01,1.4104148249316498e-07
1981-03-02,7.052059203260798e-08
1981-03-03,-0.040548220276832574
1981-03-04,-0.0
1981-03-05,0.007685497403144835
1981-03-06,0.0034515971783548594
1981-03-07,-1.7651378811933682e-06
1981-03-08,-0.03561630845069885
1981-03-09,0.008463287726044657
1981-03-10,0.0037476709112524986
1981-03-11,0.001773452153429389
1981-03-12,0.0008636792190372944
1981-03-13,0.0004263085429556669
1981-03-14,0.00021179890609346327
1981-03-15,0.00010556397319305688
1981-03-16,5.269852044875734e-05
1981-03-17,-0.002317171776667237
1981-03-18,-0.0
1981-03-19,-0.0
