date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-2.6266903660143726e-05
1980-11-19,-0.001544264727272093
1980-11-20,-1.7624136035010451e-06
1980-11-21,0.013924676924943926
1980-11-22,0.005728521384298801
1980-11-23,0.0026353127323091034
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-5.909698757022852e-07
1980-11-28,0.00504698557779193
1980-11-29,0.0025155809707939625
1980-11-30,0.0012118578888475897
1980-12-01,-0.0
1980-12-02,0.4625968337059021
1980-12-03,0.0
1980-12-04,-0.0010336872655898333
1980-12-05,0.0002564412425272167
1980-12-06,-7.12423789082095e-05
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-1.055858956533484e-05
1980-12-18,-0.0
1980-12-19,-1.161429554485949e-05
1980-12-20,0.00015212592552416027
1980-12-21,7.588974403915927e-05
1980-12-22,3.7901721952948726e-05
1980-12-23,-0.0
1980-12-24,1.8940096197184175e-05
1980-12-25,9.467356903769538e-06
1980-12-26,4.733006790047513e-06
1980-12-27,2.366335138503928e-06
1980-12-28,1.1831256188088446e-06
1980-12-29,5.91552350215352e-07
1980-12-30,-0.0033351227175444365
1980-12-31,0.0008139692363329231
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,0.00041306755156256253
1981-01-04,-0.0
1981-01-05,-3.9652873965678737e-05
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.00011677347356453538
1981-01-09,-2.6426494514453218e-05
1981-01-10,-4.931966941512657e-07
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0008756049792282285
1981-01-15,0.00046728487359359855
1981-01-16,0.00023201489238999784
1981-01-17,0.0001156049474957399
1981-01-18,5.770240022684448e-05
1981-01-19,2.8826245397794995e-05
1981-01-20,1.4406893569685053e-05
1981-01-21,7.201890639407793e-06
1981-01-22,3.600556510718889e-06
1981-01-23,1.7999365127252533e-06
1981-01-24,-0.034790635108947754
1981-01-25,-0.0
1981-01-26,-0.02740207687020301
1981-01-27,0.011083663441240788
1981-01-28,-0.034021977335214615
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,3.56777572631836
1981-02-10,0.5823252201080321
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,3.144081830978393
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,6.068527727620676e-05
1981-02-27,3.0315035473904572e-05
1981-02-28,1.5150629224081061e-05
1981-03-01,7.573595667054178e-06
1981-03-02,3.786818751905229e-06
1981-03-03,1.8933050114355865e-06
1981-03-04,9.466257893109288e-07
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,-0.0026058938819915056
1981-03-15,0.0006389574846252799
1981-03-16,-8.18376211100258e-05
1981-03-17,-0.0
1981-03-18,0.00033675701706670225
1981-03-19,0.00016753272211644799
1981-03-20,-0.033559005707502365
1981-03-21,0.006718381773680449
