date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,-1.7399358966940781e-06
1980-11-27,-2.4636148737045e-05
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,1.2763006687164307
1980-12-01,1.7881712892631183e-06
1980-12-02,8.940617135522189e-07
1980-12-03,4.470240355658461e-07
1980-12-04,-0.012878655456006529
1980-12-05,0.00293302140198648
1980-12-06,0.0014043962582945822
1980-12-07,0.0006876763072796165
1980-12-08,0.00034032360417768354
1980-12-09,0.00016929706907831132
1980-12-10,8.443405386060478e-05
1980-12-11,-0.0
1980-12-12,-0.027053181082010273
1980-12-13,0.005630031228065492
1980-12-14,0.002488996833562851
1980-12-15,-7.986942364368588e-06
1980-12-16,0.0015843372093513606
1980-12-17,-0.0
1980-12-18,-0.0008010167512111365
1980-12-19,0.0011469298042356968
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.0005637470749206842
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-8.483314741170035e-05
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.05649771913886071
1981-01-21,-7.519313840020914e-06
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,3.107802391052246
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.007048767991364001
1981-01-29,-0.00019244724535383284
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-6.876813358758226e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-5.8960293245036155e-05
1981-02-15,3.99869155883789
1981-02-16,9.336432456970217
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-0.010086728259921074
1981-02-25,0.0023427538108080626
1981-02-26,0.0011314506409689784
1981-02-27,0.0005562661099247634
1981-02-28,0.0002758293994702398
1981-03-01,0.00013734615640714762
1981-03-02,6.853185186628252e-05
1981-03-03,-9.98088507913053e-05
1981-03-04,-0.0021759786177426572
1981-03-05,0.00059373740805313
1981-03-06,-2.4582448077126173e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-2.0745150322909464e-05
1981-03-10,-2.0747289454448037e-05
1981-03-11,0.00030408744351007044
1981-03-12,0.0001621954870643094
1981-03-13,8.127217733999713e-05
1981-03-14,4.05866048822645e-05
1981-03-15,2.0280955141060986e-05
1981-03-16,1.0137393473996783e-05
1981-03-17,-0.0002124398451996967
1981-03-18,5.808800051454455e-05
1981-03-19,-0.0005103744915686547
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0026070300955325365
1981-03-23,-0.0
1981-03-24,-0.04932858049869536
1981-03-25,0.2907487452030182
1981-03-26,0.007391194347292186
