date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-5.5454816902056336e-05
1980-10-20,-0.0047685597091913215
1980-10-21,-0.0
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,1.8146340847015376
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.6561309099197388
1980-10-31,0.162563219666481
1980-11-01,-0.0008381648804061114
1980-11-02,1.1920941744847366e-07
1980-11-03,-3.1798463169252496e-06
1980-11-04,8.545464424969396e-07
1980-11-05,4.272677358585497e-07
1980-11-06,2.136324752655128e-07
1980-11-07,1.0681645790100448e-07
1980-11-08,5.34081507908013e-08
1980-11-09,2.670405763183226e-08
1980-11-10,1.3352023486845608e-08
1980-11-11,6.6760108552443845e-09
1980-11-12,3.33525873585927e-09
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,9.86952972412109
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,0.7898070216178894
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.029467072337865833
1980-12-17,4.204808712005616
1980-12-18,5.411640644073486
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0005412840400822461
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,2.2342150211334224
1980-12-26,0.76324063539505
1980-12-27,1.2919321060180664
1980-12-28,0.534472405910492
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0003050233062822372
1981-01-02,-0.00010907978139584884
1981-01-03,-0.0
1981-01-04,0.1705851703882217
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0006729079759679735
1981-01-13,-3.4175500331912185e-06
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-1.316839302489825e-06
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,2.961015701293945
1981-02-15,-0.0
1981-02-16,-0.00020436813065316528
1981-02-17,1.1146391630172727
1981-02-18,-0.0
1981-02-19,-0.0
1981-02-20,-3.714592139658634e-06
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,0.534472405910492
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.04848586022853851
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.02479426190257072
1981-03-24,-1.693219928711187e-05
1981-03-25,-0.0
1981-03-26,1.3672515153884888
1981-03-27,-0.0
1981-03-28,-0.0
1981-03-29,3.355096578598022
