date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-2.859122787413071e-07
1980-10-17,-0.0
1980-10-18,-0.0001397385203745216
1980-10-19,3.6815894418396056e-05
1980-10-20,1.839778633438982e-05
1980-10-21,9.196354767482264e-06
1980-10-22,4.597543920681345e-06
1980-10-23,2.2986134808888887e-06
1980-10-24,1.149266950051242e-06
1980-10-25,5.746235842707392e-07
1980-10-26,2.873093194466493e-07
1980-10-27,-0.005911693908274174
1980-10-28,-6.329762982204557e-06
1980-10-29,-0.04148629307746887
1980-10-30,0.008884000591933727
1980-10-31,0.00391126936301589
1980-11-01,0.0018465174362063406
1980-11-02,0.0008982971776276826
1980-11-03,0.00044316792627796525
1980-11-04,0.0002201196039095521
1980-11-05,0.00010969748109346256
1980-11-06,5.475861689774319e-05
1980-11-07,2.7356836653780192e-05
1980-11-08,1.3672807654074859e-05
1980-11-09,6.8350018409546465e-06
1980-11-10,3.4171507650171402e-06
1980-11-11,1.7084876162698495e-06
1980-11-12,8.542220371055009e-07
1980-11-13,4.2710550474112097e-07
1980-11-14,2.1355138812850782e-07
1980-11-15,-1.2004868494841503e-06
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,2.9255327262944775e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.06450825929641724
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-0.00045876688091084356
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.034193914383649826
1980-12-13,0.0068413056433200845
1980-12-14,-1.36255303004873e-05
1980-12-15,-0.005809718277305365
1980-12-16,0.004381643608212471
1980-12-17,0.002054672222584486
1980-12-18,0.0009965121280401943
1980-12-19,0.0004909056005999446
1980-12-20,0.00024365738499909634
1980-12-21,9.32420080062002e-05
1980-12-22,8.998797420645133e-05
1980-12-23,4.494032327784224e-05
1980-12-24,2.245502582809422e-05
1980-12-25,1.1224085028516127e-05
1980-12-26,5.611098913504975e-06
1980-12-27,2.8053129881300265e-06
1980-12-28,1.4025976042830737e-06
1980-12-29,7.012839660092142e-07
1980-12-30,3.506382597606716e-07
1980-12-31,1.7531822038563405e-07
1981-01-01,8.765886860828687e-08
1981-01-02,4.382938456615193e-08
1981-01-03,2.191467629586441e-08
1981-01-04,1.0957333707040105e-08
1981-01-05,5.478665965341633e-09
1981-01-06,2.7393309842693725e-09
1981-01-07,1.3708338908458016e-09
1981-01-08,6.85417000934052e-10
1981-01-09,-0.0023182551376521587
1981-01-10,0.0005696400185115635
1981-01-11,0.00028240482788532967
1981-01-12,0.000140606498462148
1981-01-13,6.998253957135601e-05
1981-01-14,3.662338349386119e-05
1981-01-15,-0.0009157935273833572
1981-01-16,-0.0022347359918057923
1981-01-17,-4.512583018367877e-07
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-2.0386862615850983e-06
1981-01-22,-3.42329872182745e-06
1981-01-23,0.0007953389431349933
1981-01-24,0.00039298846968449647
1981-01-25,0.00019529854762367904
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-7.580861733913479e-07
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.06087902933359145
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.6786779165267942
1981-02-14,6.828834739280866e-05
1981-02-15,3.411200304981321e-05
1981-02-16,1.7047275832737796e-05
1981-02-17,8.521459676558152e-06
1981-02-18,4.260184596205363e-06
1981-02-19,2.1299563286447665e-06
1981-02-20,1.0649439445842288e-06
1981-02-21,5.324635594661231e-07
1981-02-22,-0.0
1981-02-23,2.662296196831448e-07
1981-02-24,1.3311456825704227e-07
1981-02-25,6.655716333625605e-08
1981-02-26,3.327854258827756e-08
1981-02-27,1.6638995958828673e-08
1981-02-28,8.352933456023948e-09
1981-03-01,3.695890926636025e-09
1981-03-02,2.796632703194746e-09
