date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0015830255579203367
1980-12-02,0.0003911066742148249
1980-12-03,0.0001944120449479669
1980-12-04,9.692328603705391e-05
1980-12-05,4.839126995648257e-05
1980-12-06,2.4178090825444087e-05
1980-12-07,-0.0
1980-12-08,9.137292181549126e-06
1980-12-09,-2.404380211373791e-06
1980-12-10,-0.029351150617003444
1980-12-11,-2.9670676667592488e-05
1980-12-12,-1.6437743397546e-05
1980-12-13,0.006088011432439088
1980-12-14,-0.006486854515969752
1980-12-15,0.004352416377514601
1980-12-16,0.002041820902377367
1980-12-17,0.0009904659818857906
1980-12-18,0.0004879708576481789
1980-12-19,0.00024221107014454899
1980-12-20,0.00012066694762324912
1980-12-21,6.022445086273364e-05
1980-12-22,3.0085044272709638e-05
1980-12-23,1.5035736396384895e-05
1980-12-24,7.51617244532099e-06
1980-12-25,3.757663080250495e-06
1980-12-26,1.878725697679329e-06
1980-12-27,9.393363598064752e-07
1980-12-28,4.6966150080152147e-07
1980-12-29,2.3482911615246849e-07
1980-12-30,1.174141459614475e-07
1980-12-31,5.870696639931338e-08
1981-01-01,2.9353454777947267e-08
1981-01-02,1.4676722059903108e-08
1981-01-03,7.338362806308398e-09
1981-01-04,3.658694680552799e-09
1981-01-05,1.9326651390372263e-09
1981-01-06,9.663325695186131e-10
1981-01-07,4.831662847593066e-10
1981-01-08,2.415831423796533e-10
1981-01-09,1.2079157118982664e-10
1981-01-10,6.039644478983419e-11
1981-01-11,3.0198222394917096e-11
1981-01-12,1.5099111197458548e-11
1981-01-13,7.549555598729276e-12
1981-01-14,3.774777799364637e-12
1981-01-15,1.8873888996823185e-12
1981-01-16,9.436944498411592e-13
1981-01-17,4.718472249205796e-13
1981-01-18,2.359236124602898e-13
1981-01-19,1.179618062301449e-13
1981-01-20,5.898090311507245e-14
1981-01-21,2.9490451557536226e-14
1981-01-22,1.4745225778768113e-14
1981-01-23,7.372612889384057e-15
1981-01-24,3.686306444692028e-15
1981-01-25,-7.741904482827522e-06
1981-01-26,1.9353633433638606e-06
1981-01-27,9.67654045780364e-07
1981-01-28,4.83820087993081e-07
1981-01-29,2.4190822500713693e-07
1981-01-30,-0.03583922237157821
1981-01-31,-0.0
1981-02-01,-1.2124645536459866e-06
1981-02-02,-0.0034113610163331036
1981-02-03,0.007647393271327017
1981-02-04,0.0034248067531734705
1981-02-05,0.0016282349824905396
1981-02-06,0.0007946916739456357
1981-02-07,-0.0004406737571116537
1981-02-08,0.0005020390381105244
1981-02-09,0.0002491486957296729
1981-02-10,0.00012411033094394952
1981-02-11,6.193983426783233e-05
1981-02-12,3.094116254942492e-05
1981-02-13,1.546340354252607e-05
1981-02-14,7.729908247711137e-06
1981-02-15,3.864506652462296e-06
1981-02-16,1.93214145838283e-06
1981-02-17,9.660427622293355e-07
1981-02-18,4.830144462175667e-07
1981-02-19,2.415054041193798e-07
1981-02-20,1.2075227573404845e-07
1981-02-21,6.037603128561386e-08
1981-02-22,3.018799077381117e-08
1981-02-23,1.5093986505121393e-08
1981-02-24,7.546992364382275e-09
1981-02-25,3.5786225094369688e-09
1981-02-26,2.3155104500460766e-09
1981-02-27,1.1578585867866309e-09
1981-02-28,5.789292933933153e-10
1981-03-01,2.8946464669665767e-10
1981-03-02,1.4473232334832884e-10
1981-03-03,7.236616167416442e-11
1981-03-04,3.618308083708221e-11
1981-03-05,1.4319210747681943e-11
