date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-2.8013304472551678e-05
1980-11-17,-6.0431295423768454e-05
1980-11-18,-6.4636728893674444e-06
1980-11-19,2.3715847419225604e-05
1980-11-20,1.1860513950523453e-05
1980-11-21,5.929201051912969e-06
1980-11-22,2.9643374546139967e-06
1980-11-23,1.482102675254282e-06
1980-11-24,-6.758900326531148e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0030084385070949793
1980-11-29,0.0007378649897873402
1980-11-30,0.00036488889600150276
1980-12-01,0.00018145069770980626
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,9.047900675795971e-05
1980-12-05,4.517817797022872e-05
1980-12-06,2.2573791284230534e-05
1980-12-07,1.128307485487312e-05
1980-12-08,-3.464913049811002e-07
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.28591933846473694
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-5.0948767693626e-07
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.2367351055145264
1980-12-29,2.6226730369671714e-06
1980-12-30,1.3112850183460978e-06
1980-12-31,6.556296625603865e-07
1981-01-01,3.2781156278360873e-07
1981-01-02,-5.216043973632623e-06
1981-01-03,-2.433967347315047e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-2.0440085791051388e-05
1981-01-07,-1.7137953136625585e-06
1981-01-08,-1.706429429759737e-05
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0005065675359219313
1981-01-14,-0.026203220710158348
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.005571807269006968
1981-01-20,0.0025798052083700895
1981-01-21,-3.753708369913511e-06
1981-01-22,0.0013344517210498452
1981-01-23,0.0006541099864989519
1981-01-24,0.00032387371174991125
1981-01-25,0.00016115352627821267
1981-01-26,8.038240048335865e-05
1981-01-27,4.014279329567216e-05
1981-01-28,2.0097553715459074e-05
1981-01-29,1.0045750059362035e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.3438508510589597
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.004523551557213068
1981-03-09,0.001093635568395257
1981-03-10,0.0005379759822972119
1981-03-11,0.0002668327942956239
1981-03-12,0.0001328842918155715
1981-03-13,6.630994903389364e-05
1981-03-14,3.31220289808698e-05
1981-03-15,1.6552787201362662e-05
1981-03-16,8.27434087113943e-06
1981-03-17,4.136656571063213e-06
1981-03-18,2.0682000467786565e-06
1981-03-19,1.0340679637010908e-06
1981-03-20,5.170260806153236e-07
1981-03-21,2.5851105078800174e-07
1981-03-22,1.2925501380323115e-07
