date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.039355456829071045
1980-11-22,0.007516301237046719
1980-11-23,0.003373457584530115
1980-11-24,0.0016050117556005714
1980-11-25,0.0007835880969651044
1980-11-26,0.0003872364468406886
1980-11-27,0.0001924993412103504
1980-11-28,9.59728204179555e-05
1980-11-29,-0.008139420300722122
1980-11-30,0.0019630172755569215
1980-12-01,0.0009533406118862332
1980-12-02,0.00046993923024274403
1980-12-03,0.00023332357523031527
1980-12-04,0.000116254755994305
1980-12-05,5.8026173064718016e-05
1980-12-06,2.8987851692363616e-05
1980-12-07,1.4487625776382627e-05
1980-12-08,7.2422385528625455e-06
1980-12-09,3.6207266020937827e-06
1980-12-10,1.810264961932262e-06
1980-12-11,8.754554414736048e-07
1980-12-12,5.344681994756684e-07
1980-12-13,2.6776913841786154e-07
1980-12-14,1.3217155014899615e-07
1980-12-15,-0.006689371541142464
1980-12-16,-0.0003824003215413541
1980-12-17,-0.005905369296669959
1980-12-18,0.0029644353780895476
1980-12-19,0.001838933443650603
1980-12-20,-6.244314363357262e-07
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.000894860771950334
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-1.529909468445112e-06
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-4.313063072913792e-06
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-9.73462420006399e-07
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.012959028594195843
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.9598965048789978
1981-01-20,1.346972107887268
1981-01-21,0.22062553465366366
1981-01-22,0.012136001139879225
1981-01-23,-0.004411877132952212
1981-01-24,-0.04546433687210083
1981-01-25,0.012445746921002865
1981-01-26,0.00522155174985528
1981-01-27,0.0024193942081183195
1981-01-28,0.0011671590618789198
1981-01-29,-0.006252853665500879
1981-01-30,0.0020472202450037
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00844443030655384
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.007199537009000778
1981-02-08,-1.5194596016954163e-06
1981-02-09,-0.0
1981-02-10,-0.01565112918615341
1981-02-11,0.7046756148338318
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.310200214385985
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.0025305463932454586
1981-03-09,0.0006208422128111125
1981-03-10,0.000307779322611168
1981-03-11,0.00015318303485400972
1981-03-12,7.641589763807133e-05
1981-03-13,3.816419848590157e-05
1981-03-14,1.907118348754011e-05
1981-03-15,9.532864169159438e-06
1981-03-16,4.7657508730480905e-06
1981-03-17,2.3827049062674632e-06
1981-03-18,1.191309820569586e-06
1981-03-19,5.761288548455922e-07
1981-03-20,-2.2153406007419107e-06
1981-03-21,7.932448511382973e-07
1981-03-22,5.363011155168351e-07
