date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,4.234261989593506
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,3.27922280121129e-05
1980-10-30,1.6388590665883385e-05
1980-10-31,8.192279892682562e-06
1980-11-01,4.09563654102385e-06
1980-11-02,2.0476925328694047e-06
1980-11-03,1.023814661493816e-06
1980-11-04,5.118994863551051e-07
1980-11-05,2.5594778207960184e-07
1980-11-06,1.2797340787074063e-07
1980-11-07,6.398656893225052e-08
1980-11-08,3.199325959712951e-08
1980-11-09,1.5996620916780554e-08
1980-11-10,7.998309570211859e-09
1980-11-11,3.999153896927511e-09
1980-11-12,1.9995769484637553e-09
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,2.0819790363311768
1980-11-22,2.6612756252288814
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0005305372178554535
1980-11-29,-0.0
1980-11-30,-5.316799615684432e-06
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,0.2890603840351105
1980-12-04,9.280183792114256
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.4639190435409545
1980-12-12,3.0653510093688965
1980-12-13,0.6985965371131896
1980-12-14,0.4956139922142029
1980-12-15,0.0017111648339778183
1980-12-16,0.0008341087959706782
1980-12-17,0.00041189364856109023
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.0010193085763603449
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.00014942298003006727
1981-01-03,-3.4349625366303363e-06
1981-01-04,3.817179458565079e-05
1981-01-05,1.914038512040861e-05
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-2.2321760297927536e-06
1981-01-13,1.0125380867975764e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.00020932371262460947
1981-01-20,-1.7309972690782158e-06
1981-01-21,2.3430076907970943e-05
1981-01-22,1.1710939361364579e-05
1981-01-23,5.854441496921936e-06
1981-01-24,2.926964043581393e-06
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-2.869857416953891e-05
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,-0.004386956803500652
1981-02-19,0.0010616719955578446
1981-02-20,0.0005224999040365219
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,0.00025922656641341746
1981-02-24,0.00013019634934607893
1981-02-25,6.497126742033289e-05
1981-02-26,3.2454019674332806e-05
1981-02-27,1.6219109966186807e-05
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,8.030742719711272e-06
1981-03-04,-0.00030302428058348596
1981-03-05,7.976846973178907e-05
1981-03-06,-0.004048863425850868
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0003231738810427487
1981-03-12,0.0010904819937422872
1981-03-13,0.0006172024295665324
1981-03-14,0.00030583384796045715
1981-03-15,0.0001522182719781995
1981-03-16,7.593569898745044e-05
1981-03-17,3.7924644857412204e-05
1981-03-18,-0.0
1981-03-19,-0.0
