date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-6.810633931308985e-05
1980-10-27,1.700999382592272e-05
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,6.323359411908314e-05
1980-10-31,3.158683830406517e-05
1980-11-01,1.5785939467605203e-05
1980-11-02,7.891100722190457e-06
1980-11-03,3.945082880818518e-06
1980-11-04,1.9724247977137566e-06
1980-11-05,9.861832950264215e-07
1980-11-06,4.930842578687589e-07
1980-11-07,2.4654036678839475e-07
1980-11-08,1.2326970022513706e-07
1980-11-09,6.163474353115816e-08
1980-11-10,3.081734689658333e-08
1980-11-11,1.540866456650747e-08
1980-11-12,7.704331395075315e-09
1980-11-13,3.852164809359238e-09
1980-11-14,1.9256984895577034e-09
1980-11-15,-0.0007055890746414661
1980-11-16,-6.169027528812876e-07
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.00017517498054075986
1980-11-20,9.241714724339543e-05
1980-11-21,4.614461795426905e-05
1980-11-22,2.305680027347989e-05
1980-11-23,1.1524413821462078e-05
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,5.761209649790544e-06
1980-11-30,2.8803563054680126e-06
1980-12-01,1.4401159660337726e-06
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,6.805802822113036
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,6.730311870574951
1980-12-18,0.8941432833671571
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.2874368429183962
1980-12-30,-0.051386259496212006
1980-12-31,0.2815772294998169
1981-01-01,-0.01499561220407486
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.06512197107076645
1981-01-19,0.7010995149612426
1981-01-20,0.2895908057689667
1981-01-21,-0.0
1981-01-22,0.003616405418142676
1981-01-23,0.0017153145745396616
1981-01-24,0.0008360805804841218
1981-01-25,0.0004128551809117198
1981-01-26,0.000205156218726188
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.04437221586704255
1981-02-15,6.3767433166503915
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.0015214519808068871
1981-03-03,-0.0
1981-03-04,0.00037606785190291703
1981-03-05,-0.010216340422630312
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0025495446752756834
1981-03-10,0.001234492752701044
1981-03-11,0.0006060120067559184
1981-03-12,0.00030027551110833883
1981-03-13,0.00014946420560590923
1981-03-14,7.456488674506545e-05
1981-03-15,3.7240788515191525e-05
1981-03-16,1.8609995095175688e-05
1981-03-17,9.302400940214284e-06
1981-03-18,-0.0003841810685116797
1981-03-19,0.00010018477769335732
1981-03-20,5.2618997870013125e-05
1981-03-21,2.687871528905816e-05
1981-03-22,1.3433942513074722e-05
