date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-5.5136471928562976e-05
1980-10-17,-0.002244703238829971
1980-10-18,-0.0006621506763622165
1980-10-19,0.0007282558362931014
1980-10-20,0.0003601883945520967
1980-10-21,0.00017912579642143103
1980-10-22,8.932283526519313e-05
1980-10-23,4.460106356418692e-05
1980-10-24,-0.0
1980-10-25,-4.4926682676305055e-06
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-7.208365332189714e-06
1980-11-19,-0.0014848490245640276
1980-11-20,-0.00013798833242617548
1980-11-21,8.285732292279134e-06
1980-11-22,4.1423509173910125e-06
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,2.0710469925688804e-06
1980-11-29,1.0354920050303917e-06
1980-11-30,5.190688625589246e-07
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0001379903842462227
1980-12-04,0.0
1980-12-05,-0.02602916955947876
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,6.795391072955681e-06
1980-12-12,3.3973494737438155e-06
1980-12-13,1.6985878801278886e-06
1980-12-14,8.496914460920378e-07
1980-12-15,4.248403229212272e-07
1980-12-16,2.1241879721856094e-07
1980-12-17,1.0620905754876729e-07
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.06482911854982375
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,0.0
1981-01-03,-0.0005272803828120233
1981-01-04,-0.003133109770715237
1981-01-05,0.0008944410947151482
1981-01-06,-0.016089532524347302
1981-01-07,-8.554746455047278e-05
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,0.004046312998980285
1981-01-13,0.002144457539543509
1981-01-14,-0.04024463519454002
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0001102387032005936
1981-01-19,3.780216502491385e-05
1981-01-20,-6.631826181546785e-07
1981-01-21,1.905682984215673e-05
1981-01-22,9.525698260404168e-06
1981-01-23,4.762168828165159e-06
1981-01-24,2.3809147933206987e-06
1981-01-25,1.1904147640962035e-06
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.5167876482009885
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,-0.0
1981-03-01,-0.001050077611580491
1981-03-02,-3.5303659387864166e-05
1981-03-03,0.00026924296980723733
1981-03-04,-0.027644962072372437
1981-03-05,0.005808189045637846
1981-03-06,-0.03130533546209335
1981-03-07,-0.0
1981-03-08,-0.025630187243223194
1981-03-09,-0.011001182720065115
1981-03-10,0.013683832250535488
1981-03-11,0.005771539174020289
1981-03-12,0.0026536232326179743
1981-03-13,0.0012757880613207817
1981-03-14,0.0006258899229578675
1981-03-15,0.00031003123149275774
1981-03-16,0.00015429769700858742
1981-03-17,7.697064575040714e-05
1981-03-18,-0.0
1981-03-19,-7.457878837158206e-06
1981-03-20,4.030385753139853e-05
1981-03-21,2.0139756088610735e-05
