date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-2.572424091340509e-05
1980-11-12,-0.0007501023937948048
1980-11-13,0.00019288147450424728
1980-11-14,9.616242459742352e-05
1980-11-15,4.801194882020353e-05
1980-11-16,2.3988694010768086e-05
1980-11-17,-0.0
1980-11-18,-4.4203294237377115e-05
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-3.740350621228572e-06
1980-11-22,-0.020379083231091492
1980-11-23,0.004439682234078646
1980-11-24,0.0021013645455241203
1980-11-25,0.0010184607235714793
1980-11-26,-0.0
1980-11-27,-4.683908628067002e-06
1980-11-28,-0.015089004300534722
1980-11-29,-0.0
1980-11-30,0.01504362002015114
1980-12-01,0.00619532261043787
1980-12-02,0.0028313675429671994
1980-12-03,0.0013579729711636899
1980-12-04,-0.0
1980-12-05,0.0006671521114185454
1980-12-06,0.0003302681725472212
1980-12-07,0.00016431960102636367
1980-12-08,8.19577180664055e-05
1980-12-09,4.092854214832186e-05
1980-12-10,2.0451712771318846e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,1.0222720447927713e-05
1980-12-14,-0.00010389177623437716
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,2.9982216801727197e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.9647738933563232
1980-12-30,1.5708457231521609
1980-12-31,0.6247236132621765
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.020423823967576023
1981-01-21,0.1111917793750763
1981-01-22,1.7983529567718501
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.00044167623855173593
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.014412572607398031
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-9.314467774856892e-07
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.753878593444824
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-1.1436153727117922e-05
1981-02-15,1.8109625577926636
1981-02-16,3.0794205665588374
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.03083861991763115
1981-02-27,-0.017535926774144176
1981-02-28,0.009284980595111849
1981-03-01,0.004065399058163166
1981-03-02,0.0019159761723130941
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.006192738190293312
1981-03-06,-7.116000233509112e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0010586516000330448
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,-0.001200874685309827
1981-03-16,0.00029753617127425974
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0005267786327749491
1981-03-24,1.5074002742767332
1981-03-25,2.6029198169708248
1981-03-26,4.196978569030762
1981-03-27,0.0
1981-03-28,0.0
