date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.0406762920320034
1980-10-30,0.007725963834673165
1980-10-31,0.0034752339124679565
1980-11-01,0.0016510047717019916
1980-11-02,0.0008054968202486632
1980-11-03,0.00039793385076336557
1980-11-04,0.0001977855572476983
1980-11-05,9.860014688456434e-05
1980-11-06,4.9227255658479414e-05
1980-11-07,2.45954688580241e-05
1980-11-08,1.229319695994491e-05
1980-11-09,6.145465249574043e-06
1980-11-10,3.0724497719347706e-06
1980-11-11,-9.664484241511673e-05
1980-11-12,-0.0034678392112255096
1980-11-13,0.0008701436454430223
1980-11-14,0.0004294581012800336
1980-11-15,0.00021335366182029247
1980-11-16,0.00010633641795720905
1980-11-17,-2.928683898062445e-06
1980-11-18,-1.121026230066491e-06
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-3.784321279454162e-06
1980-11-22,-1.0920998647634404e-05
1980-11-23,5.776821126346476e-05
1980-11-24,2.889156712626573e-05
1980-11-25,-0.012552931904792782
1980-11-26,-0.0
1980-11-27,-4.005064965895143e-06
1980-11-28,0.002879615407437086
1980-11-29,-5.067060556029901e-05
1980-11-30,0.001392221893183887
1980-12-01,0.0006818443653173745
1980-12-02,0.00033746662666089833
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.06903737038373947
1980-12-06,1.4901382883181211e-06
1980-12-07,7.450524890373345e-07
1980-12-08,3.7252209494909044e-07
1980-12-09,1.8626003850386041e-07
1980-12-10,-0.00018022103176917883
1980-12-11,-0.0
1980-12-12,-1.0749438388302224e-06
1980-12-13,4.540926238405518e-05
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-8.8140941443271e-06
1980-12-30,-9.16141925699776e-06
1980-12-31,-9.16141925699776e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.01997006312012672
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-1.2348348263913067e-06
1981-01-25,-0.04731224477291107
1981-01-26,9.683171272277832
1981-01-27,3.6984593868255615
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.05479535460472106
1981-02-16,4.990756988525392
1981-02-17,15.692974090576174
1981-02-18,22.344444274902344
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.03267817944288254
1981-02-28,0.006512826774269343
1981-03-01,0.0029632316436618567
1981-03-02,-0.006992314476519823
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.00010268869664287193
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.009196350350975989
1981-03-10,0.004037702921777964
1981-03-11,0.0019050553673878308
1981-03-12,0.000938982586376369
1981-03-13,0.00046324232243932784
1981-03-14,-0.00011608245404204354
1981-03-15,0.0002588812203612178
1981-03-16,0.00012893968960270283
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
