date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0006268711294978856
1980-11-13,-0.0015423548175022006
1980-11-14,-0.03389320522546768
1980-11-15,0.0069889058358967296
1980-11-16,0.004748220089823008
1980-11-17,0.00221501593478024
1980-11-18,0.0010717586847022176
1980-11-19,0.0005273852730169891
1980-11-20,0.0002616211713757366
1980-11-21,0.00013029904221184552
1980-11-22,6.447702617151663e-05
1980-11-23,3.550774636096321e-05
1980-11-24,-0.0002738763869274408
1980-11-25,8.62136948853731e-05
1980-11-26,4.305117909098044e-05
1980-11-27,2.151169792341534e-05
1980-11-28,1.0752379239420405e-05
1980-11-29,5.375322416512064e-06
1980-11-30,-0.01481231115758419
1980-12-01,-0.013203228823840616
1980-12-02,0.006057573948055507
1980-12-03,0.0027813767082989216
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.4033731818199158
1980-12-11,2.3738226890563965
1980-12-12,5.063714027404785
1980-12-13,3.811812400817871
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-0.00011806621478172019
1981-01-28,2.9370854463195428e-05
1981-01-29,-0.02506487630307674
1981-01-30,-0.0002788608835544437
1981-01-31,-0.0
1981-02-01,-8.036931831156836e-05
1981-02-02,-0.005222453735768794
1981-02-03,0.00641023600474
1981-02-04,0.0026192858349531885
1981-02-05,0.0019954023882746696
1981-02-06,-0.034921292215585716
1981-02-07,-0.02670087292790413
1981-02-08,0.013109934516251087
1981-02-09,0.006917141377925873
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,0.0032518666703253984
1981-02-13,0.0016864743083715437
1981-02-14,0.0008223722688853741
1981-02-15,0.0004061687213834375
1981-02-16,0.00020185376342851666
1981-02-17,0.0001006220991257578
1981-02-18,5.023521953262388e-05
1981-02-19,2.5098695914493874e-05
1981-02-20,1.2544623132271228e-05
1981-02-21,6.27137114861398e-06
1981-02-22,3.1356432828033576e-06
1981-02-23,1.567748086017673e-06
1981-02-24,7.838555120542879e-07
1981-02-25,3.919231517102162e-07
1981-02-26,1.9596103584262886e-07
1981-02-27,9.798024080964753e-08
1981-02-28,4.899005290326385e-08
1981-03-01,2.4495006911706693e-08
1981-03-02,1.2247499903139666e-08
1981-03-03,6.123749063391415e-09
1981-03-04,3.0618736435172873e-09
1981-03-05,-0.001537550939247012
1981-03-06,0.00038001136272214353
1981-03-07,0.00018920315778814256
1981-03-08,9.433376544620838e-05
1981-03-09,4.710022039944306e-05
1981-03-10,2.3533484636573128e-05
1981-03-11,1.1762589565478265e-05
1981-03-12,5.880256139789707e-06
1981-03-13,2.9398690912785246e-06
1981-03-14,1.4698695167680849e-06
1981-03-15,7.349186148530861e-07
1981-03-16,3.6745521470038517e-07
1981-03-17,1.837265415360889e-07
1981-03-18,9.189969318867952e-08
1981-03-19,4.5949782645493535e-08
