date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,-0.02281060256063938
1980-11-25,0.004852191545069218
1980-11-26,0.002260091947391629
1980-11-27,0.0010928483679890633
1980-11-28,0.0005375948967412113
1980-11-29,0.0002666452783159912
1980-11-30,0.0001274449605261907
1980-12-01,-0.025044344365596768
1980-12-02,0.0053171697072684765
1980-12-03,0.0024603593628853564
1980-12-04,-0.003303054254502058
1980-12-05,-1.9020825448023968e-06
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.00041604164289310575
1980-12-11,-1.7258688558285937e-06
1980-12-12,1.4387472867965698
1980-12-13,-0.0
1980-12-14,-0.0007362911710515617
1980-12-15,2.384191191140417e-07
1980-12-16,1.1920914744223408e-07
1980-12-17,5.9604467139706685e-08
1980-12-18,2.9802205148143912e-08
1980-12-19,1.4901097245001435e-08
1980-12-20,7.450712935508365e-09
1980-12-21,3.725355579575762e-09
1980-12-22,1.862677789787881e-09
1980-12-23,9.313388948939405e-10
1980-12-24,4.656694474469703e-10
1980-12-25,2.3283472372348513e-10
1980-12-26,1.1641736186174256e-10
1980-12-27,5.820868093087128e-11
1980-12-28,2.910434046543564e-11
1980-12-29,1.455217023271782e-11
1980-12-30,7.27608511635891e-12
1980-12-31,3.638042558179455e-12
1981-01-01,1.8190212790897275e-12
1981-01-02,9.095106395448638e-13
1981-01-03,4.547553197724319e-13
1981-01-04,2.273906974173401e-13
1981-01-05,1.1369534870867004e-13
1981-01-06,5.684769468312575e-14
1981-01-07,2.842384734156288e-14
1981-01-08,1.4212289589014653e-14
1981-01-09,7.106144794507326e-15
1981-01-10,3.553072397253663e-15
1981-01-11,1.7753322471714278e-15
1981-01-12,9.115601289343694e-16
1981-01-13,4.557800644671849e-16
1981-01-14,-8.940927364164965e-05
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,2.226033939223271e-05
1981-01-18,1.1826929039671087e-05
1981-01-19,5.912415417697049e-06
1981-01-20,2.9559453196270624e-06
1981-01-21,1.4779071761950033e-06
1981-01-22,7.389372171928698e-07
1981-01-23,3.6946451587027695e-07
1981-01-24,1.8473123475359898e-07
1981-01-25,-0.025551632046699524
1981-01-26,0.005336639005690812
1981-01-27,0.0024687543045729403
1981-01-28,0.0011901294346898792
1981-01-29,-0.010295435786247252
1981-01-30,-0.00016932853031903503
1981-01-31,-0.012086058035492895
1981-02-01,-7.651733176317067e-05
1981-02-02,-8.002127287909389e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-4.4453110604081296e-05
1981-02-06,-0.0
1981-02-07,-0.009103980846703053
1981-02-08,0.007604131009429694
1981-02-09,0.0034338817931711674
1981-02-10,-0.0
1981-02-11,-0.06142032518982887
1981-02-12,0.0041094329208135605
1981-02-13,0.0019345562905073164
1981-02-14,0.0009399105911143123
1981-02-15,0.0004634112701751292
1981-02-16,0.00023010488075669852
1981-02-17,0.00011465654097264631
1981-02-18,5.722983041778208e-05
1981-02-19,2.8590369765879583e-05
1981-02-20,1.4289053979155138e-05
1981-02-21,7.143020866351434e-06
1981-02-22,3.5711279906536215e-06
1981-02-23,1.7854681573226117e-06
1981-02-24,8.927100907385466e-07
1981-02-25,-5.9681409766199074e-05
1981-02-26,1.1951473425142469e-05
1981-02-27,1.129863358073635e-05
1981-02-28,5.648362730426015e-06
1981-03-01,2.823941940732765e-06
1981-03-02,1.4119110574029035e-06
1981-03-03,7.059405788822913e-07
1981-03-04,3.5296659461891977e-07
1981-03-05,-7.041663138807053e-06
