date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,-1.2303933544899337e-05
1981-01-13,-2.029023789873463e-06
1981-01-14,3.5829168609780022e-06
1981-01-15,1.7913620240506134e-06
1981-01-16,8.956569672591284e-07
1981-01-17,4.478224866488745e-07
1981-01-18,2.239097227629827e-07
1981-01-19,1.1196563320936547e-07
1981-01-20,5.5982727786840776e-08
1981-01-21,2.799133902442463e-08
1981-01-22,1.3995664183141798e-08
1981-01-23,6.99783120339248e-09
1981-01-24,3.49891471351782e-09
1981-01-25,1.74945735675891e-09
1981-01-26,8.74728678379455e-10
1981-01-27,4.373643391897275e-10
1981-01-28,2.186821695948637e-10
1981-01-29,1.0934108479743188e-10
1981-01-30,5.467054239871594e-11
1981-01-31,2.733527119935797e-11
1981-02-01,1.3667635599678984e-11
1981-02-02,6.833817799839492e-12
1981-02-03,-0.005295082461088896
1981-02-04,0.001272976747713983
1981-02-05,0.0006245367112569512
1981-02-06,0.000309367140289396
1981-02-07,0.00015396870730910453
1981-02-08,7.680691487621517e-05
1981-02-09,3.835926327155903e-05
1981-02-10,1.916860128403641e-05
1981-02-11,9.581544873071834e-06
1981-02-12,-0.0
1981-02-13,4.790083494299324e-06
1981-02-14,2.3948700800247025e-06
1981-02-15,1.1973920663876925e-06
1981-02-16,5.986852897876815e-07
1981-02-17,2.993399448314449e-07
1981-02-18,1.4966931871640554e-07
1981-02-19,7.483448882794618e-08
1981-02-20,3.7417201781408955e-08
1981-02-21,1.870859200892028e-08
1981-02-22,9.35429156356804e-09
1981-02-23,4.6771448936056e-09
1981-02-24,2.3385724468028e-09
1981-02-25,1.1692862234014e-09
1981-02-26,5.846431117007e-10
1981-02-27,2.9232155585035e-10
1981-02-28,1.46160777925175e-10
1981-03-01,7.30803889625875e-11
1981-03-02,3.654019448129375e-11
1981-03-03,1.827009724064688e-11
1981-03-04,9.135048620323438e-12
1981-03-05,4.567524310161719e-12
1981-03-06,2.2837621550808596e-12
1981-03-07,1.1418810775404298e-12
1981-03-08,5.709405387702149e-13
1981-03-09,2.8547026938510744e-13
1981-03-10,1.4273513469255372e-13
1981-03-11,7.136756734627686e-14
1981-03-12,3.568378367313843e-14
1981-03-13,1.7841891836569215e-14
1981-03-14,8.920945918284606e-15
1981-03-15,4.460472959142304e-15
1981-03-16,2.230236479571152e-15
1981-03-17,1.115118239785576e-15
1981-03-18,5.57559119892788e-16
1981-03-19,2.78779559946394e-16
1981-03-20,1.39389779973197e-16
1981-03-21,6.96948899865985e-17
