date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-5.266635525913443e-06
1980-11-13,-0.0
1980-11-14,-0.014838721603155138
1980-11-15,-1.569070263940375e-05
1980-11-16,0.0033531533554196358
1980-11-17,0.0015896304976195097
1980-11-18,0.0009868989000096915
1980-11-19,0.00048623923794366414
1980-11-20,0.0002413578185951337
1980-11-21,0.00012024340685456995
1980-11-22,6.00134299020283e-05
1980-11-23,2.557839070504997e-05
1980-11-24,-0.00014126677706371996
1980-11-25,5.600189251708799e-05
1980-11-26,2.7989799491479058e-05
1980-11-27,1.398903805238661e-05
1980-11-28,6.993052920734044e-06
1980-11-29,3.4961592518811804e-06
1980-11-30,1.747982196320663e-06
1980-12-01,-6.319271051324904e-05
1980-12-02,1.6566429621889256e-05
1980-12-03,8.97859536053147e-06
1980-12-04,-0.00988914258778095
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.10106036067008972
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.013808993622660639
1980-12-19,-0.0
1980-12-20,-0.004998754244297744
1980-12-21,0.0042318799532949924
1980-12-22,0.0019887047819793224
1980-12-23,0.0009654515888541938
1980-12-24,0.00047582370461896073
1980-12-25,0.0002362244413234293
1980-12-26,0.00011769502452807505
1980-12-27,5.874378985026852e-05
1980-12-28,2.9346032533794635e-05
1980-12-29,1.4666558854514735e-05
1980-12-30,7.331675533350791e-06
1980-12-31,3.6654344057751595e-06
1981-01-01,1.8326167037230334e-06
1981-01-02,9.162831133835424e-07
1981-01-03,4.581352186505683e-07
1981-01-04,2.2906606034212018e-07
1981-01-05,1.1453263937255542e-07
1981-01-06,5.72662877118546e-08
1981-01-07,2.863311543421787e-08
1981-01-08,1.4316552388038415e-08
1981-01-09,7.158330816992021e-09
1981-01-10,3.5791645203175904e-09
1981-01-11,1.7895822601587952e-09
1981-01-12,8.947918517243637e-10
1981-01-13,4.4739675852945027e-10
1981-01-14,2.2370082175537926e-10
1981-01-15,1.1134248384392365e-10
1981-01-16,-7.051876764307964e-06
1981-01-17,-1.1690782230289187e-05
1981-01-18,4.685272415372311e-06
1981-01-19,2.3424809114658274e-06
1981-01-20,1.1711993010976583e-06
1981-01-21,5.855894187334344e-07
1981-01-22,2.9279217983457784e-07
1981-01-23,1.4639542200711733e-07
1981-01-24,7.319754757872943e-08
1981-01-25,3.659873470951425e-08
1981-01-26,1.8303373039429968e-08
1981-01-27,8.906234860717177e-09
1981-01-28,-9.886941552395e-05
1981-01-29,-8.962972970039118e-06
1981-01-30,-0.0001687694602878764
1981-01-31,-7.624974500686221e-07
1981-02-01,-5.483536256178921e-07
1981-02-02,-2.044051689154003e-05
1981-02-03,-0.00021071753872092813
1981-02-04,-0.0
1981-02-05,-3.40542527510479e-07
1981-02-06,-0.0
1981-02-07,-2.1360256141633727e-05
1981-02-08,0.00013172809849493203
1981-02-09,-0.03716414794325829
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,1.3936936855316162
1981-02-13,11.142569541931152
1981-02-14,1.3873897790908811
1981-02-15,6.556554126291304e-07
1981-02-16,3.2782443781798065e-07
1981-02-17,1.63911437311981e-07
1981-02-18,8.195551970402448e-08
1981-02-19,4.0977703008593374e-08
1981-02-20,2.0488840846155654e-08
1981-02-21,1.0244419534899407e-08
1981-02-22,5.122208879271284e-09
1981-02-23,2.5611044396356415e-09
1981-02-24,1.2805522198178208e-09
1981-02-25,6.402660068793864e-10
1981-02-26,3.21410204007222e-10
1981-02-27,1.6070567099291108e-10
1981-02-28,8.035283549645554e-11
1981-03-01,4.017641774822777e-11
1981-03-02,2.0088208874113885e-11
1981-03-03,1.0044104437056943e-11
