date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,-0.029816400259733193
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.006054343655705452
1981-01-15,0.0027724329847842455
1981-01-16,0.0013306051259860399
1981-01-17,0.0006522541516460478
1981-01-18,-0.012003174051642418
1981-01-19,0.0030525352340191603
1981-01-20,0.0014590889913961293
1981-01-21,0.0007138807559385897
1981-01-22,0.00035315417335368693
1981-01-23,0.00017564605514053255
1981-01-24,8.759219053899868e-05
1981-01-25,4.373861884232609e-05
1981-01-26,2.1854973965673707e-05
1981-01-27,1.092390448320657e-05
1981-01-28,5.4610582083114414e-06
1981-01-29,2.7303053684590846e-06
1981-01-30,1.3650968639922212e-06
1981-01-31,6.82534334828233e-07
1981-02-01,3.41263699965566e-07
1981-02-02,1.7063094048808125e-07
1981-02-03,-9.973751957659262e-07
1981-02-04,-0.0381002351641655
1981-02-05,0.007333672139793633
1981-02-06,0.003298660041764378
1981-02-07,0.0015711236046627164
1981-02-08,0.0007674265652894975
1981-02-09,0.0003793407522607594
1981-02-10,0.0001885965757537633
1981-02-11,9.403219155501573e-05
1981-02-12,-6.0139986999274706e-06
1981-02-13,-0.00011992736108368261
1981-02-14,7.837759767426179e-05
1981-02-15,3.9142771129263565e-05
1981-02-16,1.9559900465537797e-05
1981-02-17,9.777082595974209e-06
1981-02-18,4.887824161414756e-06
1981-02-19,2.443733137624804e-06
1981-02-20,1.2218216625115021e-06
1981-02-21,6.108996331022354e-07
1981-02-22,3.054470596453029e-07
1981-02-23,1.5272283349077043e-07
1981-02-24,7.63612320042739e-08
1981-02-25,3.8180573369572806e-08
1981-02-26,1.909027780300221e-08
1981-02-27,9.545134460609006e-09
1981-02-28,4.7725663421260825e-09
1981-03-01,2.3862831710630413e-09
1981-03-02,1.1931415855315206e-09
1981-03-03,5.965707927657603e-10
1981-03-04,2.9828539638288016e-10
1981-03-05,1.4914269819144008e-10
1981-03-06,7.457134909572004e-11
1981-03-07,3.728567454786002e-11
1981-03-08,1.864283727393001e-11
1981-03-09,9.321418636965003e-12
1981-03-10,4.660709318482502e-12
1981-03-11,2.330354659241252e-12
1981-03-12,1.1651773296206254e-12
1981-03-13,5.825886648103127e-13
1981-03-14,2.9129433240515635e-13
1981-03-15,1.4564716620257818e-13
1981-03-16,7.28235831012891e-14
1981-03-17,3.6411791550644557e-14
1981-03-18,1.8205895775322278e-14
1981-03-19,9.102947887661139e-15
1981-03-20,4.5514739438305696e-15
1981-03-21,2.2757369719152848e-15
