date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-1.1046888630517062e-06
1980-12-23,2.7616997044788144e-07
1980-12-24,1.3808441678975214e-07
1980-12-25,6.904205918090156e-08
1980-12-26,3.450059082865664e-08
1980-12-27,1.7681699659988226e-08
1980-12-28,8.840848941815693e-09
1980-12-29,4.420423582729427e-09
1980-12-30,2.2102117913647135e-09
1980-12-31,1.1051058956823567e-09
1981-01-01,5.525529478411785e-10
1981-01-02,2.7627647392058923e-10
1981-01-03,1.3813823696029462e-10
1981-01-04,6.906911848014731e-11
1981-01-05,3.4534559240073654e-11
1981-01-06,1.7267279620036827e-11
1981-01-07,8.633639810018414e-12
1981-01-08,4.316819905009206e-12
1981-01-09,2.158409952504603e-12
1981-01-10,1.0792049762523017e-12
1981-01-11,5.396024881261508e-13
1981-01-12,-0.00043258786899968976
1981-01-13,-0.030298264697194092
1981-01-14,0.00622261269018054
1981-01-15,0.0028427487704902887
1981-01-16,0.0013629584573209284
1981-01-17,0.0006677943747490643
1981-01-18,0.0003305896243546158
1981-01-19,0.00016696116654202342
1981-01-20,8.327198884217069e-05
1981-01-21,4.1584044083720066e-05
1981-01-22,2.0779058104380962e-05
1981-01-23,1.0386291251052171e-05
1981-01-24,5.192336629988858e-06
1981-01-25,2.59596617979696e-06
1981-01-26,1.297932385568856e-06
1981-01-27,6.489535167020222e-07
1981-01-28,3.2447366038468317e-07
1981-01-29,1.6223604859533222e-07
1981-01-30,8.111782534570011e-08
1981-01-31,4.05588558294312e-08
1981-02-01,2.02794190329314e-08
1981-02-02,1.01397050755736e-08
1981-02-03,-0.0
1981-02-04,5.069854758232851e-09
1981-02-05,2.53492804525024e-09
1981-02-06,1.26746402262512e-09
1981-02-07,6.337328439798283e-10
1981-02-08,3.1686642198991416e-10
1981-02-09,1.5843321099495708e-10
1981-02-10,7.921660549747854e-11
1981-02-11,3.960830274873927e-11
1981-02-12,-0.0
1981-02-13,-0.004408552777022123
1981-02-14,0.0010667298920452595
1981-02-15,0.0005249498644843699
1981-02-16,0.00026042247191071516
1981-02-17,0.00012970434909220785
1981-02-18,6.472621316788718e-05
1981-02-19,3.23317144648172e-05
1981-02-20,1.615802284504753e-05
1981-02-21,8.077053280430848e-06
1981-02-22,4.03803778681322e-06
1981-02-23,2.018896338995546e-06
1981-02-24,1.0094177014252637e-06
1981-02-25,5.047011200076668e-07
1981-02-26,2.5234868417101097e-07
1981-02-27,1.261738873381546e-07
1981-02-28,6.308680866595752e-08
1981-03-01,3.1543379463983e-08
1981-03-02,1.5771680850207304e-08
1981-03-03,7.885839536925232e-09
1981-03-04,3.942918880284196e-09
1981-03-05,1.971459440142098e-09
1981-03-06,9.85729720071049e-10
1981-03-07,4.928648600355245e-10
1981-03-08,2.4643243001776227e-10
1981-03-09,1.2321621500888114e-10
1981-03-10,6.160810750444057e-11
1981-03-11,3.0804053752220284e-11
1981-03-12,1.5402026876110142e-11
1981-03-13,7.701013438055073e-12
