date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0004209062608424575
1980-11-20,0.00010489564738236369
1980-11-21,5.240251266513952e-05
1980-11-22,2.6180674467468634e-05
1980-11-23,1.30851976791746e-05
1980-11-24,6.541314178321044e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.000421111792093143
1980-11-29,0.00012930684897582978
1980-11-30,6.45285690552555e-05
1980-12-01,3.223307794542052e-05
1980-12-02,1.6108750060084276e-05
1980-12-03,-0.0
1980-12-04,-0.00027166129439137887
1980-12-05,7.581867248518392e-05
1980-12-06,3.7866269849473604e-05
1980-12-07,1.8922388335340656e-05
1980-12-08,9.458508429815993e-06
1980-12-09,4.728583917312789e-06
1980-12-10,-0.0
1980-12-11,-0.04083656147122383
1980-12-12,0.007726674433797597
1980-12-13,0.003456507809460163
1980-12-14,-0.022962275892496106
1980-12-15,0.006299957167357207
1980-12-16,-0.03010081872344017
1980-12-17,-0.0
1980-12-18,0.008639915846288204
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.001267686951905489
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-7.667681529710537e-06
1980-12-30,-0.0019044437212869523
1980-12-31,-0.00012494932161644098
1981-01-01,-0.0009992641862481833
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-0.03990349918603897
1981-01-22,-0.002829154022037983
1981-01-23,0.008434499613940716
1981-01-24,0.004079762846231461
1981-01-25,0.001921407296322286
1981-01-26,0.0009337021620012819
1981-01-27,0.0004603929410222918
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.006898382678627968
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.6284372806549072
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-3.6538426684273873e-06
1981-03-04,9.134358265328046e-07
1981-03-05,4.5671157522519934e-07
1981-03-06,-0.0006496892892755568
1981-03-07,-4.58679267012485e-07
1981-03-08,-0.0
1981-03-09,-0.006110308226197957
1981-03-10,0.0016171224415302274
1981-03-11,0.0007893599104136227
1981-03-12,0.000390055327443406
1981-03-13,0.00019389249791856847
1981-03-14,9.666503319749609e-05
1981-03-15,4.82625255244784e-05
1981-03-16,2.4113802282954566e-05
1981-03-17,1.2052541933371682e-05
1981-03-18,6.025181392033119e-06
1981-03-19,-0.0005958855035714805
1981-03-20,0.00015131154214031994
1981-03-21,7.548512803623453e-05
1981-03-22,3.769987233681604e-05
1981-03-23,1.8839284166460857e-05
1981-03-24,9.416981811227743e-06
