date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-7.2165898927778454e-06
1980-10-29,-0.024795642122626305
1980-10-30,0.0052063325420022
1980-10-31,0.0024128635413944717
1980-11-01,0.0011641177115961907
1980-11-02,0.000572049873881042
1980-11-03,0.00028358915005810564
1980-11-04,0.00014119368279352784
1980-11-05,7.04476042301394e-05
1980-11-06,3.5186618333682425e-05
1980-11-07,1.7584026863914914e-05
1980-11-08,8.789695129962638e-06
1980-11-09,4.3942686716036405e-06
1980-11-10,2.1969892713968875e-06
1980-11-11,1.098458483284048e-06
1980-11-12,5.492202035384253e-07
1980-11-13,2.7460782803245815e-07
1980-11-14,-0.03690360113978386
1980-11-15,-0.01865091174840927
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.010213283821940422
1980-11-20,0.004415876232087612
1980-11-21,0.0020697109866887327
1980-11-22,0.0010035847080871463
1980-11-23,0.0004943378153257072
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.00011002619430655612
1980-11-28,-0.022001467645168304
1980-11-29,0.004945499822497368
1980-11-30,0.0023004941176623106
1980-12-01,0.0011117275571450591
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0005467302980832756
1980-12-05,0.00027113955002278084
1980-12-06,0.00013502038200385869
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.00019155268091708422
1980-12-12,11.455653190612793
1980-12-13,7.471854209899902
1980-12-14,4.3426241874694815
1980-12-15,7.371316909790038
1980-12-16,2.742701530456543
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,2.1303555965423584
1980-12-29,0.9149128794670106
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.00033123631146736443
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-2.838149157469161e-06
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0006654581520706416
1981-01-14,-1.324211780229234e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00024889965425245464
1981-01-20,-0.004583337809890509
1981-01-21,-0.0
1981-01-22,0.001228666864335537
1981-01-23,0.0006031966768205166
1981-01-24,0.00029889118741266424
1981-01-25,0.00014877824287395922
1981-01-26,7.422344060614706e-05
1981-01-27,-0.0002546397154219448
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,3.890204429626465
1981-02-15,0.09234649688005447
1981-02-16,0.01580654643476009
1981-02-17,0.0063443020917475215
1981-02-18,0.002893389668315649
1981-02-19,0.001386217656545341
1981-02-20,0.0006789571489207448
1981-02-21,0.00033605212229304016
1981-02-22,0.00016718285041861236
1981-02-23,8.338227053172886e-05
1981-02-24,4.163904304732569e-05
1981-02-25,2.0806528482353315e-05
1981-02-26,1.040001825458603e-05
1981-02-27,5.1991978580190334e-06
1981-02-28,2.599396339064697e-06
1981-03-01,1.299647578889562e-06
1981-03-02,6.498132165688729e-07
1981-03-03,3.248730138238898e-07
1981-03-04,1.640239730704707e-07
1981-03-05,-3.2548749004490674e-05
1981-03-06,-0.012094715610146523
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.002777201822027564
1981-03-10,0.0013328016502782702
1981-03-11,0.0006533095729537308
1981-03-12,0.0003234812757000327
1981-03-13,0.0001609592145541683
1981-03-14,8.028570300666614e-05
1981-03-15,4.0094564610626555e-05
