date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.03190214931964874
1980-10-24,-0.013123658485710621
1980-10-25,-0.0
1980-10-26,0.008751614019274712
1980-10-27,-8.315843160744407e-07
1980-10-28,0.003860480152070522
1980-10-29,0.001824520295485854
1980-10-30,-2.479616523487493e-05
1980-10-31,-2.998797583586565e-07
1980-11-01,0.000894261640496552
1980-11-02,0.00044125388376414776
1980-11-03,-0.0
1980-11-04,-0.03979316353797913
1980-11-05,0.007748952601104973
1980-11-06,-0.00013858210877515376
1980-11-07,-0.00844994653016329
1980-11-08,0.005294702481478453
1980-11-09,-0.0012559531023725872
1980-11-10,0.0027436448726803064
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-5.872416295460425e-07
1980-11-24,-0.0006819476839154959
1980-11-25,2.6552770137786865
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.1494545936584473
1980-11-30,-0.0
1980-12-01,0.17467060685157776
1980-12-02,8.569239616394043
1980-12-03,-0.005461107473820448
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-4.277993139112368e-05
1980-12-09,11.873064041137694
1980-12-10,-1.9520603018463586e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,0.5718505382537842
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,9.125246047973633
1981-02-18,13.78812026977539
1981-02-19,17.869714736938477
1981-02-20,19.84101104736328
1981-02-21,18.008718490600582
1981-02-22,18.703725814819332
1981-02-23,9.074700355529783
1981-02-24,7.040221214294434
1981-02-25,7.798411846160888
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-3.5460456615510333e-07
1981-03-01,-0.04005381092429161
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.003929919563233852
1981-03-11,-3.232289827792556e-06
1981-03-12,-0.0
1981-03-13,-6.706054136884633e-06
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.06866809725761412
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-8.70619169290876e-06
1981-03-23,-0.00019760540453717118
1981-03-24,3.9063639640808097
1981-03-25,2.250675916671753
1981-03-26,-0.014079431071877481
1981-03-27,3.5904493331909175
1981-03-28,0.9143277406692506
1981-03-29,19.31027793884277
