date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-3.5273380490252755e-05
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,-0.023852957412600517
1981-02-08,0.004680969752371312
1981-02-09,-3.9477999962400645e-05
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,3.722755432128906
1981-02-13,1.3537867069244387
1981-02-14,8.344719617525698e-07
1981-02-15,4.172307797034591e-07
1981-02-16,2.0861408245309574e-07
1981-02-17,1.0430672858774415e-07
1981-02-18,5.2153275476030097e-08
1981-02-19,2.607661819808982e-08
1981-02-20,1.303830554633123e-08
1981-02-21,6.519151884987195e-09
1981-02-22,3.259575054315178e-09
1981-02-23,1.629787527157589e-09
1981-02-24,8.148937635787945e-10
1981-02-25,4.0744688178939725e-10
1981-02-26,2.0372344089469863e-10
1981-02-27,1.0186172044734931e-10
1981-02-28,5.0930860223674657e-11
1981-03-01,2.5465430111837328e-11
1981-03-02,1.2732715055918664e-11
1981-03-03,6.366357527959332e-12
1981-03-04,3.183178763979666e-12
1981-03-05,1.591589381989833e-12
1981-03-06,7.957951246757855e-13
1981-03-07,3.978975623378928e-13
1981-03-08,1.989487811689464e-13
1981-03-09,9.947439058447319e-14
1981-03-10,4.9737195292236594e-14
1981-03-11,2.4868597646118297e-14
1981-03-12,1.2434298823059148e-14
1981-03-13,6.217149411529574e-15
1981-03-14,3.108574705764787e-15
1981-03-15,1.5542873528823936e-15
1981-03-16,7.771436764411968e-16
1981-03-17,3.885718382205984e-16
1981-03-18,1.942859191102992e-16
1981-03-19,9.71429595551496e-17
1981-03-20,4.85714797775748e-17
1981-03-21,2.42857398887874e-17
1981-03-22,1.21428699443937e-17
1981-03-23,6.07143497219685e-18
1981-03-24,3.035717486098425e-18
1981-03-25,1.5178587430492125e-18
1981-03-26,7.589293715246062e-19
1981-03-27,3.794646857623031e-19
1981-03-28,1.8973234288115156e-19
1981-03-29,9.486617144057578e-20
1981-03-30,4.743308572028789e-20
