date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,-0.039384301751852036
1980-12-07,-0.0
1980-12-08,0.0075201792642474174
1980-12-09,0.0033738934434950347
1980-12-10,0.0016052089631557465
1980-12-11,0.0007836820441298186
1980-12-12,0.00038728237268514926
1980-12-13,0.00019252204219810665
1980-12-14,9.598374890629202e-05
1980-12-15,4.792286563315429e-05
1980-12-16,2.3944217900861983e-05
1980-12-17,1.1967811587965118e-05
1980-12-18,5.9828312259924115e-06
1980-12-19,2.9911473120591845e-06
1980-12-20,1.4955063534216604e-06
1980-12-21,7.47736521589104e-07
1980-12-22,3.738640259598469e-07
1980-12-23,1.8693097558752925e-07
1980-12-24,9.346522489295238e-08
1980-12-25,4.673254139220263e-08
1980-12-26,2.336625470888976e-08
1980-12-27,1.16831238017312e-08
1980-12-28,5.84156012450876e-09
1980-12-29,2.92078006225438e-09
1980-12-30,1.46039003112719e-09
1980-12-31,7.30195015563595e-10
1981-01-01,3.650975077817975e-10
1981-01-02,1.8254875389089875e-10
1981-01-03,9.127437694544935e-11
1981-01-04,4.563718847272469e-11
1981-01-05,2.2818594236362344e-11
1981-01-06,1.1409297118181172e-11
1981-01-07,5.704648559090586e-12
1981-01-08,2.852324279545293e-12
1981-01-09,1.4261621397726465e-12
1981-01-10,7.130810698863232e-13
1981-01-11,3.565405349431616e-13
1981-01-12,1.782702674715808e-13
1981-01-13,8.913513373579039e-14
1981-01-14,4.4567566867895197e-14
1981-01-15,2.2283783433947598e-14
1981-01-16,1.1141891716973799e-14
1981-01-17,5.5709458584868996e-15
1981-01-18,2.7854729292434498e-15
1981-01-19,1.392736464621725e-15
1981-01-20,6.963682323108626e-16
1981-01-21,3.481841161554313e-16
1981-01-22,1.7409205807771566e-16
1981-01-23,8.704602903885783e-17
1981-01-24,4.3523014519428897e-17
1981-01-25,2.1723235267132845e-17
1981-01-26,1.1337054579882304e-17
1981-01-27,5.668527289941151e-18
1981-01-28,2.8342636449705757e-18
1981-01-29,1.4171251016428112e-18
1981-01-30,7.101066902298889e-19
1981-01-31,3.550533968137327e-19
1981-02-01,1.7752669840686636e-19
1981-02-02,8.876334920343318e-20
1981-02-03,4.438167460171659e-20
1981-02-04,2.219083730085829e-20
1981-02-05,1.1095418650429148e-20
1981-02-06,5.547709325214572e-21
1981-02-07,2.773854662607286e-21
1981-02-08,1.386927331303643e-21
1981-02-09,6.934636656518215e-22
1981-02-10,3.4673183282591086e-22
1981-02-11,1.7336591641295543e-22
1981-02-12,8.668295820647769e-23
1981-02-13,4.3341479103238846e-23
1981-02-14,2.1670739551619423e-23
1981-02-15,1.0835369775809712e-23
1981-02-16,5.417684887904856e-24
1981-02-17,2.708842443952429e-24
1981-02-18,1.3544212219762145e-24
1981-02-19,6.7721061098810725e-25
1981-02-20,3.3860530549405362e-25
1981-02-21,1.6930265274702674e-25
1981-02-22,8.46513263735134e-26
1981-02-23,4.23256631867567e-26
1981-02-24,2.116283159337835e-26
1981-02-25,1.0581415796689174e-26
1981-02-26,5.290707898344587e-27
1981-02-27,2.645353949172293e-27
1981-02-28,1.3226769745861468e-27
1981-03-01,6.613384872930734e-28
1981-03-02,3.306692436465367e-28
1981-03-03,1.6533462182326835e-28
1981-03-04,8.266731091163417e-29
1981-03-05,4.1333739715252154e-29
