date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0001326813944615424
1980-11-18,-0.0009089774684980512
1980-11-19,-0.009409623220562935
1980-11-20,0.0024420849513262506
1980-11-21,0.0011784747475758195
1980-11-22,0.0005705997464247048
1980-11-23,0.00032634809031151235
1980-11-24,0.000162378724780865
1980-11-25,8.099205297185108e-05
1980-11-26,4.044687739224173e-05
1980-11-27,2.0211189621477388e-05
1980-11-28,1.0102530723088421e-05
1980-11-29,5.0505009312473695e-06
1980-11-30,2.5250592443626374e-06
1980-12-01,1.2624816463358e-06
1980-12-02,6.312288860499393e-07
1980-12-03,3.1561143032377004e-07
1980-12-04,1.5780499040829454e-07
1980-12-05,7.890231756846334e-08
1980-12-06,3.945110904624016e-08
1980-12-07,1.9725545641335884e-08
1980-12-08,-0.009724080562591551
1980-12-09,-0.0
1980-12-10,0.0018614865839481356
1980-12-11,0.001636419561691582
1980-12-12,0.0007985521806403993
1980-12-13,0.0003945437492802739
1980-12-14,0.00019611048628576097
1980-12-15,9.77675445028581e-05
1980-12-16,4.881218046648429e-05
1980-12-17,2.4388231395278126e-05
1980-12-18,1.218965644511627e-05
1980-12-19,6.093714091548463e-06
1980-12-20,3.046578967769164e-06
1980-12-21,1.523219680166221e-06
1980-12-22,7.615924459969393e-07
1980-12-23,3.807918744769268e-07
1980-12-24,1.90394857213505e-07
1980-12-25,9.519715149508558e-08
1980-12-26,4.7598504693269206e-08
1980-12-27,2.3799236359423048e-08
1980-12-28,1.1899614626997842e-08
1980-12-29,5.949805537142083e-09
1980-12-30,2.9749027685710416e-09
1980-12-31,1.4874513842855208e-09
1981-01-01,7.437256921427604e-10
1981-01-02,3.718628460713802e-10
1981-01-03,1.859314230356901e-10
1981-01-04,9.296571151784506e-11
1981-01-05,4.648285575892253e-11
1981-01-06,2.3241427879461266e-11
1981-01-07,1.1620713939730633e-11
1981-01-08,5.8103569698653165e-12
1981-01-09,2.9051784849326582e-12
1981-01-10,1.4525892424663291e-12
1981-01-11,7.262946212331646e-13
1981-01-12,3.631473106165823e-13
1981-01-13,1.8157365530829114e-13
1981-01-14,9.078682765414556e-14
1981-01-15,4.539341382707277e-14
1981-01-16,2.2696706913536386e-14
1981-01-17,1.1348353456768193e-14
1981-01-18,5.674176728384096e-15
1981-01-19,2.8370883641920487e-15
1981-01-20,1.4185441820960243e-15
1981-01-21,7.092720910480122e-16
1981-01-22,3.546360455240061e-16
1981-01-23,1.7731802276200304e-16
1981-01-24,8.865901138100152e-17
1981-01-25,4.432950569050076e-17
1981-01-26,2.216357328569688e-17
1981-01-27,1.1163239117766535e-17
1981-01-28,5.5816195588832675e-18
1981-01-29,2.7908097794416337e-18
1981-01-30,1.3953873121328003e-18
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-1.912109837576281e-06
1981-02-03,4.7579123929608613e-07
1981-02-04,2.3439426399818336e-07
1981-02-05,1.6402516678226675e-07
1981-02-06,8.499807080397658e-08
1981-02-07,4.2502822594769896e-08
1981-02-08,2.1251395310173393e-08
1981-02-09,1.0625693214194598e-08
1981-02-10,5.312845718918879e-09
1981-02-11,2.6255324581114783e-09
1981-02-12,1.4714400808912838e-09
1981-02-13,7.357200404456421e-10
1981-02-14,3.6786002022282095e-10
1981-02-15,1.8393001011141047e-10
1981-02-16,9.196500505570526e-11
1981-02-17,4.598250252785263e-11
1981-02-18,2.2991251263926316e-11
1981-02-19,1.1495625631963155e-11
1981-02-20,5.747812815981578e-12
1981-02-21,2.873906407990789e-12
1981-02-22,1.4369532039953947e-12
1981-02-23,7.184766019976974e-13
1981-02-24,3.592383009988487e-13
1981-02-25,1.7961915049942434e-13
1981-02-26,8.980957524971217e-14
