date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-2.362115083087701e-06
1980-10-15,-0.0
1980-10-16,-7.088025881785143e-07
1980-10-17,7.677159032937196e-07
1980-10-18,3.838535747036076e-07
1980-10-19,1.9192567890513598e-07
1980-10-20,9.596256234090106e-08
1980-10-21,4.798121366889063e-08
1980-10-22,-7.911956345196812e-06
1980-10-23,-0.03587134554982185
1980-10-24,0.007005090359598398
1980-10-25,0.003165328875184059
1980-10-26,-1.2617011634574734e-05
1980-10-27,-4.556412136480503e-07
1980-10-28,0.0015136903384700415
1980-10-29,0.0007399990572594105
1980-10-30,0.0003659325593616813
1980-10-31,0.00018196685414295644
1980-11-01,9.073568799067287e-05
1980-11-02,4.530617297859862e-05
1980-11-03,2.263944952574093e-05
1980-11-04,1.131588032876607e-05
1980-11-05,5.656980647472665e-06
1980-11-06,2.8282499897613884e-06
1980-11-07,1.4140651956040526e-06
1980-11-08,-0.0
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0009091240935958922
1980-11-19,-0.0012305830605328083
1980-11-20,0.5999028086662292
1980-11-21,-0.028254128992557526
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-6.89910157234408e-05
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.00024289399152621627
1980-12-11,0.9833403229713442
1980-12-12,0.787250816822052
1980-12-13,-5.6446297094225875e-06
1980-12-14,2.954760789871216
1980-12-15,-0.008682629093527796
1980-12-16,-0.05074541643261909
1980-12-17,-0.051295593380928046
1980-12-18,5.106081008911133
1980-12-19,-0.0
1980-12-20,3.790712833404541
1980-12-21,4.405371189117432
1980-12-22,3.71695327758789
1980-12-23,-0.00018577073933556676
1980-12-24,1.2508333921432495
1980-12-25,7.036106109619141
1980-12-26,12.690958023071287
1980-12-27,3.4833822250366206
1980-12-28,-0.0002653164847288281
1980-12-29,4.319319248199463
1980-12-30,7.122157573699952
1980-12-31,5.720738887786865
1981-01-01,2.9793484210968013
1981-01-02,2.216920852661133
1981-01-03,-0.04342542216181755
1981-01-04,1.3136627674102783
1981-01-05,2.4998364448547363
1981-01-06,7.171330451965333
1981-01-07,3.975110530853273
1981-01-08,2.880996465682984
1981-01-09,-0.0
1981-01-10,-0.0006413203082047402
1981-01-11,-0.007708108052611352
1981-01-12,-0.0013412990374490619
1981-01-13,-0.01186062302440405
1981-01-14,6.1387062072753915
1981-01-15,5.192132949829102
1981-01-16,1.2634201049804688
1981-01-17,-0.05074541643261909
1981-01-18,4.319319248199463
1981-01-19,12.64178466796875
1981-01-20,9.162821769714355
1981-01-21,11.215778350830078
1981-01-22,12.592611312866211
1981-01-23,4.270146369934081
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-2.6477822757442475e-05
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-7.959559297887608e-06
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.4137147665023806
1981-02-14,2.130770444869995
1981-02-15,-7.959559297887608e-06
1981-02-16,1.6497098207473755
1981-02-17,-0.00041335955029353494
1981-02-18,-3.1691753974882886e-05
1981-02-19,0.5728917121887208
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,1.1497076749801636
1981-02-23,11.596866607666017
1981-02-24,-0.04951927810907363
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.5999028086662292
1981-03-01,3.335862159729004
1981-03-02,-0.045244332402944565
1981-03-03,4.540595531463623
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0002653164847288281
1981-03-08,-0.0
1981-03-09,2.438345670700073
1981-03-10,10.281499862670898
1981-03-11,6.962346553802489
