date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-2.3220487491926175e-05
1980-11-17,-9.816569945542142e-05
1980-11-18,-6.532759471156169e-06
1980-11-19,3.195675526512786e-05
1980-11-20,1.5994646673789248e-05
1980-11-21,7.995405212568587e-06
1980-11-22,3.997222847829107e-06
1980-11-23,1.99849182536127e-06
1980-11-24,-6.5289286794723e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.004488239530473948
1980-11-29,0.001087949494831264
1980-11-30,0.000535224040504545
1980-12-01,0.0002654787094797939
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.00013221263361629096
1980-12-05,6.597545871045439e-05
1980-12-06,3.295511123724282e-05
1980-12-07,1.646941018407233e-05
1980-12-08,-5.625281005450232e-07
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.06538870185613631
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.5211089849472046
1980-12-29,1.788142469649756e-07
1980-12-30,8.940688189795763e-08
1980-12-31,4.470340542184204e-08
1981-01-01,2.2351686723709463e-08
1981-01-02,-4.415137482283171e-06
1981-01-03,-3.5718198887479966e-06
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-1.6895226508495394e-05
1981-01-07,-7.690796905990283e-07
1981-01-08,-1.0619975910231004e-05
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.00012272628373466432
1981-01-14,-0.039979159832000725
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0076346625573933125
1981-01-20,0.0034371935762465
1981-01-21,-8.340221938851757e-06
1981-01-22,0.0016900552436709404
1981-01-23,0.0008240993483923375
1981-01-24,0.0004070113645866512
1981-01-25,0.00020226991910021755
1981-01-26,0.00010082895460072906
1981-01-27,5.033825436839834e-05
1981-01-28,2.522599243093282e-05
1981-01-29,1.2608265024027789e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.1338927745819092
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.002636479213833809
1981-03-09,0.0006463108584284782
1981-03-10,0.0003200492064934224
1981-03-11,0.0001592596381669864
1981-03-12,7.94400039012544e-05
1981-03-13,3.967271914007142e-05
1981-03-14,1.9824561604764313e-05
1981-03-15,9.90933313005371e-06
1981-03-16,4.953930783813121e-06
1981-03-17,2.4767812192294514e-06
1981-03-18,1.238344566445448e-06
1981-03-19,6.191608008521143e-07
1981-03-20,3.0957750141169527e-07
1981-03-21,1.5478802595225716e-07
1981-03-22,7.739382823501728e-08
1981-03-23,3.86968714849445e-08
