date,flow(mm)
1980-10-01,0.3923570607892092
1980-10-02,0.3248547707609581
1980-10-03,0.2784469463665355
1980-10-04,0.2489146944791756
1980-10-05,0.2151635494650501
1980-10-06,0.1940690838312217
1980-10-07,0.1814124044509246
1980-10-08,0.1645368319438619
1980-10-09,0.1518801525635648
1980-10-10,0.135004580056502
1980-10-11,0.1181290075494393
1980-10-12,0.1096912212959079
1980-10-13,0.1096912212959079
1980-10-14,0.3965759539159749
1980-10-15,0.6876795796628075
1980-10-16,0.5104860683386485
1980-10-17,0.6286150758880877
1980-10-18,0.6075206102542593
1980-10-19,0.4218893126765689
1980-10-20,0.3375114501412551
1980-10-21,0.3586059157750836
1980-10-22,0.3417303432680209
1980-10-23,0.2784469463665355
1980-10-24,0.5526749996063054
1980-10-25,4.007948470427405
1980-10-26,3.3329255701448948
1980-10-27,1.5188015256356486
1980-10-28,0.8986242360010919
1980-10-29,0.5906450377471966
1980-10-30,0.4472026714371631
1980-10-31,0.3923570607892092
1980-11-01,0.3459492363947866
1980-11-02,0.3079791982538953
1980-11-03,0.2868847326200669
1980-11-04,0.2700091601130041
1980-11-05,0.2531335876059414
1980-11-06,0.2278202288453472
1980-11-07,0.2236013357185815
1980-11-08,0.2236013357185815
1980-11-09,0.2278202288453472
1980-11-10,0.2236013357185815
1980-11-11,0.2025068700847531
1980-11-12,0.189850190704456
1980-11-13,0.2109446563382844
1980-11-14,0.2489146944791756
1980-11-15,0.24469580135241
1980-11-16,0.2151635494650501
1980-11-17,0.1940690838312217
1980-11-18,0.189850190704456
1980-11-19,0.1982879769579874
1980-11-20,0.1560990456903305
1980-11-21,0.1434423663100334
1980-11-22,0.1392234731832677
1980-11-23,0.135004580056502
1980-11-24,0.1392234731832677
1980-11-25,0.1392234731832677
1980-11-26,0.122347900676205
1980-11-27,0.1096912212959079
1980-11-28,0.1012534350423765
1980-11-29,0.0970345419156108
1980-11-30,0.0970345419156108
1980-12-01,0.0928156487888451
1980-12-02,0.0970345419156108
1980-12-03,0.0843778625353137
1980-12-04,0.0801589694085481
1980-12-05,0.0759400762817824
1980-12-06,0.0801589694085481
1980-12-07,0.0928156487888451
1980-12-08,0.1139101144226736
1980-12-09,0.1054723281691422
1980-12-10,0.0928156487888451
1980-12-11,0.0759400762817824
1980-12-12,0.0717211831550167
1980-12-13,0.067502290028251
1980-12-14,0.0590645037747196
1980-12-15,0.0506267175211882
1980-12-16,0.0464078243944225
1980-12-17,0.0506267175211882
