date,flow(mm)
1981-01-17,0.7966385938233641
1981-01-18,0.7966385938233641
1981-01-19,0.7810182292385922
1981-01-20,0.7966385938233641
1981-01-21,0.812258958408136
1981-01-22,0.7810182292385922
1981-01-23,0.7810182292385922
1981-01-24,0.7497775000690485
1981-01-25,0.6716756771451894
1981-01-26,0.6560553125604176
1981-01-27,0.6560553125604176
1981-01-28,0.6560553125604176
1981-01-29,0.6248145833908738
1981-01-30,0.609194218806102
1981-01-31,0.5935738542213302
1981-02-01,0.609194218806102
1981-02-02,0.8591200521624516
1981-02-03,0.718536770899505
1981-02-04,0.7029164063147332
1981-02-05,0.7029164063147332
1981-02-06,0.7029164063147332
1981-02-07,0.7029164063147332
1981-02-08,0.609194218806102
1981-02-09,0.5935738542213302
1981-02-10,0.6248145833908738
1981-02-11,3.5145820315736653
1981-02-12,1.7807215626639905
1981-02-13,1.2496291667817476
1981-02-14,1.030944062594942
1981-02-15,0.9372218750863108
1981-02-16,0.8591200521624516
1981-02-17,0.8434996875776797
1981-02-18,1.0621847917644855
1981-02-19,1.421453177214238
1981-02-20,1.8119622918335343
1981-02-21,1.5307957293076409
1981-02-22,1.234008802196976
1981-02-23,1.358971718875151
1981-02-24,1.2496291667817476
1981-02-25,1.124666250103573
1981-02-26,1.030944062594942
1981-02-27,0.9372218750863108
1981-02-28,0.8903607813319953
1981-03-01,0.8591200521624516
1981-03-02,0.8434996875776797
1981-03-03,0.7966385938233641
1981-03-04,0.7966385938233641
1981-03-05,0.9840829688406264
1981-03-06,0.812258958408136
1981-03-07,0.7810182292385922
1981-03-08,0.7341571354842769
1981-03-09,0.7341571354842769
1981-03-10,0.6872960417299613
1981-03-11,0.6872960417299613
1981-03-12,0.6872960417299613
1981-03-13,0.6716756771451894
1981-03-14,0.6716756771451894
1981-03-15,0.6560553125604176
1981-03-16,0.6560553125604176
1981-03-17,0.6248145833908738
1981-03-18,0.6248145833908738
1981-03-19,0.6248145833908738
1981-03-20,0.6248145833908738
1981-03-21,0.6248145833908738
1981-03-22,0.718536770899505
1981-03-23,0.9840829688406264
1981-03-24,0.9840829688406264
1981-03-25,1.2027680730274324
1981-03-26,1.2027680730274324
1981-03-27,1.0778051563492574
1981-03-28,0.9372218750863108
1981-03-29,0.8434996875776797
1981-03-30,4.295600260812257
1981-03-31,3.1396932815391407
1981-04-01,1.7807215626639905
1981-04-02,1.358971718875151
1981-04-03,1.1559069792731167
1981-04-04,1.030944062594942
1981-04-05,1.2496291667817476
1981-04-06,1.3277309897056069
1981-04-07,1.124666250103573
1981-04-08,1.0621847917644855
1981-04-09,1.0621847917644855
1981-04-10,1.030944062594942
1981-04-11,0.9372218750863108
1981-04-12,0.8591200521624516
1981-04-13,0.8591200521624516
1981-04-14,0.8434996875776797
1981-04-15,0.8434996875776797
1981-04-16,0.7810182292385922
1981-04-17,0.7966385938233641
1981-04-18,0.8591200521624516
1981-04-19,0.7810182292385922
1981-04-20,0.9840829688406264
1981-04-21,0.812258958408136
1981-04-22,0.7497775000690485
1981-04-23,0.7810182292385922
1981-04-24,0.7966385938233641
1981-04-25,0.6872960417299613
1981-04-26,0.6716756771451894
1981-04-27,0.6716756771451894
1981-04-28,0.6560553125604176
1981-04-29,0.609194218806102
1981-04-30,0.6248145833908738
1981-05-01,0.609194218806102
1981-05-02,0.5779534896365583
1981-05-03,0.5779534896365583
1981-05-04,0.5779534896365583
1981-05-05,0.5623331250517865
1981-05-06,0.5779534896365583
1981-05-07,0.6872960417299613
1981-05-08,0.609194218806102
1981-05-09,0.5623331250517865
1981-05-10,0.5623331250517865
1981-05-11,3.4052394794802625
1981-05-12,1.3745920834599226
1981-05-13,0.9372218750863108
1981-05-14,0.7966385938233641
1981-05-15,0.812258958408136
1981-05-16,0.718536770899505
1981-05-17,0.6716756771451894
1981-05-18,0.6560553125604176
1981-05-19,0.6872960417299613
1981-05-20,1.358971718875151
1981-05-21,1.1559069792731167
1981-05-22,0.8434996875776797
1981-05-23,0.7341571354842769
1981-05-24,0.6716756771451894
1981-05-25,0.6248145833908738
1981-05-26,0.5935738542213302
1981-05-27,2.374295416885321
1981-05-28,3.998813333701592
1981-05-29,1.7807215626639905
1981-05-30,1.3121106251208352
1981-05-31,1.3745920834599226
1981-06-01,1.1559069792731167
1981-06-02,1.0621847917644855
1981-06-03,0.9528422396710828
1981-06-04,0.8903607813319953
1981-06-05,0.8434996875776797
1981-06-06,0.7497775000690485
1981-06-07,0.7966385938233641
1981-06-08,0.718536770899505
1981-06-09,0.6716756771451894
1981-06-10,0.6248145833908738
1981-06-11,0.5935738542213302
1981-06-12,0.5779534896365583
1981-06-13,0.609194218806102
1981-06-14,0.6560553125604176
1981-06-15,0.5779534896365583
1981-06-16,0.5467127604670147
1981-06-17,0.5310923958822428
1981-06-18,0.515472031297471
1981-06-19,0.5310923958822428
1981-06-20,0.515472031297471
1981-06-21,0.499851666712699
1981-06-22,0.4842313021279272
1981-06-23,0.4529905729583836
1981-06-24,0.4529905729583836
1981-06-25,0.4373702083736117
1981-06-26,0.4217498437888398
1981-06-27,0.406129479204068
1981-06-28,0.406129479204068
1981-06-29,0.3905091146192961
1981-06-30,0.406129479204068
1981-07-01,0.6248145833908738
1981-07-02,0.8591200521624516
1981-07-03,0.8903607813319953
1981-07-04,0.8434996875776797
1981-07-05,0.5623331250517865
1981-07-06,0.515472031297471
1981-07-07,0.515472031297471
1981-07-08,0.4686109375431554
1981-07-09,0.4373702083736117
1981-07-10,0.4217498437888398
1981-07-11,0.4373702083736117
1981-07-12,0.515472031297471
1981-07-13,0.4529905729583836
1981-07-14,0.406129479204068
1981-07-15,0.3905091146192961
1981-07-16,0.4217498437888398
1981-07-17,0.609194218806102
1981-07-18,0.4529905729583836
1981-07-19,0.4217498437888398
1981-07-20,0.406129479204068
1981-07-21,0.406129479204068
1981-07-22,0.3748887500345242
1981-07-23,0.3592683854497525
1981-07-24,3.092832187784825
1981-07-25,1.3121106251208352
1981-07-26,0.9059811459167671
1981-07-27,0.5935738542213302
1981-07-28,0.6560553125604176
1981-07-29,0.7341571354842769
1981-07-30,0.5623331250517865
1981-07-31,0.812258958408136
1981-08-01,0.6872960417299613
1981-08-02,0.7497775000690485
1981-08-03,1.3121106251208352
1981-08-04,0.718536770899505
1981-08-05,0.5779534896365583
1981-08-06,0.5310923958822428
1981-08-07,0.5310923958822428
1981-08-08,0.999703333425398
1981-08-09,0.5935738542213302
1981-08-10,0.515472031297471
1981-08-11,0.499851666712699
1981-08-12,0.4842313021279272
1981-08-13,0.4686109375431554
1981-08-14,0.4529905729583836
1981-08-15,0.4373702083736117
1981-08-16,0.4217498437888398
1981-08-17,0.4373702083736117
1981-08-18,0.4373702083736117
1981-08-19,0.406129479204068
1981-08-20,0.4217498437888398
1981-08-21,0.3905091146192961
1981-08-22,0.3905091146192961
1981-08-23,0.3905091146192961
1981-08-24,0.3905091146192961
1981-08-25,0.3748887500345242
1981-08-26,0.3592683854497525
1981-08-27,0.3592683854497525
1981-08-28,0.3592683854497525
1981-08-29,0.3436480208649806
1981-08-30,0.3592683854497525
1981-08-31,0.4217498437888398
1981-09-01,0.3748887500345242
1981-09-02,0.3748887500345242
1981-09-03,0.406129479204068
1981-09-04,0.4686109375431554
1981-09-05,0.5935738542213302
1981-09-06,3.4364802086498063
1981-09-07,1.7494808334944467
1981-09-08,0.8591200521624516
1981-09-09,0.6248145833908738
1981-09-10,0.5310923958822428
1981-09-11,0.4842313021279272
1981-09-12,0.4529905729583836
1981-09-13,0.4373702083736117
1981-09-14,0.4217498437888398
1981-09-15,0.4217498437888398
1981-09-16,0.5467127604670147
1981-09-17,0.4529905729583836
1981-09-18,0.4217498437888398
1981-09-19,0.3905091146192961
1981-09-20,0.3905091146192961
1981-09-21,0.3905091146192961
1981-09-22,0.3905091146192961
1981-09-23,0.3905091146192961
1981-09-24,0.3748887500345242
1981-09-25,0.3748887500345242
1981-09-26,0.3592683854497525
1981-09-27,0.3592683854497525
1981-09-28,0.3592683854497525
1981-09-29,0.3436480208649806
1981-09-30,0.3592683854497525
1981-10-01,0.3436480208649806
1981-10-02,0.3436480208649806
1981-10-03,0.3280276562802088
1981-10-04,0.3436480208649806
1981-10-05,0.3436480208649806
1981-10-06,0.3436480208649806
1981-10-07,0.3436480208649806
1981-10-08,0.3280276562802088
1981-10-09,0.3280276562802088
1981-10-10,0.3436480208649806
1981-10-11,0.3748887500345242
1981-10-12,0.3748887500345242
1981-10-13,0.3748887500345242
1981-10-14,0.3748887500345242
1981-10-15,0.3905091146192961
1981-10-16,0.3748887500345242
1981-10-17,0.3748887500345242
1981-10-18,0.3748887500345242
1981-10-19,0.4217498437888398
1981-10-20,0.3905091146192961
1981-10-21,0.3905091146192961
1981-10-22,0.3905091146192961
1981-10-23,0.4686109375431554
1981-10-24,0.515472031297471
1981-10-25,0.4529905729583836
1981-10-26,1.0465644271797137
1981-10-27,1.4683142709685535
1981-10-28,0.6716756771451894
1981-10-29,0.515472031297471
1981-10-30,0.4842313021279272
1981-10-31,0.4529905729583836
1981-11-01,0.4529905729583836
1981-11-02,0.4529905729583836
1981-11-03,0.4373702083736117
1981-11-04,0.4373702083736117
1981-11-05,0.4373702083736117
1981-11-06,0.4842313021279272
1981-11-07,0.4217498437888398
1981-11-08,0.406129479204068
1981-11-09,0.406129479204068
1981-11-10,0.406129479204068
1981-11-11,0.406129479204068
1981-11-12,0.406129479204068
1981-11-13,0.406129479204068
1981-11-14,0.406129479204068
1981-11-15,0.406129479204068
1981-11-16,0.406129479204068
1981-11-17,0.406129479204068
1981-11-18,0.406129479204068
1981-11-19,0.406129479204068
1981-11-20,0.406129479204068
1981-11-21,0.406129479204068
1981-11-22,0.406129479204068
1981-11-23,0.406129479204068
1981-11-24,0.4529905729583836
1981-11-25,0.4686109375431554
1981-11-26,0.4373702083736117
1981-11-27,0.4373702083736117
1981-11-28,0.4842313021279272
1981-11-29,0.4373702083736117
1981-11-30,0.4373702083736117
1981-12-01,0.8591200521624516
1981-12-02,1.0465644271797137
1981-12-03,0.6248145833908738
1981-12-04,0.5467127604670147
1981-12-05,0.499851666712699
1981-12-06,0.4686109375431554
1981-12-07,0.4686109375431554
1981-12-08,0.4686109375431554
1981-12-09,0.4373702083736117
1981-12-10,0.4373702083736117
1981-12-11,0.4373702083736117
1981-12-12,0.4529905729583836
1981-12-13,0.4529905729583836
1981-12-14,0.5935738542213302
1981-12-15,1.3902124480446945
1981-12-16,1.4526939063837818
1981-12-17,0.8434996875776797
1981-12-18,0.7810182292385922
1981-12-19,0.7029164063147332
1981-12-20,0.6248145833908738
1981-12-21,0.609194218806102
1981-12-22,0.5935738542213302
1981-12-23,0.5623331250517865
1981-12-24,0.609194218806102
1981-12-25,2.327434323131005
1981-12-26,1.8900641147573936
1981-12-27,1.1559069792731167
1981-12-28,0.8903607813319953
1981-12-29,0.7497775000690485
1981-12-30,0.6560553125604176
1981-12-31,4.358081719151346
1982-01-01,4.873553750448816
1982-01-02,2.0931288543594277
1982-01-03,2.061888125189884
1982-01-04,11.121699584357556
1982-01-05,3.608304219082296
1982-01-06,1.999406666850796
1982-01-07,1.499555000138097
1982-01-08,1.2027680730274324
1982-01-09,1.0465644271797137
1982-01-10,0.9059811459167671
1982-01-11,1.0934255209340291
1982-01-12,1.0934255209340291
1982-01-13,1.0934255209340291
1982-01-14,1.0934255209340291
1982-01-15,1.0621847917644855
1982-01-16,1.0621847917644855
1982-01-17,1.01532369801017
1982-01-18,1.01532369801017
1982-01-19,1.01532369801017
1982-01-20,0.999703333425398
1982-01-21,1.0465644271797137
1982-01-22,1.3277309897056069
1982-01-23,2.171230677283287
1982-01-24,2.2180917710376025
1982-01-25,1.6557586459858156
1982-01-26,1.3433513542903788
1982-01-27,1.1559069792731167
1982-01-28,1.0778051563492574
1982-01-29,0.9684626042558544
1982-01-30,0.9216015105015388
1982-01-31,0.999703333425398
1982-02-01,1.43707354179901
1982-02-02,1.2496291667817476
1982-02-03,20.3064739602034
1982-02-04,6.341868021417369
1982-02-05,2.9522489065218798
1982-02-06,2.155610312698515
1982-02-07,1.7338604689096748
1982-02-08,1.499555000138097
1982-02-09,1.5307957293076409
1982-02-10,1.4683142709685535
1982-02-11,1.2808698959512916
1982-02-12,1.1871477084426605
1982-02-13,1.1871477084426605
1982-02-14,1.1715273438578884
1982-02-15,1.2496291667817476
1982-02-16,1.5307957293076409
1982-02-17,2.468017604393952
1982-02-18,2.483637968978724
1982-02-19,1.9369252085117088
1982-02-20,1.5932771876467282
1982-02-21,1.43707354179901
1982-02-22,1.2652495313665195
1982-02-23,1.1402866146883448
1982-02-24,1.0621847917644855
1982-02-25,1.030944062594942
1982-02-26,0.9684626042558544
1982-02-27,1.2027680730274324
1982-02-28,1.2652495313665195
1982-03-01,1.3433513542903788
1982-03-02,1.358971718875151
1982-03-03,1.2808698959512916
1982-03-04,1.1871477084426605
1982-03-05,1.1871477084426605
1982-03-06,1.1090458855188012
1982-03-07,1.624517916816272
1982-03-08,1.624517916816272
1982-03-09,1.421453177214238
1982-03-10,1.2964902605360633
1982-03-11,1.2027680730274324
1982-03-12,1.1715273438578884
1982-03-13,1.124666250103573
1982-03-14,1.1090458855188012
1982-03-15,1.1559069792731167
1982-03-16,1.1559069792731167
1982-03-17,1.1090458855188012
1982-03-18,1.0465644271797137
1982-03-19,0.9840829688406264
1982-03-20,0.9840829688406264
1982-03-21,0.9528422396710828
1982-03-22,0.9372218750863108
1982-03-23,0.8903607813319953
1982-03-24,0.8903607813319953
1982-03-25,0.8903607813319953
1982-03-26,0.8591200521624516
1982-03-27,0.812258958408136
1982-03-28,0.7966385938233641
1982-03-29,0.7966385938233641
1982-03-30,0.7966385938233641
1982-03-31,0.812258958408136
1982-04-01,0.812258958408136
1982-04-02,0.7653978646538204
1982-04-03,0.9528422396710828
1982-04-04,0.8747404167472234
1982-04-05,0.812258958408136
1982-04-06,0.8434996875776797
1982-04-07,0.7653978646538204
1982-04-08,0.8591200521624516
1982-04-09,1.0621847917644855
1982-04-10,0.9372218750863108
1982-04-11,0.8747404167472234
1982-04-12,0.8278793229929078
1982-04-13,0.812258958408136
1982-04-14,0.7810182292385922
1982-04-15,0.812258958408136
1982-04-16,0.7810182292385922
1982-04-17,1.234008802196976
1982-04-18,1.7494808334944467
1982-04-19,1.3277309897056069
1982-04-20,1.1871477084426605
1982-04-21,1.0778051563492574
1982-04-22,0.999703333425398
1982-04-23,0.9216015105015388
1982-04-24,0.8903607813319953
1982-04-25,0.9372218750863108
1982-04-26,2.3430546877157767
1982-04-27,6.17004401098488
1982-04-28,4.436183542075205
1982-04-29,2.3118139585462334
1982-04-30,1.7807215626639905
1982-05-01,1.5464160938924127
1982-05-02,1.3902124480446945
1982-05-03,1.3121106251208352
1982-05-04,1.2027680730274324
1982-05-05,1.1090458855188012
1982-05-06,1.0778051563492574
1982-05-07,1.030944062594942
1982-05-08,1.0465644271797137
1982-05-09,0.9840829688406264
1982-05-10,0.9216015105015388
1982-05-11,0.8903607813319953
1982-05-12,0.8591200521624516
1982-05-13,0.8434996875776797
1982-05-14,0.812258958408136
1982-05-15,0.7966385938233641
1982-05-16,0.7810182292385922
1982-05-17,0.8434996875776797
1982-05-18,0.9059811459167671
1982-05-19,0.7966385938233641
1982-05-20,1.1559069792731167
1982-05-21,1.0934255209340291
1982-05-22,0.8278793229929078
1982-05-23,0.8278793229929078
1982-05-24,1.3121106251208352
1982-05-25,0.9528422396710828
1982-05-26,0.8903607813319953
1982-05-27,1.0621847917644855
1982-05-28,0.9528422396710828
1982-05-29,0.9528422396710828
1982-05-30,1.3433513542903788
1982-05-31,1.2808698959512916
1982-06-01,4.6861093754315535
1982-06-02,2.6086008856568985
1982-06-03,1.5307957293076409
1982-06-04,1.2964902605360633
1982-06-05,2.155610312698515
1982-06-06,1.3433513542903788
1982-06-07,1.0934255209340291
1982-06-08,0.9528422396710828
1982-06-09,0.8747404167472234
1982-06-10,1.0934255209340291
1982-06-11,1.7651011980792186
1982-06-12,1.7182401043249032
1982-06-13,3.0772118232000536
1982-06-14,1.7807215626639905
1982-06-15,1.358971718875151
1982-06-16,1.1871477084426605
1982-06-17,1.1090458855188012
1982-06-18,1.01532369801017
1982-06-19,0.9528422396710828
1982-06-20,0.8747404167472234
1982-06-21,0.812258958408136
1982-06-22,0.9372218750863108
1982-06-23,0.9372218750863108
1982-06-24,0.9059811459167671
1982-06-25,1.234008802196976
1982-06-26,2.2805732293766896
1982-06-27,1.4058328126294664
1982-06-28,1.2808698959512916
1982-06-29,2.6086008856568985
1982-06-30,1.7963419272487624
1982-07-01,1.2964902605360633
1982-07-02,1.0465644271797137
1982-07-03,0.9528422396710828
1982-07-04,0.8903607813319953
1982-07-05,0.8278793229929078
1982-07-06,0.7966385938233641
1982-07-07,0.7966385938233641
1982-07-08,0.7966385938233641
1982-07-09,0.8278793229929078
1982-07-10,0.9372218750863108
1982-07-11,1.6713790105705877
1982-07-12,1.1402866146883448
1982-07-13,0.9372218750863108
1982-07-14,0.8747404167472234
1982-07-15,2.0150270314355683
1982-07-16,1.4683142709685535
1982-07-17,1.2496291667817476
1982-07-18,0.9684626042558544
1982-07-19,0.8903607813319953
1982-07-20,0.8434996875776797
1982-07-21,0.7810182292385922
1982-07-22,0.8278793229929078
1982-07-23,0.7810182292385922
1982-07-24,0.7810182292385922
1982-07-25,0.7341571354842769
1982-07-26,0.7029164063147332
1982-07-27,0.6560553125604176
1982-07-28,0.7497775000690485
1982-07-29,0.8591200521624516
1982-07-30,0.7810182292385922
1982-07-31,1.124666250103573
1982-08-01,1.4683142709685535
1982-08-02,0.8591200521624516
1982-08-03,0.7497775000690485
1982-08-04,0.6872960417299613
1982-08-05,1.01532369801017
1982-08-06,1.0621847917644855
1982-08-07,0.7810182292385922
1982-08-08,0.9528422396710828
1982-08-09,0.812258958408136
1982-08-10,1.5307957293076409
1982-08-11,2.296193593961461
1982-08-12,1.4839346355533256
1982-08-13,1.2496291667817476
1982-08-14,1.0621847917644855
1982-08-15,0.9372218750863108
1982-08-16,0.8591200521624516
1982-08-17,0.812258958408136
1982-08-18,0.8278793229929078
1982-08-19,0.9684626042558544
1982-08-20,0.7497775000690485
1982-08-21,0.7029164063147332
1982-08-22,0.6560553125604176
1982-08-23,0.6404349479756458
1982-08-24,0.6248145833908738
1982-08-25,0.6404349479756458
1982-08-26,0.5935738542213302
1982-08-27,0.5779534896365583
1982-08-28,0.5935738542213302
1982-08-29,0.5623331250517865
1982-08-30,0.5467127604670147
1982-08-31,0.5935738542213302
1982-09-01,0.6560553125604176
1982-09-02,0.6560553125604176
1982-09-03,0.5935738542213302
1982-09-04,0.5467127604670147
1982-09-05,0.5310923958822428
1982-09-06,0.515472031297471
1982-09-07,0.515472031297471
1982-09-08,0.499851666712699
1982-09-09,0.499851666712699
1982-09-10,0.499851666712699
1982-09-11,0.499851666712699
1982-09-12,0.515472031297471
1982-09-13,0.5310923958822428
1982-09-14,0.5779534896365583
1982-09-15,0.5935738542213302
1982-09-16,0.5779534896365583
1982-09-17,0.4842313021279272
1982-09-18,0.4842313021279272
1982-09-19,0.9216015105015388
1982-09-20,0.5935738542213302
1982-09-21,0.5467127604670147
1982-09-22,0.5467127604670147
1982-09-23,0.499851666712699
1982-09-24,0.4686109375431554
1982-09-25,0.4842313021279272
1982-09-26,0.515472031297471
1982-09-27,0.5935738542213302
1982-09-28,0.515472031297471
1982-09-29,0.4842313021279272
1982-09-30,0.4842313021279272
1982-10-01,0.4686109375431554
1982-10-02,0.4686109375431554
1982-10-03,0.4529905729583836
1982-10-04,0.4686109375431554
1982-10-05,0.4686109375431554
1982-10-06,0.499851666712699
1982-10-07,0.4686109375431554
1982-10-08,0.6248145833908738
1982-10-09,0.5935738542213302
1982-10-10,0.5467127604670147
1982-10-11,0.5779534896365583
1982-10-12,0.5779534896365583
1982-10-13,2.155610312698515
1982-10-14,1.2496291667817476
1982-10-15,0.7341571354842769
1982-10-16,0.6248145833908738
1982-10-17,0.5623331250517865
1982-10-18,0.5467127604670147
1982-10-19,0.5467127604670147
1982-10-20,0.5467127604670147
1982-10-21,0.6248145833908738
1982-10-22,0.5623331250517865
1982-10-23,0.5467127604670147
1982-10-24,0.5310923958822428
1982-10-25,1.5932771876467282
1982-10-26,1.1871477084426605
1982-10-27,0.7966385938233641
1982-10-28,0.6872960417299613
1982-10-29,0.6248145833908738
1982-10-30,0.609194218806102
1982-10-31,0.5935738542213302
1982-11-01,0.5779534896365583
1982-11-02,0.5779534896365583
1982-11-03,0.5779534896365583
1982-11-04,1.1402866146883448
1982-11-05,0.9684626042558544
1982-11-06,0.7497775000690485
1982-11-07,0.6872960417299613
1982-11-08,0.6404349479756458
1982-11-09,0.609194218806102
1982-11-10,0.5935738542213302
1982-11-11,0.5935738542213302
1982-11-12,0.6560553125604176
1982-11-13,1.4683142709685535
1982-11-14,0.8903607813319953
1982-11-15,0.7653978646538204
1982-11-16,0.6872960417299613
1982-11-17,0.6560553125604176
1982-11-18,0.6560553125604176
1982-11-19,0.812258958408136
1982-11-20,0.7966385938233641
1982-11-21,0.8278793229929078
1982-11-22,0.812258958408136
1982-11-23,0.7653978646538204
1982-11-24,0.7810182292385922
1982-11-25,0.6716756771451894
1982-11-26,0.6404349479756458
1982-11-27,0.6404349479756458
1982-11-28,0.7029164063147332
1982-11-29,1.5776568230619563
1982-11-30,1.3121106251208352
1982-12-01,1.6713790105705877
1982-12-02,1.5620364584771844
1982-12-03,1.3277309897056069
1982-12-04,1.3121106251208352
1982-12-05,1.858823385587849
1982-12-06,4.31122062539703
1982-12-07,1.9681659376812528
1982-12-08,1.4058328126294664
1982-12-09,1.1715273438578884
1982-12-10,1.01532369801017
1982-12-11,1.0621847917644855
1982-12-12,2.827285989843704
1982-12-13,1.9525455730964807
1982-12-14,1.4683142709685535
1982-12-15,1.2964902605360633
1982-12-16,9.559663125880371
1982-12-17,3.2958969273868592
1982-12-18,2.0931288543594277
1982-12-19,1.7026197397401313
1982-12-20,1.4683142709685535
1982-12-21,1.3121106251208352
1982-12-22,1.1871477084426605
1982-12-23,1.0934255209340291
1982-12-24,1.0621847917644855
1982-12-25,1.0621847917644855
1982-12-26,1.030944062594942
1982-12-27,0.9840829688406264
1982-12-28,1.0778051563492574
1982-12-29,1.1871477084426605
1982-12-30,1.0778051563492574
1982-12-31,1.01532369801017
1983-01-01,1.01532369801017
1983-01-02,0.999703333425398
1983-01-03,1.234008802196976
1983-01-04,1.1090458855188012
1983-01-05,1.0778051563492574
1983-01-06,1.0621847917644855
1983-01-07,1.030944062594942
1983-01-08,0.999703333425398
1983-01-09,0.9528422396710828
1983-01-10,0.9528422396710828
1983-01-11,0.9528422396710828
1983-01-12,0.9372218750863108
1983-01-13,0.8903607813319953
1983-01-14,0.8903607813319953
1983-01-15,0.8903607813319953
1983-01-16,0.8434996875776797
1983-01-17,0.8434996875776797
1983-01-18,0.8434996875776797
1983-01-19,0.812258958408136
1983-01-20,0.7966385938233641
1983-01-21,0.9528422396710828
1983-01-22,6.248145833908738
1983-01-23,4.092535521210224
1983-01-24,3.233415469047772
1983-01-25,2.514878698148267
1983-01-26,2.139989948113743
1983-01-27,1.8900641147573936
1983-01-28,1.7651011980792186
1983-01-29,1.7182401043249032
1983-01-30,1.624517916816272
1983-01-31,1.5932771876467282
1983-02-01,1.4839346355533256
1983-02-02,13.824022657523086
1983-02-03,4.701729740016326
1983-02-04,2.6398416148264423
1983-02-05,2.0775084897746554
1983-02-06,2.03064739602034
1983-02-07,1.9369252085117088
1983-02-08,1.8900641147573936
1983-02-09,1.7494808334944467
1983-02-10,1.7338604689096748
1983-02-11,2.514878698148267
1983-02-12,2.2024714064528306
1983-02-13,1.999406666850796
1983-02-14,3.498961666988893
1983-02-15,3.3896191148954906
1983-02-16,2.436776875224408
1983-02-17,2.108749218944199
1983-02-18,1.8744437501726217
1983-02-19,1.7026197397401313
1983-02-20,1.5932771876467282
1983-02-21,1.515175364722869
1983-02-22,1.515175364722869
1983-02-23,2.842906354428476
1983-02-24,2.2180917710376025
1983-02-25,1.9369252085117088
1983-02-26,1.7182401043249032
1983-02-27,1.5776568230619563
1983-02-28,1.515175364722869
1983-03-01,1.5307957293076409
1983-03-02,1.4526939063837818
1983-03-03,1.4058328126294664
1983-03-04,1.3745920834599226
