date,flow(mm)
1981-06-26,0.16928829
1981-06-27,0.1712272
1981-06-28,0.1633185
1981-06-29,0.16057362
1981-06-30,0.13816962
1981-07-01,0.12029995
1981-07-02,0.21742697
1981-07-03,0.40590683
1981-07-04,0.4395664
1981-07-05,0.4291362
1981-07-06,0.42702815
1981-07-07,0.41358635
1981-07-08,0.40141794
1981-07-09,0.35889232
1981-07-10,0.29797283
1981-07-11,0.25077203
1981-07-12,0.20418233
1981-07-13,0.1598009
1981-07-14,0.15001082
1981-07-15,0.12895949
1981-07-16,0.106372215
1981-07-17,0.08193866
1981-07-18,0.053709798
1981-07-19,0.041306216
1981-07-20,0.068457924
1981-07-21,0.2058061
1981-07-22,0.3745406
1981-07-23,0.34197977
1981-07-24,0.2615436
1981-07-25,0.23778968
1981-07-26,0.30730513
1981-07-27,0.31876144
1981-07-28,0.4102475
1981-07-29,0.37606034
1981-07-30,0.3303841
1981-07-31,0.44606936
1981-08-01,0.5299966
1981-08-02,0.5109693
1981-08-03,0.54598945
1981-08-04,0.5240241
1981-08-05,0.47618467
1981-08-06,0.40937376
1981-08-07,0.33897382
1981-08-08,0.32487157
1981-08-09,0.68953955
1981-08-10,0.97277325
1981-08-11,1.0165658
1981-08-12,1.098132
1981-08-13,1.2396516
1981-08-14,1.2840672
1981-08-15,1.0861032
1981-08-16,0.8849768
1981-08-17,0.71458936
1981-08-18,0.55277157
1981-08-19,0.42135948
1981-08-20,0.31371346
1981-08-21,0.22161283
1981-08-22,0.1934739
1981-08-23,0.27753204
1981-08-24,0.3553082
1981-08-25,0.48511463
1981-08-26,0.56861436
1981-08-27,0.58756864
1981-08-28,0.55254537
1981-08-29,0.490655
1981-08-30,0.4858642
1981-08-31,0.5996708
1981-09-01,0.74077076
1981-09-02,0.65438163
1981-09-03,0.6519313
1981-09-04,0.644423
1981-09-05,0.7291454
1981-09-06,0.82624125
1981-09-07,0.7594793
1981-09-08,0.6588178
1981-09-09,0.57065034
1981-09-10,0.4985915
1981-09-11,0.4056637
1981-09-12,0.359493
1981-09-13,0.34514812
1981-09-14,0.3112969
1981-09-15,0.2878665
1981-09-16,0.22179222
1981-09-17,0.3128169
1981-09-18,0.46459076
1981-09-19,0.5694083
1981-09-20,0.5609266
1981-09-21,0.549895
1981-09-22,0.5153952
1981-09-23,0.4929905
1981-09-24,0.465959
1981-09-25,0.41414744
1981-09-26,0.3533224
1981-09-27,0.31212878
1981-09-28,0.23381515
1981-09-29,0.17022415
1981-09-30,0.13170214
1981-10-01,0.10130505
1981-10-02,0.092723764
1981-10-03,0.110195644
1981-10-04,0.069572076
1981-10-05,0.048210792
1981-10-06,0.07726201
1981-10-07,0.09321339
1981-10-08,0.07275322
1981-10-09,0.22299215
1981-10-10,0.45527318
1981-10-11,0.72266316
1981-10-12,0.7489116
1981-10-13,0.65881115
1981-10-14,0.60300213
1981-10-15,0.49757767
1981-10-16,0.3670024
1981-10-17,0.26112458
1981-10-18,0.21240745
1981-10-19,0.15675355
1981-10-20,0.29110986
1981-10-21,0.24189155
1981-10-22,0.26178628
1981-10-23,0.28110388
1981-10-24,0.2779486
1981-10-25,0.68151283
1981-10-26,1.2645888
1981-10-27,1.7632964
1981-10-28,1.7199831
1981-10-29,1.3163127
1981-10-30,1.0369911
1981-10-31,0.83319056
1981-11-01,0.6285857
1981-11-02,0.4737429
1981-11-03,0.36537737
1981-11-04,0.26752225
1981-11-05,0.20026049
1981-11-06,0.143295
1981-11-07,0.12758401
1981-11-08,0.08589565
1981-11-09,0.0739012
1981-11-10,0.3338138
1981-11-11,0.7003035
1981-11-12,0.90530515
1981-11-13,0.8974485
1981-11-14,0.8587407
1981-11-15,0.68708956
1981-11-16,0.57107055
1981-11-17,0.5217238
1981-11-18,0.41521204
1981-11-19,0.26991805
1981-11-20,0.23540384
1981-11-21,0.41889063
1981-11-22,0.44417465
1981-11-23,0.39879632
1981-11-24,0.39202932
1981-11-25,0.35853073
1981-11-26,0.29703832
1981-11-27,0.32250825
1981-11-28,0.35603744
1981-11-29,0.25774822
1981-11-30,0.23221867
1981-12-01,0.29435846
1981-12-02,0.55675596
1981-12-03,0.9185162
1981-12-04,0.8879269
1981-12-05,0.8578726
1981-12-06,0.8049514
1981-12-07,0.67052954
1981-12-08,0.494213
1981-12-09,0.3988257
1981-12-10,0.49852148
1981-12-11,0.55458385
1981-12-12,0.5576072
1981-12-13,0.6995788
1981-12-14,1.445918
1981-12-15,2.223353
1981-12-16,3.1423512
1981-12-17,2.7679608
1981-12-18,2.5293136
1981-12-19,2.532255
1981-12-20,1.923325
1981-12-21,1.4405109
1981-12-22,1.3051417
1981-12-23,1.4081131
1981-12-24,1.0332413
1981-12-25,1.713763
1981-12-26,1.7343398
1981-12-27,1.7126964
1981-12-28,1.4712902
1981-12-29,1.8741499
1981-12-30,2.1713698
1981-12-31,3.00109
1982-01-01,4.0063553
1982-01-02,3.7763956
1982-01-03,3.252048
1982-01-04,3.2932937
1982-01-05,4.449936
1982-01-06,3.4855669
1982-01-07,2.8417342
1982-01-08,2.7102141
1982-01-09,2.791007
1982-01-10,2.4721215
1982-01-11,2.248925
1982-01-12,1.6732657
1982-01-13,2.0492985
1982-01-14,3.3640141
1982-01-15,3.889448
1982-01-16,3.5279999
1982-01-17,3.0660298
1982-01-18,2.6585047
1982-01-19,2.423758
1982-01-20,2.5002244
1982-01-21,2.175151
1982-01-22,1.5017023
1982-01-23,1.2497469
1982-01-24,1.3491333
1982-01-25,1.4789912
1982-01-26,1.3761679
1982-01-27,1.4437993
1982-01-28,1.3380762
1982-01-29,1.2312803
1982-01-30,1.244588
1982-01-31,1.2535306
1982-02-01,1.7874645
1982-02-02,2.1469421
1982-02-03,3.7565918
1982-02-04,4.58536
1982-02-05,4.7733564
1982-02-06,4.026292
1982-02-07,3.6967788
1982-02-08,3.2239738
1982-02-09,2.7558033
1982-02-10,2.7810166
1982-02-11,2.7503035
1982-02-12,2.3747501
1982-02-13,2.9948864
1982-02-14,3.1854239
1982-02-15,2.8857374
1982-02-16,2.6708617
1982-02-17,3.1714103
1982-02-18,3.9344883
1982-02-19,3.4960265
1982-02-20,3.167424
1982-02-21,2.5849357
1982-02-22,2.131573
1982-02-23,1.8020275
1982-02-24,1.4629546
1982-02-25,1.4386958
1982-02-26,1.487723
1982-02-27,1.5564125
1982-02-28,1.5324099
1982-03-01,1.5428389
1982-03-02,1.6329272
1982-03-03,1.6573641
1982-03-04,1.7029091
1982-03-05,1.8494893
1982-03-06,2.40421
1982-03-07,3.412079
1982-03-08,4.442151
1982-03-09,3.8764842
1982-03-10,3.5436642
1982-03-11,3.3022122
1982-03-12,3.0451548
1982-03-13,2.608952
1982-03-14,2.0400422
1982-03-15,1.653353
1982-03-16,1.3820113
1982-03-17,1.1313303
1982-03-18,0.8603005
1982-03-19,0.8771937
1982-03-20,0.85024184
1982-03-21,0.8171942
1982-03-22,0.7393913
1982-03-23,0.890461
1982-03-24,0.9193321
1982-03-25,1.1859599
1982-03-26,1.6883285
1982-03-27,1.9198818
1982-03-28,1.8379393
1982-03-29,1.6079425
1982-03-30,1.6909146
1982-03-31,1.7481253
1982-04-01,1.7230247
1982-04-02,1.640874
1982-04-03,1.5368452
1982-04-04,2.1097755
1982-04-05,2.3252885
1982-04-06,3.3299453
1982-04-07,4.5840054
1982-04-08,3.9079618
1982-04-09,4.0584173
1982-04-10,4.152295
1982-04-11,3.740681
1982-04-12,3.474194
1982-04-13,3.1703656
1982-04-14,2.7987325
1982-04-15,2.3618474
1982-04-16,2.379004
1982-04-17,2.2635906
1982-04-18,2.0441022
1982-04-19,2.0377407
1982-04-20,2.4100907
1982-04-21,2.6450999
1982-04-22,3.013543
1982-04-23,2.8834262
1982-04-24,2.5857675
1982-04-25,2.4881573
1982-04-26,3.1091135
1982-04-27,3.5951688
1982-04-28,3.444845
1982-04-29,2.930032
1982-04-30,2.4717805
1982-05-01,2.206294
1982-05-02,2.0240746
1982-05-03,1.9101706
1982-05-04,1.8238165
1982-05-05,1.7424027
1982-05-06,1.6838243
1982-05-07,1.6393107
1982-05-08,1.6575847
1982-05-09,2.0895464
1982-05-10,2.0273402
1982-05-11,1.9060392
1982-05-12,1.7739376
1982-05-13,1.6900052
1982-05-14,1.6135242
1982-05-15,1.507514
1982-05-16,1.4241164
1982-05-17,1.320458
1982-05-18,1.2615827
1982-05-19,1.1088902
1982-05-20,1.0733871
1982-05-21,1.3770324
1982-05-22,1.9045994
1982-05-23,2.0623834
1982-05-24,2.1695626
1982-05-25,2.3698282
1982-05-26,2.1819243
1982-05-27,2.083048
1982-05-28,1.964587
1982-05-29,1.7548479
1982-05-30,1.5402683
1982-05-31,1.3139375
1982-06-01,1.0906703
1982-06-02,0.9655035
1982-06-03,0.8650591
1982-06-04,0.9612724
1982-06-05,1.5859908
1982-06-06,2.0785007
1982-06-07,1.9988614
1982-06-08,1.7985818
1982-06-09,1.594469
1982-06-10,1.4399652
1982-06-11,1.2879063
1982-06-12,1.1429964
1982-06-13,1.1172043
1982-06-14,1.3603147
1982-06-15,1.536054
1982-06-16,1.4947602
1982-06-17,1.338995
1982-06-18,1.3525008
1982-06-19,1.4436082
1982-06-20,1.4157985
1982-06-21,1.3298028
1982-06-22,1.3980961
1982-06-23,1.5631597
1982-06-24,1.574483
1982-06-25,1.4864875
1982-06-26,1.3524021
1982-06-27,1.1394647
1982-06-28,1.0153489
1982-06-29,1.323651
1982-06-30,1.6295462
1982-07-01,1.7294132
1982-07-02,1.6404972
1982-07-03,1.4902211
1982-07-04,1.3230093
1982-07-05,1.1591467
1982-07-06,1.017445
1982-07-07,0.92376035
1982-07-08,0.8409299
1982-07-09,0.84057593
1982-07-10,1.0276456
1982-07-11,1.5606673
1982-07-12,2.0173237
1982-07-13,2.2913175
1982-07-14,2.3361719
1982-07-15,2.391277
1982-07-16,2.3320763
1982-07-17,2.3949516
1982-07-18,2.4063811
1982-07-19,2.3319185
1982-07-20,2.2026122
1982-07-21,1.9873306
1982-07-22,1.7713313
1982-07-23,1.8248389
1982-07-24,2.1011398
1982-07-25,2.2098193
1982-07-26,2.1726887
1982-07-27,2.004565
1982-07-28,1.870562
1982-07-29,1.9868203
1982-07-30,2.080866
1982-07-31,2.1848912
1982-08-01,2.3935032
1982-08-02,2.5205243
1982-08-03,2.577376
1982-08-04,2.3575523
1982-08-05,2.121125
1982-08-06,2.113557
1982-08-07,2.0713124
1982-08-08,1.9528608
1982-08-09,2.047806
1982-08-10,2.4581006
1982-08-11,2.8164885
1982-08-12,2.5943124
1982-08-13,2.4681067
1982-08-14,2.3468108
1982-08-15,2.144104
1982-08-16,1.9438885
1982-08-17,1.7499473
1982-08-18,1.6175863
1982-08-19,1.8487021
1982-08-20,2.1436281
1982-08-21,2.0534449
1982-08-22,1.9207958
1982-08-23,1.7074549
1982-08-24,1.54988
1982-08-25,1.4035022
1982-08-26,1.2685808
1982-08-27,1.1324055
1982-08-28,0.9949128
1982-08-29,0.9196427
1982-08-30,0.8659961
1982-08-31,0.8109191
1982-09-01,0.7858976
1982-09-02,0.7641839
1982-09-03,0.8379504
1982-09-04,1.277813
1982-09-05,1.2829719
1982-09-06,1.2607813
1982-09-07,1.2138981
1982-09-08,1.1416038
1982-09-09,1.0891314
1982-09-10,0.93746406
1982-09-11,1.0594867
1982-09-12,1.4584413
1982-09-13,1.6986008
1982-09-14,1.6038424
1982-09-15,1.4619296
1982-09-16,1.2521386
1982-09-17,1.0043
1982-09-18,0.8166131
1982-09-19,0.8871079
1982-09-20,1.2281077
1982-09-21,1.1942049
1982-09-22,1.3839673
1982-09-23,1.5648971
1982-09-24,1.5887756
1982-09-25,1.5319769
1982-09-26,1.516602
1982-09-27,1.4759052
1982-09-28,1.3432189
1982-09-29,1.2702389
1982-09-30,1.2112523
1982-10-01,1.0954815
1982-10-02,0.99221873
1982-10-03,0.9228345
1982-10-04,0.82934165
1982-10-05,0.7179772
1982-10-06,0.64015865
1982-10-07,0.48725685
1982-10-08,0.49618393
1982-10-09,0.58318913
1982-10-10,0.46264133
1982-10-11,0.39754248
1982-10-12,0.31248617
1982-10-13,0.21300755
1982-10-14,0.19699836
1982-10-15,0.37499538
1982-10-16,0.45966604
1982-10-17,0.55542445
1982-10-18,0.73049164
1982-10-19,0.770629
1982-10-20,0.782533
1982-10-21,0.7602075
1982-10-22,0.6460002
1982-10-23,0.75434434
1982-10-24,0.89720976
1982-10-25,0.7455057
1982-10-26,0.53579015
1982-10-27,0.47537467
1982-10-28,0.5099629
1982-10-29,0.5819138
1982-10-30,0.6630053
1982-10-31,0.7693926
1982-11-01,0.68487513
1982-11-02,0.4840044
1982-11-03,0.43781027
1982-11-04,1.3021339
1982-11-05,2.9605174
1982-11-06,3.1488428
1982-11-07,2.6723306
1982-11-08,2.0712914
1982-11-09,1.6031072
1982-11-10,1.2369547
1982-11-11,0.9859031
1982-11-12,0.8979938
1982-11-13,0.890519
1982-11-14,1.3790096
1982-11-15,1.2950429
1982-11-16,1.177813
1982-11-17,1.078306
1982-11-18,1.5769475
1982-11-19,1.9307402
1982-11-20,1.8504223
1982-11-21,1.592419
1982-11-22,1.1947875
1982-11-23,0.69087315
1982-11-24,0.42733887
1982-11-25,0.39361137
1982-11-26,0.42059898
1982-11-27,0.4307089
1982-11-28,0.49475026
1982-11-29,0.8588749
1982-11-30,1.290629
1982-12-01,1.3244491
1982-12-02,1.4011481
1982-12-03,1.2082605
1982-12-04,0.8369117
1982-12-05,1.2073097
1982-12-06,1.9956088
1982-12-07,2.7172828
1982-12-08,2.7089977
1982-12-09,2.5524094
1982-12-10,2.2287385
1982-12-11,2.295211
1982-12-12,3.0049124
1982-12-13,4.667176
1982-12-14,4.418117
1982-12-15,3.8607037
1982-12-16,3.9409392
1982-12-17,4.126643
1982-12-18,3.869711
1982-12-19,3.3347902
1982-12-20,2.622815
1982-12-21,2.2143662
1982-12-22,1.8728427
1982-12-23,1.5954742
1982-12-24,1.4348902
1982-12-25,1.4336784
1982-12-26,1.2556609
1982-12-27,1.0427017
1982-12-28,0.8415707
1982-12-29,1.6890074
1982-12-30,2.748944
1982-12-31,3.3638182
1983-01-01,3.8827
1983-01-02,4.3100376
1983-01-03,4.805454
1983-01-04,4.9474106
1983-01-05,4.54113
1983-01-06,3.9487963
1983-01-07,3.261571
1983-01-08,2.7381573
1983-01-09,2.441253
1983-01-10,2.2834733
1983-01-11,2.1624262
1983-01-12,2.089958
1983-01-13,2.1231627
1983-01-14,1.9434156
1983-01-15,1.8214072
1983-01-16,1.9186013
1983-01-17,1.9045018
1983-01-18,1.9025447
1983-01-19,1.9396458
1983-01-20,2.3385186
1983-01-21,3.7003794
1983-01-22,4.355421
1983-01-23,4.4917297
1983-01-24,4.3158975
1983-01-25,3.8770106
1983-01-26,3.4491663
1983-01-27,3.5006814
1983-01-28,3.4670722
1983-01-29,3.2541997
1983-01-30,3.5907726
1983-01-31,3.5862472
1983-02-01,3.2145154
1983-02-02,4.268567
1983-02-03,5.173924
1983-02-04,4.8686166
1983-02-05,4.4561634
1983-02-06,4.3374276
1983-02-07,4.0725036
1983-02-08,3.773164
1983-02-09,3.2843523
1983-02-10,3.0225644
1983-02-11,3.4707353
1983-02-12,3.5152888
1983-02-13,3.633742
1983-02-14,5.811604
1983-02-15,7.1630096
1983-02-16,6.773751
1983-02-17,5.6014323
1983-02-18,4.831942
1983-02-19,4.360864
1983-02-20,4.03953
1983-02-21,3.668872
1983-02-22,3.2782514
1983-02-23,3.803975
1983-02-24,4.0899262
1983-02-25,3.8139803
1983-02-26,3.9041731
1983-02-27,3.4117582
1983-02-28,3.4385767
1983-03-01,4.139458
1983-03-02,4.278369
1983-03-03,4.0663624
1983-03-04,3.8385653
1983-03-05,3.3898737
1983-03-06,6.6233788
1983-03-07,6.233912
1983-03-08,5.7124505
1983-03-09,5.1451306
1983-03-10,4.6864877
1983-03-11,4.3933997
1983-03-12,3.974023
1983-03-13,3.575169
1983-03-14,3.2648242
1983-03-15,3.1919343
1983-03-16,3.9596093
1983-03-17,4.3832603
1983-03-18,4.555605
1983-03-19,4.550799
1983-03-20,4.3364725
1983-03-21,4.490549
1983-03-22,4.6111155
1983-03-23,4.399012
1983-03-24,4.372257
1983-03-25,4.518485
1983-03-26,4.470392
1983-03-27,5.338661
1983-03-28,6.3241544
1983-03-29,5.4057055
1983-03-30,4.7904787
1983-03-31,4.5502586
1983-04-01,4.421241
1983-04-02,4.1606474
1983-04-03,4.0003724
1983-04-04,3.6473625
1983-04-05,3.3390434
1983-04-06,3.3438997
1983-04-07,2.9946795
1983-04-08,3.0808277
1983-04-09,3.5201528
1983-04-10,4.437685
1983-04-11,4.480771
1983-04-12,4.1142254
1983-04-13,3.739138
1983-04-14,3.3170629
1983-04-15,3.701415
1983-04-16,4.0400352
1983-04-17,3.744299
1983-04-18,3.4940677
1983-04-19,3.3326995
1983-04-20,3.1871183
1983-04-21,3.0775087
1983-04-22,2.9990795
1983-04-23,3.84963
1983-04-24,3.9549725
1983-04-25,4.0311093
1983-04-26,3.6445723
1983-04-27,3.1534379
1983-04-28,2.8882601
1983-04-29,2.7359142
1983-04-30,2.571711
1983-05-01,2.4290574
1983-05-02,2.3002543
1983-05-03,2.1521447
1983-05-04,2.0606873
1983-05-05,2.2828913
1983-05-06,2.2319565
1983-05-07,2.158831
1983-05-08,2.0687196
1983-05-09,1.9321016
1983-05-10,1.8712491
1983-05-11,1.6180376
1983-05-12,1.6599288
1983-05-13,1.6758202
1983-05-14,1.6357772
1983-05-15,1.549358
1983-05-16,1.5417271
1983-05-17,1.9571663
1983-05-18,2.0864837
1983-05-19,1.9321033
1983-05-20,1.8361329
1983-05-21,1.8507131
1983-05-22,1.8243749
1983-05-23,1.7384726
1983-05-24,1.6509469
1983-05-25,1.6319909
1983-05-26,1.5525322
1983-05-27,1.497575
1983-05-28,1.5004182
1983-05-29,1.4804072
1983-05-30,1.4570247
1983-05-31,1.3150496
1983-06-01,1.4032058
1983-06-02,1.4583484
1983-06-03,1.3836374
1983-06-04,1.3114564
1983-06-05,1.2193116
1983-06-06,1.3053272
1983-06-07,1.7971427
1983-06-08,2.489986
1983-06-09,3.260728
1983-06-10,3.1089356
1983-06-11,2.692349
1983-06-12,2.3614883
1983-06-13,2.0993521
1983-06-14,1.899894
1983-06-15,1.7660599
1983-06-16,1.6050912
1983-06-17,1.4763587
1983-06-18,1.3686893
1983-06-19,1.226952
1983-06-20,1.0652882
1983-06-21,1.0163887
1983-06-22,1.6734307
1983-06-23,2.184777
1983-06-24,2.4523032
1983-06-25,2.6071198
1983-06-26,2.3843033
1983-06-27,2.4174123
1983-06-28,2.4478164
1983-06-29,2.5104425
1983-06-30,2.6272874
1983-07-01,2.639643
1983-07-02,2.4355218
1983-07-03,2.192604
1983-07-04,1.9466554
1983-07-05,1.7224541
1983-07-06,1.5579016
1983-07-07,1.630032
1983-07-08,1.5603597
1983-07-09,1.5261134
1983-07-10,1.4406192
1983-07-11,1.37264
1983-07-12,1.3149912
1983-07-13,1.2616767
1983-07-14,1.199468
1983-07-15,1.1297334
1983-07-16,1.0683606
1983-07-17,1.0082145
1983-07-18,1.2254126
1983-07-19,1.2045791
1983-07-20,1.1319109
1983-07-21,1.0486381
1983-07-22,0.94617116
1983-07-23,0.8385597
1983-07-24,0.740197
1983-07-25,0.6540275
1983-07-26,0.57490706
1983-07-27,0.5532779
1983-07-28,0.7198121
1983-07-29,0.7296984
1983-07-30,0.71735466
1983-07-31,0.8117098
1983-08-01,1.1823081
1983-08-02,1.6579218
1983-08-03,2.0303662
1983-08-04,2.186216
1983-08-05,2.037181
1983-08-06,1.8158146
1983-08-07,1.7788285
1983-08-08,1.7185498
1983-08-09,1.5822753
1983-08-10,1.5029603
1983-08-11,1.3347609
1983-08-12,1.1618562
1983-08-13,0.9948615
1983-08-14,0.8712199
1983-08-15,0.8211283
1983-08-16,0.79140687
1983-08-17,0.792027
1983-08-18,0.78156376
1983-08-19,0.7823008
1983-08-20,0.77314496
1983-08-21,0.7131487
1983-08-22,0.6429894
1983-08-23,0.54927474
1983-08-24,0.44566405
1983-08-25,0.39355734
1983-08-26,0.33295417
1983-08-27,0.39713606
1983-08-28,0.49245197
1983-08-29,0.5222043
1983-08-30,0.475815
1983-08-31,0.41900215
1983-09-01,0.7010333
1983-09-02,1.378526
1983-09-03,1.7249599
1983-09-04,1.7784489
1983-09-05,1.7798193
1983-09-06,1.7013396
1983-09-07,1.5822597
1983-09-08,1.3513738
1983-09-09,1.1351883
1983-09-10,0.9241656
1983-09-11,0.72191185
1983-09-12,0.7181599
1983-09-13,1.0835893
1983-09-14,1.504073
1983-09-15,1.7798189
1983-09-16,1.697079
1983-09-17,1.5175503
1983-09-18,1.3357995
1983-09-19,1.1951587
1983-09-20,1.1650783
1983-09-21,1.475375
1983-09-22,2.000003
