date,flow(mm)
1981-08-25,0.01387203
1981-08-26,0.014739032
1981-08-27,0.015606034
1981-08-28,0.011271025
1981-08-29,0.008670019
1981-08-30,0.007629617
1981-08-31,0.007109416
1981-09-01,0.005548812
1981-09-02,0.004855211
1981-09-03,0.004855211
1981-09-04,0.005202011
1981-09-05,0.003814808
1981-09-06,0.003468008
1981-09-07,0.003814808
1981-09-08,0.005202011
1981-09-09,0.019074042
1981-09-10,0.010404023
1981-09-11,0.005722212
1981-09-12,0.004161609
1981-09-13,0.003814808
1981-09-14,0.003468008
1981-09-15,0.004335009
1981-09-16,0.286110624
1981-09-17,0.199410435
1981-09-18,0.355470775
1981-09-19,0.277440605
1981-09-20,0.182070397
1981-09-21,0.138720302
1981-09-22,0.121380265
1981-09-23,0.104040227
1981-09-24,0.083232181
1981-09-25,0.071961157
1981-09-26,0.060690132
1981-09-27,0.047685104
1981-09-28,0.029478064
1981-09-29,0.021675047
1981-09-30,0.019074042
1981-10-01,0.019074042
1981-10-02,0.019941043
1981-10-03,0.019941043
1981-10-04,0.012138026
1981-10-05,0.01387203
1981-10-06,0.01820704
1981-10-07,0.0459511
1981-10-08,0.039015085
1981-10-09,0.035547078
1981-10-10,0.036414079
1981-10-11,0.040749089
1981-10-12,0.043350095
1981-10-13,0.047685104
1981-10-14,0.042483093
1981-10-15,0.042483093
1981-10-16,0.042483093
1981-10-17,0.042483093
1981-10-18,0.040749089
1981-10-19,0.052887115
1981-10-20,0.049419108
1981-10-21,0.052887115
1981-10-22,0.043350095
1981-10-23,0.043350095
1981-10-24,0.075429164
1981-10-25,0.104040227
1981-10-26,0.173400378
1981-10-27,0.190740416
1981-10-28,0.199410435
1981-10-29,0.190740416
1981-10-30,0.182070397
1981-10-31,0.182070397
1981-11-01,0.182070397
1981-11-02,0.173400378
1981-11-03,0.164730359
1981-11-04,0.147390321
1981-11-05,0.130050284
1981-11-06,0.23409051
1981-11-07,0.208080454
1981-11-08,0.190740416
1981-11-09,0.190740416
1981-11-10,0.190740416
1981-11-11,0.182070397
1981-11-12,0.182070397
1981-11-13,0.173400378
1981-11-14,0.164730359
1981-11-15,0.164730359
1981-11-16,0.164730359
1981-11-17,0.182070397
1981-11-18,0.268770586
1981-11-19,0.242760529
1981-11-20,0.242760529
1981-11-21,0.225420491
1981-11-22,0.199410435
1981-11-23,0.199410435
1981-11-24,0.208080454
1981-11-25,0.225420491
1981-11-26,0.208080454
1981-11-27,0.199410435
1981-11-28,0.190740416
1981-11-29,0.182070397
1981-11-30,0.173400378
1981-12-01,0.173400378
1981-12-02,0.190740416
1981-12-03,0.208080454
1981-12-04,0.216750473
1981-12-05,0.225420491
1981-12-06,0.216750473
1981-12-07,0.208080454
1981-12-08,0.199410435
1981-12-09,0.190740416
1981-12-10,0.182070397
1981-12-11,0.173400378
1981-12-12,0.15606034
1981-12-13,0.147390321
1981-12-14,0.164730359
1981-12-15,0.572221248
1981-12-16,1.231142684
1981-12-17,1.361192968
1981-12-18,1.378533006
1981-12-19,1.26582276
1981-12-20,1.005722193
1981-12-21,0.780301701
1981-12-22,0.606901323
1981-12-23,0.676261474
1981-12-24,0.650251418
1981-12-25,0.780301701
1981-12-26,0.94503206
1981-12-27,0.94503206
1981-12-28,0.875671909
1981-12-29,0.814981777
1981-12-30,0.684931493
1981-12-31,0.598231304
1982-01-01,0.979712136
1982-01-02,1.153112514
1982-01-03,1.118432438
1982-01-04,1.231142684
1982-01-05,1.274492779
1982-01-06,1.118432438
1982-01-07,0.979712136
1982-01-08,0.875671909
1982-01-09,0.771631682
1982-01-10,0.624241361
1982-01-11,0.407490888
1982-01-12,0.260100567
1982-01-13,0.225420491
1982-01-14,0.277440605
1982-01-15,0.31212068
1982-01-16,0.329460718
1982-01-17,0.346800756
1982-01-18,0.338130737
1982-01-19,0.346800756
1982-01-20,0.346800756
1982-01-21,0.390150851
1982-01-22,0.424830926
1982-01-23,0.580891266
1982-01-24,0.988382155
1982-01-25,1.083752363
1982-01-26,1.127102457
1982-01-27,1.023062231
1982-01-28,0.936362041
1982-01-29,0.901681966
1982-01-30,0.875671909
1982-01-31,1.023062231
1982-02-01,1.439223138
1982-02-02,1.629963554
1982-02-03,2.202184801
1982-02-04,2.427605293
1982-02-05,2.13282465
1982-02-06,1.846714026
1982-02-07,1.560603402
1982-02-08,1.317842873
1982-02-09,1.118432438
1982-02-10,1.057742306
1982-02-11,0.953702079
1982-02-12,0.849661852
1982-02-13,0.832321815
1982-02-14,0.86700189
1982-02-15,0.953702079
1982-02-16,1.083752363
1982-02-17,1.352522949
1982-02-18,2.080804537
1982-02-19,2.514305482
1982-02-20,2.878446276
1982-02-21,2.774406049
1982-02-22,2.245534896
1982-02-23,1.751343818
1982-02-24,1.439223138
1982-02-25,1.222472665
1982-02-26,1.057742306
1982-02-27,0.997052174
1982-02-28,1.361192968
1982-03-01,1.508583289
1982-03-02,1.49991327
1982-03-03,1.456563176
1982-03-04,1.395873043
1982-03-05,1.387203024
1982-03-06,1.430553119
1982-03-07,1.751343818
1982-03-08,2.774406049
1982-03-09,3.277267145
1982-03-10,3.190566956
1982-03-11,2.514305482
1982-03-12,1.942084234
1982-03-13,1.595283478
1982-03-14,1.378533006
1982-03-15,1.352522949
1982-03-16,1.65597361
1982-03-17,1.907404159
1982-03-18,1.942084234
1982-03-19,1.846714026
1982-03-20,1.872724083
1982-03-21,2.618345709
1982-03-22,4.335009451
1982-03-23,5.271371493
1982-03-24,4.2656493
1982-03-25,2.774406049
1982-03-26,2.028784423
1982-03-27,1.647303592
1982-03-28,1.4218831
1982-03-29,1.274492779
1982-03-30,1.179122571
1982-03-31,1.127102457
1982-04-01,1.213802646
1982-04-02,1.18779259
1982-04-03,1.135772476
1982-04-04,1.18779259
1982-04-05,1.179122571
1982-04-06,1.213802646
1982-04-07,1.135772476
1982-04-08,1.040402268
1982-04-09,1.075082344
1982-04-10,1.101092401
1982-04-11,1.057742306
1982-04-12,1.031732249
1982-04-13,0.997052174
1982-04-14,0.953702079
1982-04-15,0.901681966
1982-04-16,0.86700189
1982-04-17,0.840991834
1982-04-18,0.953702079
1982-04-19,0.962372098
1982-04-20,0.936362041
1982-04-21,0.988382155
1982-04-22,1.057742306
1982-04-23,1.014392212
1982-04-24,0.919022004
1982-04-25,0.806311758
1982-04-26,0.78897172
1982-04-27,0.936362041
1982-04-28,1.205132627
1982-04-29,1.066412325
1982-04-30,0.962372098
1982-05-01,0.962372098
1982-05-02,0.962372098
1982-05-03,0.849661852
1982-05-04,0.693601512
1982-05-05,0.589561285
1982-05-06,0.494191077
1982-05-07,0.424830926
1982-05-08,0.381480832
1982-05-09,0.329460718
1982-05-10,0.294780643
1982-05-11,0.260100567
1982-05-12,0.225420491
1982-05-13,0.216750473
1982-05-14,0.199410435
1982-05-15,0.182070397
1982-05-16,0.164730359
1982-05-17,0.147390321
1982-05-18,0.138720302
1982-05-19,0.130050284
1982-05-20,0.208080454
1982-05-21,0.216750473
1982-05-22,0.216750473
1982-05-23,0.208080454
1982-05-24,0.260100567
1982-05-25,0.528871153
1982-05-26,0.485521059
1982-05-27,0.416160907
1982-05-28,0.364140794
1982-05-29,0.338130737
1982-05-30,0.424830926
1982-05-31,0.364140794
1982-06-01,0.537541172
1982-06-02,1.118432438
1982-06-03,0.832321815
1982-06-04,1.257152741
1982-06-05,1.239812703
1982-06-06,1.283162798
1982-06-07,1.153112514
1982-06-08,1.014392212
1982-06-09,1.101092401
1982-06-10,1.118432438
1982-06-11,0.953702079
1982-06-12,0.728281588
1982-06-13,0.572221248
1982-06-14,0.615571342
1982-06-15,0.546211191
1982-06-16,0.494191077
1982-06-17,0.528871153
1982-06-18,0.693601512
1982-06-19,0.528871153
1982-06-20,0.502861096
1982-06-21,0.450840983
1982-06-22,0.494191077
1982-06-23,0.459511002
1982-06-24,0.39882087
1982-06-25,0.320790699
1982-06-26,0.277440605
1982-06-27,0.225420491
1982-06-28,0.190740416
1982-06-29,0.164730359
1982-06-30,0.15606034
1982-07-01,0.286110624
1982-07-02,0.260100567
1982-07-03,0.286110624
1982-07-04,0.31212068
1982-07-05,0.286110624
1982-07-06,0.216750473
1982-07-07,0.173400378
1982-07-08,0.138720302
1982-07-09,0.121380265
1982-07-10,0.112710246
1982-07-11,0.095370208
1982-07-12,0.086700189
1982-07-13,0.121380265
1982-07-14,0.329460718
1982-07-15,1.49991327
1982-07-16,1.508583289
1982-07-17,1.179122571
1982-07-18,0.86700189
1982-07-19,0.728281588
1982-07-20,0.624241361
1982-07-21,0.416160907
1982-07-22,0.268770586
1982-07-23,0.780301701
1982-07-24,1.023062231
1982-07-25,0.676261474
1982-07-26,0.598231304
1982-07-27,0.468181021
1982-07-28,0.364140794
1982-07-29,0.598231304
1982-07-30,0.528871153
1982-07-31,1.734003781
1982-08-01,1.959424272
1982-08-02,1.4218831
1982-08-03,1.213802646
1982-08-04,0.988382155
1982-08-05,0.762961663
1982-08-06,0.606901323
1982-08-07,0.94503206
1982-08-08,0.840991834
1982-08-09,1.465233195
1982-08-10,1.4218831
1982-08-11,1.430553119
1982-08-12,2.297555009
1982-08-13,1.942084234
1982-08-14,1.57794344
1982-08-15,1.317842873
1982-08-16,1.023062231
1982-08-17,0.840991834
1982-08-18,0.979712136
1982-08-19,0.728281588
1982-08-20,0.728281588
1982-08-21,0.684931493
1982-08-22,0.580891266
1982-08-23,0.676261474
1982-08-24,0.875671909
1982-08-25,0.71094155
1982-08-26,0.580891266
1982-08-27,0.450840983
1982-08-28,0.650251418
1982-08-29,0.771631682
1982-08-30,0.988382155
1982-08-31,1.023062231
1982-09-01,0.823651796
1982-09-02,0.650251418
1982-09-03,0.520201134
1982-09-04,0.416160907
1982-09-05,0.329460718
1982-09-06,0.260100567
1982-09-07,0.216750473
1982-09-08,0.190740416
1982-09-09,0.173400378
1982-09-10,0.164730359
1982-09-11,0.15606034
1982-09-12,0.147390321
1982-09-13,0.138720302
1982-09-14,0.138720302
1982-09-15,0.130050284
1982-09-16,0.121380265
1982-09-17,0.121380265
1982-09-18,0.104040227
1982-09-19,0.095370208
1982-09-20,0.095370208
1982-09-21,0.104040227
1982-09-22,0.138720302
1982-09-23,0.147390321
1982-09-24,0.147390321
1982-09-25,0.15606034
1982-09-26,0.23409051
1982-09-27,0.511531115
1982-09-28,0.494191077
1982-09-29,0.494191077
1982-09-30,0.520201134
1982-10-01,0.528871153
1982-10-02,0.537541172
1982-10-03,0.485521059
1982-10-04,0.416160907
1982-10-05,0.320790699
1982-10-06,0.268770586
1982-10-07,0.225420491
1982-10-08,0.199410435
1982-10-09,0.182070397
1982-10-10,0.173400378
1982-10-11,0.164730359
1982-10-12,0.15606034
1982-10-13,0.23409051
1982-10-14,0.381480832
1982-10-15,0.372810813
1982-10-16,0.355470775
1982-10-17,0.320790699
1982-10-18,0.31212068
1982-10-19,0.286110624
1982-10-20,0.286110624
1982-10-21,0.277440605
1982-10-22,0.260100567
1982-10-23,0.242760529
1982-10-24,0.225420491
1982-10-25,0.364140794
1982-10-26,0.459511002
1982-10-27,0.450840983
1982-10-28,0.494191077
1982-10-29,0.520201134
1982-10-30,0.55488121
1982-10-31,0.606901323
1982-11-01,0.580891266
1982-11-02,0.546211191
1982-11-03,0.485521059
1982-11-04,0.442170964
1982-11-05,0.55488121
1982-11-06,0.494191077
1982-11-07,0.442170964
1982-11-08,0.450840983
1982-11-09,0.494191077
1982-11-10,0.589561285
1982-11-11,0.624241361
1982-11-12,0.598231304
1982-11-13,0.745621626
1982-11-14,0.78897172
1982-11-15,1.023062231
1982-11-16,1.057742306
1982-11-17,1.014392212
1982-11-18,1.023062231
1982-11-19,1.023062231
1982-11-20,0.971042117
1982-11-21,0.893011947
1982-11-22,0.806311758
1982-11-23,0.728281588
1982-11-24,0.641581399
1982-11-25,0.55488121
1982-11-26,0.502861096
1982-11-27,0.485521059
1982-11-28,0.468181021
1982-11-29,0.615571342
1982-11-30,0.684931493
1982-12-01,0.728281588
1982-12-02,0.797641739
1982-12-03,0.893011947
1982-12-04,0.94503206
1982-12-05,0.927692023
1982-12-06,1.127102457
1982-12-07,1.127102457
1982-12-08,0.936362041
1982-12-09,1.023062231
1982-12-10,0.927692023
1982-12-11,0.86700189
1982-12-12,1.101092401
1982-12-13,1.170452552
1982-12-14,1.083752363
1982-12-15,1.040402268
1982-12-16,1.473903213
1982-12-17,2.080804537
1982-12-18,2.13282465
1982-12-19,2.202184801
1982-12-20,2.13282465
1982-12-21,1.872724083
1982-12-22,1.551933384
1982-12-23,1.309172854
1982-12-24,1.170452552
1982-12-25,1.057742306
1982-12-26,0.979712136
1982-12-27,0.919022004
1982-12-28,0.858331871
1982-12-29,0.849661852
1982-12-30,0.919022004
1982-12-31,0.979712136
1983-01-01,1.023062231
1983-01-02,1.057742306
1983-01-03,1.153112514
1983-01-04,1.075082344
1983-01-05,1.049072287
1983-01-06,1.300502835
1983-01-07,1.231142684
1983-01-08,1.127102457
1983-01-09,1.023062231
1983-01-10,1.005722193
1983-01-11,1.049072287
1983-01-12,1.031732249
1983-01-13,0.988382155
1983-01-14,0.953702079
1983-01-15,0.971042117
1983-01-16,0.953702079
1983-01-17,0.901681966
1983-01-18,0.832321815
1983-01-19,0.814981777
1983-01-20,0.719611569
1983-01-21,0.598231304
1983-01-22,0.606901323
1983-01-23,0.927692023
1983-01-24,1.023062231
1983-01-25,1.023062231
1983-01-26,1.049072287
1983-01-27,1.057742306
1983-01-28,0.997052174
1983-01-29,0.901681966
1983-01-30,0.823651796
1983-01-31,0.780301701
1983-02-01,0.719611569
1983-02-02,0.728281588
1983-02-03,0.840991834
1983-02-04,0.858331871
1983-02-05,0.849661852
1983-02-06,0.86700189
1983-02-07,1.066412325
1983-02-08,1.135772476
1983-02-09,1.066412325
1983-02-10,1.005722193
1983-02-11,0.997052174
1983-02-12,1.040402268
1983-02-13,1.083752363
1983-02-14,1.18779259
1983-02-15,1.551933384
1983-02-16,1.855384045
1983-02-17,2.13282465
1983-02-18,2.427605293
1983-02-19,2.427605293
1983-02-20,2.323565066
1983-02-21,2.167504726
1983-02-22,1.942084234
1983-02-23,1.846714026
1983-02-24,1.690653686
1983-02-25,1.603953497
1983-02-26,1.543263365
1983-02-27,1.4218831
1983-02-28,1.309172854
1983-03-01,1.439223138
1983-03-02,1.994104348
1983-03-03,2.280214971
1983-03-04,2.444945331
1983-03-05,2.410265255
1983-03-06,2.011444385
1983-03-07,1.699323705
1983-03-08,1.629963554
1983-03-09,1.629963554
1983-03-10,1.716663743
1983-03-11,1.699323705
1983-03-12,1.595283478
1983-03-13,1.465233195
1983-03-14,1.317842873
1983-03-15,1.205132627
1983-03-16,1.118432438
1983-03-17,1.040402268
1983-03-18,1.456563176
1983-03-19,2.13282465
1983-03-20,2.540315538
1983-03-21,2.852436219
1983-03-22,3.71076809
1983-03-23,6.805964839
1983-03-24,5.557482117
1983-03-25,3.424657467
1983-03-26,2.53164552
1983-03-27,2.150164688
1983-03-28,2.566325595
1983-03-29,2.705045898
1983-03-30,2.722385935
1983-03-31,2.592335652
1983-04-01,2.228194858
1983-04-02,1.933414215
1983-04-03,1.803363932
1983-04-04,1.734003781
1983-04-05,1.707993724
1983-04-06,1.751343818
1983-04-07,1.846714026
1983-04-08,1.829373988
1983-04-09,1.734003781
1983-04-10,1.881394102
1983-04-11,2.089474556
1983-04-12,2.418935274
1983-04-13,2.791746087
1983-04-14,2.679035841
1983-04-15,2.418935274
1983-04-16,11.96462609
1983-04-17,20.63464499
1983-04-18,12.13802646
1983-04-19,6.337783818
1983-04-20,4.230969225
1983-04-21,3.164556899
1983-04-22,2.705045898
1983-04-23,2.384255198
1983-04-24,3.017166578
1983-04-25,3.95352862
1983-04-26,4.300329376
1983-04-27,3.840818374
1983-04-28,3.060516673
1983-04-29,2.462285368
1983-04-30,2.072134518
1983-05-01,1.82070397
1983-05-02,1.664643629
1983-05-03,1.543263365
1983-05-04,1.612623516
1983-05-05,1.560603402
1983-05-06,1.491243251
1983-05-07,1.447893157
1983-05-08,1.387203024
1983-05-09,1.326512892
1983-05-10,1.248482722
1983-05-11,1.161782533
1983-05-12,1.092422382
1983-05-13,1.014392212
1983-05-14,0.94503206
1983-05-15,0.893011947
1983-05-16,0.86700189
1983-05-17,0.919022004
1983-05-18,0.936362041
1983-05-19,1.040402268
1983-05-20,1.491243251
1983-05-21,2.020114404
1983-05-22,2.020114404
1983-05-23,1.881394102
1983-05-24,1.647303592
1983-05-25,1.49991327
1983-05-26,1.603953497
1983-05-27,2.05479448
1983-05-28,1.933414215
1983-05-29,1.586613459
1983-05-30,1.326512892
1983-05-31,1.196462609
1983-06-01,1.222472665
1983-06-02,1.291832817
1983-06-03,1.153112514
1983-06-04,1.014392212
1983-06-05,0.910351985
1983-06-06,0.840991834
1983-06-07,0.823651796
1983-06-08,1.075082344
1983-06-09,1.092422382
1983-06-10,1.040402268
1983-06-11,1.005722193
1983-06-12,1.005722193
1983-06-13,1.040402268
1983-06-14,0.962372098
1983-06-15,0.771631682
1983-06-16,0.606901323
1983-06-17,0.468181021
1983-06-18,0.364140794
1983-06-19,0.286110624
1983-06-20,0.520201134
1983-06-21,1.144442495
1983-06-22,0.875671909
1983-06-23,1.647303592
1983-06-24,1.473903213
1983-06-25,1.040402268
1983-06-26,0.728281588
1983-06-27,0.528871153
1983-06-28,0.416160907
1983-06-29,0.546211191
1983-06-30,0.563551229
1983-07-01,0.78897172
1983-07-02,0.598231304
1983-07-03,0.459511002
1983-07-04,0.372810813
1983-07-05,0.329460718
1983-07-06,0.329460718
1983-07-07,0.303450662
1983-07-08,0.260100567
1983-07-09,0.364140794
1983-07-10,0.485521059
1983-07-11,0.468181021
1983-07-12,0.364140794
1983-07-13,0.251430548
1983-07-14,0.173400378
1983-07-15,0.112710246
1983-07-16,0.081498178
1983-07-17,0.057222125
1983-07-18,0.038148083
1983-07-19,0.033813074
1983-07-20,0.047685104
1983-07-21,0.043350095
1983-07-22,0.036414079
1983-07-23,0.019941043
1983-07-24,0.017340038
1983-07-25,0.013005028
1983-07-26,0.019074042
1983-07-27,0.033813074
1983-07-28,0.038148083
1983-07-29,0.033813074
1983-07-30,0.026877059
1983-07-31,0.01820704
1983-08-01,0.01387203
1983-08-02,0.012138026
1983-08-03,0.009537021
1983-08-04,0.005895613
1983-08-05,0.009537021
1983-08-06,0.029478064
1983-08-07,0.06415814
1983-08-08,0.112710246
1983-08-09,0.078897172
1983-08-10,0.078897172
1983-08-11,0.057222125
1983-08-12,0.073695161
1983-08-13,0.065892144
1983-08-14,0.06415814
1983-08-15,0.051153112
1983-08-16,0.042483093
1983-08-17,0.039015085
1983-08-18,0.040749089
1983-08-19,0.035547078
1983-08-20,0.031212068
1983-08-21,0.015606034
1983-08-22,0.010404023
1983-08-23,0.057222125
1983-08-24,0.071961157
1983-08-25,0.054621119
1983-08-26,0.045084098
1983-08-27,0.045084098
1983-08-28,0.047685104
1983-08-29,0.086700189
1983-08-30,0.062424136
1983-08-31,0.104040227
1983-09-01,0.364140794
1983-09-02,0.147390321
1983-09-03,0.104040227
1983-09-04,0.077163168
1983-09-05,0.073695161
1983-09-06,0.049419108
1983-09-07,0.038148083
1983-09-08,0.028611062
1983-09-09,0.024276053
1983-09-10,0.021675047
1983-09-11,0.022542049
1983-09-12,0.022542049
