date,flow(mm)
1980-10-01,0.0600020356332227
1980-10-02,0.0600020356332227
1980-10-03,0.0685737550093974
1980-10-04,0.0985747728260087
1980-10-05,0.1028606325140961
1980-10-06,0.0771454743855721
1980-10-07,0.0685737550093974
1980-10-08,0.0685737550093974
1980-10-09,0.0685737550093974
1980-10-10,0.0685737550093974
1980-10-11,0.0835742639177031
1980-10-12,0.0985747728260087
1980-10-13,0.0921459832938777
1980-10-14,0.0900030534498341
1980-10-15,0.0900030534498341
1980-10-16,0.1007177026700524
1980-10-17,0.0964318429819651
1980-10-18,0.1050035623581398
1980-10-19,0.1135752817343144
1980-10-20,0.1500050890830568
1980-10-21,0.1500050890830568
1980-10-22,0.1500050890830568
1980-10-23,0.1521480189271005
1980-10-24,0.1607197383032752
1980-10-25,0.6643082516535375
1980-10-26,0.5357324610109173
1980-10-27,0.1971495456520175
1980-10-28,0.1521480189271005
1980-10-29,0.1328616503307075
1980-10-30,0.1135752817343144
1980-10-31,0.1028606325140961
1980-11-01,0.0985747728260087
1980-11-02,0.0921459832938777
1980-11-03,0.0921459832938777
1980-11-04,0.0921459832938777
1980-11-05,0.0964318429819651
1980-11-06,0.0921459832938777
1980-11-07,0.0921459832938777
1980-11-08,0.1050035623581398
1980-11-09,0.1371475100187948
1980-11-10,0.1842919665877555
1980-11-11,0.1435762995509258
1980-11-12,0.1221470011104891
1980-11-13,0.1135752817343144
1980-11-14,0.1135752817343144
1980-11-15,0.1071464922021834
1980-11-16,0.1028606325140961
1980-11-17,0.0835742639177031
1980-11-18,0.0921459832938777
1980-11-19,0.1542909487711442
1980-11-20,0.1242899309545328
1980-11-21,0.1092894220462271
1980-11-22,0.1350045801747511
1980-11-23,0.1478621592390132
1980-11-24,0.5785910578917907
1980-11-25,0.8786012360579045
1980-11-26,0.6214496547726641
1980-11-27,0.4714445656896072
1980-11-28,0.5357324610109173
1980-11-29,0.557161759451354
1980-11-30,0.4500152672491706
1980-12-01,0.3857273719278604
1980-12-02,0.4500152672491706
1980-12-03,0.6643082516535375
1980-12-04,0.4714445656896072
1980-12-05,0.4285859688087338
1980-12-06,0.4285859688087338
1980-12-07,0.4285859688087338
1980-12-08,0.3642980734874238
1980-12-09,0.342868775046987
1980-12-10,0.4714445656896072
1980-12-11,0.3857273719278604
1980-12-12,0.342868775046987
1980-12-13,0.342868775046987
1980-12-14,0.278580879725677
1980-12-15,0.1650055979913625
1980-12-16,0.1414333697068821
1980-12-17,0.1242899309545328
1980-12-18,0.1114323518902708
1980-12-19,0.0964318429819651
1980-12-20,0.0921459832938777
1980-12-21,0.0814313340736594
1980-12-22,0.0771454743855721
1980-12-23,0.0750025445415284
1980-12-24,0.0964318429819651
1980-12-25,0.0921459832938777
1980-12-26,0.0878601236057904
1980-12-27,0.0857171937617467
1980-12-28,0.0835742639177031
1980-12-29,0.0964318429819651
1980-12-30,0.1457192293949695
1980-12-31,0.1242899309545328
1981-01-01,0.1114323518902708
1981-01-02,0.1050035623581398
1981-01-03,0.1028606325140961
1981-01-04,0.1007177026700524
1981-01-05,0.1007177026700524
1981-01-06,0.1114323518902708
1981-01-07,0.1307187204866638
1981-01-08,0.1071464922021834
1981-01-09,0.0985747728260087
1981-01-10,0.0900030534498341
1981-01-11,0.0792884042296157
1981-01-12,0.0664308251653537
1981-01-13,0.0557161759451354
1981-01-14,0.051430316257048
1981-01-15,0.0600020356332227
1981-01-16,0.0621449654772664
1981-01-17,0.0664308251653537
1981-01-18,0.070716684853441
1981-01-19,0.06428789532131
1981-01-20,0.0621449654772664
1981-01-21,0.0600020356332227
1981-01-22,0.0600020356332227
1981-01-23,0.0621449654772664
1981-01-24,0.0621449654772664
1981-01-25,0.06428789532131
1981-01-26,0.0900030534498341
1981-01-27,0.1221470011104891
1981-01-28,0.1371475100187948
1981-01-29,0.1221470011104891
1981-01-30,0.1007177026700524
1981-01-31,0.0878601236057904
1981-02-01,0.0814313340736594
1981-02-02,0.1650055979913625
1981-02-03,0.2142929844043669
1981-02-04,0.3000101781661137
1981-02-05,0.3000101781661137
1981-02-06,0.2142929844043669
1981-02-07,0.1907207561198865
1981-02-08,0.1714343875234935
1981-02-09,0.1650055979913625
1981-02-10,0.1521480189271005
1981-02-11,6.428789532131008
1981-02-12,4.585869866253452
1981-02-13,2.6786623050545866
1981-02-14,2.378652126888473
1981-02-15,2.1857884409245427
1981-02-16,2.1215005456032325
1981-02-17,2.635803708173713
1981-02-18,4.457294075610832
1981-02-19,8.078845512044634
1981-02-20,17.95775209308595
1981-02-21,12.793291168940703
1981-02-22,7.885981826080704
1981-02-23,12.664715378298084
1981-02-24,16.350554710053196
1981-02-25,8.400284988651183
1981-02-26,5.228748819466554
1981-02-27,3.600122137993365
1981-02-28,2.78580879725677
1981-03-01,2.314364231567162
1981-03-02,1.885778262758429
1981-03-03,1.5857680845923154
1981-03-04,1.328616503307075
1981-03-05,1.2428993095453282
1981-03-06,1.157182115783581
1981-03-07,1.007177026700525
1981-03-08,0.9000305344983413
1981-03-09,0.8357426391770311
1981-03-10,0.7714547438557209
1981-03-11,0.7714547438557209
1981-03-12,0.7714547438557209
1981-03-13,0.7928840422961577
1981-03-14,0.7285961469748476
1981-03-15,0.6857375500939741
1981-03-16,0.6857375500939741
1981-03-17,0.6643082516535375
1981-03-18,0.5785910578917907
1981-03-19,0.5357324610109173
1981-03-20,0.5357324610109173
1981-03-21,0.5143031625704806
1981-03-22,0.5143031625704806
1981-03-23,0.5143031625704806
1981-03-24,0.5143031625704806
1981-03-25,0.492873864130044
1981-03-26,0.4714445656896072
1981-03-27,0.4714445656896072
1981-03-28,0.4285859688087338
1981-03-29,0.4071566703682972
1981-03-30,0.5143031625704806
1981-03-31,0.5785910578917907
1981-04-01,0.5357324610109173
1981-04-02,0.5785910578917907
1981-04-03,0.5785910578917907
1981-04-04,0.6000203563322274
1981-04-05,0.6643082516535375
1981-04-06,0.6643082516535375
1981-04-07,0.6000203563322274
1981-04-08,0.6000203563322274
1981-04-09,0.6428789532131008
1981-04-10,0.6000203563322274
1981-04-11,0.6643082516535375
1981-04-12,0.8357426391770311
1981-04-13,0.985747728260088
1981-04-14,2.614374409733277
1981-04-15,4.221571792766028
1981-04-16,3.792985823957295
1981-04-17,3.257253362946378
1981-04-18,2.614374409733277
1981-04-19,2.035783351841486
1981-04-20,1.7143438752349354
1981-04-21,1.4571922939496953
1981-04-22,1.2857579064262017
1981-04-23,1.2857579064262017
1981-04-24,1.6500559799136256
1981-04-25,1.478621592390132
1981-04-26,1.3500458017475117
1981-04-27,1.2857579064262017
1981-04-28,1.5643387861518787
1981-04-29,6.428789532131008
1981-04-30,6.128779353964895
1981-05-01,4.843021447538693
1981-05-02,3.707268630195548
1981-05-03,2.7000916034950238
1981-05-04,2.1215005456032325
1981-05-05,1.7357731736753723
1981-05-06,1.5857680845923154
1981-05-07,1.328616503307075
1981-05-08,1.114323518902708
1981-05-09,0.9643184298196512
1981-05-10,0.8571719376174677
1981-05-11,1.1357528173431446
1981-05-12,2.078641948722359
1981-05-13,1.9286368596393024
1981-05-14,1.9929247549606128
1981-05-15,1.907207561198866
1981-05-16,1.757202472115809
1981-05-17,1.4571922939496953
1981-05-18,1.2428993095453282
1981-05-19,1.114323518902708
1981-05-20,1.007177026700525
1981-05-21,0.9000305344983413
1981-05-22,0.8357426391770311
1981-05-23,0.7714547438557209
1981-05-24,0.6643082516535375
1981-05-25,0.6428789532131008
1981-05-26,0.5785910578917907
1981-05-27,0.5785910578917907
1981-05-28,0.5143031625704806
1981-05-29,0.5785910578917907
1981-05-30,0.492873864130044
1981-05-31,0.492873864130044
1981-06-01,0.4071566703682972
1981-06-02,0.5143031625704806
1981-06-03,0.8571719376174677
1981-06-04,1.607197383032752
1981-06-05,1.7357731736753723
1981-06-06,1.6500559799136256
1981-06-07,1.3714751001879482
1981-06-08,1.114323518902708
1981-06-09,2.4000814253289096
1981-06-10,2.100071247162796
1981-06-11,1.9500661580797392
1981-06-12,1.607197383032752
1981-06-13,1.392904398628385
1981-06-14,1.671485278354062
1981-06-15,2.314364231567162
1981-06-16,2.271505634686289
1981-06-17,2.164359142484106
1981-06-18,1.7786317705562456
1981-06-19,1.7143438752349354
1981-06-20,1.5429094877114418
1981-06-21,1.2857579064262017
1981-06-22,1.2000407126644548
1981-06-23,0.9428891313792144
1981-06-24,0.8143133407365944
1981-06-25,1.2000407126644548
1981-06-26,1.671485278354062
1981-06-27,1.5857680845923154
1981-06-28,1.4357629955092583
1981-06-29,1.2643286079857647
1981-06-30,1.0928942204622714
1981-07-01,0.9643184298196512
1981-07-02,1.0714649220218346
1981-07-03,0.921459832938778
1981-07-04,0.8786012360579045
1981-07-05,0.921459832938778
1981-07-06,1.0714649220218346
1981-07-07,0.985747728260088
1981-07-08,0.9428891313792144
1981-07-09,0.8786012360579045
1981-07-10,0.7928840422961577
1981-07-11,0.6857375500939741
1981-07-12,0.6000203563322274
1981-07-13,0.5357324610109173
1981-07-14,0.492873864130044
1981-07-15,0.4285859688087338
1981-07-16,0.4071566703682972
1981-07-17,0.3857273719278604
1981-07-18,0.342868775046987
1981-07-19,0.3000101781661137
1981-07-20,1.0286063251409612
1981-07-21,1.0286063251409612
1981-07-22,0.6643082516535375
1981-07-23,0.5143031625704806
1981-07-24,0.4285859688087338
1981-07-25,0.4071566703682972
1981-07-26,0.5785910578917907
1981-07-27,0.921459832938778
1981-07-28,0.6428789532131008
1981-07-29,0.6428789532131008
1981-07-30,0.557161759451354
1981-07-31,0.4714445656896072
1981-08-01,0.4285859688087338
1981-08-02,0.3857273719278604
1981-08-03,0.4071566703682972
1981-08-04,0.3857273719278604
1981-08-05,0.3642980734874238
1981-08-06,0.3000101781661137
1981-08-07,0.278580879725677
1981-08-08,0.2571515812852403
1981-08-09,0.2357222828448036
1981-08-10,0.2142929844043669
1981-08-11,0.2035783351841486
1981-08-12,0.2100071247162796
1981-08-13,0.1885778262758429
1981-08-14,0.1800061068996682
1981-08-15,0.1800061068996682
1981-08-16,0.1842919665877555
1981-08-17,0.1585768084592315
1981-08-18,0.1414333697068821
1981-08-19,0.1371475100187948
