date,flow(mm)
1981-04-22,3.1706287368318566
1981-04-23,3.047497523751008
1981-04-24,2.955149113940371
1981-04-25,2.80123509758931
1981-04-26,2.755060892683992
1981-04-27,2.570364073062718
1981-04-28,2.44723285998187
1981-04-29,2.3856672534414454
1981-04-30,2.3087102452659147
1981-05-01,2.1855790321850663
1981-05-02,2.0778392207393237
1981-05-03,2.000882212563793
1981-05-04,1.9547080076584749
1981-05-05,1.877750999482944
1981-05-06,1.8315767945776256
1981-05-07,1.7546197864020954
1981-05-08,1.7392283847669892
1981-05-09,1.7392283847669892
1981-05-10,1.6314885733212463
1981-05-11,1.569922966780822
1981-05-12,1.5252879020390149
1981-05-13,1.4852702577877386
1981-05-14,1.4637222954985902
1981-05-15,1.569922966780822
1981-05-16,1.569922966780822
1981-05-17,1.6007057700510343
1981-05-18,4.6635946954371486
1981-05-19,3.786284802236101
1981-05-20,3.016714720480796
1981-05-21,2.539581269792506
1981-05-22,2.277927441995703
1981-05-23,2.093230622374429
1981-05-24,2.124013425644642
1981-05-25,3.98637302349248
1981-05-26,3.755501998965888
1981-05-27,3.016714720480796
1981-05-28,2.585755474697825
1981-05-29,2.3087102452659147
1981-05-30,2.108622024009536
1981-05-31,1.9700994092935808
1981-06-01,1.846968196212732
1981-06-02,1.7546197864020954
1981-06-03,1.6622713765914587
1981-06-04,1.5853143684159283
1981-06-05,1.531444462693057
1981-06-06,1.5052790799133766
1981-06-07,1.6007057700510343
1981-06-08,3.262977146642493
1981-06-09,3.43228256462866
1981-06-10,2.616538277968037
1981-06-11,2.2471446387254903
1981-06-12,2.108622024009536
1981-06-13,2.324101646901021
1981-06-14,2.616538277968037
1981-06-15,2.3548844501712334
1981-06-16,2.124013425644642
1981-06-17,1.9700994092935808
1981-06-18,1.8315767945776256
1981-06-19,1.7392283847669892
1981-06-20,1.6468799749563527
1981-06-21,1.554531565145716
1981-06-22,1.4775745569701857
1981-06-23,1.4283220717378462
1981-06-24,1.3759913061784854
1981-06-25,1.322121400455614
1981-06-26,1.274408055386785
1981-06-27,1.2205381496639138
1981-06-28,1.1774422250856167
1981-06-29,1.140502861161362
1981-06-30,1.112798338218171
1981-07-01,1.0866329554384906
1981-07-02,1.0589284324952997
1981-07-03,1.0266064890615767
1981-07-04,1.0004411062818963
1981-07-05,0.9881279849738116
1981-07-06,0.9758148636657266
1981-07-07,0.989667125137322
1981-07-08,0.943492920232004
1981-07-09,0.9111709767982812
1981-07-10,0.8973187153266855
1981-07-11,0.8819273136915794
1981-07-12,0.8634576317294521
1981-07-13,0.848066230094346
1981-07-14,0.8249791276416869
1981-07-15,0.8049703055160489
1981-07-16,0.7865006235539218
1981-07-17,0.7741875022458369
1981-07-18,0.7649526612647732
1981-07-19,0.7511003997931777
1981-07-20,0.7280132973405186
1981-07-21,0.7080044752148805
1981-07-22,0.686456512925732
1981-07-23,0.6679868309636047
1981-07-24,0.6525954293284986
1981-07-25,0.6402823080204137
1981-07-26,0.6341257473663713
1981-07-27,0.6156560654042439
1981-07-28,0.6064212244231802
1981-07-29,0.5956472432786061
1981-07-30,0.5894906826245636
1981-07-31,0.5833341219705213
1981-08-01,0.5771775613164787
1981-08-02,0.5910298227880741
1981-08-03,0.5971863834421166
1981-08-04,0.5894906826245636
1981-08-05,0.5848732621340319
1981-08-06,0.5694818604989258
1981-08-07,0.5510121785367984
1981-08-08,0.5325424965746711
1981-08-09,0.5156119547760544
1981-08-10,0.4986814129774377
1981-08-11,0.4925248523233951
1981-08-12,0.4879074318328633
1981-08-13,0.4863682916693528
1981-08-14,0.4863682916693528
1981-08-15,0.4863682916693528
1981-08-16,0.4771334506882891
1981-08-17,0.4663594695437148
1981-08-18,0.461742049053183
1981-08-19,0.461742049053183
1981-08-20,0.4755943105247784
1981-08-21,0.4755943105247784
1981-08-22,0.4648203293802042
1981-08-23,0.4555854883991406
1981-08-24,0.4525072080721193
1981-08-25,0.4571246285626512
1981-08-26,0.4540463482356299
1981-08-27,0.4478897875815875
1981-08-28,0.4355766662735026
1981-08-29,0.4232635449654177
1981-08-30,0.4232635449654177
1981-08-31,0.4217244048019071
1981-09-01,0.4140287039843541
1981-09-02,0.4124895638208434
1981-09-03,0.4094112834938222
1981-09-04,0.4032547228397798
1981-09-05,0.4001764425127586
1981-09-06,0.3909416015316949
1981-09-07,0.3832459007141419
1981-09-08,0.37862848022361
1981-09-09,0.3740110597330782
1981-09-10,0.3724719195695676
1981-09-11,0.3724719195695676
1981-09-12,0.3678544990790358
1981-09-13,0.3601587982614828
1981-09-14,0.3586196580979721
1981-09-15,0.3540022376074402
1981-09-16,0.3540022376074402
1981-09-17,0.3540022376074402
1981-09-18,0.3616979384249933
1981-09-19,0.398637302349248
1981-09-20,0.3940198818587161
1981-09-21,0.3801676203871206
1981-09-22,0.3770893400600994
1981-09-23,0.3740110597330782
1981-09-24,0.3678544990790358
1981-09-25,0.3678544990790358
1981-09-26,0.4648203293802042
1981-09-27,1.9854908109286868
1981-09-28,1.554531565145716
1981-09-29,0.9142492571253024
1981-09-30,0.663369410473073
1981-10-01,0.5587078793543514
1981-10-02,0.5340816367381817
1981-10-03,0.5448556178827559
1981-10-04,0.5002205531409483
1981-10-05,0.4848291515058421
1981-10-06,2.44723285998187
1981-10-07,7.0184791456083815
1981-10-08,5.463947580462666
1981-10-09,10.45076171023704
1981-10-10,12.66712354569232
1981-10-11,6.018038039326485
1981-10-12,3.570805179344615
1981-10-13,2.5549726714276124
1981-10-14,2.016273614198899
1981-10-15,1.693054179861671
1981-10-16,1.468339715989122
1981-10-17,1.309808279147529
1981-10-18,1.192833626720723
1981-10-19,1.0958677964195545
1981-10-20,1.0189107882440238
1981-10-21,0.9527277612130676
1981-10-22,0.903475275980728
1981-10-23,0.8526836505848779
1981-10-24,0.8188225669876444
1981-10-25,0.7818832030633899
1981-10-26,0.7587961006107308
1981-10-27,0.90809269647126
1981-10-28,10.173716480805131
1981-10-29,13.790695865055064
1981-10-30,10.604675726588102
1981-10-31,6.325866072028607
1981-11-01,4.771334506882891
1981-11-02,3.7708934006009938
1981-11-03,3.07828032702122
1981-11-04,2.616538277968037
1981-11-05,2.293318843630809
1981-11-06,2.062447819104217
1981-11-07,1.862359597847838
1981-11-08,1.7238369831318832
1981-11-09,1.6007057700510343
1981-11-10,1.6007057700510343
1981-11-11,2.8628007041297345
1981-11-12,15.699229667808224
1981-11-13,18.161853929425195
1981-11-14,17.546197864020954
1981-11-15,27.242780894137795
1981-11-16,52.022937526658616
1981-11-17,62.18126260582864
1981-11-18,26.93495286143568
1981-11-19,16.314885733212467
1981-11-20,15.19131341384972
1981-11-21,27.55060892683992
1981-11-22,29.089749090350526
1981-11-23,32.16802941737176
1981-11-24,24.31841458346764
1981-11-25,18.46968196212732
1981-11-26,19.54708007658475
1981-11-27,16.46879974956353
1981-11-28,11.743639447585954
1981-11-29,9.219449579428552
1981-11-30,7.711092219188157
1981-12-01,8.649967718929627
1981-12-02,17.39228384766989
1981-12-03,16.007057700510344
1981-12-04,11.297288800167877
1981-12-05,24.93407064887188
1981-12-06,80.95877260065808
1981-12-07,39.709816218573735
1981-12-08,22.93318843630809
1981-12-09,21.08622024009536
1981-12-10,27.396694910488858
1981-12-11,18.9314240111805
1981-12-12,19.54708007658475
1981-12-13,40.47938630032904
1981-12-14,53.715991706520285
1981-12-15,65.41345694920092
1981-12-16,29.089749090350526
1981-12-17,18.62359597847838
1981-12-18,23.702758518063398
1981-12-19,100.35193866089178
1981-12-20,65.10562891649882
1981-12-21,43.55766662735026
1981-12-22,26.31929679603143
1981-12-23,18.62359597847838
1981-12-24,14.514091741905052
1981-12-25,14.067741094486976
1981-12-26,40.94112834938222
1981-12-27,31.552373351967503
1981-12-28,22.163618354552785
1981-12-29,48.17508711788209
1981-12-30,35.86196580979721
1981-12-31,23.08710245265915
1982-01-01,20.62447819104217
1982-01-02,17.39228384766989
1982-01-03,16.93054179861671
1982-01-04,24.164500567116576
1982-01-05,18.9314240111805
1982-01-06,13.49825923398805
1982-01-07,10.743198341304057
1982-01-08,9.065535563077493
1982-01-09,8.142051464971127
1982-01-10,8.12666006333602
1982-01-11,8.573010710754097
1982-01-12,7.911180440444535
1982-01-13,7.0800447521488055
1982-01-14,6.602911301460517
1982-01-15,6.279691867123288
1982-01-16,5.941081031150954
1982-01-17,7.680309415917942
1982-01-18,11.897553463937015
1982-01-19,10.127542275899817
1982-01-20,8.496053702578568
1982-01-21,7.511003997931777
1982-01-22,7.049261948878594
1982-01-23,17.39228384766989
1982-01-24,16.160971716861404
1982-01-25,12.636340742422108
1982-01-26,22.471446387254904
1982-01-27,18.31576794577626
1982-01-28,12.959560176759336
1982-01-29,10.327630497156193
1982-01-30,8.742316128740265
1982-01-31,7.711092219188157
1982-02-01,6.895347932527533
1982-02-02,6.279691867123288
1982-02-03,5.894906826245636
1982-02-04,5.587078793543514
1982-02-05,5.140728146125437
1982-02-06,4.7251603019775725
1982-02-07,4.386549466005238
1982-02-08,4.078721433303117
1982-02-09,3.817067605506313
1982-02-10,3.5861965809797214
1982-02-11,3.386108359723342
1982-02-12,3.2014115401020686
1982-02-13,21.08622024009536
1982-02-14,93.1179798923919
1982-02-15,57.25601408259469
1982-02-16,68.6456512925732
1982-02-17,41.40287039843541
1982-02-18,25.54972671427613
1982-02-19,38.47850408776525
1982-02-20,28.320179008595225
1982-02-21,31.552373351967503
1982-02-22,21.855790321850662
1982-02-23,15.699229667808224
1982-02-24,12.159207291733818
1982-02-25,10.050585267724284
1982-02-26,9.127101169617918
1982-02-27,9.558060415400888
1982-02-28,8.942404349996643
1982-03-01,24.78015663252082
1982-03-02,26.011468763329308
1982-03-03,27.08886687778673
1982-03-04,22.62536040360597
1982-03-05,16.160971716861404
1982-03-06,12.328512709719986
1982-03-07,10.21989068571045
1982-03-08,8.927012948361538
1982-03-09,8.88083874345622
1982-03-10,8.773098932010477
1982-03-11,11.743639447585954
1982-03-12,10.743198341304057
1982-03-13,8.603793514024309
1982-03-14,7.5417868012019875
1982-03-15,6.772216719446684
1982-03-16,6.372040276933925
1982-03-17,5.894906826245636
1982-03-18,5.664035801719044
1982-03-19,5.417773375557347
1982-03-20,5.125336744490332
1982-03-21,4.863682916693527
1982-03-22,4.602029088896724
1982-03-23,4.371158064370133
1982-03-24,4.171069843113753
1982-03-25,4.032547228397798
1982-03-26,3.955590220222268
1982-03-27,4.171069843113753
1982-03-28,5.571687391908408
1982-03-29,5.864124022975424
1982-03-30,7.741875022458368
1982-03-31,14.8834853811476
1982-04-01,10.604675726588102
1982-04-02,13.821478668325277
1982-04-03,21.08622024009536
1982-04-04,15.145139208944403
1982-04-05,12.51320952934126
1982-04-06,12.051467480288077
1982-04-07,10.404587505331724
1982-04-08,9.080926964712598
1982-04-09,8.573010710754097
1982-04-10,12.39007831626041
1982-04-11,44.01940867640344
1982-04-12,46.9437749870736
1982-04-13,64.18214481839243
1982-04-14,58.33341219705212
1982-04-15,30.93671728656325
1982-04-16,19.700994092935805
1982-04-17,15.145139208944403
1982-04-18,12.882603168583806
1982-04-19,11.528159824694468
1982-04-20,11.543551226329576
1982-04-21,12.897994570218913
1982-04-22,13.744521660149749
1982-04-23,14.067741094486976
1982-04-24,12.959560176759336
1982-04-25,11.666682439410424
1982-04-26,10.558501521682784
1982-04-27,9.419537800684934
1982-04-28,9.096318366347704
1982-04-29,8.8346645385509
1982-04-30,8.342139686227506
1982-05-01,8.203617071511552
1982-05-02,7.526395399566883
1982-05-03,7.110827555419018
1982-05-04,6.86456512925732
1982-05-05,6.618302703095623
1982-05-06,7.033870547243487
1982-05-07,7.295524375040292
1982-05-08,6.556737096555199
1982-05-09,5.556295990273302
1982-05-10,4.925248523233951
1982-05-11,4.571246285626511
1982-05-12,4.4327236709105575
1982-05-13,4.463506474180769
1982-05-14,4.494289277450981
1982-05-15,4.186461244748859
1982-05-16,3.878633212046737
1982-05-17,3.817067605506313
1982-05-18,3.647762187520146
1982-05-19,3.370716958088236
1982-05-20,3.386108359723342
1982-05-21,3.63237078588504
1982-05-22,3.740110597330782
1982-05-23,3.570805179344615
1982-05-24,3.647762187520146
1982-05-25,3.878633212046737
1982-05-26,3.570805179344615
1982-05-27,2.9089749090350527
1982-05-28,2.570364073062718
1982-05-29,2.401058655076551
1982-05-30,2.324101646901021
1982-05-31,2.277927441995703
1982-06-01,2.1855790321850663
1982-06-02,2.062447819104217
1982-06-03,1.9854908109286868
1982-06-04,2.139404827279748
1982-06-05,2.031665015834005
1982-06-06,1.846968196212732
1982-06-07,1.7854025896723076
1982-06-08,1.7392283847669892
1982-06-09,1.7238369831318832
1982-06-10,1.7392283847669892
1982-06-11,1.7238369831318832
1982-06-12,1.677662778226565
1982-06-13,1.6160971716861403
1982-06-14,1.569922966780822
1982-06-15,1.53914016351061
1982-06-16,1.519131341384972
1982-06-17,1.4637222954985902
1982-06-18,1.4113915299392292
1982-06-19,1.359060764379869
1982-06-20,1.3452085029082732
1982-06-21,1.309808279147529
1982-06-22,1.2266947103179562
1982-06-23,1.1574334029599789
1982-06-24,1.1266505996897669
1982-06-25,1.1035634972371071
1982-06-26,1.3159648398015715
1982-06-27,1.4637222954985902
1982-06-28,1.2728689152232744
1982-06-29,1.2944168775124232
1982-06-30,1.206685888192318
1982-07-01,1.132807160343809
1982-07-02,1.0958677964195545
1982-07-03,1.080476394784448
1982-07-04,1.0389196103696616
1982-07-05,1.0112150874264707
1982-07-06,0.9727365833387056
1982-07-07,0.9419537800684934
1982-07-08,0.9265623784333872
1982-07-09,0.8973187153266855
1982-07-10,0.8788490333645582
1982-07-11,0.8588402112389204
1982-07-12,0.8449879497673249
1982-07-13,0.8234399874781764
1982-07-14,0.8095877260065808
1982-07-15,0.784961483390411
1982-07-16,0.7664918014282838
1982-07-17,0.75725696044722
1982-07-18,0.7464829793026458
1982-07-19,0.7326307178310503
1982-07-20,0.7126218957054125
1982-07-21,0.7033870547243488
1982-07-22,0.686456512925732
1982-07-23,0.6679868309636047
1982-07-24,0.658751989982541
1982-07-25,0.6479780088379669
1982-07-26,0.6433605883474349
1982-07-27,0.6341257473663713
1982-07-28,0.6264300465488183
1982-07-29,0.6218126260582864
1982-07-30,0.6156560654042439
1982-07-31,0.6141169252407334
1982-08-01,0.6079603645866909
1982-08-02,0.6079603645866909
1982-08-03,0.6048820842596697
1982-08-04,0.6018038039326484
1982-08-05,0.5910298227880741
1982-08-06,0.572560140825947
1982-08-07,0.5648644400083939
1982-08-08,0.5587078793543514
1982-08-09,0.540238197392224
1982-08-10,0.5448556178827559
1982-08-11,0.5571687391908409
1982-08-12,0.5617861596813726
1982-08-13,0.5325424965746711
1982-08-14,0.5156119547760544
1982-08-15,0.5109945342855226
1982-08-16,0.5002205531409483
1982-08-17,0.4925248523233951
1982-08-18,0.4879074318328633
1982-08-19,0.4817508711788208
1982-08-20,0.4740551703612679
1982-08-21,0.4602029088896724
1982-08-22,0.4555854883991406
1982-08-23,0.4448115072545663
1982-08-24,0.4386549466005238
1982-08-25,0.4294201056194602
1982-08-26,0.4294201056194602
1982-08-27,0.4294201056194602
1982-08-28,0.4324983859464814
1982-08-29,0.4386549466005238
1982-08-30,0.4509680679086087
1982-08-31,0.4478897875815875
1982-09-01,0.434037526109992
1982-09-02,0.4155678441478647
1982-09-03,0.4032547228397798
1982-09-04,0.4047938630032904
1982-09-05,0.4078721433303116
1982-09-06,0.4032547228397798
1982-09-07,0.3940198818587161
1982-09-08,0.3894024613681843
1982-09-09,0.386324181041163
1982-09-10,0.4001764425127586
1982-09-11,0.4032547228397798
1982-09-12,0.3970981621857373
1982-09-13,0.398637302349248
1982-09-14,0.3909416015316949
1982-09-15,0.3770893400600994
1982-09-16,0.3740110597330782
1982-09-17,0.3740110597330782
1982-09-18,0.3847850408776525
1982-09-19,0.4417332269275451
1982-09-20,0.4432723670910556
1982-09-21,0.4171069843113753
1982-09-22,0.4017155826762691
1982-09-23,0.3909416015316949
1982-09-24,0.3817067605506312
1982-09-25,0.3817067605506312
1982-09-26,0.4263418252924389
1982-09-27,0.6695259711271153
1982-09-28,0.5279250760841392
1982-09-29,0.4663594695437148
1982-09-30,0.4386549466005238
1982-10-01,0.4155678441478647
1982-10-02,0.4032547228397798
1982-10-03,0.4017155826762691
1982-10-04,0.4017155826762691
1982-10-05,0.4001764425127586
1982-10-06,0.434037526109992
1982-10-07,0.6018038039326484
1982-10-08,0.497142272813927
1982-10-09,0.4232635449654177
1982-10-10,0.4124895638208434
1982-10-11,0.4078721433303116
1982-10-12,0.4032547228397798
1982-10-13,0.3970981621857373
1982-10-14,0.3878633212046737
1982-10-15,0.3878633212046737
1982-10-16,0.3878633212046737
1982-10-17,0.3878633212046737
1982-10-18,0.3878633212046737
1982-10-19,0.3832459007141419
1982-10-20,0.3832459007141419
1982-10-21,0.4417332269275451
1982-10-22,1.1774422250856167
1982-10-23,6.802999522716896
1982-10-24,3.755501998965888
1982-10-25,1.9854908109286868
1982-10-26,5.186902351030755
1982-10-27,2.8166264992244163
1982-10-28,1.846968196212732
1982-10-29,19.085338027531563
1982-10-30,10.173716480805131
1982-10-31,4.478897875815875
1982-11-01,2.8935835073999465
1982-11-02,2.2163618354552788
1982-11-03,1.846968196212732
1982-11-04,1.6007057700510343
1982-11-05,1.4221655110838034
1982-11-06,1.3513650635623156
1982-11-07,1.254399233261147
1982-11-08,1.3344345217636988
1982-11-09,1.2651732144057215
1982-11-10,1.160511683287
1982-11-11,1.080476394784448
1982-11-12,1.0266064890615767
1982-11-13,0.9773540038292374
1982-11-14,0.9342580792509404
1982-11-15,0.8988578554901963
1982-11-16,0.938875499741472
1982-11-17,12.128424488463606
1982-11-18,28.474093024946285
1982-11-19,21.39404827279748
1982-11-20,15.699229667808224
1982-11-21,12.26694710317956
1982-11-22,9.681191628481736
1982-11-23,7.233958768499867
1982-11-24,5.710210006624363
1982-11-25,4.678986097072255
1982-11-26,3.98637302349248
1982-11-27,4.632811892166936
1982-11-28,8.234399874781765
1982-11-29,17.854025896723076
1982-11-30,19.700994092935805
1982-12-01,15.175922012214611
1982-12-02,13.806087266690172
1982-12-03,21.39404827279748
1982-12-04,32.16802941737176
1982-12-05,26.31929679603143
1982-12-06,26.165382779680368
1982-12-07,14.975833790958232
1982-12-08,10.3430218987913
1982-12-09,7.988137448620066
1982-12-10,6.541345694920092
1982-12-11,5.479338982097771
1982-12-12,5.664035801719044
1982-12-13,7.310915776675397
1982-12-14,10.21989068571045
1982-12-15,50.48379736314801
1982-12-16,87.11533325470052
1982-12-17,59.71863834421167
1982-12-18,30.628889253861143
1982-12-19,24.93407064887188
1982-12-20,29.859319172105835
1982-12-21,37.40110597330782
1982-12-22,29.551491139403712
1982-12-23,20.00882212563793
1982-12-24,15.052790799133763
1982-12-25,11.897553463937015
1982-12-26,10.096759472629602
1982-12-27,9.00396995653707
1982-12-28,7.957354645349855
1982-12-29,7.0646533505137
1982-12-30,6.341257473663713
1982-12-31,5.740992809894575
1983-01-01,5.217685154300968
1983-01-02,4.940639924869059
1983-01-03,5.510121785367984
1983-01-04,6.279691867123288
1983-01-05,6.402823080204137
1983-01-06,5.95647243278606
1983-01-07,6.033429440961591
1983-01-08,6.048820842596697
1983-01-09,5.587078793543514
1983-01-10,4.986814129774376
1983-01-11,4.509680679086087
1983-01-12,4.171069843113753
1983-01-13,3.863241810411631
1983-01-14,3.601587982614827
1983-01-15,3.43228256462866
1983-01-16,3.401499761358448
1983-01-17,3.2783685482775997
1983-01-18,7.2493501701349725
1983-01-19,18.9314240111805
1983-01-20,12.128424488463606
1983-01-21,9.142492571253024
1983-01-22,10.358413300426404
1983-01-23,15.3914016351061
1983-01-24,23.856672534414454
1983-01-25,16.77662778226565
1983-01-26,54.17773375557347
1983-01-27,55.10121785367984
1983-01-28,26.165382779680368
1983-01-29,19.54708007658475
1983-01-30,17.700111880372013
1983-01-31,13.636781848704004
1983-02-01,11.066417775641286
1983-02-02,9.281015185968975
1983-02-03,7.957354645349855
1983-02-04,6.987696342338169
1983-02-05,6.248909063853076
1983-02-06,8.449879497673248
1983-02-07,15.85314368415928
1983-02-08,13.359736619272097
1983-02-09,35.554137777095086
1983-02-10,50.48379736314801
1983-02-11,26.31929679603143
1983-02-12,27.08886687778673
1983-02-13,35.09239572804191
1983-02-14,23.54884450171233
1983-02-15,18.9314240111805
1983-02-16,18.31576794577626
1983-02-17,55.71687391908408
1983-02-18,80.18920251890277
1983-02-19,33.24542753182917
1983-02-20,22.317532370903844
1983-02-21,26.781038845084613
1983-02-22,30.93671728656325
1983-02-23,21.39404827279748
1983-02-24,16.46879974956353
1983-02-25,15.54531565145716
1983-02-26,17.08445581496777
1983-02-27,14.344786323918886
1983-02-28,12.020684677017863
1983-03-01,11.235723193627452
1983-03-02,9.912062653008327
1983-03-03,8.511445104213673
1983-03-04,7.680309415917942
1983-03-05,7.449438391391352
1983-03-06,7.664918014282837
1983-03-07,12.990342980029547
1983-03-08,14.267829315743354
1983-03-09,13.944609881406128
1983-03-10,25.395812697925063
1983-03-11,14.467917536999732
1983-03-12,17.39228384766989
1983-03-13,37.862848022361
1983-03-14,26.93495286143568
1983-03-15,18.31576794577626
1983-03-16,13.159648398015715
1983-03-17,10.404587505331724
1983-03-18,8.788490333645584
1983-03-19,7.449438391391352
1983-03-20,6.664476908000941
1983-03-21,6.23351766221797
1983-03-22,8.188225669876445
1983-03-23,11.328071603438088
1983-03-24,18.62359597847838
1983-03-25,12.559383734246577
1983-03-26,9.696583030116845
1983-03-27,11.83598785739659
1983-03-28,10.558501521682784
