date,flow(mm)
1981-03-25,0.9076581
1981-03-26,0.58599514
1981-03-27,0.36772808
1981-03-28,0.27769598
1981-03-29,0.22640818
1981-03-30,0.24074486
1981-03-31,0.67436767
1981-04-01,4.11282
1981-04-02,4.2681932
1981-04-03,2.8727431
1981-04-04,1.3445303
1981-04-05,0.69714415
1981-04-06,0.44651246
1981-04-07,0.35708532
1981-04-08,0.26152575
1981-04-09,0.1970728
1981-04-10,0.16929153
1981-04-11,0.14045765
1981-04-12,0.11853762
1981-04-13,0.078463316
1981-04-14,0.05153243
1981-04-15,0.044026628
1981-04-16,0.06596583
1981-04-17,0.042655338
1981-04-18,0.034430023
1981-04-19,0.041484337
1981-04-20,0.038226932
1981-04-21,0.073868774
1981-04-22,0.08263757
1981-04-23,0.04572995
1981-04-24,0.051415816
1981-04-25,0.14734733
1981-04-26,0.1338161
1981-04-27,0.106533825
1981-04-28,0.09255933
1981-04-29,0.094295986
1981-04-30,0.091592565
1981-05-01,0.08418758
1981-05-02,0.105782576
1981-05-03,0.11104352
1981-05-04,0.07617034
1981-05-05,0.06902986
1981-05-06,0.09627631
1981-05-07,0.13904619
1981-05-08,0.18911813
1981-05-09,0.16490346
1981-05-10,0.12614863
1981-05-11,0.085794404
1981-05-12,0.12123698
1981-05-13,0.08566991
1981-05-14,0.05793088
1981-05-15,0.07434712
1981-05-16,0.11909648
1981-05-17,0.09443584
1981-05-18,0.07578387
1981-05-19,0.08072062
1981-05-20,0.07446593
1981-05-21,0.09667031
1981-05-22,0.04959383
1981-05-23,0.013990199
1981-05-24,0.015041071
1981-05-25,0.017027196
1981-05-26,0.028324677
1981-05-27,0.025054423
1981-05-28,0.026065787
1981-05-29,0.018131152
1981-05-30,0.00684986
1981-05-31,0.21589623
1981-06-01,1.0549421
1981-06-02,0.6993679
1981-06-03,0.80211294
1981-06-04,0.94373333
1981-06-05,0.7075274
1981-06-06,0.5031083
1981-06-07,0.48451856
1981-06-08,0.49740756
1981-06-09,0.35924754
1981-06-10,0.23281905
1981-06-11,0.12106423
1981-06-12,0.043641616
1981-06-13,0.010408281
1981-06-14,0.002610277
1981-06-15,0.000809812
1981-06-16,0.000417951
1981-06-17,0.000433302
1981-06-18,0.000408444
1981-06-19,0.000296332
1981-06-20,0.020173935
1981-06-21,0.03038203
1981-06-22,0.032229025
1981-06-23,0.022576364
1981-06-24,0.014139035
1981-06-25,0.028188001
1981-06-26,0.02433029
1981-06-27,0.024845991
1981-06-28,0.016029283
1981-06-29,0.002431854
1981-06-30,0.000498242
1981-07-01,0.00483521
1981-07-02,0.031454153
1981-07-03,0.050281692
1981-07-04,0.053911235
1981-07-05,0.069977835
1981-07-06,0.14805943
1981-07-07,0.29151297
1981-07-08,0.30446726
1981-07-09,0.23228815
1981-07-10,0.13814001
1981-07-11,0.055646844
1981-07-12,0.07085953
1981-07-13,0.057812914
1981-07-14,0.036035225
1981-07-15,0.024865637
1981-07-16,0.008539829
1981-07-17,0.000956439
1981-07-18,0.00022122
1981-07-19,3.19e-05
1981-07-20,2.89e-06
1981-07-21,0.017951548
1981-07-22,0.024302559
1981-07-23,0.022527829
1981-07-24,0.017600084
1981-07-25,0.013002117
1981-07-26,0.004400446
1981-07-27,0.18108104
1981-07-28,0.26440883
1981-07-29,0.30217215
1981-07-30,0.37112978
1981-07-31,0.41469443
1981-08-01,0.39297047
1981-08-02,1.1218787
1981-08-03,0.9490659
1981-08-04,0.76246494
1981-08-05,0.60254765
1981-08-06,0.41421598
1981-08-07,0.25121468
1981-08-08,0.22737998
1981-08-09,0.1773616
1981-08-10,0.450485
1981-08-11,0.65263665
1981-08-12,0.7105424
1981-08-13,1.8967259
1981-08-14,1.1185898
1981-08-15,0.8878381
1981-08-16,0.65947366
1981-08-17,0.7697667
1981-08-18,0.63819957
1981-08-19,0.42766553
1981-08-20,0.21727224
1981-08-21,0.10401986
1981-08-22,0.046515185
1981-08-23,0.040482923
1981-08-24,0.06982076
1981-08-25,0.08124793
1981-08-26,0.13755096
1981-08-27,0.17161727
1981-08-28,0.15189683
1981-08-29,0.14723602
1981-08-30,0.12118406
1981-08-31,0.070156716
1981-09-01,0.032500207
1981-09-02,0.015128332
1981-09-03,0.004177184
1981-09-04,0.002780724
1981-09-05,0.005607855
1981-09-06,0.004508917
1981-09-07,0.002632841
1981-09-08,0.001228317
1981-09-09,0.000204669
1981-09-10,2.5e-05
1981-09-11,1.82e-08
1981-09-12,2.66e-08
1981-09-13,4.39e-06
1981-09-14,5.31e-05
1981-09-15,0.004454514
1981-09-16,0.01738799
1981-09-17,0.020609172
1981-09-18,0.010366154
1981-09-19,0.01725828
1981-09-20,0.006527514
1981-09-21,0.012633135
1981-09-22,0.017129175
1981-09-23,0.04024175
1981-09-24,0.05514728
1981-09-25,0.043355405
1981-09-26,0.014710162
1981-09-27,0.003500385
1981-09-28,0.001386214
1981-09-29,0.000109763
1981-09-30,4.08e-05
1981-10-01,9.26e-11
1981-10-02,6.97e-12
1981-10-03,1.27e-21
1981-10-04,3.64e-35
1981-10-05,6.19e-34
1981-10-06,2.68e-32
1981-10-07,3.36e-13
1981-10-08,3.29e-10
1981-10-09,2.5e-08
1981-10-10,0.14181998
1981-10-11,0.31782714
1981-10-12,0.33626986
1981-10-13,0.31811872
1981-10-14,0.24585998
1981-10-15,0.11369227
1981-10-16,0.026201881
1981-10-17,0.009439099
1981-10-18,0.008373381
1981-10-19,0.000550863
1981-10-20,0.000816892
1981-10-21,2.64e-06
1981-10-22,5.08e-05
1981-10-23,0.002711245
1981-10-24,0.000456125
1981-10-25,0.52067083
1981-10-26,0.94144946
1981-10-27,0.7060259
1981-10-28,0.69994944
1981-10-29,0.5181244
1981-10-30,0.3272401
1981-10-31,0.22051524
1981-11-01,0.11067975
1981-11-02,0.016550649
1981-11-03,0.00183356
1981-11-04,0.000120393
1981-11-05,9.45e-05
1981-11-06,6.15e-07
1981-11-07,7.38e-09
1981-11-08,5.41e-10
1981-11-09,1.66e-13
1981-11-10,0.002381672
1981-11-11,0.014924173
1981-11-12,0.016653247
1981-11-13,0.03416867
1981-11-14,0.04517692
1981-11-15,0.017034583
1981-11-16,0.010666846
1981-11-17,0.072723225
1981-11-18,0.07052149
1981-11-19,0.003741316
1981-11-20,0.008160566
1981-11-21,0.071658656
1981-11-22,0.1013764
1981-11-23,0.10548947
1981-11-24,0.22389469
1981-11-25,0.2748297
1981-11-26,0.20573305
1981-11-27,0.08482403
1981-11-28,0.052205555
1981-11-29,0.029200088
1981-11-30,0.029029401
1981-12-01,0.13133454
1981-12-02,0.545762
1981-12-03,0.66058356
1981-12-04,0.56944066
1981-12-05,0.49285266
1981-12-06,0.4212569
1981-12-07,0.24112724
1981-12-08,0.12465641
1981-12-09,0.09169308
1981-12-10,0.23490842
1981-12-11,0.28088787
1981-12-12,0.23974282
1981-12-13,0.1811724
1981-12-14,0.41438425
1981-12-15,2.9926887
1981-12-16,3.7860825
1981-12-17,2.7974365
1981-12-18,2.9833972
1981-12-19,2.009127
1981-12-20,1.3483415
1981-12-21,0.96151245
1981-12-22,0.6282358
1981-12-23,0.5233604
1981-12-24,0.39521316
1981-12-25,1.2113161
1981-12-26,1.6286393
1981-12-27,1.5106133
1981-12-28,1.2398466
1981-12-29,4.663959
1981-12-30,4.011679
1981-12-31,6.0032024
1982-01-01,7.1044946
1982-01-02,5.6903577
1982-01-03,5.760904
1982-01-04,7.220128
1982-01-05,5.725678
1982-01-06,4.996465
1982-01-07,3.1305015
1982-01-08,1.9293938
1982-01-09,1.4974356
1982-01-10,1.228234
1982-01-11,1.2731582
1982-01-12,1.0416021
1982-01-13,1.0360624
1982-01-14,2.4419491
1982-01-15,3.4793196
1982-01-16,3.2373624
1982-01-17,2.7801023
1982-01-18,2.3123145
1982-01-19,1.9338819
1982-01-20,1.7090061
1982-01-21,1.1321465
1982-01-22,0.8156713
1982-01-23,0.8449656
1982-01-24,0.81765765
1982-01-25,0.81552684
1982-01-26,0.7011277
1982-01-27,0.8379832
1982-01-28,0.7197403
1982-01-29,0.6022383
1982-01-30,0.539429
1982-01-31,0.51719517
1982-02-01,0.65804964
1982-02-02,0.74269074
1982-02-03,2.128921
1982-02-04,3.8725839
1982-02-05,3.2617204
1982-02-06,2.3163
1982-02-07,1.7359291
1982-02-08,1.3639553
1982-02-09,1.0960821
1982-02-10,1.5717839
1982-02-11,1.4389035
1982-02-12,3.0492232
1982-02-13,3.9014351
1982-02-14,3.1083941
1982-02-15,2.3573923
1982-02-16,2.095908
1982-02-17,3.1443052
1982-02-18,1.9994882
1982-02-19,1.564035
1982-02-20,1.2887563
1982-02-21,1.0248033
1982-02-22,0.9695875
1982-02-23,0.8347252
1982-02-24,0.5617626
1982-02-25,0.6743611
1982-02-26,1.1021113
1982-02-27,1.4506263
1982-02-28,1.3419279
1982-03-01,1.1822561
1982-03-02,1.1793553
1982-03-03,1.0736142
1982-03-04,1.0813767
1982-03-05,1.0992923
1982-03-06,1.0341837
1982-03-07,2.214491
1982-03-08,2.105739
1982-03-09,1.7247629
1982-03-10,1.3990116
1982-03-11,1.2393109
1982-03-12,1.1678687
1982-03-13,1.0749574
1982-03-14,0.92992723
1982-03-15,0.74807364
1982-03-16,0.6841325
1982-03-17,0.5462236
1982-03-18,0.88225406
1982-03-19,0.84012085
1982-03-20,0.63215214
1982-03-21,0.471558
1982-03-22,0.3354458
1982-03-23,0.43556315
1982-03-24,0.44605663
1982-03-25,0.48222455
1982-03-26,0.63024557
1982-03-27,1.0621935
1982-03-28,1.1135396
1982-03-29,0.9779998
1982-03-30,0.9289987
1982-03-31,1.0192599
1982-04-01,1.0755391
1982-04-02,1.0499996
1982-04-03,0.86933297
1982-04-04,0.9243784
1982-04-05,0.94772196
1982-04-06,2.2218869
1982-04-07,2.0953445
1982-04-08,2.0497873
1982-04-09,2.4751916
1982-04-10,2.1548111
1982-04-11,1.9288821
1982-04-12,1.7116578
1982-04-13,1.4937527
1982-04-14,1.3885889
1982-04-15,1.3242198
1982-04-16,1.2092787
1982-04-17,0.9934918
1982-04-18,0.9405058
1982-04-19,0.9546962
1982-04-20,0.79106915
1982-04-21,0.85574967
1982-04-22,0.9217449
1982-04-23,1.1278481
1982-04-24,1.1190814
1982-04-25,0.9678018
1982-04-26,3.1753578
1982-04-27,4.1486607
1982-04-28,3.231961
1982-04-29,2.2655046
1982-04-30,1.7806535
1982-05-01,1.5577798
1982-05-02,1.3361019
1982-05-03,1.1935742
1982-05-04,1.1313591
1982-05-05,1.045319
1982-05-06,0.9583421
1982-05-07,0.9113617
1982-05-08,0.8288995
1982-05-09,0.80431956
1982-05-10,0.72663015
1982-05-11,0.5834177
1982-05-12,0.4026083
1982-05-13,0.3005847
1982-05-14,0.20572466
1982-05-15,0.14814897
1982-05-16,0.114268154
1982-05-17,0.10490516
1982-05-18,0.22268859
1982-05-19,0.30444667
1982-05-20,0.25950998
1982-05-21,0.14532003
1982-05-22,0.067231506
1982-05-23,0.051840577
1982-05-24,0.12840116
1982-05-25,0.24080776
1982-05-26,0.31731468
1982-05-27,1.4742166
1982-05-28,1.4226439
1982-05-29,1.2379824
1982-05-30,0.97082484
1982-05-31,0.7585219
1982-06-01,0.5271106
1982-06-02,0.30853254
1982-06-03,0.19158177
1982-06-04,0.5822228
1982-06-05,1.0386705
1982-06-06,1.0775028
1982-06-07,0.91036594
1982-06-08,0.629924
1982-06-09,0.40339783
1982-06-10,0.30464414
1982-06-11,0.23941222
1982-06-12,0.2822821
1982-06-13,0.65539277
1982-06-14,0.8932575
1982-06-15,0.891281
1982-06-16,0.7983758
1982-06-17,1.1175302
1982-06-18,1.2615898
1982-06-19,1.1521467
1982-06-20,0.9932914
1982-06-21,0.8184834
1982-06-22,0.6477647
1982-06-23,0.48964277
1982-06-24,0.42552018
1982-06-25,0.36040264
1982-06-26,0.3157539
1982-06-27,0.3379262
1982-06-28,0.35670894
1982-06-29,0.49302322
1982-06-30,0.50422156
1982-07-01,0.51102203
1982-07-02,0.46410552
1982-07-03,0.34364623
1982-07-04,0.25455382
1982-07-05,0.19127886
1982-07-06,0.41615438
1982-07-07,0.4969028
1982-07-08,0.5813438
1982-07-09,0.883014
1982-07-10,1.7785481
1982-07-11,1.6954284
1982-07-12,1.5121009
1982-07-13,1.3741758
1982-07-14,1.2509006
1982-07-15,1.0836082
1982-07-16,0.8505355
1982-07-17,1.0758044
1982-07-18,1.0894836
1982-07-19,0.9684898
1982-07-20,0.9005201
1982-07-21,0.834117
1982-07-22,0.7346239
1982-07-23,0.6021982
1982-07-24,0.44838166
1982-07-25,0.32427558
1982-07-26,0.20903407
1982-07-27,0.15884751
1982-07-28,0.14167435
1982-07-29,0.11540731
1982-07-30,0.067886844
1982-07-31,0.04493186
1982-08-01,0.14859484
1982-08-02,0.15750776
1982-08-03,0.13556632
1982-08-04,0.12116972
1982-08-05,0.14918065
1982-08-06,0.48837787
1982-08-07,0.6503426
1982-08-08,0.6978241
1982-08-09,0.71591413
1982-08-10,0.5232605
1982-08-11,0.4642833
1982-08-12,0.5463405
1982-08-13,0.64927983
1982-08-14,0.6467479
1982-08-15,0.5190999
1982-08-16,0.3691358
1982-08-17,0.27042058
1982-08-18,0.40953398
1982-08-19,0.36655605
1982-08-20,0.35419858
1982-08-21,0.32558674
1982-08-22,0.22648847
1982-08-23,0.15156198
1982-08-24,0.091803
1982-08-25,0.07260013
1982-08-26,0.03282485
1982-08-27,0.020305313
1982-08-28,0.003727437
1982-08-29,0.000489816
1982-08-30,1.3e-05
1982-08-31,2.1e-06
1982-09-01,0.000174587
1982-09-02,0.00635869
1982-09-03,0.006377299
1982-09-04,0.003244078
1982-09-05,0.002681405
1982-09-06,0.000167468
1982-09-07,5.51e-05
1982-09-08,0.002976167
1982-09-09,0.03246858
1982-09-10,0.13044755
1982-09-11,0.46610525
1982-09-12,0.5497257
1982-09-13,0.47385713
1982-09-14,0.24999586
1982-09-15,0.20040028
1982-09-16,0.10867395
1982-09-17,0.030717403
1982-09-18,0.3600182
1982-09-19,0.4096647
1982-09-20,0.312054
1982-09-21,0.21864326
1982-09-22,0.23764943
1982-09-23,0.17177352
1982-09-24,0.22890301
1982-09-25,0.27976537
1982-09-26,0.5867354
1982-09-27,0.60067016
1982-09-28,0.40613964
1982-09-29,0.31910238
1982-09-30,0.3101337
1982-10-01,0.19250543
1982-10-02,0.06322601
1982-10-03,0.024282517
1982-10-04,0.028289191
1982-10-05,0.027339403
1982-10-06,0.002006917
1982-10-07,0.000362742
1982-10-08,0.00048707
1982-10-09,3.55e-05
1982-10-10,1.87e-07
1982-10-11,0.066475384
1982-10-12,0.080264084
1982-10-13,0.11139889
1982-10-14,0.57608056
1982-10-15,0.7188354
1982-10-16,0.67307985
1982-10-17,0.7894651
1982-10-18,0.67822146
1982-10-19,0.5281566
1982-10-20,0.37028712
1982-10-21,0.17811291
1982-10-22,0.3695353
1982-10-23,0.61733115
1982-10-24,0.5818879
1982-10-25,0.51705873
1982-10-26,0.39787
1982-10-27,0.24965307
1982-10-28,0.18458104
1982-10-29,0.14372917
1982-10-30,0.08008599
1982-10-31,0.089468814
1982-11-01,0.15333219
1982-11-02,0.07359072
1982-11-03,0.00899332
1982-11-04,0.7885571
1982-11-05,1.3491353
1982-11-06,1.4902191
1982-11-07,1.254318
1982-11-08,0.9324568
1982-11-09,0.56026816
1982-11-10,0.32254744
1982-11-11,0.1816127
1982-11-12,0.2855778
1982-11-13,0.15234889
1982-11-14,0.19367845
1982-11-15,0.095606856
1982-11-16,0.18547834
1982-11-17,0.16595146
1982-11-18,0.29231167
1982-11-19,0.33663487
1982-11-20,0.25936747
1982-11-21,0.11635519
1982-11-22,0.008267314
1982-11-23,1.49e-06
1982-11-24,1.41e-11
1982-11-25,4.71e-14
1982-11-26,0.000852517
1982-11-27,0.000980099
1982-11-28,0.003194708
1982-11-29,0.015368369
1982-11-30,0.000267765
1982-12-01,2.44e-05
1982-12-02,2.17e-06
1982-12-03,3.79e-08
1982-12-04,2.46e-15
1982-12-05,9.4e-10
1982-12-06,9.77e-07
1982-12-07,3.07e-05
1982-12-08,0.006043369
1982-12-09,0.013030008
1982-12-10,0.03715933
1982-12-11,0.97319883
1982-12-12,4.1820154
1982-12-13,4.288507
1982-12-14,3.2136288
1982-12-15,2.5014496
1982-12-16,3.479196
1982-12-17,2.2917397
1982-12-18,1.7905762
1982-12-19,1.5450829
1982-12-20,1.2376809
1982-12-21,1.0607066
1982-12-22,0.88609475
1982-12-23,0.65342206
1982-12-24,0.4683503
1982-12-25,0.38896388
1982-12-26,0.25124905
1982-12-27,0.100158654
1982-12-28,0.04062808
1982-12-29,0.7833027
1982-12-30,1.7492312
1982-12-31,2.8337374
1983-01-01,3.4875822
1983-01-02,5.061055
1983-01-03,5.441335
1983-01-04,4.4764705
1983-01-05,3.1989605
1983-01-06,2.3414996
1983-01-07,1.7193296
1983-01-08,1.3144232
1983-01-09,1.1282718
1983-01-10,1.7471708
1983-01-11,1.4562137
1983-01-12,1.4101337
1983-01-13,1.4124565
1983-01-14,1.2313938
1983-01-15,1.039648
1983-01-16,1.0696641
1983-01-17,0.98588
1983-01-18,0.9813959
1983-01-19,1.0469241
1983-01-20,0.9462392
1983-01-21,2.271942
1983-01-22,4.473035
1983-01-23,4.890189
1983-01-24,4.250329
1983-01-25,3.4619207
1983-01-26,2.7665498
1983-01-27,2.3056893
1983-01-28,4.362189
1983-01-29,3.5303884
1983-01-30,3.5469365
1983-01-31,2.919365
1983-02-01,2.158078
1983-02-02,5.319907
1983-02-03,4.592719
1983-02-04,3.5273168
1983-02-05,2.7810242
1983-02-06,2.853766
1983-02-07,2.1283026
1983-02-08,2.001543
1983-02-09,1.6983539
1983-02-10,1.4919254
1983-02-11,1.8895748
1983-02-12,1.7001657
1983-02-13,1.5175016
1983-02-14,6.370639
1983-02-15,6.3115773
1983-02-16,5.994112
1983-02-17,6.0781913
1983-02-18,5.02755
1983-02-19,3.8052347
1983-02-20,3.025533
1983-02-21,2.3405917
1983-02-22,1.9148083
1983-02-23,4.3344426
1983-02-24,3.474362
1983-02-25,3.1282809
1983-02-26,2.8444123
1983-02-27,2.3594449
1983-02-28,1.9516096
1983-03-01,3.01956
1983-03-02,2.7006052
1983-03-03,2.1318862
1983-03-04,1.884896
1983-03-05,1.7211233
1983-03-06,6.765048
1983-03-07,6.813913
1983-03-08,5.3961024
1983-03-09,3.9245706
1983-03-10,3.0467894
1983-03-11,2.627674
1983-03-12,2.2485356
1983-03-13,1.9574465
1983-03-14,1.710534
1983-03-15,1.636431
1983-03-16,1.638712
1983-03-17,4.645254
1983-03-18,4.304042
1983-03-19,3.6788025
1983-03-20,2.8287046
1983-03-21,2.921308
1983-03-22,2.510122
1983-03-23,2.302528
1983-03-24,3.2183716
1983-03-25,4.124996
1983-03-26,3.777157
1983-03-27,5.7749486
1983-03-28,5.553754
1983-03-29,4.4929276
1983-03-30,3.8244734
1983-03-31,3.890252
1983-04-01,3.5095308
1983-04-02,3.2105594
1983-04-03,2.7337453
1983-04-04,2.4109595
1983-04-05,2.0787125
1983-04-06,1.9388961
1983-04-07,2.7915626
1983-04-08,2.2767987
1983-04-09,3.7063742
1983-04-10,5.6396103
1983-04-11,4.3215237
1983-04-12,3.0822954
1983-04-13,2.6027658
1983-04-14,2.3051426
1983-04-15,2.7088583
1983-04-16,2.81521
1983-04-17,2.491502
1983-04-18,2.328704
1983-04-19,2.6006138
1983-04-20,2.5636756
1983-04-21,2.4108844
1983-04-22,2.2557433
1983-04-23,4.983312
1983-04-24,5.936227
1983-04-25,5.4923773
1983-04-26,4.15087
1983-04-27,3.1505926
1983-04-28,2.5629349
1983-04-29,2.2871945
1983-04-30,2.08793
1983-05-01,1.8579171
1983-05-02,1.5829182
1983-05-03,1.3107494
1983-05-04,1.4416275
1983-05-05,1.755661
1983-05-06,1.6544758
1983-05-07,1.6105286
1983-05-08,1.4792534
1983-05-09,1.3249706
1983-05-10,1.2854806
1983-05-11,1.24447
1983-05-12,1.1309516
1983-05-13,1.0628656
1983-05-14,0.95556957
1983-05-15,0.87904155
1983-05-16,0.7220638
1983-05-17,0.61047155
1983-05-18,0.7360344
1983-05-19,0.6447124
1983-05-20,0.45295492
1983-05-21,0.36837238
1983-05-22,0.35350272
1983-05-23,0.34152436
1983-05-24,0.31247127
1983-05-25,0.29579368
1983-05-26,0.18150967
1983-05-27,0.26428044
1983-05-28,0.40825263
1983-05-29,0.525444
1983-05-30,0.5697998
1983-05-31,0.58438915
1983-06-01,0.6497915
1983-06-02,0.77670753
1983-06-03,0.590883
1983-06-04,0.576034
1983-06-05,0.6202108
1983-06-06,1.5742451
1983-06-07,2.6119902
1983-06-08,3.5696132
1983-06-09,2.716576
1983-06-10,2.2028904
1983-06-11,1.8887799
1983-06-12,1.5558618
1983-06-13,1.3005537
1983-06-14,1.1101756
1983-06-15,0.9982946
1983-06-16,0.93465084
1983-06-17,0.8812218
1983-06-18,0.8017149
1983-06-19,0.700955
1983-06-20,0.5669387
1983-06-21,0.4152018
1983-06-22,1.1838089
1983-06-23,3.3326988
1983-06-24,2.5805917
1983-06-25,2.1628442
1983-06-26,1.839342
1983-06-27,1.5141239
1983-06-28,1.2707999
1983-06-29,1.2849146
1983-06-30,1.3897723
1983-07-01,1.7114224
1983-07-02,1.580961
1983-07-03,1.3355516
1983-07-04,1.0442634
1983-07-05,0.7982626
1983-07-06,1.0100503
1983-07-07,1.027348
1983-07-08,0.85622674
1983-07-09,0.56829023
1983-07-10,0.33641022
1983-07-11,0.38815394
1983-07-12,0.51101935
1983-07-13,0.74189794
1983-07-14,0.77917993
1983-07-15,0.66657454
1983-07-16,0.43570462
1983-07-17,0.25017965
1983-07-18,0.11930791
1983-07-19,0.078990504
1983-07-20,0.040316377
1983-07-21,0.010668105
1983-07-22,0.014905852
1983-07-23,0.049576353
1983-07-24,0.050416656
1983-07-25,0.11313363
1983-07-26,0.70629156
1983-07-27,0.77418226
1983-07-28,0.5887127
1983-07-29,0.42481998
1983-07-30,0.26545146
1983-07-31,0.19399096
1983-08-01,0.16379291
1983-08-02,0.33250657
1983-08-03,0.7781869
1983-08-04,1.7303569
1983-08-05,1.780374
1983-08-06,1.5720105
1983-08-07,1.2524612
1983-08-08,0.8242154
1983-08-09,0.4659981
1983-08-10,0.2196592
1983-08-11,0.113937885
1983-08-12,0.03970806
1983-08-13,0.009426387
1983-08-14,0.000749487
1983-08-15,5.59e-06
1983-08-16,7.7e-06
1983-08-17,0.000987784
1983-08-18,0.014179647
1983-08-19,0.026406838
1983-08-20,0.028365593
1983-08-21,0.011132339
1983-08-22,0.000640222
1983-08-23,4.53e-06
1983-08-24,3.93e-09
1983-08-25,1.27e-12
1983-08-26,1.13e-14
1983-08-27,4.96e-15
1983-08-28,3.76e-16
1983-08-29,3.51e-15
1983-08-30,2.54e-14
1983-08-31,1.02e-19
1983-09-01,2.4638414
1983-09-02,1.718759
1983-09-03,1.6813422
1983-09-04,1.3647112
1983-09-05,0.9353095
1983-09-06,0.6375989
1983-09-07,0.25688213
1983-09-08,0.07442229
1983-09-09,0.014607802
1983-09-10,0.000633446
1983-09-11,5.42e-06
1983-09-12,9.32e-09
