date,flow(mm)
1981-07-18,0.4952638
1981-07-19,1.5989181
1981-07-20,2.3232708
1981-07-21,1.8288846
1981-07-22,1.522356
1981-07-23,1.1018068
1981-07-24,0.7309226
1981-07-25,0.53023094
1981-07-26,1.534664
1981-07-27,2.3560758
1981-07-28,4.296189
1981-07-29,3.70384
1981-07-30,2.7967513
1981-07-31,1.7933127
1981-08-01,1.1581815
1981-08-02,0.8541481
1981-08-03,0.7129753
1981-08-04,0.56141436
1981-08-05,0.42898256
1981-08-06,1.2601447
1981-08-07,0.82330036
1981-08-08,0.81264496
1981-08-09,0.63738894
1981-08-10,0.5454799
1981-08-11,0.45968455
1981-08-12,0.3746632
1981-08-13,0.31158876
1981-08-14,0.26561433
1981-08-15,1.3632585
1981-08-16,0.94526094
1981-08-17,1.1567173
1981-08-18,0.8917711
1981-08-19,0.5838227
1981-08-20,0.41449454
1981-08-21,0.2979996
1981-08-22,0.27654877
1981-08-23,0.24088271
1981-08-24,0.2183318
1981-08-25,0.1935953
1981-08-26,1.3013291
1981-08-27,1.8550738
1981-08-28,3.456613
1981-08-29,2.3862505
1981-08-30,3.144137
1981-08-31,2.4310505
1981-09-01,2.3228166
1981-09-02,1.1339456
1981-09-03,0.8479041
1981-09-04,0.6069504
1981-09-05,0.4686901
1981-09-06,0.3367653
1981-09-07,0.23032561
1981-09-08,0.17195164
1981-09-09,0.16916762
1981-09-10,0.12691006
1981-09-11,0.13752739
1981-09-12,0.13088252
1981-09-13,0.1284554
1981-09-14,0.11392571
1981-09-15,0.11522341
1981-09-16,0.05304904
1981-09-17,0.06667438
1981-09-18,0.08229294
1981-09-19,0.09276879
1981-09-20,0.10130471
1981-09-21,0.12343049
1981-09-22,0.1259144
1981-09-23,0.17166916
1981-09-24,0.088816844
1981-09-25,0.065882914
1981-09-26,0.06894625
1981-09-27,1.0640495
1981-09-28,0.7055463
1981-09-29,1.4901025
1981-09-30,5.376567
1981-10-01,2.3406234
1981-10-02,1.706909
1981-10-03,1.1379516
1981-10-04,0.63074124
1981-10-05,0.29170796
1981-10-06,0.7501098
1981-10-07,0.65032506
1981-10-08,0.569414
1981-10-09,0.32990095
1981-10-10,0.18201098
1981-10-11,0.12144395
1981-10-12,0.06866031
1981-10-13,0.035534434
1981-10-14,0.030059146
1981-10-15,0.043352354
1981-10-16,0.04673304
1981-10-17,0.04236744
1981-10-18,0.17789803
1981-10-19,0.45044643
1981-10-20,0.30651993
1981-10-21,0.18122655
1981-10-22,0.27549696
1981-10-23,1.2713542
1981-10-24,1.4467152
1981-10-25,1.101923
1981-10-26,0.82400167
1981-10-27,1.2085962
1981-10-28,0.68176657
1981-10-29,0.3729796
1981-10-30,0.17842774
1981-10-31,0.09612576
1981-11-01,0.0533716
1981-11-02,0.046699785
1981-11-03,0.045156274
1981-11-04,0.028373906
1981-11-05,0.025080925
1981-11-06,0.032628994
1981-11-07,0.030602586
1981-11-08,0.007314155
1981-11-09,0.008211932
1981-11-10,0.099382065
1981-11-11,0.089997575
1981-11-12,0.08852169
1981-11-13,0.09602808
1981-11-14,0.08013066
1981-11-15,0.05601185
1981-11-16,0.054519836
1981-11-17,0.046892338
1981-11-18,0.049607042
1981-11-19,0.026917139
1981-11-20,0.3042916
1981-11-21,0.774769
1981-11-22,0.8454958
1981-11-23,0.73220545
1981-11-24,1.2156261
1981-11-25,1.0246406
1981-11-26,0.653832
1981-11-27,0.7152934
1981-11-28,0.78355455
1981-11-29,0.76042604
1981-11-30,0.6016181
1981-12-01,0.6815028
1981-12-02,0.6316586
1981-12-03,0.63870084
1981-12-04,0.7887725
1981-12-05,0.7456048
1981-12-06,0.6660448
1981-12-07,0.48793566
1981-12-08,0.42536402
1981-12-09,0.5290071
1981-12-10,0.5411677
1981-12-11,0.48388076
1981-12-12,0.49928606
1981-12-13,0.4919959
1981-12-14,0.48930106
1981-12-15,0.5867217
1981-12-16,0.58610225
1981-12-17,1.3388624
1981-12-18,1.4201189
1981-12-19,1.1290271
1981-12-20,0.7732258
1981-12-21,0.84732264
1981-12-22,1.6823107
1981-12-23,3.9131749
1981-12-24,3.3738132
1981-12-25,2.658144
1981-12-26,2.1849537
1981-12-27,1.9907331
1981-12-28,2.2200294
1981-12-29,1.9202757
1981-12-30,1.4000831
1981-12-31,1.4030284
1982-01-01,1.1435716
1982-01-02,0.8815858
1982-01-03,1.9964242
1982-01-04,4.4020047
1982-01-05,3.7744155
1982-01-06,2.9852633
1982-01-07,1.9140644
1982-01-08,1.1952177
1982-01-09,0.982428
1982-01-10,0.55804044
1982-01-11,0.16023503
1982-01-12,0.054086424
1982-01-13,0.16108097
1982-01-14,0.2132062
1982-01-15,0.25643483
1982-01-16,0.40737355
1982-01-17,0.32298958
1982-01-18,0.2888806
1982-01-19,0.35269678
1982-01-20,0.5605815
1982-01-21,1.0744568
1982-01-22,1.261908
1982-01-23,1.7167907
1982-01-24,1.2481663
1982-01-25,0.9355322
1982-01-26,0.7153872
1982-01-27,0.614321
1982-01-28,0.7434037
1982-01-29,0.8679883
1982-01-30,6.1639547
1982-01-31,8.191764
1982-02-01,6.1047835
1982-02-02,4.6646514
1982-02-03,3.5466208
1982-02-04,2.750677
1982-02-05,1.9008336
1982-02-06,1.3117957
1982-02-07,0.7965563
1982-02-08,0.5688111
1982-02-09,0.69268364
1982-02-10,0.6100803
1982-02-11,0.3497027
1982-02-12,0.34464088
1982-02-13,0.44549662
1982-02-14,0.76846486
1982-02-15,1.5073607
1982-02-16,1.9291493
1982-02-17,3.140151
1982-02-18,2.1635296
1982-02-19,2.8440855
1982-02-20,2.7103653
1982-02-21,2.342209
1982-02-22,2.167529
1982-02-23,1.8802013
1982-02-24,1.6321166
1982-02-25,1.5757904
1982-02-26,1.6051877
1982-02-27,1.6395035
1982-02-28,1.7878565
1982-03-01,1.9612511
1982-03-02,2.3131692
1982-03-03,2.9884765
1982-03-04,4.645029
1982-03-05,4.1992955
1982-03-06,3.5964699
1982-03-07,3.047199
1982-03-08,2.6915736
1982-03-09,2.462393
1982-03-10,2.631578
1982-03-11,3.9018748
1982-03-12,4.290568
1982-03-13,6.1363597
1982-03-14,4.4082727
1982-03-15,4.6317563
1982-03-16,5.894432
1982-03-17,4.140117
1982-03-18,3.323331
1982-03-19,4.2621293
1982-03-20,8.694935
1982-03-21,5.4539776
1982-03-22,4.4787664
1982-03-23,3.5784316
1982-03-24,2.9634411
1982-03-25,3.2647116
1982-03-26,3.0842676
1982-03-27,2.791331
1982-03-28,2.5742028
1982-03-29,2.2583764
1982-03-30,2.084076
1982-03-31,1.8908285
1982-04-01,1.8259475
1982-04-02,1.5714552
1982-04-03,2.0340874
1982-04-04,2.3904693
1982-04-05,2.2674832
1982-04-06,3.0151553
1982-04-07,2.8604271
1982-04-08,2.504162
1982-04-09,2.6621912
1982-04-10,2.7864928
1982-04-11,2.7481558
1982-04-12,2.7242723
1982-04-13,2.6382232
1982-04-14,2.398445
1982-04-15,1.9594215
1982-04-16,2.0746367
1982-04-17,11.259494
1982-04-18,5.985311
1982-04-19,4.401632
1982-04-20,3.310124
1982-04-21,2.748639
1982-04-22,2.06801
1982-04-23,1.6331644
1982-04-24,1.4056623
1982-04-25,1.4157255
1982-04-26,1.3805658
1982-04-27,1.245383
1982-04-28,1.1959888
1982-04-29,1.0587181
1982-04-30,1.1194116
1982-05-01,1.2052087
1982-05-02,1.1282645
1982-05-03,0.907093
1982-05-04,0.79999167
1982-05-05,0.9301491
1982-05-06,1.04392
1982-05-07,1.2143706
1982-05-08,1.221517
1982-05-09,0.81778044
1982-05-10,0.7120237
1982-05-11,0.6308894
1982-05-12,0.5948659
1982-05-13,0.5621491
1982-05-14,0.4922126
1982-05-15,0.44542706
1982-05-16,0.40910137
1982-05-17,0.3496887
1982-05-18,0.40838206
1982-05-19,0.4997419
1982-05-20,0.7441951
1982-05-21,1.5302508
1982-05-22,2.4961202
1982-05-23,2.5359898
1982-05-24,2.2164817
1982-05-25,1.7815688
1982-05-26,1.9022403
1982-05-27,5.6632047
1982-05-28,4.7762723
1982-05-29,5.238105
1982-05-30,6.0663514
1982-05-31,5.6993604
1982-06-01,11.858321
1982-06-02,6.189352
1982-06-03,5.1353607
1982-06-04,4.1035266
1982-06-05,3.23589
1982-06-06,2.349795
1982-06-07,1.9123229
1982-06-08,1.7562661
1982-06-09,1.6161959
1982-06-10,1.4639761
1982-06-11,1.2678889
1982-06-12,1.0790448
1982-06-13,0.9983181
1982-06-14,0.9131234
1982-06-15,1.2079545
1982-06-16,2.8305006
1982-06-17,3.093499
1982-06-18,2.621881
1982-06-19,2.940996
1982-06-20,2.769002
1982-06-21,2.3119414
1982-06-22,1.8992544
1982-06-23,1.6746883
1982-06-24,1.3589915
1982-06-25,1.2265453
1982-06-26,1.2227303
1982-06-27,1.2360544
1982-06-28,1.17223
1982-06-29,1.1415694
1982-06-30,1.3232616
1982-07-01,1.469546
1982-07-02,1.1850504
1982-07-03,2.220963
1982-07-04,2.340469
1982-07-05,2.250279
1982-07-06,1.8155669
1982-07-07,1.3886745
1982-07-08,1.0798111
1982-07-09,0.808102
1982-07-10,0.6490933
1982-07-11,1.3140144
1982-07-12,1.6030091
1982-07-13,1.5729178
1982-07-14,1.3188663
1982-07-15,1.0931336
1982-07-16,0.922493
1982-07-17,0.7792558
1982-07-18,0.6607916
1982-07-19,1.3294146
1982-07-20,1.1849763
1982-07-21,1.1067687
1982-07-22,0.96214414
1982-07-23,0.90135354
1982-07-24,0.7936366
1982-07-25,0.6687277
1982-07-26,0.5873404
1982-07-27,0.54976654
1982-07-28,0.56007516
1982-07-29,0.625286
1982-07-30,0.53438026
1982-07-31,0.50358695
1982-08-01,0.4562205
1982-08-02,0.4408861
1982-08-03,0.4357541
1982-08-04,0.4382032
1982-08-05,1.0923352
1982-08-06,1.6327943
1982-08-07,1.4627995
1982-08-08,2.0801892
1982-08-09,1.3407565
1982-08-10,1.2164499
1982-08-11,1.0879636
1982-08-12,0.8041402
1982-08-13,0.6126042
1982-08-14,0.5051938
1982-08-15,0.5133942
1982-08-16,0.5096728
1982-08-17,0.5201168
1982-08-18,0.4562607
1982-08-19,0.37693447
1982-08-20,0.3534062
1982-08-21,0.35201427
1982-08-22,0.31326824
1982-08-23,0.22080714
1982-08-24,0.50910205
1982-08-25,2.777635
1982-08-26,2.1847067
1982-08-27,1.8585814
1982-08-28,1.6205287
1982-08-29,1.1017779
1982-08-30,0.7967975
1982-08-31,0.64758897
1982-09-01,0.5274078
1982-09-02,0.4304845
1982-09-03,0.50438154
1982-09-04,0.39925325
1982-09-05,0.20058917
1982-09-06,0.16259071
1982-09-07,0.14049566
1982-09-08,0.17844321
1982-09-09,0.16855732
1982-09-10,0.14974996
1982-09-11,0.16062409
1982-09-12,0.15741844
1982-09-13,0.14314093
1982-09-14,0.14399852
1982-09-15,0.14599739
1982-09-16,0.13230379
1982-09-17,0.072745726
1982-09-18,0.15245633
1982-09-19,0.24499671
1982-09-20,0.23004471
1982-09-21,0.26922274
1982-09-22,0.21860074
1982-09-23,0.17682503
1982-09-24,0.13472322
1982-09-25,0.16626051
1982-09-26,0.16270816
1982-09-27,0.14640701
1982-09-28,0.12455607
1982-09-29,0.09133888
1982-09-30,0.058088295
1982-10-01,0.041744363
1982-10-02,0.028349208
1982-10-03,0.021432502
1982-10-04,0.01728535
1982-10-05,0.003813252
1982-10-06,0.004085164
1982-10-07,0.1995319
1982-10-08,0.2600457
1982-10-09,0.24279238
1982-10-10,0.17472415
1982-10-11,0.1214759
1982-10-12,0.059965044
1982-10-13,0.024839355
1982-10-14,0.018469982
1982-10-15,0.01458422
1982-10-16,0.028195692
1982-10-17,0.054264512
1982-10-18,0.028263725
1982-10-19,0.14433475
1982-10-20,1.1479081
1982-10-21,1.2788317
1982-10-22,1.214099
1982-10-23,1.0169818
1982-10-24,0.7452868
1982-10-25,0.50793046
1982-10-26,0.31920454
1982-10-27,0.17823002
1982-10-28,0.08261687
1982-10-29,0.0738611
1982-10-30,0.08276756
1982-10-31,0.22333187
1982-11-01,1.4322711
1982-11-02,5.9758387
1982-11-03,3.6967926
1982-11-04,3.2331834
1982-11-05,2.4973423
1982-11-06,1.8161277
1982-11-07,0.9856045
1982-11-08,0.45241705
1982-11-09,0.21825953
1982-11-10,0.11439049
1982-11-11,0.13371131
1982-11-12,0.67303365
1982-11-13,1.2202667
1982-11-14,1.373599
1982-11-15,1.2772989
1982-11-16,1.0085655
1982-11-17,0.7191756
1982-11-18,0.53218836
1982-11-19,0.44944566
1982-11-20,1.2194324
1982-11-21,1.9204878
1982-11-22,1.30272
1982-11-23,2.4502017
1982-11-24,2.8592193
1982-11-25,2.425651
1982-11-26,2.4796262
1982-11-27,2.650726
1982-11-28,5.079486
1982-11-29,4.9078975
1982-11-30,3.2963471
1982-12-01,1.8461537
1982-12-02,2.2896142
1982-12-03,6.2064724
1982-12-04,4.504326
1982-12-05,4.0716457
1982-12-06,3.1103632
1982-12-07,1.9998732
1982-12-08,1.4220507
1982-12-09,1.547818
1982-12-10,2.2199023
1982-12-11,3.1202502
1982-12-12,2.658739
1982-12-13,2.120848
1982-12-14,1.8319848
1982-12-15,2.1610706
1982-12-16,2.013837
1982-12-17,1.6043524
1982-12-18,1.3805664
1982-12-19,1.1334802
1982-12-20,0.9139486
1982-12-21,0.94723374
1982-12-22,0.8900275
1982-12-23,0.78848726
1982-12-24,3.5710309
1982-12-25,6.5988107
1982-12-26,3.8348286
1982-12-27,3.6759768
1982-12-28,2.8707361
1982-12-29,2.8549368
1982-12-30,2.5551994
1982-12-31,1.8674586
1983-01-01,1.5117295
1983-01-02,1.4108304
1983-01-03,1.3424257
1983-01-04,1.2213135
1983-01-05,1.1092715
1983-01-06,1.158375
1983-01-07,1.2301472
1983-01-08,1.2212614
1983-01-09,1.2063304
1983-01-10,1.1364149
1983-01-11,1.1635488
1983-01-12,1.3840088
1983-01-13,1.238359
1983-01-14,1.166221
1983-01-15,1.1610132
1983-01-16,1.1524773
1983-01-17,1.0325474
1983-01-18,0.9709495
1983-01-19,0.88316447
1983-01-20,0.80610794
1983-01-21,0.8750053
1983-01-22,2.0025117
1983-01-23,2.593273
1983-01-24,2.314205
1983-01-25,1.8940701
1983-01-26,1.5183709
1983-01-27,1.3448762
1983-01-28,1.256312
1983-01-29,1.2631357
1983-01-30,1.6601938
1983-01-31,1.5748854
1983-02-01,1.4213595
1983-02-02,4.3189154
1983-02-03,4.702897
1983-02-04,3.7789242
1983-02-05,3.0115185
1983-02-06,2.648466
1983-02-07,2.5216873
1983-02-08,2.1979005
1983-02-09,2.1524005
1983-02-10,2.0935316
1983-02-11,2.03396
1983-02-12,1.9653418
1983-02-13,1.8906753
1983-02-14,2.0199282
1983-02-15,2.1909556
1983-02-16,2.2123528
1983-02-17,1.7512718
1983-02-18,1.5004479
1983-02-19,1.4519191
1983-02-20,1.0639915
1983-02-21,0.7708678
1983-02-22,0.6037645
1983-02-23,0.6052493
1983-02-24,0.814025
1983-02-25,1.0735505
1983-02-26,1.2213228
1983-02-27,1.2081044
1983-02-28,1.1943986
1983-03-01,1.1447603
1983-03-02,0.88414246
1983-03-03,0.5490164
1983-03-04,0.4348767
1983-03-05,0.39942646
1983-03-06,0.37432027
1983-03-07,0.43273664
1983-03-08,0.6588043
1983-03-09,1.09151
1983-03-10,1.3798127
1983-03-11,1.2286122
1983-03-12,1.2333708
1983-03-13,1.273726
1983-03-14,1.214933
1983-03-15,1.2572043
1983-03-16,0.93595576
1983-03-17,0.76706636
1983-03-18,1.6091106
1983-03-19,3.0781705
1983-03-20,5.17508
1983-03-21,5.70224
1983-03-22,4.975255
1983-03-23,4.077607
1983-03-24,3.2743979
1983-03-25,2.828515
1983-03-26,2.626528
1983-03-27,3.025285
1983-03-28,3.2003884
1983-03-29,3.0753107
1983-03-30,2.7128096
1983-03-31,2.3292382
1983-04-01,2.082799
1983-04-02,7.611334
1983-04-03,5.82544
1983-04-04,4.7947197
1983-04-05,4.001214
1983-04-06,3.5332081
1983-04-07,3.8435094
1983-04-08,3.4312987
1983-04-09,3.4763567
1983-04-10,2.8573186
1983-04-11,2.6509218
1983-04-12,2.4607344
1983-04-13,4.4881973
1983-04-14,8.893934
1983-04-15,5.3646755
1983-04-16,4.437551
1983-04-17,3.684314
1983-04-18,3.2083156
1983-04-19,2.9630413
1983-04-20,2.6041205
1983-04-21,2.2301774
1983-04-22,2.0494807
1983-04-23,2.016234
1983-04-24,1.9725162
1983-04-25,1.6622355
1983-04-26,1.1953136
1983-04-27,1.3778548
1983-04-28,2.5728815
1983-04-29,2.5265656
1983-04-30,5.120422
1983-05-01,10.26195
1983-05-02,27.209278
1983-05-03,15.240475
1983-05-04,6.5948863
1983-05-05,5.509678
1983-05-06,4.5745687
1983-05-07,3.8005457
1983-05-08,2.9783578
1983-05-09,2.0962486
1983-05-10,1.4089901
1983-05-11,1.1374941
1983-05-12,1.3629766
1983-05-13,1.8342729
1983-05-14,3.4034255
1983-05-15,3.501128
1983-05-16,3.1795104
1983-05-17,2.2813978
1983-05-18,1.8828495
1983-05-19,2.425936
1983-05-20,2.6911511
1983-05-21,2.4948301
1983-05-22,2.529915
1983-05-23,2.8575451
1983-05-24,2.8042471
1983-05-25,2.3107374
1983-05-26,1.7809513
1983-05-27,1.2985674
1983-05-28,1.2757735
1983-05-29,1.4075158
1983-05-30,1.5122099
1983-05-31,1.4027982
1983-06-01,1.2023902
1983-06-02,1.1727095
1983-06-03,1.6653844
1983-06-04,2.1304772
1983-06-05,2.5510635
1983-06-06,2.739702
1983-06-07,2.5030973
1983-06-08,1.9361365
1983-06-09,1.599337
1983-06-10,1.5128936
1983-06-11,1.3980105
1983-06-12,1.2625499
1983-06-13,1.1083133
1983-06-14,0.9552418
1983-06-15,1.0640482
1983-06-16,1.1966321
1983-06-17,1.0967311
1983-06-18,0.97841144
1983-06-19,0.8562071
1983-06-20,0.88129956
1983-06-21,0.84773
1983-06-22,0.7890705
1983-06-23,0.70199317
1983-06-24,0.64260685
1983-06-25,0.57869554
1983-06-26,0.49658382
1983-06-27,0.48341557
1983-06-28,0.70553774
1983-06-29,1.1728215
1983-06-30,4.5729017
1983-07-01,3.486471
1983-07-02,2.3986297
1983-07-03,1.8176311
1983-07-04,1.3217322
1983-07-05,1.0566964
1983-07-06,0.87052965
1983-07-07,0.5361575
1983-07-08,0.36413774
1983-07-09,0.39063084
1983-07-10,0.56115204
1983-07-11,0.69842327
1983-07-12,0.7278296
1983-07-13,0.7068958
1983-07-14,0.56868607
1983-07-15,0.49029016
1983-07-16,0.4347445
1983-07-17,0.38221943
1983-07-18,0.32730198
1983-07-19,0.27727178
1983-07-20,0.2421104
1983-07-21,0.20100874
1983-07-22,0.15691979
1983-07-23,0.13778605
1983-07-24,0.13352542
1983-07-25,0.11555887
1983-07-26,0.095287986
1983-07-27,0.076767206
1983-07-28,0.07059787
1983-07-29,0.08941577
1983-07-30,0.16023262
1983-07-31,0.4256313
1983-08-01,0.5249656
1983-08-02,0.48039773
1983-08-03,0.29475018
1983-08-04,0.24296652
1983-08-05,0.31646094
1983-08-06,0.36939472
1983-08-07,0.38234174
1983-08-08,0.30491006
1983-08-09,0.22712937
1983-08-10,0.17870997
1983-08-11,0.30667424
1983-08-12,0.5943257
1983-08-13,0.59164804
1983-08-14,0.446391
1983-08-15,0.3711495
1983-08-16,0.2824002
1983-08-17,0.33643347
1983-08-18,1.2561579
1983-08-19,0.89281315
1983-08-20,0.74001133
1983-08-21,0.51432836
1983-08-22,0.35666203
1983-08-23,0.23288742
1983-08-24,0.13617606
1983-08-25,0.07065022
1983-08-26,0.061537933
1983-08-27,0.17910698
1983-08-28,1.6319174
1983-08-29,0.9145031
1983-08-30,0.7048791
1983-08-31,0.5444505
1983-09-01,0.35154226
1983-09-02,0.19565158
1983-09-03,0.080168456
1983-09-04,0.045470864
1983-09-05,0.04051365
1983-09-06,0.051263783
1983-09-07,0.07533747
1983-09-08,0.036325756
1983-09-09,0.009420156
1983-09-10,0.015022584
1983-09-11,0.03107099
1983-09-12,0.041163713
1983-09-13,0.02496654
1983-09-14,0.012800797
1983-09-15,0.00880769
1983-09-16,0.017367184
1983-09-17,0.040513296
1983-09-18,0.050232925
1983-09-19,0.093484715
