date,flow(mm)
1980-10-01,0.6275012881026216
1980-10-02,0.5367782103046522
1980-10-03,0.5065371843719958
1980-10-04,0.5065371843719958
1980-10-05,0.4989769278888317
1980-10-06,0.4762961584393393
1980-10-07,0.4762961584393393
1980-10-08,0.4762961584393393
1980-10-09,0.4687359019561752
1980-10-10,0.4309346195403546
1980-10-11,0.4460551325066828
1980-10-12,0.589700005686801
1980-10-13,1.2550025762052432
1980-10-14,0.8769897520470376
1980-10-15,0.6879833399679346
1980-10-16,0.6350615445857858
1980-10-17,0.5972602621699652
1980-10-18,0.5745794927204728
1980-10-19,0.5594589797541446
1980-10-20,0.5443384667878164
1980-10-21,0.5367782103046522
1980-10-22,0.51409744085516
1980-10-23,0.4914166714056675
1980-10-24,0.4914166714056675
1980-10-25,0.710664109417427
1980-10-26,0.6804230834847705
1980-10-27,0.8316282131480528
1980-10-28,0.6426218010689498
1980-10-29,0.582139749203637
1980-10-30,0.5670192362373087
1980-10-31,0.5670192362373087
1980-11-01,0.7409051353500833
1980-11-02,1.6481359133297773
1980-11-03,1.96566668562267
1980-11-04,1.942985916173178
1980-11-05,1.496930783666495
1980-11-06,3.7272064461999097
1980-11-07,19.656666856226703
1980-11-08,14.96930783666495
1980-11-09,12.852436021378995
1980-11-10,8.694294955638734
1980-11-11,5.670192362373087
1980-11-12,4.158141065740264
1980-11-13,3.2962718266595545
1980-11-14,2.857776950636036
1980-11-15,2.585607717242128
1980-11-16,2.230275662533414
1980-11-17,2.1697936106681013
1980-11-18,3.220669261827913
1980-11-19,3.326512852592211
1980-11-20,3.1148256710636155
1980-11-21,9.072307779796938
1980-11-22,11.491589854409458
1980-11-23,7.393930840534506
1980-11-24,5.443384667878164
1980-11-25,4.732720558460737
1980-11-26,4.097659013874951
1980-11-27,5.3677821030465225
1980-11-28,6.312814163442037
1980-11-29,9.828333428113352
1980-11-30,8.996705214965298
1980-12-01,8.694294955638734
1980-12-02,23.05878227365056
1980-12-03,30.54343619198303
1980-12-04,21.47112841218609
1980-12-05,14.28888475318018
1980-12-06,10.43315394676648
1980-12-07,7.86266674249068
1980-12-08,6.426218010689499
1980-12-09,5.443384667878164
1980-12-10,4.914166714056676
1980-12-11,4.460551325066828
1980-12-12,4.279105169470889
1980-12-13,4.36982824726886
1980-12-14,4.36982824726886
1980-12-15,4.793202610326049
1980-12-16,4.883925688124019
1980-12-17,4.581515428797454
1980-12-18,4.067417987942295
1980-12-19,3.613802598952448
1980-12-20,4.127900039807607
1980-12-21,6.842032117263524
1980-12-22,25.780474607589635
1980-12-23,18.97624377274193
1980-12-24,17.917807865098954
1980-12-25,61.08687238396606
1980-12-26,54.88746206777149
1980-12-27,27.594936163549026
1980-12-28,17.161782216782544
1980-12-29,13.306051410368845
1980-12-30,14.818102707001668
1980-12-31,12.550025762052432
1981-01-01,10.130743687439915
1981-01-02,8.240679566648886
1981-01-03,6.879833399679345
1981-01-04,5.821397492036369
1981-01-05,5.21657697338324
1981-01-06,4.672238506595424
1981-01-07,4.218623117605577
1981-01-08,3.8254897804810426
1981-01-09,3.5608808035702983
1981-01-10,3.220669261827913
1981-01-11,2.99386156733299
1981-01-12,2.789734642287559
1981-01-13,2.6309692561411127
1981-01-14,2.472203869994666
1981-01-15,2.343679509780876
1981-01-16,2.2453961754997427
1981-01-17,2.2075948930839218
1981-01-18,2.154673097701773
1981-01-19,2.0412692504543117
1981-01-20,1.96566668562267
1981-01-21,2.358800022747204
1981-01-22,2.3058782273650555
1981-01-23,2.2453961754997427
1981-01-24,2.4041615616461893
1981-01-25,2.358800022747204
1981-01-26,2.925819258984513
1981-01-27,3.37943464797436
1981-01-28,3.455037212806001
1981-01-29,3.349193622041704
1981-01-30,3.016542336782482
1981-01-31,2.789734642287559
1981-02-01,2.585607717242128
1981-02-02,2.4268423310956813
1981-02-03,2.3058782273650555
1981-02-04,2.2075948930839218
1981-02-05,2.131992328252281
1981-02-06,2.018588481004819
1981-02-07,1.942985916173178
1981-02-08,1.890064120791029
1981-02-09,1.9051846337573568
1981-02-10,1.814461555959388
1981-02-11,2.328558996814548
1981-02-12,8.845500085302016
1981-02-13,8.769897520470375
1981-02-14,12.020807808230945
1981-02-15,15.57412835531808
1981-02-16,30.770243886477957
1981-02-17,19.80787198588998
1981-02-18,25.32685921859979
1981-02-19,37.57447472132566
1981-02-20,21.62233354184937
1981-02-21,14.062077058685256
1981-02-22,10.659961641261404
1981-02-23,8.543089825975452
1981-02-24,8.46748726114381
1981-02-25,7.0688398117584486
1981-02-26,6.312814163442037
1981-02-27,5.85919877445219
1981-02-28,5.277059025248553
1981-03-01,4.823443636258705
1981-03-02,4.430310299134172
1981-03-03,4.339587221336203
1981-03-04,4.762961584393393
1981-03-05,4.127900039807607
1981-03-06,3.780128241582058
1981-03-07,3.67428465081776
1981-03-08,3.50795900818815
1981-03-09,3.220669261827913
1981-03-10,3.016542336782482
1981-03-11,2.925819258984513
1981-03-12,2.8124154117370512
1981-03-13,2.6763307950400974
1981-03-14,2.540246178343143
1981-03-15,2.60828848669162
1981-03-16,3.402115417423852
1981-03-17,2.835096181186544
1981-03-18,2.6536500255906046
1981-03-19,2.4948846394441584
1981-03-20,2.3966013051630246
1981-03-21,2.328558996814548
1981-03-22,2.336119253297712
1981-03-23,2.5100051524104865
1981-03-24,2.593167973725292
1981-03-25,4.989769278888317
1981-03-26,4.324466708369875
1981-03-27,3.704525676750417
1981-03-28,3.2887115701763907
1981-03-29,3.961574397177997
1981-03-30,5.488746206777148
1981-03-31,16.40575656846613
1981-04-01,14.137679623516895
1981-04-02,10.357551381934838
1981-04-03,9.299115474291863
1981-04-04,7.938269307322322
1981-04-05,8.391884696312168
1981-04-06,8.013871872153963
1981-04-07,7.461973148882982
1981-04-08,12.928038586210638
1981-04-09,16.103346309139567
1981-04-10,11.869602678567665
1981-04-11,12.39882063238915
1981-04-12,10.962371900587968
1981-04-13,9.072307779796938
1981-04-14,7.7114616128273985
1981-04-15,7.129321863623762
1981-04-16,6.721068013532899
1981-04-17,6.33549493289153
1981-04-18,6.267452624543052
1981-04-19,6.713507757049735
1981-04-20,5.995283391149145
1981-04-21,6.584983396835945
1981-04-22,11.642794984072738
1981-04-23,11.264782159914532
1981-04-24,9.979538557776634
1981-04-25,7.507334687781967
1981-04-26,6.078446212463949
1981-04-27,5.541668002159297
1981-04-28,5.685312875339416
1981-04-29,5.541668002159297
1981-04-30,5.12585389558527
1981-05-01,4.5437141463816335
1981-05-02,4.173261578706593
1981-05-03,3.870851319380027
1981-05-04,3.7272064461999097
1981-05-05,3.67428465081776
1981-05-06,3.689405163784089
1981-05-07,4.951967996472495
1981-05-08,5.088052613169451
1981-05-09,4.710039789011245
1981-05-10,4.11277952684128
1981-05-11,3.742326959166237
1981-05-12,3.386994904457524
1981-05-13,3.0997051580972874
1981-05-14,3.228229518311078
1981-05-15,3.976694910144325
1981-05-16,3.76500772861573
1981-05-17,3.462597469289165
1981-05-18,3.89353208882952
1981-05-19,4.165701322223428
1981-05-20,3.938893627728505
1981-05-21,4.226183374088741
1981-05-22,4.082538500908623
1981-05-23,3.772567985098894
1981-05-24,4.022056449043309
1981-05-25,4.846124405708198
1981-05-26,4.377388503752023
1981-05-27,3.984255166627489
1981-05-28,3.606242342469284
1981-05-29,3.243350031277406
1981-05-30,3.016542336782482
1981-05-31,2.767053872838067
1981-06-01,2.555366691309472
1981-06-02,2.389041048679861
1981-06-03,2.2756372014324
1981-06-04,2.819975668220215
1981-06-05,2.918259002501349
1981-06-06,3.4701577257723293
1981-06-07,3.5986820859861197
1981-06-08,13.986474493853615
1981-06-09,15.952141179476286
1981-06-10,12.247615502725868
1981-06-11,9.525923168786786
1981-06-12,7.938269307322322
1981-06-13,7.938269307322322
1981-06-14,6.819351347814033
1981-06-15,5.942361595766995
1981-06-16,6.055765443014457
1981-06-17,5.503866719743477
1981-06-18,6.033084673564965
1981-06-19,11.869602678567665
1981-06-20,9.979538557776634
1981-06-21,7.86266674249068
1981-06-22,8.316282131480527
1981-06-23,7.7114616128273985
1981-06-24,6.388416728273679
1981-06-25,5.413143641945508
1981-06-26,4.710039789011245
1981-06-27,4.1505808092571
1981-06-28,3.704525676750417
1981-06-29,3.318952596109047
1981-06-30,3.0770243886477955
1981-07-01,2.835096181186544
1981-07-02,2.562926947792635
1981-07-03,2.358800022747204
1981-07-04,2.1924743801175937
1981-07-05,2.1168718152859527
1981-07-06,2.0412692504543117
1981-07-07,2.1924743801175937
1981-07-08,1.9505461726563416
1981-07-09,1.7842205300267313
1981-07-10,1.7086179651950903
1981-07-11,1.6632564262961056
1981-07-12,1.572533348498136
1981-07-13,1.527171809599151
1981-07-14,1.4666897577338385
1981-07-15,1.3910871929021975
1981-07-16,1.3306051410368844
1981-07-17,1.292803858621064
1981-07-18,1.2625628326884075
1981-07-19,1.2247615502725868
1981-07-20,1.2020807808230949
1981-07-21,1.2020807808230949
1981-07-22,1.1491589854409456
1981-07-23,1.1415987289577816
1981-07-24,1.1037974465419609
1981-07-25,1.0811166770924687
1981-07-26,0.9979538557776634
1981-07-27,0.9299115474291862
1981-07-28,0.8996705214965298
1981-07-29,0.9299115474291862
1981-07-30,0.9374718039123504
1981-07-31,0.8845500085302016
1981-08-01,0.8769897520470376
1981-08-02,0.8316282131480528
1981-08-03,0.8769897520470376
1981-08-04,0.8543089825975452
1981-08-05,0.8013871872153963
1981-08-06,0.7711461612827398
1981-08-07,0.710664109417427
1981-08-08,0.6804230834847705
1981-08-09,0.6653025705184422
1981-08-10,0.6199410316194576
1981-08-11,0.5972602621699652
1981-08-12,0.589700005686801
1981-08-13,0.5972602621699652
1981-08-14,0.6048205186531292
1981-08-15,0.589700005686801
1981-08-16,0.5745794927204728
1981-08-17,0.5443384667878164
1981-08-18,0.5367782103046522
1981-08-19,0.5443384667878164
1981-08-20,0.589700005686801
1981-08-21,0.589700005686801
1981-08-22,0.5443384667878164
1981-08-23,0.5216576973383241
1981-08-24,0.5065371843719958
1981-08-25,0.5065371843719958
1981-08-26,0.4687359019561752
1981-08-27,0.453615388989847
1981-08-28,0.4460551325066828
1981-08-29,0.4460551325066828
1981-08-30,0.6728628270016064
1981-08-31,0.582139749203637
1981-09-01,0.6879833399679346
1981-09-02,0.5518987232709804
1981-09-03,0.4838564149225033
1981-09-04,0.4611756454730111
1981-09-05,0.453615388989847
1981-09-06,0.4384948760235188
1981-09-07,0.4006935936076981
1981-09-08,0.3855730806413699
1981-09-09,0.393133337124534
1981-09-10,0.4158141065740264
