date,flow(mm)
1980-10-01,0.920293003084004
1980-10-02,0.7322761529915731
1980-10-03,0.5838417976554433
1980-10-04,0.5442593028991421
1980-10-05,0.5244680555209915
1980-10-06,0.5145724318319161
1980-10-07,0.5046768081428409
1980-10-08,0.4947811844537655
1980-10-09,0.4947811844537655
1980-10-10,0.4947811844537655
1980-10-11,0.4848855607646902
1980-10-12,0.4848855607646902
1980-10-13,0.4848855607646902
1980-10-14,0.4749899370756149
1980-10-15,0.4848855607646902
1980-10-16,0.4848855607646902
1980-10-17,0.4749899370756149
1980-10-18,0.5244680555209915
1980-10-19,1.1973704663781128
1980-10-20,1.3359091980251672
1980-10-21,0.8015455188151003
1980-10-22,0.63331991610082
1980-10-23,0.5838417976554433
1980-10-24,0.5640505502772928
1980-10-25,0.5541549265882174
1980-10-26,0.5442593028991421
1980-10-27,0.5343636792100668
1980-10-28,1.6426735323865018
1980-10-29,1.2468485848234894
1980-10-30,0.9005017557058534
1980-10-31,0.7124849056134225
1980-11-01,0.63331991610082
1980-11-02,0.603633045033594
1980-11-03,0.5838417976554433
1980-11-04,0.5739461739663682
1980-11-05,0.5640505502772928
1980-11-06,0.5442593028991421
1980-11-07,0.5442593028991421
1980-11-08,0.5343636792100668
1980-11-09,0.5343636792100668
1980-11-10,0.5343636792100668
1980-11-11,0.5343636792100668
1980-11-12,0.5343636792100668
1980-11-13,0.5244680555209915
1980-11-14,0.5244680555209915
1980-11-15,0.5343636792100668
1980-11-16,0.6234242924117447
1980-11-17,0.6432155397898953
1980-11-18,0.6432155397898953
1980-11-19,0.6729024108571212
1980-11-20,0.5937374213445187
1980-11-21,0.5739461739663682
1980-11-22,0.5838417976554433
1980-11-23,0.9005017557058534
1980-11-24,1.3853873164705437
1980-11-25,0.9697711215293804
1980-11-26,1.1379967242436608
1980-11-27,2.6124446539158828
1980-11-28,2.582757782848656
1980-11-29,1.2270573374453386
1980-11-30,0.9400842504621548
1980-12-01,0.8213367661932509
1980-12-02,0.7619630240587991
1980-12-03,0.7124849056134225
1980-12-04,0.6827980345461966
1980-12-05,0.6630067871680458
1980-12-06,0.6531111634789707
1980-12-07,0.6432155397898953
1980-12-08,0.63331991610082
1980-12-09,0.6432155397898953
1980-12-10,0.7520674003697237
1980-12-11,1.2270573374453386
1980-12-12,0.979666745218456
1980-12-13,0.7916498951260249
1980-12-14,0.7223805293024977
1980-12-15,0.6926936582352718
1980-12-16,0.6729024108571212
1980-12-17,0.6630067871680458
1980-12-18,0.6432155397898953
1980-12-19,0.63331991610082
1980-12-20,0.6135286687226693
1980-12-21,0.6135286687226693
1980-12-22,0.603633045033594
1980-12-23,0.603633045033594
1980-12-24,0.63331991610082
1980-12-25,0.7124849056134225
1980-12-26,0.7124849056134225
1980-12-27,0.6531111634789707
1980-12-28,0.63331991610082
1980-12-29,0.6234242924117447
1980-12-30,0.6135286687226693
1980-12-31,0.603633045033594
1981-01-01,0.603633045033594
1981-01-02,0.5937374213445187
1981-01-03,0.5937374213445187
1981-01-04,0.5838417976554433
1981-01-05,0.5838417976554433
1981-01-06,0.5937374213445187
1981-01-07,0.6432155397898953
1981-01-08,0.7421717766806484
1981-01-09,0.6827980345461966
1981-01-10,0.63331991610082
1981-01-11,0.6135286687226693
1981-01-12,0.5937374213445187
1981-01-13,0.5838417976554433
1981-01-14,0.5937374213445187
1981-01-15,0.5937374213445187
1981-01-16,0.5937374213445187
1981-01-17,0.5838417976554433
1981-01-18,0.5739461739663682
1981-01-19,0.5739461739663682
1981-01-20,0.5838417976554433
1981-01-21,0.603633045033594
1981-01-22,0.603633045033594
1981-01-23,0.5739461739663682
1981-01-24,0.5739461739663682
1981-01-25,0.5739461739663682
1981-01-26,0.5739461739663682
1981-01-27,0.5640505502772928
1981-01-28,0.5739461739663682
1981-01-29,0.5640505502772928
1981-01-30,0.5541549265882174
1981-01-31,0.5541549265882174
1981-02-01,0.6135286687226693
1981-02-02,1.1182054768655103
1981-02-03,1.3161179506470164
1981-02-04,0.8708148846386274
1981-02-05,0.7619630240587991
1981-02-06,3.750441378159544
1981-02-07,5.7988354817981325
1981-02-08,3.364512054285606
1981-02-09,1.6723604034537278
1981-02-10,9.895623689075313
1981-02-11,26.61922772361259
1981-02-12,11.676835953108869
1981-02-13,5.2248893078317655
1981-02-14,2.5233840407142045
1981-02-15,1.89995974830246
1981-02-16,1.7812122640335564
1981-02-17,1.89995974830246
1981-02-18,1.682256027142803
1981-02-19,1.4051785638486944
1981-02-20,1.2270573374453386
1981-02-21,1.1083098531764348
1981-02-22,1.0291448636638325
1981-02-23,1.0093536162856818
1981-02-24,0.94997987415123
1981-02-25,0.8609192609495523
1981-02-26,0.8114411425041756
1981-02-27,0.7718586477478744
1981-02-28,0.7421717766806484
1981-03-01,0.7223805293024977
1981-03-02,0.7124849056134225
1981-03-03,0.6926936582352718
1981-03-04,0.6926936582352718
1981-03-05,0.9598754978403052
1981-03-06,1.26663983220164
1981-03-07,0.9005017557058534
1981-03-08,0.7718586477478744
1981-03-09,0.7124849056134225
1981-03-10,0.6729024108571212
1981-03-11,0.6531111634789707
1981-03-12,0.6432155397898953
1981-03-13,0.63331991610082
1981-03-14,0.6234242924117447
1981-03-15,0.6135286687226693
1981-03-16,0.5937374213445187
1981-03-17,0.5937374213445187
1981-03-18,0.5838417976554433
1981-03-19,0.5541549265882174
1981-03-20,0.5640505502772928
1981-03-21,0.5640505502772928
1981-03-22,0.8708148846386274
1981-03-23,1.177579218999962
1981-03-24,0.989562368907531
1981-03-25,0.7322761529915731
1981-03-26,0.6432155397898953
1981-03-27,0.6135286687226693
1981-03-28,0.5838417976554433
1981-03-29,0.63331991610082
1981-03-30,2.345262814310849
1981-03-31,4.6707343812435465
1981-04-01,2.196828458974719
1981-04-02,1.2567442085125646
1981-04-03,0.9994579925966064
1981-04-04,0.8609192609495523
1981-04-05,0.7916498951260249
1981-04-06,0.7223805293024977
1981-04-07,0.6630067871680458
1981-04-08,0.63331991610082
1981-04-09,0.603633045033594
1981-04-10,0.5838417976554433
1981-04-11,0.5640505502772928
1981-04-12,0.5442593028991421
1981-04-13,0.5442593028991421
1981-04-14,0.5442593028991421
1981-04-15,0.5244680555209915
1981-04-16,0.5145724318319161
1981-04-17,0.5046768081428409
1981-04-18,0.4947811844537655
1981-04-19,0.4947811844537655
1981-04-20,0.4848855607646902
1981-04-21,0.4749899370756149
1981-04-22,0.4749899370756149
1981-04-23,0.4650943133865397
1981-04-24,0.5244680555209915
1981-04-25,0.5145724318319161
1981-04-26,0.4848855607646902
1981-04-27,0.4650943133865397
1981-04-28,0.4551986896974644
1981-04-29,0.4650943133865397
1981-04-30,0.4650943133865397
1981-05-01,0.4453030660083891
1981-05-02,0.4453030660083891
1981-05-03,0.4255118186302384
1981-05-04,0.4156161949411631
1981-05-05,0.8708148846386274
1981-05-06,4.373865670571288
1981-05-07,1.6327779086974266
1981-05-08,0.8708148846386274
1981-05-09,0.6926936582352718
1981-05-10,0.6432155397898953
1981-05-11,0.6135286687226693
1981-05-12,0.5739461739663682
1981-05-13,0.5343636792100668
1981-05-14,0.5343636792100668
1981-05-15,0.5145724318319161
1981-05-16,0.4947811844537655
1981-05-17,0.4947811844537655
1981-05-18,0.4848855607646902
1981-05-19,0.4749899370756149
1981-05-20,0.4453030660083891
1981-05-21,0.4453030660083891
1981-05-22,0.4453030660083891
1981-05-23,0.4255118186302384
1981-05-24,0.4255118186302384
1981-05-25,0.4848855607646902
1981-05-26,1.8207947587898576
1981-05-27,1.801003511411707
1981-05-28,0.8609192609495523
1981-05-29,0.6234242924117447
1981-05-30,0.5343636792100668
1981-05-31,0.4947811844537655
1981-06-01,0.5442593028991421
1981-06-02,0.7718586477478744
1981-06-03,1.0093536162856818
1981-06-04,2.038498479949514
1981-06-05,1.553612919184824
1981-06-06,0.8807105083277028
1981-06-07,0.8510236372604769
1981-06-08,1.019249239974757
1981-06-09,0.8807105083277028
1981-06-10,0.7124849056134225
1981-06-11,0.7025892819243472
1981-06-12,0.7817542714369498
1981-06-13,0.8906061320167782
1981-06-14,0.7322761529915731
1981-06-15,0.6234242924117447
1981-06-16,0.5838417976554433
1981-06-17,0.5640505502772928
1981-06-18,0.5442593028991421
1981-06-19,0.5442593028991421
1981-06-20,0.5145724318319161
1981-06-21,0.4947811844537655
1981-06-22,0.4848855607646902
1981-06-23,0.5442593028991421
1981-06-24,0.5541549265882174
1981-06-25,0.603633045033594
1981-06-26,1.0390404873529078
1981-06-27,0.63331991610082
1981-06-28,0.5244680555209915
1981-06-29,0.4848855607646902
1981-06-30,0.4749899370756149
1981-07-01,0.4749899370756149
1981-07-02,0.6827980345461966
1981-07-03,1.7218385218991046
1981-07-04,2.1077678457730413
1981-07-05,1.0588317347310583
1981-07-06,2.1671415879074933
1981-07-07,2.8697308698318404
1981-07-08,2.1473503405293424
1981-07-09,1.3853873164705437
1981-07-10,0.9103973793949288
1981-07-11,0.7421717766806484
1981-07-12,0.6630067871680458
1981-07-13,0.6135286687226693
1981-07-14,0.5937374213445187
1981-07-15,0.5640505502772928
1981-07-16,0.5343636792100668
1981-07-17,0.5244680555209915
1981-07-18,0.5145724318319161
1981-07-19,0.4848855607646902
1981-07-20,0.4749899370756149
1981-07-21,0.4650943133865397
1981-07-22,0.4551986896974644
1981-07-23,0.4551986896974644
1981-07-24,0.4453030660083891
1981-07-25,0.4354074423193137
1981-07-26,0.4354074423193137
1981-07-27,0.4947811844537655
1981-07-28,0.5046768081428409
1981-07-29,0.4551986896974644
1981-07-30,0.4551986896974644
1981-07-31,0.4354074423193137
1981-08-01,0.4255118186302384
1981-08-02,0.4255118186302384
1981-08-03,0.4156161949411631
1981-08-04,0.4255118186302384
1981-08-05,0.4156161949411631
1981-08-06,0.4156161949411631
1981-08-07,0.3958249475630124
1981-08-08,0.4453030660083891
1981-08-09,0.4453030660083891
1981-08-10,0.4255118186302384
1981-08-11,0.3958249475630124
1981-08-12,0.3958249475630124
1981-08-13,0.4057205712520878
1981-08-14,0.4057205712520878
1981-08-15,0.4057205712520878
1981-08-16,0.4156161949411631
1981-08-17,0.4255118186302384
1981-08-18,0.4354074423193137
1981-08-19,0.4453030660083891
1981-08-20,0.4354074423193137
1981-08-21,0.4354074423193137
1981-08-22,0.4156161949411631
1981-08-23,0.4255118186302384
1981-08-24,0.4156161949411631
1981-08-25,0.4156161949411631
1981-08-26,0.4057205712520878
1981-08-27,0.3958249475630124
1981-08-28,0.4156161949411631
1981-08-29,0.4650943133865397
1981-08-30,0.4156161949411631
1981-08-31,0.8807105083277028
1981-09-01,3.225973322638552
1981-09-02,3.720754507092318
1981-09-03,1.514030424428523
1981-09-04,1.6228822850083513
1981-09-05,1.26663983220164
1981-09-06,0.8015455188151003
1981-09-07,0.63331991610082
1981-09-08,0.5640505502772928
1981-09-09,0.5145724318319161
1981-09-10,0.4848855607646902
1981-09-11,0.4551986896974644
1981-09-12,0.4453030660083891
1981-09-13,0.4354074423193137
1981-09-14,0.4354074423193137
1981-09-15,0.4650943133865397
1981-09-16,0.6234242924117447
1981-09-17,0.5343636792100668
1981-09-18,0.4551986896974644
1981-09-19,0.4354074423193137
1981-09-20,0.4255118186302384
1981-09-21,0.4255118186302384
1981-09-22,0.4156161949411631
1981-09-23,0.4057205712520878
1981-09-24,0.4057205712520878
1981-09-25,0.4057205712520878
1981-09-26,0.4057205712520878
1981-09-27,0.4057205712520878
1981-09-28,0.3958249475630124
1981-09-29,0.3859293238739372
1981-09-30,0.3859293238739372
1981-10-01,0.4057205712520878
1981-10-02,0.4354074423193137
1981-10-03,0.3958249475630124
1981-10-04,0.3859293238739372
1981-10-05,0.3760337001848619
1981-10-06,0.3760337001848619
1981-10-07,0.3760337001848619
