date,flow(mm)
1980-10-01,0.3319784716447441
1980-10-02,0.2877146754254449
1980-10-03,0.3430444206995689
1980-10-04,0.3098465735350945
1980-10-05,0.2766487263706201
1980-10-06,0.2987806244802697
1980-10-07,0.2766487263706201
1980-10-08,0.2655827773157952
1980-10-09,0.2655827773157952
1980-10-10,0.2545168282609704
1980-10-11,0.2655827773157952
1980-10-12,0.2545168282609704
1980-10-13,0.2434508792061457
1980-10-14,0.2545168282609704
1980-10-15,0.2545168282609704
1980-10-16,0.2545168282609704
1980-10-17,0.2434508792061457
1980-10-18,0.2434508792061457
1980-10-19,0.3209125225899193
1980-10-20,0.2766487263706201
1980-10-21,0.2655827773157952
1980-10-22,0.2655827773157952
1980-10-23,0.2545168282609704
1980-10-24,0.2655827773157952
1980-10-25,0.5311655546315905
1980-10-26,0.4315720131381673
1980-10-27,0.3209125225899193
1980-10-28,0.3319784716447441
1980-10-29,0.3209125225899193
1980-10-30,0.3319784716447441
1980-10-31,0.3209125225899193
1980-11-01,0.3098465735350945
1980-11-02,0.2987806244802697
1980-11-03,0.2987806244802697
1980-11-04,0.4647698603026418
1980-11-05,0.4647698603026418
1980-11-06,0.3541103697543937
1980-11-07,0.3209125225899193
1980-11-08,0.3098465735350945
1980-11-09,0.3209125225899193
1980-11-10,0.3873082169188681
1980-11-11,0.3319784716447441
1980-11-12,0.3209125225899193
1980-11-13,0.3209125225899193
1980-11-14,0.3209125225899193
1980-11-15,0.3319784716447441
1980-11-16,0.3541103697543937
1980-11-17,0.398374165973693
1980-11-18,0.9738035168245828
1980-11-19,0.4758358093574665
1980-11-20,0.3873082169188681
1980-11-21,0.3541103697543937
1980-11-22,0.3430444206995689
1980-11-23,0.3319784716447441
1980-11-24,0.6307590961250138
1980-11-25,0.5975612489605394
1980-11-26,0.4205060640833425
1980-11-27,0.4537039112478169
1980-11-28,0.5643634017960649
1980-11-29,0.4315720131381673
1980-11-30,0.3762422678640433
1980-12-01,0.3541103697543937
1980-12-02,0.3430444206995689
1980-12-03,0.3209125225899193
1980-12-04,0.3098465735350945
1980-12-05,0.3209125225899193
1980-12-06,0.3209125225899193
1980-12-07,0.3209125225899193
1980-12-08,0.3209125225899193
1980-12-09,0.3430444206995689
1980-12-10,0.3651763188092185
1980-12-11,0.3319784716447441
1980-12-12,0.3098465735350945
1980-12-13,0.3098465735350945
1980-12-14,0.3098465735350945
1980-12-15,0.2987806244802697
1980-12-16,0.3098465735350945
1980-12-17,0.2987806244802697
1980-12-18,0.2987806244802697
1980-12-19,0.2987806244802697
1980-12-20,0.2766487263706201
1980-12-21,0.2987806244802697
1980-12-22,0.3430444206995689
1980-12-23,0.3873082169188681
1980-12-24,0.3762422678640433
1980-12-25,0.3651763188092185
1980-12-26,0.3319784716447441
1980-12-27,0.3651763188092185
1980-12-28,0.3873082169188681
1980-12-29,0.3762422678640433
1980-12-30,0.3430444206995689
1980-12-31,0.3209125225899193
1981-01-01,0.3098465735350945
1981-01-02,0.3098465735350945
1981-01-03,0.2987806244802697
1981-01-04,0.2987806244802697
1981-01-05,0.2655827773157952
1981-01-06,0.2877146754254449
1981-01-07,0.3209125225899193
1981-01-08,0.3319784716447441
1981-01-09,0.3209125225899193
1981-01-10,0.3098465735350945
1981-01-11,0.2877146754254449
1981-01-12,0.2766487263706201
1981-01-13,0.2655827773157952
1981-01-14,0.3098465735350945
1981-01-15,0.3651763188092185
1981-01-16,0.4094401150285178
1981-01-17,0.3873082169188681
1981-01-18,0.3651763188092185
1981-01-19,0.3541103697543937
1981-01-20,0.3873082169188681
1981-01-21,0.4537039112478169
1981-01-22,0.4205060640833425
1981-01-23,0.398374165973693
1981-01-24,0.3873082169188681
1981-01-25,0.3651763188092185
1981-01-26,0.3319784716447441
1981-01-27,0.3430444206995689
1981-01-28,0.3209125225899193
1981-01-29,0.3098465735350945
1981-01-30,0.2987806244802697
1981-01-31,0.3651763188092185
1981-02-01,0.3873082169188681
1981-02-02,0.9406056696601084
1981-02-03,0.6528909942346635
1981-02-04,0.5200996055767657
1981-02-05,0.4647698603026418
1981-02-06,0.4537039112478169
1981-02-07,0.4094401150285178
1981-02-08,0.4094401150285178
1981-02-09,0.398374165973693
1981-02-10,0.398374165973693
1981-02-11,2.9878062448026967
1981-02-12,1.0955289564276556
1981-02-13,1.0512651602083565
1981-02-14,0.5422315036864155
1981-02-15,0.4979677074671161
1981-02-16,0.4315720131381673
1981-02-17,0.4094401150285178
1981-02-18,0.398374165973693
1981-02-19,1.3279138865789764
1981-02-20,5.311655546315905
1981-02-21,1.4385733771272244
1981-02-22,0.841012128166685
1981-02-23,0.730352637618437
1981-02-24,0.6418250451798386
1981-02-25,0.5532974527412402
1981-02-26,0.4979677074671161
1981-02-27,0.4758358093574665
1981-02-28,0.4537039112478169
1981-03-01,0.4537039112478169
1981-03-02,0.4315720131381673
1981-03-03,0.4094401150285178
1981-03-04,0.4315720131381673
1981-03-05,0.7192866885636122
1981-03-06,0.5864952999057146
1981-03-07,0.4869017584122914
1981-03-08,0.4537039112478169
1981-03-09,0.4315720131381673
1981-03-10,0.4315720131381673
1981-03-11,0.4205060640833425
1981-03-12,0.4094401150285178
1981-03-13,0.4094401150285178
1981-03-14,0.3873082169188681
1981-03-15,0.3762422678640433
1981-03-16,0.4205060640833425
1981-03-17,0.4094401150285178
1981-03-18,0.3873082169188681
1981-03-19,0.398374165973693
1981-03-20,0.3762422678640433
1981-03-21,0.3762422678640433
1981-03-22,0.3762422678640433
1981-03-23,0.6307590961250138
1981-03-24,0.5754293508508898
1981-03-25,0.4647698603026418
1981-03-26,0.4315720131381673
1981-03-27,0.4205060640833425
1981-03-28,0.398374165973693
1981-03-29,0.398374165973693
1981-03-30,0.5975612489605394
1981-03-31,0.6307590961250138
1981-04-01,0.5200996055767657
1981-04-02,0.4758358093574665
1981-04-03,0.4315720131381673
1981-04-04,0.4094401150285178
1981-04-05,0.6086271980153642
1981-04-06,0.8078142810022106
1981-04-07,0.5754293508508898
1981-04-08,0.5200996055767657
1981-04-09,0.5090336565219409
1981-04-10,0.4869017584122914
1981-04-11,0.4758358093574665
1981-04-12,0.5311655546315905
1981-04-13,0.6086271980153642
1981-04-14,0.5311655546315905
1981-04-15,0.5532974527412402
1981-04-16,0.4758358093574665
1981-04-17,0.4979677074671161
1981-04-18,0.5090336565219409
1981-04-19,0.4426379621929921
1981-04-20,0.6418250451798386
1981-04-21,0.5532974527412402
1981-04-22,0.4869017584122914
1981-04-23,0.4537039112478169
1981-04-24,0.4647698603026418
1981-04-25,0.4094401150285178
1981-04-26,0.3762422678640433
1981-04-27,0.3651763188092185
1981-04-28,0.3541103697543937
1981-04-29,0.3430444206995689
1981-04-30,0.3762422678640433
1981-05-01,0.3762422678640433
1981-05-02,0.3209125225899193
1981-05-03,0.3098465735350945
1981-05-04,0.2987806244802697
1981-05-05,0.2987806244802697
1981-05-06,0.3319784716447441
1981-05-07,0.4205060640833425
1981-05-08,0.3209125225899193
1981-05-09,0.2987806244802697
1981-05-10,0.3873082169188681
1981-05-11,0.5090336565219409
1981-05-12,0.3651763188092185
1981-05-13,0.3098465735350945
1981-05-14,0.2877146754254449
1981-05-15,0.2655827773157952
1981-05-16,0.2434508792061457
1981-05-17,0.2323849301513209
1981-05-18,0.2434508792061457
1981-05-19,0.7524845357280866
1981-05-20,0.6086271980153642
1981-05-21,0.4094401150285178
1981-05-22,0.3098465735350945
1981-05-23,0.2655827773157952
