date,flow(mm)
1980-10-01,0.0124467637222823
1980-10-02,0.0119857724733089
1980-10-03,0.0117552768488222
1980-10-04,0.0115247812243355
1980-10-05,0.0112942855998488
1980-10-06,0.0115247812243355
1980-10-07,0.0117552768488222
1980-10-08,0.0119857724733089
1980-10-09,0.0117552768488222
1980-10-10,0.0115247812243355
1980-10-11,0.0112942855998488
1980-10-12,0.0112942855998488
1980-10-13,0.0110637899753621
1980-10-14,0.0108332943508754
1980-10-15,0.0119857724733089
1980-10-16,0.0140602330936893
1980-10-17,0.0172871718365033
1980-10-18,0.0163651893385564
1980-10-19,0.0094503206039551
1980-10-20,0.0094503206039551
1980-10-21,0.0073758599835747
1980-10-22,0.0092198249794684
1980-10-23,0.0096808162284418
1980-10-24,0.0103723031019019
1980-10-25,0.0108332943508754
1980-10-26,0.0152127112161229
1980-10-27,0.0221275799507242
1980-10-28,0.0299644311832724
1980-10-29,0.0299644311832724
1980-10-30,0.0198226237058571
1980-10-31,0.0152127112161229
1980-11-01,0.0124467637222823
1980-11-02,0.0115247812243355
1980-11-03,0.0152127112161229
1980-11-04,0.0172871718365033
1980-11-05,0.0182091543344501
1980-11-06,0.0182091543344501
1980-11-07,0.0168261805875298
1980-11-08,0.015904198089583
1980-11-09,0.0179786587099634
1980-11-10,0.0186701455834235
1980-11-11,0.0189006412079102
1980-11-12,0.0184396499589368
1980-11-13,0.0182091543344501
1980-11-14,0.0189006412079102
1980-11-15,0.0212055974527773
1980-11-16,0.0202836149548305
1980-11-17,0.0189006412079102
1980-11-18,0.0179786587099634
1980-11-19,0.0179786587099634
1980-11-20,0.0186701455834235
1980-11-21,0.0179786587099634
1980-11-22,0.0177481630854767
1980-11-23,0.0177481630854767
1980-11-24,0.01751766746099
1980-11-25,0.0170566762120166
1980-11-26,0.0168261805875298
1980-11-27,0.0172871718365033
1980-11-28,0.0184396499589368
1980-11-29,0.0216665887017508
1980-11-30,0.0212055974527773
1980-12-01,0.0212055974527773
1980-12-02,0.0202836149548305
1980-12-03,0.019131136832397
1980-12-04,0.0193616324568837
1980-12-05,0.0214360930772641
1980-12-06,0.0221275799507242
1980-12-07,0.0737585998357474
1980-12-08,0.5070903738707638
1980-12-09,0.1774816308547673
1980-12-10,0.0668437311011461
1980-12-11,0.0484040811422092
1980-12-12,0.0391842561627408
1980-12-13,0.0391842561627408
1980-12-14,0.0368792999178737
1980-12-15,0.0345743436730066
1980-12-16,0.0345743436730066
1980-12-17,0.0345743436730066
1980-12-18,0.0299644311832724
1980-12-19,0.023049562448671
1980-12-20,0.0207446062038039
1980-12-21,0.0216665887017508
1980-12-22,0.0225885711996976
1980-12-23,0.023049562448671
1980-12-24,0.023049562448671
1980-12-25,0.023049562448671
1980-12-26,0.0253545186935381
1980-12-27,0.0276594749384053
1980-12-28,0.0276594749384053
1980-12-29,0.0322693874281395
1980-12-30,0.0322693874281395
1980-12-31,0.0345743436730066
1981-01-01,0.0345743436730066
1981-01-02,0.0322693874281395
