date,flow(mm)
1981-04-20,2.4600061316985307
1981-04-21,2.2407976645174736
1981-04-22,2.0215891973364166
1981-04-23,3.4829789785434646
1981-04-24,3.580404963957268
1981-04-25,3.141988029595153
1981-04-26,2.630501606172686
1981-04-27,2.3382236499312765
1981-04-28,8.719625694535388
1981-04-29,20.50816992960557
1981-04-30,10.37586744657004
1981-05-01,7.063383942500732
1981-05-02,5.601994161293684
1981-05-03,4.0188218983193815
1981-05-04,3.190701022302055
1981-05-05,2.7035710952330385
1981-05-06,2.630501606172686
1981-05-07,2.2407976645174736
1981-05-08,1.82673722650881
1981-05-09,1.583172262974302
1981-05-10,1.4857462775604988
1981-05-11,8.524773723707781
1981-05-12,9.986163504914828
1981-05-13,6.137837081069602
1981-05-14,4.676447299862553
1981-05-15,4.505951825388399
1981-05-16,3.629117956664169
1981-05-17,2.849710073353744
1981-05-18,2.386936642638178
1981-05-19,2.0459456936898675
1981-05-20,1.8023807301553596
1981-05-21,1.583172262974302
1981-05-22,1.363963795793245
1981-05-23,1.193468321319089
1981-05-24,1.0473293431983846
1981-05-25,0.974259854138032
1981-05-26,0.9499033577845812
1981-05-27,0.8768338687242287
1981-05-28,0.852477372370778
1981-05-29,0.7794078833104255
1981-05-30,0.730694890603524
1981-05-31,0.6819818978966223
1981-06-01,0.60891240883627
1981-06-02,1.461389781207048
1981-06-03,2.898423066060645
1981-06-04,8.378634745587076
1981-06-05,2.7035710952330385
1981-06-06,2.094658686396769
1981-06-07,1.6805982483881057
1981-06-08,1.3883202921466955
1981-06-09,3.921395912905579
1981-06-10,2.094658686396769
1981-06-11,1.461389781207048
1981-06-12,1.1691118249656385
1981-06-13,1.0473293431983846
1981-06-14,3.677830949371071
1981-06-15,4.676447299862553
1981-06-16,2.5087191244054323
1981-06-17,2.5087191244054323
1981-06-18,1.8023807301553596
1981-06-19,1.4857462775604988
1981-06-20,1.2665378103794416
1981-06-21,1.193468321319089
1981-06-22,1.2908943067328924
1981-06-23,1.0716858395518352
1981-06-24,0.8768338687242287
1981-06-25,0.8037643796638765
1981-06-26,0.730694890603524
1981-06-27,0.6576254015431715
1981-06-28,0.5845559124828191
1981-06-29,0.5601994161293684
1981-06-30,0.5114864234224669
1981-07-01,0.5601994161293684
1981-07-02,0.5114864234224669
1981-07-03,0.5358429197759176
1981-07-04,0.5845559124828191
1981-07-05,0.852477372370778
1981-07-06,0.974259854138032
1981-07-07,0.5845559124828191
1981-07-08,0.5114864234224669
1981-07-09,0.487129927069016
1981-07-10,0.4384169343621144
1981-07-11,0.3897039416552127
1981-07-12,0.3409909489483111
1981-07-13,0.3166344525948604
1981-07-14,0.2922779562414095
1981-07-15,0.2922779562414095
1981-07-16,0.2922779562414095
1981-07-17,0.2679214598879588
1981-07-18,0.2679214598879588
1981-07-19,0.2679214598879588
1981-07-20,0.487129927069016
1981-07-21,0.8037643796638765
1981-07-22,0.4140604380086636
1981-07-23,0.2922779562414095
1981-07-24,0.2679214598879588
1981-07-25,0.2679214598879588
1981-07-26,0.3166344525948604
1981-07-27,0.365347445301762
1981-07-28,1.21782481767254
1981-07-29,3.288127007715858
1981-07-30,0.8768338687242287
1981-07-31,0.5114864234224669
1981-08-01,0.3897039416552127
1981-08-02,0.3409909489483111
1981-08-03,0.3166344525948604
1981-08-04,0.3409909489483111
1981-08-05,0.3409909489483111
1981-08-06,0.2922779562414095
1981-08-07,0.2679214598879588
1981-08-08,0.5845559124828191
1981-08-09,0.5114864234224669
1981-08-10,0.3897039416552127
1981-08-11,0.487129927069016
1981-08-12,0.4384169343621144
1981-08-13,0.3409909489483111
1981-08-14,0.2922779562414095
1981-08-15,0.6332689051897208
1981-08-16,0.9499033577845812
1981-08-17,0.5358429197759176
1981-08-18,0.3897039416552127
1981-08-19,0.3166344525948604
1981-08-20,0.2679214598879588
1981-08-21,0.243564963534508
1981-08-22,0.243564963534508
1981-08-23,0.2192084671810572
1981-08-24,0.2192084671810572
1981-08-25,0.2070302190043318
1981-08-26,0.1972876204629514
1981-08-27,0.1972876204629514
1981-08-28,0.2192084671810572
1981-08-29,0.243564963534508
1981-08-30,0.2192084671810572
1981-08-31,0.243564963534508
1981-09-01,0.2192084671810572
1981-09-02,0.4627734307155652
1981-09-03,0.5114864234224669
1981-09-04,0.852477372370778
1981-09-05,0.9011903650776796
1981-09-06,0.7550513869569747
1981-09-07,0.5114864234224669
1981-09-08,1.0473293431983846
1981-09-09,1.2421813140259907
1981-09-10,0.6332689051897208
1981-09-11,0.487129927069016
1981-09-12,0.4384169343621144
1981-09-13,0.3897039416552127
1981-09-14,0.4384169343621144
1981-09-15,0.4627734307155652
1981-09-16,0.3897039416552127
1981-09-17,0.5114864234224669
1981-09-18,0.4384169343621144
1981-09-19,0.365347445301762
1981-09-20,0.4140604380086636
1981-09-21,0.3897039416552127
1981-09-22,0.3897039416552127
1981-09-23,0.4140604380086636
1981-09-24,0.365347445301762
1981-09-25,0.365347445301762
1981-09-26,0.2922779562414095
1981-09-27,0.2922779562414095
1981-09-28,0.365347445301762
1981-09-29,0.3409909489483111
1981-09-30,0.2922779562414095
1981-10-01,3.799613431138325
1981-10-02,3.288127007715858
1981-10-03,1.729311241095007
1981-10-04,1.21782481767254
1981-10-05,0.974259854138032
1981-10-06,1.8510937228622608
1981-10-07,2.825353577000293
1981-10-08,3.020205547827899
1981-10-09,2.167728175457121
1981-10-10,1.704954744741556
1981-10-11,1.4370332848535972
1981-10-12,1.2665378103794416
1981-10-13,1.0960423359052862
1981-10-14,0.9986163504914828
1981-10-15,0.9011903650776796
1981-10-16,0.8768338687242287
1981-10-17,0.7794078833104255
1981-10-18,0.9986163504914828
1981-10-19,1.2665378103794416
1981-10-20,1.1447553286121877
1981-10-21,0.9255468614311304
1981-10-22,0.8037643796638765
1981-10-23,1.948519708276064
1981-10-24,1.6562417520346544
1981-10-25,1.2665378103794416
1981-10-26,1.5101027739139494
1981-10-27,5.16357722693157
1981-10-28,23.236097521192065
1981-10-29,8.25685226381982
1981-10-30,5.601994161293684
1981-10-31,4.043178394672833
1981-11-01,3.166344525948604
1981-11-02,2.679214598879588
1981-11-03,2.2651541608709245
1981-11-04,1.948519708276064
1981-11-05,1.7780242338019083
1981-11-06,2.7279275915864893
1981-11-07,2.484362628051981
1981-11-08,2.0215891973364166
1981-11-09,1.7536677374484575
1981-11-10,1.5101027739139494
1981-11-11,1.4126767885001466
1981-11-12,1.315250803086343
1981-11-13,1.193468321319089
1981-11-14,1.1447553286121877
1981-11-15,1.0960423359052862
1981-11-16,1.6805982483881057
1981-11-17,1.4857462775604988
1981-11-18,1.461389781207048
1981-11-19,1.461389781207048
1981-11-20,5.041794745164316
1981-11-21,3.409909489483112
1981-11-22,2.800997080646842
1981-11-23,2.533075620758883
1981-11-24,2.2651541608709245
1981-11-25,1.9972327009829656
1981-11-26,1.7780242338019083
1981-11-27,2.11901518275022
1981-11-28,1.948519708276064
1981-11-29,1.6318852556812036
1981-11-30,1.4370332848535972
1981-12-01,1.4126767885001466
1981-12-02,1.5344592702674005
1981-12-03,1.5344592702674005
1981-12-04,1.363963795793245
1981-12-05,1.3883202921466955
1981-12-06,1.2421813140259907
1981-12-07,1.1447553286121877
1981-12-08,1.5344592702674005
1981-12-09,1.4126767885001466
1981-12-10,1.315250803086343
1981-12-11,1.2665378103794416
1981-12-12,1.0716858395518352
1981-12-13,0.9986163504914828
1981-12-14,0.974259854138032
1981-12-15,0.9011903650776796
1981-12-16,0.8768338687242287
1981-12-17,0.8281208760173272
1981-12-18,0.8037643796638765
1981-12-19,0.7550513869569747
1981-12-20,1.0473293431983846
1981-12-21,0.9499033577845812
1981-12-22,1.7536677374484575
1981-12-23,4.5546648180953
1981-12-24,2.898423066060645
1981-12-25,2.167728175457121
1981-12-26,2.167728175457121
1981-12-27,1.875450219215712
1981-12-28,1.6805982483881057
1981-12-29,1.5344592702674005
1981-12-30,1.339607299439794
1981-12-31,1.6562417520346544
1982-01-01,1.6805982483881057
1982-01-02,1.6562417520346544
1982-01-03,1.461389781207048
1982-01-04,3.458622482190014
1982-01-05,3.8483264238452266
1982-01-06,2.947136058767547
1982-01-07,2.630501606172686
1982-01-08,2.2407976645174736
1982-01-09,2.0459456936898675
1982-01-10,1.8510937228622608
1982-01-11,1.6562417520346544
1982-01-12,2.0459456936898675
1982-01-13,2.386936642638178
1982-01-14,1.9972327009829656
1982-01-15,1.704954744741556
1982-01-16,1.461389781207048
1982-01-17,1.315250803086343
1982-01-18,1.21782481767254
1982-01-19,1.1203988322587368
1982-01-20,1.0473293431983846
1982-01-21,0.974259854138032
1982-01-22,0.9255468614311304
1982-01-23,0.8768338687242287
1982-01-24,0.9011903650776796
1982-01-25,0.974259854138032
1982-01-26,0.9255468614311304
1982-01-27,0.8768338687242287
1982-01-28,0.8281208760173272
1982-01-29,0.7794078833104255
1982-01-30,0.8037643796638765
1982-01-31,2.1920846718105724
1982-02-01,5.601994161293684
1982-02-02,4.627734307155652
1982-02-03,3.897039416552128
1982-02-04,3.166344525948604
1982-02-05,2.679214598879588
1982-02-06,2.43564963534508
1982-02-07,2.1920846718105724
1982-02-08,2.0459456936898675
1982-02-09,1.8510937228622608
1982-02-10,1.7536677374484575
1982-02-11,1.607528759327753
1982-02-12,1.5101027739139494
1982-02-13,1.4126767885001466
1982-02-14,1.363963795793245
1982-02-15,1.2665378103794416
1982-02-16,1.704954744741556
1982-02-17,2.557432117112334
1982-02-18,2.1433716791036703
1982-02-19,1.7536677374484575
1982-02-20,1.558815766620851
1982-02-21,1.363963795793245
1982-02-22,1.2665378103794416
1982-02-23,1.1447553286121877
1982-02-24,1.0473293431983846
1982-02-25,0.974259854138032
1982-02-26,0.9986163504914828
1982-02-27,1.0473293431983846
1982-02-28,1.0960423359052862
1982-03-01,0.9986163504914828
1982-03-02,0.9255468614311304
1982-03-03,0.8281208760173272
1982-03-04,0.9499033577845812
1982-03-05,1.0473293431983846
1982-03-06,0.9011903650776796
1982-03-07,0.8037643796638765
1982-03-08,0.7550513869569747
1982-03-09,0.8037643796638765
1982-03-10,0.8768338687242287
1982-03-11,0.6819818978966223
1982-03-12,1.0960423359052862
1982-03-13,5.407142190466077
1982-03-14,6.624967008138618
1982-03-15,5.601994161293684
1982-03-16,5.967341606595446
1982-03-17,8.378634745587076
1982-03-18,7.136453431561084
1982-03-19,7.6235833586301
1982-03-20,6.38140204460411
1982-03-21,8.25685226381982
1982-03-22,7.550513869569748
1982-03-23,6.308332555543758
1982-03-24,7.355661898742142
1982-03-25,8.25685226381982
1982-03-26,8.281208760173271
1982-03-27,5.942985110241995
1982-03-28,4.676447299862553
1982-03-29,4.043178394672833
1982-03-30,4.846942774336709
1982-03-31,11.59369226424258
1982-04-01,8.451704234647428
1982-04-02,6.69803649719897
1982-04-03,8.719625694535388
1982-04-04,5.967341606595446
1982-04-05,5.236646715991922
1982-04-06,4.140604380086636
1982-04-07,3.434265985836563
1982-04-08,3.141988029595153
1982-04-09,2.654858102526137
1982-04-10,2.654858102526137
1982-04-11,2.5087191244054323
1982-04-12,2.411293138991629
1982-04-13,2.776640584293391
1982-04-14,2.362580146284728
1982-04-15,2.216441168164023
1982-04-16,2.2895106572243757
1982-04-17,2.411293138991629
1982-04-18,2.557432117112334
1982-04-19,1.972876204629515
1982-04-20,1.82673722650881
1982-04-21,1.82673722650881
1982-04-22,1.558815766620851
1982-04-23,1.4370332848535972
1982-04-24,1.315250803086343
1982-04-25,1.2665378103794416
1982-04-26,1.193468321319089
1982-04-27,1.4857462775604988
1982-04-28,1.1691118249656385
1982-04-29,1.0473293431983846
1982-04-30,0.9986163504914828
1982-05-01,0.9255468614311304
1982-05-02,0.9255468614311304
1982-05-03,0.8768338687242287
1982-05-04,0.8281208760173272
1982-05-05,0.7063383942500733
1982-05-06,0.730694890603524
1982-05-07,0.8768338687242287
1982-05-08,2.313867153577826
1982-05-09,1.8510937228622608
1982-05-10,1.2665378103794416
1982-05-11,1.0716858395518352
1982-05-12,1.0716858395518352
1982-05-13,1.0716858395518352
1982-05-14,0.974259854138032
1982-05-15,0.9255468614311304
1982-05-16,0.8768338687242287
1982-05-17,0.8281208760173272
1982-05-18,0.7794078833104255
1982-05-19,0.8281208760173272
1982-05-20,1.2665378103794416
1982-05-21,1.21782481767254
1982-05-22,1.972876204629515
1982-05-23,5.894272117535094
1982-05-24,4.87129927069016
1982-05-25,3.385552993129661
1982-05-26,2.679214598879588
1982-05-27,2.2407976645174736
1982-05-28,6.746749489905872
1982-05-29,6.69803649719897
1982-05-30,4.262386861853891
1982-05-31,4.384169343621145
1982-06-01,3.750900438431424
1982-06-02,3.799613431138325
1982-06-03,2.5087191244054323
1982-06-04,2.167728175457121
1982-06-05,10.37586744657004
1982-06-06,11.54497927153568
1982-06-07,6.746749489905872
1982-06-08,4.87129927069016
1982-06-09,3.531691971250366
1982-06-10,2.898423066060645
1982-06-11,2.484362628051981
1982-06-12,1.9972327009829656
1982-06-13,1.972876204629515
1982-06-14,1.6562417520346544
1982-06-15,1.339607299439794
1982-06-16,3.580404963957268
1982-06-17,19.363414600993387
1982-06-18,5.4802116795264295
1982-06-19,3.921395912905579
1982-06-20,3.190701022302055
1982-06-21,2.557432117112334
1982-06-22,2.070302190043318
1982-06-23,1.8023807301553596
1982-06-24,1.4857462775604988
1982-06-25,1.2665378103794416
1982-06-26,1.1203988322587368
1982-06-27,1.0229728468449335
1982-06-28,0.9499033577845812
1982-06-29,3.7021874457245216
1982-06-30,2.1433716791036703
1982-07-01,1.2665378103794416
1982-07-02,0.9986163504914828
1982-07-03,0.9499033577845812
1982-07-04,0.974259854138032
1982-07-05,0.8768338687242287
1982-07-06,0.8037643796638765
1982-07-07,0.8037643796638765
1982-07-08,0.974259854138032
1982-07-09,0.730694890603524
1982-07-10,0.6332689051897208
1982-07-11,0.6576254015431715
1982-07-12,0.8037643796638765
1982-07-13,0.6332689051897208
1982-07-14,0.5358429197759176
1982-07-15,0.5114864234224669
1982-07-16,0.4627734307155652
1982-07-17,0.4384169343621144
1982-07-18,1.0229728468449335
1982-07-19,1.8510937228622608
1982-07-20,1.1691118249656385
1982-07-21,0.7550513869569747
1982-07-22,0.5845559124828191
1982-07-23,0.5114864234224669
1982-07-24,0.4384169343621144
1982-07-25,0.4140604380086636
1982-07-26,0.3897039416552127
1982-07-27,0.4140604380086636
1982-07-28,0.5358429197759176
1982-07-29,0.487129927069016
1982-07-30,0.3897039416552127
1982-07-31,0.365347445301762
1982-08-01,0.3166344525948604
1982-08-02,0.3166344525948604
1982-08-03,0.3409909489483111
1982-08-04,0.3166344525948604
1982-08-05,0.2922779562414095
1982-08-06,0.2679214598879588
1982-08-07,0.2679214598879588
1982-08-08,0.3409909489483111
1982-08-09,0.4384169343621144
1982-08-10,0.3897039416552127
1982-08-11,0.3166344525948604
1982-08-12,0.2679214598879588
1982-08-13,0.243564963534508
1982-08-14,0.2313867153577826
1982-08-15,0.2167728175457121
1982-08-16,0.2167728175457121
1982-08-17,0.2167728175457121
1982-08-18,0.3166344525948604
1982-08-19,0.2313867153577826
1982-08-20,0.4140604380086636
1982-08-21,0.4140604380086636
1982-08-22,0.2922779562414095
1982-08-23,0.2679214598879588
1982-08-24,0.243564963534508
1982-08-25,0.2313867153577826
1982-08-26,0.2167728175457121
1982-08-27,0.2045945693689867
1982-08-28,0.1802380730155359
1982-08-29,0.1583172262974302
1982-08-30,0.1461389781207047
1982-08-31,0.1461389781207047
1982-09-01,0.1583172262974302
1982-09-02,0.2045945693689867
1982-09-03,0.2679214598879588
1982-09-04,0.2313867153577826
1982-09-05,0.1802380730155359
1982-09-06,0.1583172262974302
1982-09-07,0.1461389781207047
1982-09-08,0.1461389781207047
1982-09-09,0.1461389781207047
1982-09-10,0.1339607299439794
1982-09-11,0.121782481767254
1982-09-12,0.121782481767254
1982-09-13,0.121782481767254
1982-09-14,0.121782481767254
1982-09-15,0.4140604380086636
1982-09-16,0.2922779562414095
1982-09-17,0.1802380730155359
1982-09-18,0.1583172262974302
1982-09-19,0.1583172262974302
1982-09-20,0.1461389781207047
1982-09-21,0.1802380730155359
1982-09-22,0.8281208760173272
1982-09-23,0.6332689051897208
1982-09-24,0.4140604380086636
1982-09-25,0.2922779562414095
1982-09-26,0.243564963534508
1982-09-27,0.730694890603524
1982-09-28,0.6332689051897208
1982-09-29,0.4140604380086636
1982-09-30,0.3166344525948604
1982-10-01,0.2679214598879588
1982-10-02,0.243564963534508
1982-10-03,0.2167728175457121
1982-10-04,0.2167728175457121
1982-10-05,0.2045945693689867
1982-10-06,0.1802380730155359
1982-10-07,0.182673722650881
1982-10-08,0.2167728175457121
1982-10-09,0.2167728175457121
1982-10-10,0.2045945693689867
1982-10-11,0.1948519708276063
1982-10-12,0.2045945693689867
1982-10-13,0.2045945693689867
1982-10-14,0.2070302190043318
1982-10-15,0.2679214598879588
1982-10-16,0.4384169343621144
1982-10-17,0.5114864234224669
1982-10-18,0.4384169343621144
1982-10-19,0.3409909489483111
1982-10-20,0.3166344525948604
1982-10-21,0.4627734307155652
1982-10-22,0.3897039416552127
1982-10-23,0.3409909489483111
1982-10-24,0.2922779562414095
1982-10-25,0.2679214598879588
1982-10-26,0.243564963534508
1982-10-27,0.2362580146284727
1982-10-28,0.2265154160870924
1982-10-29,0.2167728175457121
1982-10-30,0.2070302190043318
1982-10-31,0.2289510657224375
1982-11-01,0.5601994161293684
1982-11-02,0.60891240883627
1982-11-03,0.5358429197759176
1982-11-04,6.186550073776504
1982-11-05,4.0188218983193815
1982-11-06,1.7536677374484575
1982-11-07,1.2665378103794416
1982-11-08,1.0473293431983846
1982-11-09,0.9011903650776796
1982-11-10,0.8037643796638765
1982-11-11,0.974259854138032
1982-11-12,2.2407976645174736
1982-11-13,3.629117956664169
1982-11-14,2.0459456936898675
1982-11-15,1.6562417520346544
1982-11-16,1.4126767885001466
1982-11-17,1.2908943067328924
1982-11-18,1.21782481767254
1982-11-19,1.0960423359052862
1982-11-20,1.0229728468449335
1982-11-21,1.704954744741556
1982-11-22,7.087740438854183
1982-11-23,6.430115037311012
1982-11-24,6.2109065701299535
1982-11-25,4.311099854560792
1982-11-26,3.434265985836563
1982-11-27,2.849710073353744
1982-11-28,2.557432117112334
1982-11-29,6.137837081069602
1982-11-30,4.87129927069016
1982-12-01,3.65347445301762
1982-12-02,3.068918540534801
1982-12-03,2.630501606172686
1982-12-04,2.3382236499312765
1982-12-05,2.1433716791036703
1982-12-06,2.7279275915864893
1982-12-07,2.1433716791036703
1982-12-08,1.7780242338019083
1982-12-09,1.583172262974302
1982-12-10,1.461389781207048
1982-12-11,1.461389781207048
1982-12-12,1.315250803086343
1982-12-13,1.339607299439794
1982-12-14,1.461389781207048
1982-12-15,1.315250803086343
1982-12-16,4.676447299862553
1982-12-17,2.825353577000293
1982-12-18,2.070302190043318
1982-12-19,1.972876204629515
1982-12-20,1.948519708276064
1982-12-21,1.82673722650881
1982-12-22,1.6318852556812036
1982-12-23,1.607528759327753
1982-12-24,4.311099854560792
1982-12-25,6.259619562836856
1982-12-26,6.868531971673126
1982-12-27,4.968725256103963
1982-12-28,5.79684613212129
1982-12-29,4.262386861853891
1982-12-30,3.312483504069309
1982-12-31,2.7035710952330385
1983-01-01,2.3382236499312765
1983-01-02,2.070302190043318
1983-01-03,1.82673722650881
1983-01-04,1.583172262974302
1983-01-05,1.4126767885001466
1983-01-06,1.2665378103794416
1983-01-07,1.1691118249656385
1983-01-08,1.0960423359052862
1983-01-09,1.0473293431983846
1983-01-10,1.0229728468449335
1983-01-11,1.729311241095007
1983-01-12,1.461389781207048
1983-01-13,1.315250803086343
1983-01-14,1.1447553286121877
1983-01-15,1.1447553286121877
1983-01-16,1.0960423359052862
1983-01-17,0.9986163504914828
1983-01-18,0.8768338687242287
1983-01-19,0.7794078833104255
1983-01-20,0.9255468614311304
1983-01-21,1.21782481767254
1983-01-22,1.0960423359052862
1983-01-23,0.974259854138032
1983-01-24,0.9011903650776796
1983-01-25,1.0716858395518352
1983-01-26,0.7550513869569747
1983-01-27,0.6819818978966223
1983-01-28,0.7794078833104255
1983-01-29,0.9255468614311304
1983-01-30,0.6819818978966223
1983-01-31,0.60891240883627
1983-02-01,0.487129927069016
1983-02-02,1.0960423359052862
1983-02-03,2.557432117112334
1983-02-04,1.948519708276064
1983-02-05,1.5101027739139494
1983-02-06,1.315250803086343
1983-02-07,1.1447553286121877
1983-02-08,1.0716858395518352
1983-02-09,0.9499033577845812
1983-02-10,0.8768338687242287
1983-02-11,0.852477372370778
1983-02-12,0.8037643796638765
1983-02-13,0.7550513869569747
1983-02-14,0.7063383942500733
1983-02-15,0.6819818978966223
1983-02-16,0.6576254015431715
1983-02-17,0.6332689051897208
1983-02-18,0.60891240883627
1983-02-19,0.5845559124828191
1983-02-20,0.5845559124828191
1983-02-21,0.5601994161293684
1983-02-22,0.7063383942500733
1983-02-23,0.9986163504914828
1983-02-24,0.8768338687242287
1983-02-25,0.8281208760173272
1983-02-26,0.7794078833104255
1983-02-27,0.7063383942500733
1983-02-28,0.6332689051897208
1983-03-01,0.730694890603524
1983-03-02,0.730694890603524
1983-03-03,0.7063383942500733
1983-03-04,0.7063383942500733
1983-03-05,0.7063383942500733
1983-03-06,0.7063383942500733
1983-03-07,0.8037643796638765
1983-03-08,0.8037643796638765
1983-03-09,0.7794078833104255
1983-03-10,1.4857462775604988
1983-03-11,2.070302190043318
1983-03-12,1.461389781207048
1983-03-13,1.2908943067328924
1983-03-14,1.4370332848535972
