date,flow(mm)
1981-03-18,0.2113887503516282
1981-03-19,0.1927368017911904
1981-03-20,0.1865194856043778
1981-03-21,0.1865194856043778
1981-03-22,0.2051714341648156
1981-03-23,0.2113887503516282
1981-03-24,0.2176060665384408
1981-03-25,0.2238233827252534
1981-03-26,0.2113887503516282
1981-03-27,0.230040698912066
1981-03-28,0.2238233827252534
1981-03-29,0.2549099636593164
1981-03-30,0.261127279846129
1981-03-31,0.2238233827252534
1981-04-01,0.2113887503516282
1981-04-02,0.2238233827252534
1981-04-03,0.2424753312856912
1981-04-04,0.198954117978003
1981-04-05,0.1927368017911904
1981-04-06,0.2113887503516282
1981-04-07,0.2176060665384408
1981-04-08,0.1927368017911904
1981-04-09,0.1927368017911904
1981-04-10,0.2424753312856912
1981-04-11,0.2984311769670045
1981-04-12,0.3108658093406297
1981-04-13,0.261127279846129
1981-04-14,0.2424753312856912
1981-04-15,0.2424753312856912
1981-04-16,0.2424753312856912
1981-04-17,0.2486926474725038
1981-04-18,0.261127279846129
1981-04-19,0.3543870226483179
1981-04-20,0.397908235956006
1981-04-21,0.3233004417142549
1981-04-22,0.3170831255274423
1981-04-23,0.2797792284065668
1981-04-24,0.2673445960329416
1981-04-25,0.2735619122197542
1981-04-26,0.2984311769670045
1981-04-27,0.3046484931538171
1981-04-28,0.3046484931538171
1981-04-29,0.2797792284065668
1981-04-30,0.3046484931538171
1981-05-01,0.3481697064615053
1981-05-02,0.3543870226483179
1981-05-03,0.3606043388351305
1981-05-04,0.3543870226483179
1981-05-05,0.3170831255274423
1981-05-06,0.3481697064615053
1981-05-07,0.3730389712087557
1981-05-08,0.3668216550219431
1981-05-09,0.3295177579010675
1981-05-10,0.2984311769670045
1981-05-11,0.3170831255274423
1981-05-12,0.3295177579010675
1981-05-13,0.2984311769670045
1981-05-14,0.2797792284065668
1981-05-15,0.292213860780192
1981-05-16,0.3108658093406297
1981-05-17,0.3357350740878801
1981-05-18,0.3543870226483179
1981-05-19,0.3357350740878801
1981-05-20,0.3543870226483179
1981-05-21,0.4973852949450076
1981-05-22,0.5471238244395085
1981-05-23,0.4538640816373195
1981-05-24,0.4787333463845699
1981-05-25,0.4538640816373195
1981-05-26,0.5284718758790706
1981-05-27,0.6341662510548847
1981-05-28,0.6341662510548847
1981-05-29,0.6341662510548847
1981-05-30,0.6528181996153225
1981-05-31,0.6341662510548847
1981-06-01,0.6217316186812595
1981-06-02,0.6155143024944469
1981-06-03,0.6963394129230107
1981-06-04,0.6217316186812595
1981-06-05,0.5657757729999462
1981-06-06,0.5222545596922581
1981-06-07,0.4787333463845699
1981-06-08,0.4600813978241321
1981-06-09,0.4538640816373195
1981-06-10,0.4476467654505068
1981-06-11,0.4414294492636943
1981-06-12,0.4041255521428187
1981-06-13,0.3854736035823809
1981-06-14,0.3792562873955684
1981-06-15,0.3792562873955684
1981-06-16,0.3668216550219431
1981-06-17,0.3295177579010675
1981-06-18,0.3170831255274423
1981-06-19,0.3108658093406297
1981-06-20,0.2735619122197542
1981-06-21,0.2549099636593164
1981-06-22,0.2424753312856912
1981-06-23,0.2424753312856912
1981-06-24,0.230040698912066
1981-06-25,0.1740848532307526
1981-06-26,0.1740848532307526
1981-06-27,0.1803021694175652
1981-06-28,0.1803021694175652
1981-06-29,0.1740848532307526
1981-06-30,0.16786753704394
1981-07-01,0.16786753704394
1981-07-02,0.1927368017911904
1981-07-03,0.2486926474725038
1981-07-04,0.261127279846129
1981-07-05,0.198954117978003
1981-07-06,0.1740848532307526
1981-07-07,0.16786753704394
1981-07-08,0.1616502208571274
1981-07-09,0.1492155884835022
1981-07-10,0.1305636399230645
1981-07-11,0.1181290075494393
1981-07-12,0.1181290075494393
1981-07-13,0.1119116913626267
1981-07-14,0.0994770589890015
1981-07-15,0.0994770589890015
1981-07-16,0.0994770589890015
1981-07-17,0.0994770589890015
1981-07-18,0.0932597428021889
1981-07-19,0.1119116913626267
1981-07-20,0.0994770589890015
1981-07-21,0.0870424266153763
1981-07-22,0.1119116913626267
1981-07-23,0.1181290075494393
1981-07-24,0.1181290075494393
1981-07-25,0.1429982722966897
1981-07-26,0.1803021694175652
1981-07-27,0.1740848532307526
1981-07-28,0.1492155884835022
1981-07-29,0.1367809561098771
1981-07-30,0.1305636399230645
1981-07-31,0.1305636399230645
1981-08-01,0.1181290075494393
1981-08-02,0.0870424266153763
1981-08-03,0.0808251104285637
1981-08-04,0.0746077942417511
1981-08-05,0.0683904780549385
1981-08-06,0.0621731618681259
1981-08-07,0.0621731618681259
1981-08-08,0.0621731618681259
1981-08-09,0.0590645037747196
1981-08-10,0.0683904780549385
1981-08-11,0.0683904780549385
1981-08-12,0.0621731618681259
1981-08-13,0.052847187587907
1981-08-14,0.0559558456813133
1981-08-15,0.0746077942417511
1981-08-16,0.0590645037747196
1981-08-17,0.0478733346384569
1981-08-18,0.0428994816890069
1981-08-19,0.0428994816890069
1981-08-20,0.0428994816890069
1981-08-21,0.0379256287395568
1981-08-22,0.0379256287395568
1981-08-23,0.0453864081637319
1981-08-24,0.0478733346384569
1981-08-25,0.0621731618681259
1981-08-26,0.0870424266153763
1981-08-27,0.1056943751758141
1981-08-28,0.1056943751758141
1981-08-29,0.0808251104285637
1981-08-30,0.0746077942417511
1981-08-31,0.0746077942417511
1981-09-01,0.0870424266153763
1981-09-02,0.0994770589890015
1981-09-03,0.0932597428021889
1981-09-04,0.0932597428021889
1981-09-05,0.1119116913626267
1981-09-06,0.1181290075494393
1981-09-07,0.1181290075494393
1981-09-08,0.1181290075494393
1981-09-09,0.1119116913626267
1981-09-10,0.1119116913626267
1981-09-11,0.1181290075494393
1981-09-12,0.1181290075494393
1981-09-13,0.1056943751758141
1981-09-14,0.0994770589890015
1981-09-15,0.0994770589890015
1981-09-16,0.0932597428021889
1981-09-17,0.0932597428021889
1981-09-18,0.0932597428021889
1981-09-19,0.0932597428021889
1981-09-20,0.0932597428021889
1981-09-21,0.0932597428021889
1981-09-22,0.0932597428021889
1981-09-23,0.0932597428021889
1981-09-24,0.0932597428021889
1981-09-25,0.0994770589890015
1981-09-26,0.1181290075494393
1981-09-27,0.1181290075494393
1981-09-28,0.1181290075494393
1981-09-29,0.1119116913626267
1981-09-30,0.1119116913626267
1981-10-01,0.1119116913626267
1981-10-02,0.1119116913626267
1981-10-03,0.1119116913626267
1981-10-04,0.1181290075494393
1981-10-05,0.1243463237362519
1981-10-06,0.1181290075494393
1981-10-07,0.1181290075494393
1981-10-08,0.1181290075494393
1981-10-09,0.1181290075494393
1981-10-10,0.1243463237362519
1981-10-11,0.2051714341648156
1981-10-12,0.2238233827252534
1981-10-13,0.16786753704394
1981-10-14,0.1616502208571274
1981-10-15,0.1616502208571274
1981-10-16,0.1616502208571274
1981-10-17,0.1740848532307526
1981-10-18,0.16786753704394
1981-10-19,0.1554329046703148
1981-10-20,0.1554329046703148
1981-10-21,0.1492155884835022
1981-10-22,0.1429982722966897
1981-10-23,0.1429982722966897
1981-10-24,0.1429982722966897
1981-10-25,0.1429982722966897
1981-10-26,0.1492155884835022
1981-10-27,0.1429982722966897
1981-10-28,0.1429982722966897
1981-10-29,0.1554329046703148
1981-10-30,0.1616502208571274
1981-10-31,0.1492155884835022
1981-11-01,0.1429982722966897
1981-11-02,0.1492155884835022
1981-11-03,0.1492155884835022
1981-11-04,0.1429982722966897
1981-11-05,0.1492155884835022
1981-11-06,0.1492155884835022
1981-11-07,0.1429982722966897
1981-11-08,0.1492155884835022
1981-11-09,0.1367809561098771
1981-11-10,0.1305636399230645
1981-11-11,0.1367809561098771
1981-11-12,0.1367809561098771
1981-11-13,0.1429982722966897
1981-11-14,0.1367809561098771
1981-11-15,0.1305636399230645
1981-11-16,0.1367809561098771
1981-11-17,0.1429982722966897
1981-11-18,0.1429982722966897
1981-11-19,0.1367809561098771
1981-11-20,0.1305636399230645
1981-11-21,0.1367809561098771
1981-11-22,0.1429982722966897
1981-11-23,0.1429982722966897
1981-11-24,0.1429982722966897
1981-11-25,0.1367809561098771
1981-11-26,0.1305636399230645
1981-11-27,0.1243463237362519
1981-11-28,0.1181290075494393
1981-11-29,0.1181290075494393
1981-11-30,0.1243463237362519
1981-12-01,0.1305636399230645
1981-12-02,0.1305636399230645
1981-12-03,0.1367809561098771
1981-12-04,0.1429982722966897
1981-12-05,0.1492155884835022
1981-12-06,0.1554329046703148
1981-12-07,0.1616502208571274
1981-12-08,0.1616502208571274
1981-12-09,0.1616502208571274
1981-12-10,0.1616502208571274
1981-12-11,0.1554329046703148
1981-12-12,0.1492155884835022
1981-12-13,0.1367809561098771
1981-12-14,0.1429982722966897
1981-12-15,0.1429982722966897
1981-12-16,0.1367809561098771
1981-12-17,0.1305636399230645
1981-12-18,0.1305636399230645
1981-12-19,0.1367809561098771
1981-12-20,0.1429982722966897
1981-12-21,0.1429982722966897
1981-12-22,0.1367809561098771
1981-12-23,0.1305636399230645
1981-12-24,0.1367809561098771
1981-12-25,0.1429982722966897
1981-12-26,0.1429982722966897
1981-12-27,0.1429982722966897
1981-12-28,0.1492155884835022
1981-12-29,0.1429982722966897
1981-12-30,0.1367809561098771
1981-12-31,0.1305636399230645
1982-01-01,0.1243463237362519
1982-01-02,0.1181290075494393
1982-01-03,0.1119116913626267
1982-01-04,0.1181290075494393
1982-01-05,0.1181290075494393
1982-01-06,0.1119116913626267
1982-01-07,0.1181290075494393
1982-01-08,0.1243463237362519
1982-01-09,0.1243463237362519
1982-01-10,0.1243463237362519
1982-01-11,0.1305636399230645
1982-01-12,0.1367809561098771
1982-01-13,0.1429982722966897
1982-01-14,0.1492155884835022
1982-01-15,0.1554329046703148
1982-01-16,0.1616502208571274
1982-01-17,0.1554329046703148
1982-01-18,0.1492155884835022
1982-01-19,0.1429982722966897
1982-01-20,0.1367809561098771
1982-01-21,0.1429982722966897
1982-01-22,0.1492155884835022
1982-01-23,0.1554329046703148
1982-01-24,0.1616502208571274
1982-01-25,0.16786753704394
1982-01-26,0.16786753704394
1982-01-27,0.1616502208571274
1982-01-28,0.1554329046703148
1982-01-29,0.1492155884835022
1982-01-30,0.1492155884835022
1982-01-31,0.1492155884835022
1982-02-01,0.1429982722966897
1982-02-02,0.1367809561098771
1982-02-03,0.1305636399230645
1982-02-04,0.1181290075494393
1982-02-05,0.1056943751758141
1982-02-06,0.1119116913626267
1982-02-07,0.1243463237362519
1982-02-08,0.1243463237362519
1982-02-09,0.1305636399230645
1982-02-10,0.1367809561098771
1982-02-11,0.1429982722966897
1982-02-12,0.1554329046703148
1982-02-13,0.16786753704394
1982-02-14,0.1803021694175652
1982-02-15,0.1865194856043778
1982-02-16,0.1865194856043778
1982-02-17,0.1927368017911904
1982-02-18,0.1927368017911904
1982-02-19,0.2051714341648156
1982-02-20,0.2176060665384408
1982-02-21,0.2176060665384408
1982-02-22,0.230040698912066
1982-02-23,0.2424753312856912
1982-02-24,0.2362580150988786
1982-02-25,0.2238233827252534
1982-02-26,0.2051714341648156
1982-02-27,0.1803021694175652
1982-02-28,0.1865194856043778
1982-03-01,0.198954117978003
1982-03-02,0.1803021694175652
1982-03-03,0.1803021694175652
1982-03-04,0.1740848532307526
1982-03-05,0.16786753704394
1982-03-06,0.1616502208571274
1982-03-07,0.1554329046703148
1982-03-08,0.1492155884835022
1982-03-09,0.1554329046703148
1982-03-10,0.16786753704394
1982-03-11,0.1803021694175652
1982-03-12,0.1927368017911904
1982-03-13,0.2176060665384408
1982-03-14,0.198954117978003
1982-03-15,0.1554329046703148
1982-03-16,0.1927368017911904
1982-03-17,0.1865194856043778
1982-03-18,0.1803021694175652
1982-03-19,0.1554329046703148
1982-03-20,0.1492155884835022
1982-03-21,0.1429982722966897
1982-03-22,0.1492155884835022
1982-03-23,0.1492155884835022
1982-03-24,0.1554329046703148
1982-03-25,0.1554329046703148
1982-03-26,0.16786753704394
1982-03-27,0.1865194856043778
1982-03-28,0.2113887503516282
1982-03-29,0.2238233827252534
1982-03-30,0.2238233827252534
1982-03-31,0.2113887503516282
1982-04-01,0.1740848532307526
1982-04-02,0.16786753704394
1982-04-03,0.16786753704394
1982-04-04,0.1616502208571274
1982-04-05,0.1616502208571274
1982-04-06,0.1616502208571274
1982-04-07,0.16786753704394
1982-04-08,0.16786753704394
1982-04-09,0.16786753704394
1982-04-10,0.1865194856043778
1982-04-11,0.2176060665384408
1982-04-12,0.5346891920658833
1982-04-13,0.7025567291098233
1982-04-14,0.8517723175933256
1982-04-15,0.8269030528460751
1982-04-16,0.6030796701208218
1982-04-17,0.5036026111318203
1982-04-18,0.4787333463845699
1982-04-19,0.3854736035823809
1982-04-20,0.3419523902746927
1982-04-21,0.3357350740878801
1982-04-22,0.4041255521428187
1982-04-23,0.5968623539340091
1982-04-24,0.9139454794614515
1982-04-25,1.268332502109769
1982-04-26,1.2994190830438324
1982-04-27,1.380244193472396
1982-04-28,1.5481117305163363
1982-04-29,1.6724580542525882
1982-04-30,1.4237654067800842
1982-05-01,1.7284138999339014
1982-05-02,2.1698433491975955
1982-05-03,2.375014783362412
1982-05-04,2.499361107098663
1982-05-05,1.827890958922903
1982-05-06,1.4983732010218354
1982-05-07,1.554329046703149
1982-05-08,1.7719351132415897
1982-05-09,2.0641489740217818
1982-05-10,1.7097619513734637
1982-05-11,1.398896142032834
1982-05-12,1.2932017668570197
1982-05-13,1.3553749287251458
1982-05-14,1.4797212524613976
1982-05-15,1.6102848923844624
1982-05-16,1.815456326549278
1982-05-17,2.0081931283404684
1982-05-18,2.207147246318472
1982-05-19,2.3998840481096617
1982-05-20,2.0828009225822197
1982-05-21,2.039279709274532
1982-05-22,2.0703662902085944
1982-05-23,2.2195818786920967
1982-05-24,2.4061013642964744
1982-05-25,2.462057209977788
1982-05-26,2.654794011768978
1982-05-27,2.9034866592414823
1982-05-28,2.984311769670046
1982-05-29,2.5926208499008525
1982-05-30,2.2382338272525346
1982-05-31,2.0206277607140937
1982-06-01,2.0081931283404684
1982-06-02,1.9522372826591552
1982-06-03,1.9522372826591552
1982-06-04,1.9771065474064056
1982-06-05,2.014410444527281
1982-06-06,2.039279709274532
1982-06-07,1.834108275109716
1982-06-08,1.7346312161207142
1982-06-09,1.6040675761976495
1982-06-10,1.5356770981427112
1982-06-11,1.5605463628899614
1982-06-12,1.6289368409449
1982-06-13,1.8092390103624651
1982-06-14,1.995758495966843
1982-06-15,2.1014528711426577
1982-06-16,2.0828009225822197
1982-06-17,2.2195818786920967
1982-06-18,2.3563628348019736
1982-06-19,2.4061013642964744
1982-06-20,2.412318680483287
1982-06-21,2.375014783362412
1982-06-22,2.3501455186151614
1982-06-23,2.3439282024283488
1982-06-24,2.3501455186151614
1982-06-25,2.3501455186151614
1982-06-26,2.256885775812972
1982-06-27,2.126322135889908
1982-06-28,2.0517143416481565
1982-06-29,1.9771065474064056
1982-06-30,1.8962814369778416
1982-07-01,1.858977539856966
1982-07-02,1.7097619513734637
1982-07-03,1.5418944143295237
1982-07-04,1.4362000391537095
1982-07-05,1.4424173553405222
1982-07-06,1.3429402963515205
1982-07-07,1.231028604988894
1982-07-08,1.1439861783735177
1982-07-09,1.106682281252642
1982-07-10,1.0134225384504532
1982-07-11,0.9761186413295776
1982-07-12,0.9636840089559524
1982-07-13,0.8331203690328878
1982-07-14,0.81446842047245
1982-07-15,0.7895991557251997
1982-07-16,0.7460779424175115
1982-07-17,0.7087740452966359
1982-07-18,0.6714701481757602
1982-07-19,0.6279489348680721
1982-07-20,0.6155143024944469
1982-07-21,0.5968623539340091
1982-07-22,0.553341140626321
1982-07-23,0.5657757729999462
1982-07-24,0.659035515802135
1982-07-25,0.5968623539340091
1982-07-26,0.5595584568131337
1982-07-27,0.6092969863076343
1982-07-28,0.9885532737032028
1982-07-29,0.845555001406513
1982-07-30,0.6963394129230107
1982-07-31,0.5719930891867588
1982-08-01,0.5160372435054454
1982-08-02,0.5036026111318203
1982-08-03,0.4600813978241321
1982-08-04,0.4538640816373195
1982-08-05,0.4414294492636943
1982-08-06,0.4414294492636943
1982-08-07,0.4227775007032565
1982-08-08,0.4165601845164439
1982-08-09,0.4165601845164439
1982-08-10,0.397908235956006
1982-08-11,0.3792562873955684
1982-08-12,0.3792562873955684
1982-08-13,0.3730389712087557
1982-08-14,0.3730389712087557
1982-08-15,0.3606043388351305
1982-08-16,0.3419523902746927
1982-08-17,0.3357350740878801
1982-08-18,0.3295177579010675
1982-08-19,0.3233004417142549
1982-08-20,0.3233004417142549
1982-08-21,0.3170831255274423
1982-08-22,0.3046484931538171
1982-08-23,0.2859965445933794
1982-08-24,0.2797792284065668
1982-08-25,0.2797792284065668
1982-08-26,0.2735619122197542
1982-08-27,0.2735619122197542
1982-08-28,0.2859965445933794
1982-08-29,0.3170831255274423
1982-08-30,0.292213860780192
1982-08-31,0.2859965445933794
1982-09-01,0.2673445960329416
1982-09-02,0.2486926474725038
1982-09-03,0.2486926474725038
1982-09-04,0.2424753312856912
1982-09-05,0.2362580150988786
1982-09-06,0.230040698912066
1982-09-07,0.2424753312856912
1982-09-08,0.2424753312856912
1982-09-09,0.230040698912066
1982-09-10,0.2486926474725038
1982-09-11,0.2984311769670045
1982-09-12,0.2486926474725038
1982-09-13,0.292213860780192
1982-09-14,0.3668216550219431
1982-09-15,0.3170831255274423
1982-09-16,0.3233004417142549
1982-09-17,0.2984311769670045
1982-09-18,0.2797792284065668
1982-09-19,0.261127279846129
1982-09-20,0.2549099636593164
1982-09-21,0.2424753312856912
1982-09-22,0.230040698912066
1982-09-23,0.2238233827252534
1982-09-24,0.2176060665384408
1982-09-25,0.2238233827252534
1982-09-26,0.3170831255274423
1982-09-27,0.4787333463845699
1982-09-28,0.4725160301977573
1982-09-29,0.3606043388351305
1982-09-30,0.3792562873955684
1982-10-01,0.4103428683296313
1982-10-02,0.397908235956006
1982-10-03,0.397908235956006
1982-10-04,0.3543870226483179
1982-10-05,0.3295177579010675
1982-10-06,0.3108658093406297
1982-10-07,0.2984311769670045
1982-10-08,0.292213860780192
1982-10-09,0.2797792284065668
1982-10-10,0.2735619122197542
1982-10-11,0.2735619122197542
1982-10-12,0.2673445960329416
1982-10-13,0.2549099636593164
1982-10-14,0.2549099636593164
1982-10-15,0.2549099636593164
1982-10-16,0.2424753312856912
1982-10-17,0.230040698912066
1982-10-18,0.2486926474725038
1982-10-19,0.2549099636593164
1982-10-20,0.2362580150988786
1982-10-21,0.2424753312856912
1982-10-22,0.261127279846129
1982-10-23,0.2549099636593164
1982-10-24,0.2486926474725038
1982-10-25,0.2486926474725038
1982-10-26,0.2424753312856912
1982-10-27,0.2797792284065668
1982-10-28,0.2673445960329416
1982-10-29,0.2486926474725038
1982-10-30,0.2673445960329416
1982-10-31,0.292213860780192
1982-11-01,0.2735619122197542
1982-11-02,0.2424753312856912
1982-11-03,0.230040698912066
1982-11-04,0.2549099636593164
1982-11-05,0.2486926474725038
1982-11-06,0.261127279846129
1982-11-07,0.2486926474725038
1982-11-08,0.2424753312856912
1982-11-09,0.2549099636593164
1982-11-10,0.198954117978003
1982-11-11,0.2113887503516282
1982-11-12,0.2113887503516282
1982-11-13,0.2051714341648156
1982-11-14,0.198954117978003
1982-11-15,0.198954117978003
1982-11-16,0.2113887503516282
1982-11-17,0.230040698912066
1982-11-18,0.2486926474725038
1982-11-19,0.2549099636593164
1982-11-20,0.2486926474725038
1982-11-21,0.2486926474725038
1982-11-22,0.2424753312856912
1982-11-23,0.230040698912066
1982-11-24,0.2176060665384408
1982-11-25,0.2051714341648156
1982-11-26,0.1927368017911904
1982-11-27,0.1865194856043778
1982-11-28,0.1865194856043778
1982-11-29,0.198954117978003
1982-11-30,0.2113887503516282
1982-12-01,0.230040698912066
1982-12-02,0.2424753312856912
1982-12-03,0.2549099636593164
1982-12-04,0.2549099636593164
1982-12-05,0.2486926474725038
1982-12-06,0.2424753312856912
1982-12-07,0.2362580150988786
1982-12-08,0.230040698912066
1982-12-09,0.2238233827252534
1982-12-10,0.2176060665384408
1982-12-11,0.2051714341648156
1982-12-12,0.198954117978003
1982-12-13,0.2051714341648156
1982-12-14,0.2113887503516282
1982-12-15,0.230040698912066
1982-12-16,0.2486926474725038
1982-12-17,0.2549099636593164
1982-12-18,0.2424753312856912
1982-12-19,0.230040698912066
1982-12-20,0.2176060665384408
1982-12-21,0.2238233827252534
1982-12-22,0.230040698912066
1982-12-23,0.2424753312856912
1982-12-24,0.2424753312856912
1982-12-25,0.230040698912066
1982-12-26,0.2176060665384408
1982-12-27,0.2051714341648156
1982-12-28,0.198954117978003
1982-12-29,0.1927368017911904
1982-12-30,0.1927368017911904
1982-12-31,0.198954117978003
1983-01-01,0.2051714341648156
1983-01-02,0.2113887503516282
1983-01-03,0.2238233827252534
1983-01-04,0.2362580150988786
1983-01-05,0.2549099636593164
1983-01-06,0.2735619122197542
1983-01-07,0.2797792284065668
1983-01-08,0.2735619122197542
1983-01-09,0.2673445960329416
1983-01-10,0.261127279846129
1983-01-11,0.2549099636593164
1983-01-12,0.2486926474725038
1983-01-13,0.2486926474725038
1983-01-14,0.261127279846129
1983-01-15,0.2673445960329416
1983-01-16,0.261127279846129
1983-01-17,0.2549099636593164
1983-01-18,0.2549099636593164
1983-01-19,0.2486926474725038
1983-01-20,0.2486926474725038
1983-01-21,0.2424753312856912
1983-01-22,0.2424753312856912
1983-01-23,0.2362580150988786
1983-01-24,0.2362580150988786
1983-01-25,0.230040698912066
1983-01-26,0.230040698912066
1983-01-27,0.2238233827252534
1983-01-28,0.2176060665384408
1983-01-29,0.2051714341648156
1983-01-30,0.198954117978003
1983-01-31,0.198954117978003
1983-02-01,0.1927368017911904
1983-02-02,0.1927368017911904
1983-02-03,0.1865194856043778
1983-02-04,0.1803021694175652
1983-02-05,0.1740848532307526
1983-02-06,0.1616502208571274
1983-02-07,0.1740848532307526
1983-02-08,0.1803021694175652
1983-02-09,0.1927368017911904
1983-02-10,0.198954117978003
1983-02-11,0.2051714341648156
1983-02-12,0.2113887503516282
1983-02-13,0.2176060665384408
1983-02-14,0.2238233827252534
1983-02-15,0.2238233827252534
1983-02-16,0.2176060665384408
1983-02-17,0.2176060665384408
1983-02-18,0.2113887503516282
1983-02-19,0.2051714341648156
1983-02-20,0.198954117978003
1983-02-21,0.198954117978003
1983-02-22,0.2051714341648156
1983-02-23,0.2113887503516282
1983-02-24,0.2113887503516282
1983-02-25,0.198954117978003
1983-02-26,0.1803021694175652
1983-02-27,0.1740848532307526
1983-02-28,0.16786753704394
1983-03-01,0.16786753704394
