date,flow(mm)
1980-10-01,0.4725160301977572
1980-10-02,0.4950167935405076
1980-10-03,0.3825129768267559
1980-10-04,0.3600122134840055
1980-10-05,0.3375114501412551
1980-10-06,0.3150106867985048
1980-10-07,0.2925099234557545
1980-10-08,0.2700091601130041
1980-10-09,0.2700091601130041
1980-10-10,0.2475083967702538
1980-10-11,0.2475083967702538
1980-10-12,0.2250076334275034
1980-10-13,0.2205074807589533
1980-10-14,0.2160073280904033
1980-10-15,0.2137572517561283
1980-10-16,0.2115071754218532
1980-10-17,0.2767593891158292
1980-10-18,0.4162641218408814
1980-10-19,0.3757627478239307
1980-10-20,0.3577621371497305
1980-10-21,0.387013129495306
1980-10-22,0.3150106867985048
1980-10-23,0.3600122134840055
1980-10-24,0.5557688545659335
1980-10-25,0.585019846911509
1980-10-26,0.5287679385546331
1980-10-27,0.4680158775292071
1980-10-28,0.4185141981751564
1980-10-29,0.3465117554783554
1980-10-30,0.3780128241582058
1980-10-31,0.3487618318126304
1980-11-01,0.3397615264755302
1980-11-02,0.3352613738069801
1980-11-03,0.32626106846988
1980-11-04,0.3195108394670549
1980-11-05,0.3150106867985048
1980-11-06,0.3105105341299548
1980-11-07,0.3060103814614047
1980-11-08,0.3375114501412551
1980-11-09,0.4252644271779816
1980-11-10,0.4837664118691324
1980-11-11,0.4950167935405076
1980-11-12,0.517517556883258
1980-11-13,0.5625190835687587
1980-11-14,0.5400183202260083
1980-11-15,0.517517556883258
1980-11-16,0.4500152668550068
1980-11-17,0.4050137401695062
1980-11-18,0.3600122134840055
1980-11-19,0.3375114501412551
1980-11-20,0.3150106867985048
1980-11-21,0.2925099234557545
1980-11-22,0.2925099234557545
1980-11-23,0.2700091601130041
1980-11-24,0.2700091601130041
1980-11-25,0.2475083967702538
1980-11-26,0.2475083967702538
1980-11-27,0.2250076334275034
1980-11-28,0.2250076334275034
1980-11-29,0.2160073280904033
1980-11-30,0.2115071754218532
1980-12-01,0.2025068700847531
1980-12-02,0.198006717416203
1980-12-03,0.193506564747653
1980-12-04,0.1845062594105528
1980-12-05,0.1800061067420027
1980-12-06,0.1755059540734527
1980-12-07,0.1710058014049026
1980-12-08,0.1665056487363525
1980-12-09,0.1620054960678024
1980-12-10,0.1620054960678024
1980-12-11,0.1575053433992524
1980-12-12,0.1530051907307023
1980-12-13,0.1530051907307023
1980-12-14,0.1485050380621523
1980-12-15,0.1485050380621523
1980-12-16,0.1440048853936022
1980-12-17,0.1395047327250521
1980-12-18,0.135004580056502
1980-12-19,0.130504427387952
1980-12-20,0.1215041220508518
1980-12-21,0.1125038167137517
1980-12-22,0.1012534350423765
1980-12-23,0.0945032060395514
1980-12-24,0.0900030533710013
1980-12-25,0.0877529770367263
1980-12-26,0.0855029007024513
1980-12-27,0.0832528243681762
1980-12-28,0.0810027480339012
1980-12-29,0.0787526716996262
1980-12-30,0.0765025953653511
1980-12-31,0.0742525190310761
1981-01-01,0.0720024426968011
1981-01-02,0.069752366362526
1981-01-03,0.069752366362526
1981-01-04,0.069752366362526
1981-01-05,0.069752366362526
1981-01-06,0.069752366362526
1981-01-07,0.0720024426968011
1981-01-08,0.0720024426968011
1981-01-09,0.0720024426968011
1981-01-10,0.0720024426968011
1981-01-11,0.069752366362526
1981-01-12,0.069752366362526
1981-01-13,0.067502290028251
1981-01-14,0.069752366362526
1981-01-15,0.069752366362526
1981-01-16,0.0720024426968011
1981-01-17,0.0720024426968011
1981-01-18,0.0742525190310761
1981-01-19,0.0742525190310761
1981-01-20,0.0742525190310761
1981-01-21,0.0742525190310761
1981-01-22,0.0765025953653511
1981-01-23,0.0787526716996262
1981-01-24,0.0810027480339012
1981-01-25,0.0810027480339012
1981-01-26,0.0810027480339012
1981-01-27,0.0832528243681762
1981-01-28,0.0832528243681762
1981-01-29,0.0832528243681762
1981-01-30,0.0810027480339012
1981-01-31,0.0787526716996262
1981-02-01,0.0787526716996262
1981-02-02,0.0787526716996262
1981-02-03,0.0787526716996262
1981-02-04,0.0787526716996262
1981-02-05,0.0787526716996262
1981-02-06,0.0787526716996262
1981-02-07,0.0810027480339012
1981-02-08,0.0810027480339012
1981-02-09,0.0832528243681762
1981-02-10,0.0832528243681762
1981-02-11,0.0855029007024513
1981-02-12,0.0877529770367263
1981-02-13,0.0900030533710013
1981-02-14,0.0967532823738265
1981-02-15,0.1012534350423765
1981-02-16,0.1575053433992524
1981-02-17,0.2250076334275034
1981-02-18,0.3375114501412551
1981-02-19,0.4500152668550068
1981-02-20,0.6750229002825103
1981-02-21,0.9225312970527642
1981-02-22,1.440048853936022
1981-02-23,1.3500458005650209
1981-02-24,1.1250381671375174
1981-02-25,0.9450320603955144
1981-02-26,0.8100274803390125
1981-02-27,0.6975236636252607
1981-02-28,0.7650259536535118
1981-03-01,0.8100274803390125
1981-03-02,0.7650259536535118
1981-03-03,0.6975236636252607
1981-03-04,0.6300213735970097
1981-03-05,0.585019846911509
1981-03-06,0.5400183202260083
1981-03-07,0.4950167935405076
1981-03-08,0.4500152668550068
1981-03-09,0.4725160301977572
1981-03-10,0.4950167935405076
1981-03-11,0.6075206102542593
1981-03-12,0.9000305337100137
1981-03-13,1.3500458005650209
1981-03-14,1.9350656474765295
1981-03-15,1.5750534339925244
1981-03-16,1.30504427387952
1981-03-17,1.035035113766516
1981-03-18,0.9000305337100137
1981-03-19,0.7650259536535118
1981-03-20,0.6750229002825103
1981-03-21,0.6750229002825103
1981-03-22,0.6975236636252607
1981-03-23,0.7650259536535118
1981-03-24,0.9000305337100137
1981-03-25,1.035035113766516
1981-03-26,1.7100580140490265
1981-03-27,2.7000916011300413
1981-03-28,3.600122134840055
1981-03-29,5.625190835687587
1981-03-30,8.100274803390125
1981-03-31,3.600122134840055
1981-04-01,2.925099234557545
1981-04-02,2.475083967702538
1981-04-03,2.475083967702538
1981-04-04,2.475083967702538
1981-04-05,2.925099234557545
1981-04-06,2.475083967702538
1981-04-07,2.2500763342750347
1981-04-08,2.2050748075895337
1981-04-09,2.070070227533032
1981-04-10,2.025068700847531
1981-04-11,1.9350656474765295
1981-04-12,1.8450625941055283
1981-04-13,1.9350656474765295
1981-04-14,2.160073280904033
1981-04-15,1.665056487363526
1981-04-16,1.5075511439642733
1981-04-17,1.440048853936022
1981-04-18,1.3500458005650209
1981-04-19,1.30504427387952
1981-04-20,1.2600427471940194
1981-04-21,1.2600427471940194
1981-04-22,1.5750534339925244
1981-04-23,4.5001526685500695
1981-04-24,11.925404571657683
1981-04-25,8.775297703672635
1981-04-26,5.85019846911509
1981-04-27,3.825129768267559
1981-04-28,4.2751450351225655
1981-04-29,3.600122134840055
1981-04-30,2.925099234557545
1981-05-01,3.082604577956797
1981-05-02,2.7000916011300413
1981-05-03,2.2500763342750347
1981-05-04,2.070070227533032
1981-05-05,2.2500763342750347
1981-05-06,2.475083967702538
1981-05-07,2.070070227533032
1981-05-08,1.7550595407345266
1981-05-09,1.440048853936022
1981-05-10,1.2150412205085186
1981-05-11,0.9900335870810152
1981-05-12,0.7695261063220619
1981-05-13,0.7582757246506867
1981-05-14,0.7290247323051112
1981-05-15,0.6705227476139602
1981-05-16,0.6052705339199843
1981-05-17,0.5467685492288333
1981-05-18,0.5017670225433327
1981-05-19,0.4612656485263821
1981-05-20,0.4297645798465316
1981-05-21,0.4005135875009561
1981-05-22,0.3735126714896557
1981-05-23,0.3487618318126304
1981-05-24,0.3487618318126304
1981-05-25,0.3802629004924809
1981-05-26,0.4095138928380563
1981-05-27,0.4095138928380563
1981-05-28,0.3847630531610309
1981-05-29,0.3690125188211057
1981-05-30,0.3622622898182805
1981-05-31,0.32626106846988
1981-06-01,0.2992601524585795
1981-06-02,0.2857596944529294
1981-06-03,0.4072638165037812
1981-06-04,0.5737694652401338
1981-06-05,0.5287679385546331
1981-06-06,0.4275145035122566
1981-06-07,0.3487618318126304
1981-06-08,0.3060103814614047
1981-06-09,0.2767593891158292
1981-06-10,0.2767593891158292
1981-06-11,0.2880097707872044
1981-06-12,0.3060103814614047
1981-06-13,0.4837664118691324
1981-06-14,7.85276640661987
1981-06-15,11.992906861685936
1981-06-16,8.010271750019124
1981-06-17,3.825129768267559
1981-06-18,2.542586257730789
1981-06-19,1.8518128231083533
1981-06-20,1.5165514493013734
1981-06-21,1.5120512966328234
1981-06-22,1.7123080903833017
1981-06-23,1.7910607620829275
1981-06-24,2.497584731045289
1981-06-25,2.58758778441629
1981-06-26,2.034069006184631
1981-06-27,1.658306258360701
1981-06-28,1.311794502882345
1981-06-29,1.9913175558334055
1981-06-30,1.5683032049896992
1981-07-01,1.044035419103616
1981-07-02,0.7965270223333623
1981-07-03,0.6592723659425851
1981-07-04,0.5715193889058588
1981-07-05,0.5152674805489829
1981-07-06,0.4455151141864568
1981-07-07,0.3937633584981311
1981-07-08,0.3420116028098052
1981-07-09,0.32176091580133
1981-07-10,0.2992601524585795
1981-07-11,0.2677590837787291
1981-07-12,0.2475083967702538
1981-07-13,0.2317578624303285
1981-07-14,0.2407581677674287
1981-07-15,0.4297645798465316
1981-07-16,0.5737694652401338
1981-07-17,1.1205380144689674
1981-07-18,1.0282848847636907
1981-07-19,0.6367716025998348
1981-07-20,0.5197676332175329
1981-07-21,0.9472821367297896
1981-07-22,0.9720329764068149
1981-07-23,0.6255212209284596
1981-07-24,0.5062671752118828
1981-07-25,0.6817731292853354
1981-07-26,0.7087740452966359
1981-07-27,0.5107673278804328
1981-07-28,0.4185141981751564
1981-07-29,0.3577621371497305
1981-07-30,0.3037603051271296
1981-07-31,0.2722592364472792
1981-08-01,0.2812595417843793
1981-08-02,0.9517822893983396
1981-08-03,1.0260348084294155
1981-08-04,1.167789617488743
1981-08-05,0.8505288543559631
1981-08-06,0.6300213735970097
1981-08-07,1.0845367931205665
1981-08-08,0.785276640661987
1981-08-09,0.6007703812514342
1981-08-10,0.4860164882034074
1981-08-11,0.4072638165037812
1981-08-12,0.3510119081469054
1981-08-13,0.3105105341299548
1981-08-14,0.2902598471214794
1981-08-15,0.2857596944529294
1981-08-16,0.263258931110179
1981-08-17,0.2385080914331536
1981-08-18,0.2137572517561283
1981-08-19,0.193506564747653
1981-08-20,0.1777560304077277
1981-08-21,0.1665056487363525
1981-08-22,0.1800061067420027
1981-08-23,0.2407581677674287
1981-08-24,0.263258931110179
1981-08-25,0.2542586257730789
1981-08-26,1.3612961822363958
1981-08-27,5.895199995800589
1981-08-28,2.9025984712147945
1981-08-29,1.689807327040551
1981-08-30,1.2105410678399686
1981-08-31,0.913530991715664
1981-09-01,0.7402751139764863
1981-09-02,0.6255212209284596
1981-09-03,0.5287679385546331
1981-09-04,0.459015572192107
1981-09-05,0.4072638165037812
1981-09-06,0.3645123661525556
1981-09-07,0.3510119081469054
1981-09-08,0.3667624424868306
1981-09-09,0.3532619844811804
1981-09-10,0.3127606104642298
1981-09-11,0.2835096181186544
1981-09-12,0.261008854775904
1981-09-13,0.2475083967702538
1981-09-14,0.2250076334275034
1981-09-15,0.2205074807589533
1981-09-16,0.2070070227533032
1981-09-17,0.2205074807589533
1981-09-18,0.198006717416203
1981-09-19,0.1800061067420027
1981-09-20,0.1665056487363525
1981-09-21,0.1597554197335274
1981-09-22,0.1597554197335274
1981-09-23,0.1620054960678024
1981-09-24,0.1710058014049026
1981-09-25,0.1597554197335274
1981-09-26,0.1777560304077277
1981-09-27,0.2880097707872044
1981-09-28,0.387013129495306
1981-09-29,0.3487618318126304
1981-09-30,0.3307612211384301
1981-10-01,0.8752796940329884
1981-10-02,1.433298624933197
1981-10-03,1.039535266435066
1981-10-04,1.6785569453691758
1981-10-05,2.542586257730789
1981-10-06,1.8450625941055283
1981-10-07,1.559302899652599
1981-10-08,1.2015407625028685
1981-10-09,0.981033281743915
1981-10-10,1.0170345030923156
1981-10-11,1.235291907516994
1981-10-12,1.0147844267580406
1981-10-13,0.8617792360273382
1981-10-14,2.8575969445292944
1981-10-15,3.0376030512712964
1981-10-16,1.8045612200885777
1981-10-17,1.7415590827288767
1981-10-18,4.815163355348574
1981-10-19,3.127606104642298
1981-10-20,2.139822593895558
1981-10-21,1.6943074797091011
1981-10-22,1.3815468692448711
1981-10-23,1.2082909915056934
1981-10-24,1.041785342769341
1981-10-25,0.9157810680499392
1981-10-26,0.8280280910132128
1981-10-27,0.7717761826563369
1981-10-28,0.7470253429793114
1981-10-29,0.7087740452966359
1981-10-30,0.6772729766167854
1981-10-31,0.64352183160266
1981-11-01,0.6052705339199843
1981-11-02,0.5602690072344837
1981-11-03,0.522017709551808
1981-11-04,0.4950167935405076
1981-11-05,0.4747661065320322
1981-11-06,0.459015572192107
1981-11-07,0.4342647325150816
1981-11-08,0.4162641218408814
1981-11-09,0.3960134348324061
1981-11-10,0.3825129768267559
1981-11-11,0.3622622898182805
1981-11-12,0.3510119081469054
1981-11-13,0.3420116028098052
1981-11-14,0.3352613738069801
1981-11-15,0.328511144804155
1981-11-16,0.32626106846988
1981-11-17,0.3172607631327799
1981-11-18,0.3082604577956797
1981-11-19,0.3015102287928546
1981-11-20,0.2947599997900295
1981-11-21,0.2925099234557545
1981-11-22,0.2700091601130041
1981-11-23,0.2700091601130041
1981-11-24,0.2475083967702538
1981-11-25,0.2475083967702538
1981-11-26,0.2250076334275034
1981-11-27,0.2250076334275034
1981-11-28,0.2250076334275034
1981-11-29,0.2250076334275034
1981-11-30,0.2250076334275034
1981-12-01,0.2250076334275034
1981-12-02,0.2250076334275034
1981-12-03,0.2250076334275034
1981-12-04,0.2160073280904033
1981-12-05,0.2070070227533032
1981-12-06,0.2025068700847531
1981-12-07,0.2025068700847531
1981-12-08,0.2025068700847531
1981-12-09,0.1890064120791029
1981-12-10,0.1800061067420027
1981-12-11,0.1755059540734527
1981-12-12,0.1755059540734527
1981-12-13,0.1755059540734527
1981-12-14,0.1800061067420027
1981-12-15,0.1710058014049026
1981-12-16,0.1665056487363525
1981-12-17,0.1620054960678024
1981-12-18,0.1575053433992524
1981-12-19,0.1575053433992524
1981-12-20,0.1575053433992524
1981-12-21,0.1575053433992524
1981-12-22,0.1575053433992524
1981-12-23,0.1575053433992524
1981-12-24,0.1575053433992524
1981-12-25,0.1575053433992524
1981-12-26,0.1575053433992524
1981-12-27,0.1530051907307023
1981-12-28,0.1530051907307023
1981-12-29,0.1530051907307023
1981-12-30,0.1530051907307023
1981-12-31,0.1530051907307023
1982-01-01,0.1530051907307023
1982-01-02,0.1485050380621523
1982-01-03,0.1485050380621523
1982-01-04,0.1485050380621523
1982-01-05,0.1485050380621523
1982-01-06,0.1485050380621523
1982-01-07,0.1485050380621523
