date,flow(mm)
1980-10-01,0.0108653418708575
1980-10-02,0.0098546123944986
1980-10-03,0.0101072947635883
1980-10-04,0.0101072947635883
1980-10-05,0.0093492476563192
1980-10-06,0.0085912005490501
1980-10-07,0.0096019300254089
1980-10-08,0.0123814360853957
1980-10-09,0.0085912005490501
1980-10-10,0.0088438829181398
1980-10-11,0.0090965652872295
1980-10-12,0.012128753716306
1980-10-13,0.0073277887036015
1980-10-14,0.0116233889781266
1980-10-15,0.0144028950381134
1980-10-16,0.027795060599868
1980-10-17,0.0224887308489841
1980-10-18,0.0164243539908311
1980-10-19,0.0141502126690237
1980-10-20,0.0131394831926649
1980-10-21,0.0116233889781266
1980-10-22,0.0106126595017678
1980-10-23,0.0108653418708575
1980-10-24,0.0252682369089709
1980-10-25,0.0429560027452506
1980-10-26,0.0606437685815303
1980-10-27,0.0429560027452506
1980-10-28,0.0480096501270448
1980-10-29,0.0960193002540897
1980-10-30,0.07833153441781
1980-10-31,0.0606437685815303
1980-11-01,0.0480096501270448
1980-11-02,0.0429560027452506
1980-11-03,0.0328487079816622
1980-11-04,0.027795060599868
1980-11-05,0.0242575074326121
1980-11-06,0.0204672718962664
1980-11-07,0.0222360484798944
1980-11-08,0.0227414132180738
1980-11-09,0.0189511776817282
1980-11-10,0.0209726366344459
1980-11-11,0.0202145895271767
1980-11-12,0.0227414132180738
1980-11-13,0.0252682369089709
1980-11-14,0.0240048250635224
1980-11-15,0.0240048250635224
1980-11-16,0.0240048250635224
1980-11-17,0.0250155545398812
1980-11-18,0.0219833661108047
1980-11-19,0.0242575074326121
1980-11-20,0.0214780013726253
1980-11-21,0.019961907158087
1980-11-22,0.0209726366344459
1980-11-23,0.0240048250635224
1980-11-24,0.0252682369089709
1980-11-25,0.0252682369089709
1980-11-26,0.0252682369089709
1980-11-27,0.0250155545398812
1980-11-28,0.023499460325343
1980-11-29,0.023499460325343
1980-11-30,0.027795060599868
1980-12-01,0.0328487079816622
1980-12-02,0.027795060599868
