date,flow(mm)
1980-12-28,31.459619905271733
1980-12-29,20.26845076900906
1980-12-30,16.538061056921503
1980-12-31,16.662407380657754
1981-01-01,13.36722980164708
1981-01-02,11.128995974394543
1981-01-03,9.450320603955149
1981-01-04,8.331203690328877
1981-01-05,7.522952586043241
1981-01-06,6.963394129230107
1981-01-07,6.403835672416974
1981-01-08,5.974840855526904
1981-01-09,5.663975046186274
1981-01-10,5.309588023537956
1981-01-11,4.973852949450076
1981-01-12,4.69407372104351
1981-01-13,4.470250338318255
1981-01-14,4.296165485087504
1981-01-15,4.078559418549063
1981-01-16,3.947995778625999
1981-01-17,3.823649454889747
1981-01-18,3.823649454889747
1981-01-19,3.7366070282743697
1981-01-20,3.7366070282743697
1981-01-21,4.078559418549063
1981-01-22,5.918885009845591
1981-01-23,6.403835672416974
1981-01-24,6.217316186812596
1981-01-25,5.409065082526958
1981-01-26,4.973852949450076
1981-01-27,4.69407372104351
1981-01-28,4.426729125010568
1981-01-29,4.38320791170288
1981-01-30,4.12208063185675
1981-01-31,3.9044745653183104
1981-02-01,3.7366070282743697
1981-02-02,3.6122607045381177
1981-02-03,3.494131696988679
1981-02-04,3.369785373252427
1981-02-05,3.214352468582112
1981-02-06,3.1397446743403608
1981-02-07,3.06513688009861
1981-02-08,2.9967464020436707
1981-02-09,2.92213860780192
1981-02-10,2.748053754571167
1981-02-11,2.6796632765162287
1981-02-12,4.837071993340199
1981-02-13,7.274259938570736
1981-02-14,10.44509119384516
1981-02-15,14.797212524613975
1981-02-16,30.65136880098609
1981-02-17,32.51656365702988
1981-02-18,22.87972356747035
1981-02-19,25.739689013404146
1981-02-20,17.905870618020277
1981-02-21,12.372459211757064
1981-02-22,9.885532737032026
1981-02-23,8.393376852197003
1981-02-24,7.585125747911366
1981-02-25,6.839047805493855
1981-02-26,5.84427721560384
1981-02-27,4.998722214197326
1981-02-28,4.718942985790759
1981-03-01,4.327252066021567
1981-03-02,4.103428683296313
1981-03-03,3.979082359560061
1981-03-04,4.103428683296313
1981-03-05,3.730389712087557
1981-03-06,3.4816970646150533
1981-03-07,3.2330044171425496
1981-03-08,3.108658093406298
1981-03-09,2.984311769670046
1981-03-10,2.92213860780192
1981-03-11,2.8599654459337938
1981-03-12,2.8599654459337938
1981-03-13,2.797792284065668
1981-03-14,2.797792284065668
1981-03-15,2.8599654459337938
1981-03-16,3.2330044171425496
1981-03-17,2.984311769670046
1981-03-18,2.797792284065668
1981-03-19,2.673445960329416
1981-03-20,2.549099636593164
1981-03-21,2.424753312856912
1981-03-22,2.549099636593164
1981-03-23,2.549099636593164
1981-03-24,2.61127279846129
1981-03-25,2.673445960329416
1981-03-26,2.673445960329416
1981-03-27,2.549099636593164
1981-03-28,2.486926474725038
1981-03-29,2.61127279846129
1981-03-30,3.108658093406298
1981-03-31,3.730389712087557
1981-04-01,3.854736035823809
1981-04-02,3.4816970646150533
1981-04-03,3.2330044171425496
1981-04-04,2.984311769670046
1981-04-05,3.730389712087557
1981-04-06,4.227775007032565
1981-04-07,3.979082359560061
1981-04-08,3.854736035823809
1981-04-09,4.352121330768817
1981-04-10,4.227775007032565
1981-04-11,4.103428683296313
1981-04-12,3.730389712087557
1981-04-13,3.3573507408788017
1981-04-14,3.2330044171425496
1981-04-15,3.6060433883513054
1981-04-16,3.979082359560061
1981-04-17,4.103428683296313
1981-04-18,3.979082359560061
1981-04-19,4.830854677153387
1981-04-20,4.718942985790759
1981-04-21,6.2794893486807215
1981-04-22,5.84427721560384
1981-04-23,10.507264355713287
1981-04-24,13.429402963515209
1981-04-25,15.605463628899615
1981-04-26,10.63161067944954
1981-04-27,8.331203690328877
1981-04-28,7.771645233515744
1981-04-29,17.905870618020277
1981-04-30,17.470658484943392
1981-05-01,18.46542907483341
1981-05-02,13.864615096592088
1981-05-03,10.63161067944954
1981-05-04,8.828588985273885
1981-05-05,7.398606262306989
1981-05-06,6.528181996153225
1981-05-07,5.906450377471966
1981-05-08,5.409065082526958
1981-05-09,5.595584568131336
1981-05-10,5.782104053735714
1981-05-11,5.471238244395084
1981-05-12,5.110633905559954
1981-05-13,5.409065082526958
1981-05-14,6.341662510548847
1981-05-15,7.149913614834484
1981-05-16,6.217316186812596
1981-05-17,5.53341140626321
1981-05-18,5.782104053735714
1981-05-19,7.8338183953838705
1981-05-20,8.642069499669507
1981-05-21,8.642069499669507
1981-05-22,8.082511042856375
1981-05-23,8.269030528460751
1981-05-24,10.569437517581411
1981-05-25,19.895411797800303
1981-05-26,17.40848532307527
1981-05-27,14.921558848350228
1981-05-28,14.299827229668969
1981-05-29,15.543290467031488
1981-05-30,17.40848532307527
1981-05-31,16.16502208571275
1981-06-01,13.67809561098771
1981-06-02,13.05636399230645
1981-06-03,12.434632373625192
1981-06-04,16.786753704394005
1981-06-05,15.543290467031488
1981-06-06,21.138875035162823
1981-06-07,16.786753704394005
1981-06-08,13.67809561098771
1981-06-09,14.921558848350228
1981-06-10,13.67809561098771
1981-06-11,12.434632373625192
1981-06-12,11.812900754943932
1981-06-13,11.191169136262673
1981-06-14,10.569437517581411
1981-06-15,9.947705898900152
1981-06-16,13.05636399230645
1981-06-17,15.543290467031488
1981-06-18,14.299827229668969
1981-06-19,21.574087168239707
1981-06-20,18.09239010362465
1981-06-21,15.294597819558987
1981-06-22,15.108078333954609
1981-06-23,15.418944143295237
1981-06-24,13.180710316042704
1981-06-25,12.434632373625192
1981-06-26,12.994190830438324
1981-06-27,11.626381269339554
1981-06-28,10.072052222636405
1981-06-29,9.699013251427647
1981-06-30,10.507264355713287
1981-07-01,9.947705898900152
1981-07-02,9.38814744208702
1981-07-03,10.00987906076828
1981-07-04,10.818130165053915
1981-07-05,10.818130165053915
1981-07-06,8.952935309010138
1981-07-07,7.398606262306989
1981-07-08,6.466008834285099
1981-07-09,5.782104053735714
1981-07-10,5.471238244395084
1981-07-11,5.22254559692258
1981-07-12,5.166589751241267
1981-07-13,6.217316186812596
1981-07-14,6.590355158021351
1981-07-15,6.2794893486807215
1981-07-16,6.901220967361981
1981-07-17,7.398606262306989
1981-07-18,7.212086776702611
1981-07-19,6.403835672416974
1981-07-20,5.782104053735714
1981-07-21,5.471238244395084
1981-07-22,5.110633905559954
1981-07-23,4.8868105228347
1981-07-24,4.830854677153387
1981-07-25,5.2847187587907065
1981-07-26,5.346891920658832
1981-07-27,5.471238244395084
1981-07-28,5.22254559692258
1981-07-29,4.718942985790759
1981-07-30,4.327252066021567
1981-07-31,3.705520447340307
1981-08-01,3.4568277998678028
1981-08-02,3.4568277998678028
1981-08-03,3.4568277998678028
1981-08-04,3.1583966229007987
1981-08-05,3.0589195639117968
1981-08-06,3.208135152395299
1981-08-07,3.506566329362304
1981-08-08,3.755258976834808
1981-08-09,3.9044745653183104
1981-08-10,3.854736035823809
1981-08-11,3.655781917845806
1981-08-12,3.506566329362304
1981-08-13,3.3076122113843005
1981-08-14,3.208135152395299
1981-08-15,3.108658093406298
1981-08-16,3.0153983506041087
1981-08-17,2.77914033550523
1981-08-18,2.555316952779977
1981-08-19,2.4682745261646004
1981-08-20,2.381232099549224
1981-08-21,2.126322135889908
1981-08-22,1.9646719150327805
1981-08-23,1.8403255912965284
1981-08-24,1.9646719150327805
1981-08-25,1.8030216941756527
1981-08-26,1.5791983114503994
1981-08-27,1.4299827229668969
1981-08-28,1.3926788258460214
1981-08-29,1.3615922449119584
1981-08-30,1.3926788258460214
1981-08-31,1.3926788258460214
1981-09-01,4.21534037465894
1981-09-02,4.271296220340253
1981-09-03,2.555316952779977
1981-09-04,2.126322135889908
1981-09-05,1.8403255912965284
1981-09-06,1.6165022085712748
1981-09-07,1.691110002813026
1981-09-08,1.8403255912965284
1981-09-09,1.8030216941756527
1981-09-10,1.6165022085712748
1981-09-11,1.4299827229668969
1981-09-12,1.3926788258460214
1981-09-13,1.2558978697361445
1981-09-14,1.1875073916812058
1981-09-15,1.2248112888020812
1981-09-16,1.2932017668570197
1981-09-17,1.3926788258460214
1981-09-18,1.4672866200877723
1981-09-19,1.691110002813026
1981-09-20,1.5791983114503994
1981-09-21,2.337710886241536
1981-09-22,4.053690153801813
1981-09-23,3.3573507408788017
1981-09-24,2.5117957394722885
1981-09-25,2.126322135889908
1981-09-26,1.8030216941756527
1981-09-27,2.0828009225822197
1981-09-28,10.258571708240783
1981-09-29,7.958164719120123
1981-09-30,5.22254559692258
1981-10-01,5.315805339724769
1981-10-02,13.553749287251458
1981-10-03,7.895991557251998
1981-10-04,5.894015745098341
1981-10-05,4.787333463845698
1981-10-06,16.102848923844622
1981-10-07,17.346312161207145
1981-10-08,12.372459211757064
1981-10-09,11.191169136262673
1981-10-10,8.45555001406513
1981-10-11,6.217316186812596
1981-10-12,4.91167978758195
1981-10-13,4.352121330768817
1981-10-14,3.979082359560061
1981-10-15,3.730389712087557
1981-10-16,3.3573507408788017
1981-10-17,2.8599654459337938
1981-10-18,3.046484931538172
1981-10-19,2.92213860780192
1981-10-20,2.61127279846129
1981-10-21,2.424753312856912
1981-10-22,2.176060665384409
1981-10-23,2.312841621494285
1981-10-24,2.2009299301316587
1981-10-25,2.095235554955845
1981-10-26,2.499361107098663
1981-10-27,7.958164719120123
1981-10-28,9.636840089559524
1981-10-29,7.212086776702611
1981-10-30,6.652528319889477
1981-10-31,17.905870618020277
1981-11-01,10.569437517581411
1981-11-02,7.522952586043241
1981-11-03,6.341662510548847
1981-11-04,5.663975046186274
1981-11-05,4.774898831472073
1981-11-06,4.178036477538065
1981-11-07,3.7366070282743697
1981-11-08,3.4070892703733024
1981-11-09,3.1397446743403608
1981-11-10,2.897269343054669
1981-11-11,3.127310041966736
1981-11-12,8.642069499669507
1981-11-13,7.087740452966359
1981-11-14,6.2794893486807215
1981-11-15,7.895991557251998
1981-11-16,8.144684204724498
1981-11-17,6.776874643625729
1981-11-18,8.020337880988247
1981-11-19,6.839047805493855
1981-11-20,5.9997101202741545
1981-11-21,6.341662510548847
1981-11-22,8.393376852197003
1981-11-23,7.149913614834484
1981-11-24,6.043231333581843
1981-11-25,5.104416589373141
1981-11-26,4.501336919252319
1981-11-27,3.9728650433732486
1981-11-28,3.562522175043617
1981-11-29,3.295177579010676
1981-11-30,3.251656365702987
1981-12-01,5.34067460447202
1981-12-02,12.185939726152688
1981-12-03,9.07728163274639
1981-12-04,6.590355158021351
1981-12-05,10.320744870108909
1981-12-06,11.999420240548307
1981-12-07,8.828588985273885
1981-12-08,7.087740452966359
1981-12-09,6.2794893486807215
1981-12-10,8.890762147142011
1981-12-11,7.398606262306989
1981-12-12,5.912667693658779
1981-12-13,5.085764640812704
1981-12-14,4.843289309527012
1981-12-15,4.519988867812756
1981-12-16,4.028820889054562
1981-12-17,3.655781917845806
1981-12-18,3.506566329362304
1981-12-19,8.704242661537634
1981-12-20,8.082511042856375
1981-12-21,6.217316186812596
1981-12-22,4.725160301977573
1981-12-23,4.352121330768817
1981-12-24,4.041255521428187
1981-12-25,3.979082359560061
1981-12-26,3.854736035823809
1981-12-27,3.668216550219432
1981-12-28,3.4195239027469277
1981-12-29,3.2330044171425496
1981-12-30,3.108658093406298
1981-12-31,2.92213860780192
1982-01-01,2.797792284065668
1982-01-02,2.673445960329416
1982-01-03,2.549099636593164
1982-01-04,2.424753312856912
1982-01-05,2.3625801509887867
1982-01-06,2.3004069891206607
1982-01-07,2.2382338272525346
1982-01-08,2.176060665384409
1982-01-09,2.1138875035162825
1982-01-10,2.0517143416481565
1982-01-11,2.2382338272525346
1982-01-12,2.176060665384409
1982-01-13,2.1138875035162825
1982-01-14,2.797792284065668
1982-01-15,3.5438702264831794
1982-01-16,4.91167978758195
1982-01-17,6.839047805493855
1982-01-18,5.2847187587907065
1982-01-19,4.165601845164439
1982-01-20,3.4816970646150533
1982-01-21,3.108658093406298
1982-01-22,2.8599654459337938
1982-01-23,8.704242661537634
1982-01-24,25.49099636593164
1982-01-25,10.569437517581411
1982-01-26,9.636840089559524
1982-01-27,7.771645233515744
1982-01-28,6.217316186812596
1982-01-29,5.22254559692258
1982-01-30,5.471238244395084
1982-01-31,7.149913614834484
1982-02-01,5.719930891867588
1982-02-02,4.973852949450076
1982-02-03,4.538640816373195
1982-02-04,4.103428683296313
1982-02-05,3.730389712087557
1982-02-06,3.4816970646150533
1982-02-07,3.295177579010676
1982-02-08,3.170831255274424
1982-02-09,2.984311769670046
1982-02-10,2.8599654459337938
1982-02-11,2.797792284065668
1982-02-12,2.92213860780192
1982-02-13,9.325974280218894
1982-02-14,29.2213860780192
1982-02-15,39.16909197691936
1982-02-16,28.599654459337938
1982-02-17,21.76060665384409
1982-02-18,17.40848532307527
1982-02-19,16.848926866262136
1982-02-20,26.29924747021728
1982-02-21,27.231844898239167
1982-02-22,16.60023421878963
1982-02-23,12.372459211757064
1982-02-24,9.761186413295777
1982-02-25,8.082511042856375
1982-02-26,7.025567291098233
1982-02-27,6.2794893486807215
1982-02-28,5.409065082526958
1982-03-01,6.652528319889477
1982-03-02,6.714701481757603
1982-03-03,5.968623539340092
1982-03-04,5.595584568131336
1982-03-05,5.048460743691828
1982-03-06,4.6070312944281335
1982-03-07,4.252644271779816
1982-03-08,4.028820889054562
1982-03-09,8.331203690328877
1982-03-10,10.320744870108909
1982-03-11,10.258571708240783
1982-03-12,8.206857366592626
1982-03-13,7.274259938570736
1982-03-14,6.2794893486807215
1982-03-15,5.346891920658832
1982-03-16,4.706508353417135
1982-03-17,4.2464269555930025
1982-03-18,3.923126513878748
1982-03-19,3.655781917845806
1982-03-20,3.413306586560115
1982-03-21,3.214352468582112
1982-03-22,3.083788828659048
1982-03-23,3.0153983506041087
1982-03-24,2.9967464020436707
1982-03-25,2.978094453483233
1982-03-26,3.295177579010676
1982-03-27,3.494131696988679
1982-03-28,3.42574121893374
1982-03-29,3.189483203834861
1982-03-30,2.953225188735983
1982-03-31,2.8226615488129183
1982-04-01,2.6423593793953533
1982-04-02,2.4682745261646004
1982-04-03,2.5117957394722885
1982-04-04,2.424753312856912
1982-04-05,2.294189672933848
1982-04-06,2.207147246318472
1982-04-07,2.0828009225822197
1982-04-08,2.001975812153656
1982-04-09,1.921150701725092
1982-04-10,1.921150701725092
1982-04-11,3.108658093406298
1982-04-12,8.393376852197003
1982-04-13,8.331203690328877
1982-04-14,6.963394129230107
1982-04-15,5.471238244395084
1982-04-16,4.662987140109447
1982-04-17,4.271296220340253
1982-04-18,3.954213094812811
1982-04-19,3.506566329362304
1982-04-20,3.3573507408788017
1982-04-21,3.3573507408788017
1982-04-22,3.9044745653183104
1982-04-23,5.53341140626321
1982-04-24,5.782104053735714
1982-04-25,5.22254559692258
1982-04-26,5.054678059878641
1982-04-27,5.346891920658832
1982-04-28,6.714701481757603
1982-04-29,7.025567291098233
1982-04-30,6.1613603411312825
1982-05-01,6.074317914515905
1982-05-02,6.714701481757603
1982-05-03,6.963394129230107
1982-05-04,6.2794893486807215
1982-05-05,5.651540413812649
1982-05-06,5.5209767738895845
1982-05-07,6.839047805493855
1982-05-08,7.149913614834484
1982-05-09,6.776874643625729
1982-05-10,7.398606262306989
1982-05-11,8.45555001406513
1982-05-12,9.51249376582327
1982-05-13,9.263801118350766
1982-05-14,9.201627956482644
1982-05-15,10.13422538450453
1982-05-16,12.185939726152688
1982-05-17,13.864615096592088
1982-05-18,13.118537154174575
1982-05-19,11.439861783735177
1982-05-20,11.191169136262673
1982-05-21,12.994190830438324
1982-05-22,16.289368409448997
1982-05-23,14.6106930390096
1982-05-24,14.299827229668969
1982-05-25,19.39802650285529
1982-05-26,19.08716069351467
1982-05-27,14.424173553405222
1982-05-28,11.875073916812058
1982-05-29,11.564208107471428
1982-05-30,12.434632373625192
1982-05-31,14.6106930390096
1982-06-01,15.729809952635868
1982-06-02,14.424173553405222
1982-06-03,12.621151859229569
1982-06-04,11.004649650658296
1982-06-05,10.00987906076828
1982-06-06,9.38814744208702
1982-06-07,8.952935309010138
1982-06-08,9.574666927691396
1982-06-09,11.626381269339554
1982-06-10,15.418944143295237
1982-06-11,18.962814369778418
1982-06-12,22.320165110657214
1982-06-13,23.004069891206605
1982-06-14,19.957584959668434
1982-06-15,18.838468046042163
1982-06-16,20.8280092258222
1982-06-17,24.185359966701
1982-06-18,27.29401806010729
1982-06-19,28.475308135601686
1982-06-20,28.724000783074192
1982-06-21,28.599654459337938
1982-06-22,24.309706290437248
1982-06-23,22.13364562505284
1982-06-24,21.94712613944846
1982-06-25,23.128416214942856
1982-06-26,21.20104819703095
1982-06-27,21.63626033010783
1982-06-28,17.470658484943392
1982-06-29,15.605463628899615
1982-06-30,18.27890958922903
1982-07-01,17.09761951373464
1982-07-02,14.113307744064592
1982-07-03,15.108078333954609
1982-07-04,16.41371473318525
1982-07-05,12.869844506702073
1982-07-06,11.37768862186705
1982-07-07,12.807671344833947
1982-07-08,12.31028604988894
1982-07-09,11.564208107471428
1982-07-10,11.750727593075805
1982-07-11,12.807671344833947
1982-07-12,13.740268772855837
1982-07-13,13.802441934723962
1982-07-14,15.232424657690856
1982-07-15,13.615922449119584
1982-07-16,11.439861783735177
1982-07-17,10.072052222636405
1982-07-18,10.44509119384516
1982-07-19,10.507264355713287
1982-07-20,10.818130165053915
1982-07-21,9.761186413295777
1982-07-22,8.45555001406513
1982-07-23,7.647298909779494
1982-07-24,7.771645233515744
1982-07-25,8.579896337801381
1982-07-26,9.201627956482644
1982-07-27,9.885532737032026
1982-07-28,10.13422538450453
1982-07-29,9.8233595751639
1982-07-30,9.699013251427647
1982-07-31,8.704242661537634
1982-08-01,7.212086776702611
1982-08-02,6.155143024944469
1982-08-03,5.496107509142334
1982-08-04,5.110633905559954
1982-08-05,4.787333463845698
1982-08-06,4.507554235439132
1982-08-07,4.930331736142389
1982-08-08,5.8380598994170265
1982-08-09,5.900233061285153
1982-08-10,5.993492804087341
1982-08-11,4.706508353417135
1982-08-12,4.507554235439132
1982-08-13,9.38814744208702
1982-08-14,8.082511042856375
1982-08-15,5.328239972098395
1982-08-16,4.4453810735710055
1982-08-17,4.090994050922688
1982-08-18,3.767693609208433
1982-08-19,3.556304858856805
1982-08-20,3.9106918815051226
1982-08-21,4.38320791170288
1982-08-22,4.196688426098501
1982-08-23,3.7366070282743697
1982-08-24,3.5936087559776806
1982-08-25,3.56873949123043
1982-08-26,3.5127836455491166
1982-08-27,3.195700520021674
1982-08-28,2.7107498574502915
1982-08-29,2.455839893790975
1982-08-30,3.002963718230484
1982-08-31,2.7107498574502915
1982-09-01,2.368797467175599
1982-09-02,2.518013055659101
1982-09-03,2.971877137296421
1982-09-04,4.12208063185675
1982-09-05,3.4195239027469277
1982-09-06,2.6610113279557908
1982-09-07,2.437187945230537
1982-09-08,2.3501455186151614
1982-09-09,4.146949896604001
1982-09-10,5.135503170307204
1982-09-11,4.3645559631424415
1982-09-12,9.139454794614515
1982-09-13,5.70127894330715
1982-09-14,4.047472837615
1982-09-15,3.2454390495161745
1982-09-16,2.748053754571167
1982-09-17,2.4309706290437245
1982-09-18,2.256885775812972
1982-09-19,2.207147246318472
1982-09-20,2.194712613944846
1982-09-21,2.1574087168239706
1982-09-22,2.0206277607140937
1982-09-23,1.9087160693514664
1982-09-24,1.995758495966843
1982-09-25,2.368797467175599
1982-09-26,2.5366650042195387
1982-09-27,1.9833238635932176
1982-09-28,2.045497025461344
1982-09-29,2.1014528711426577
1982-09-30,1.7719351132415897
1982-10-01,1.5791983114503994
1982-10-02,1.9646719150327805
1982-10-03,3.1583966229007987
1982-10-04,2.337710886241536
1982-10-05,1.921150701725092
1982-10-06,1.8838468046042165
1982-10-07,5.110633905559954
1982-10-08,4.6070312944281335
1982-10-09,4.053690153801813
1982-10-10,4.327252066021567
1982-10-11,4.495119603065506
1982-10-12,3.954213094812811
1982-10-13,3.4568277998678028
1982-10-14,3.1583966229007987
1982-10-15,2.92213860780192
1982-10-16,2.685880592703041
1982-10-17,3.954213094812811
1982-10-18,3.4070892703733024
1982-10-19,2.828878864999731
1982-10-20,2.5117957394722885
1982-10-21,2.337710886241536
1982-10-22,6.652528319889477
1982-10-23,7.8338183953838705
1982-10-24,5.595584568131336
1982-10-25,4.495119603065506
1982-10-26,6.155143024944469
1982-10-27,7.895991557251998
1982-10-28,7.087740452966359
1982-10-29,6.528181996153225
1982-10-30,5.471238244395084
1982-10-31,4.8868105228347
1982-11-01,5.782104053735714
1982-11-02,4.942766368516013
1982-11-03,4.38320791170288
1982-11-04,5.477455560581897
1982-11-05,7.087740452966359
1982-11-06,8.579896337801381
1982-11-07,6.714701481757603
1982-11-08,5.471238244395084
1982-11-09,4.6070312944281335
1982-11-10,4.053690153801813
1982-11-11,3.655781917845806
1982-11-12,3.4070892703733024
1982-11-13,3.1583966229007987
1982-11-14,2.872400078307419
1982-11-15,2.735619122197542
1982-11-16,3.108658093406298
1982-11-17,6.714701481757603
1982-11-18,6.839047805493855
1982-11-19,6.030796701208217
1982-11-20,5.2847187587907065
1982-11-21,4.495119603065506
1982-11-22,3.854736035823809
1982-11-23,3.4568277998678028
1982-11-24,3.1583966229007987
1982-11-25,2.872400078307419
1982-11-26,2.828878864999731
1982-11-27,2.9656598211096084
1982-11-28,4.774898831472073
1982-11-29,5.054678059878641
1982-11-30,4.55107544874682
1982-12-01,3.9044745653183104
1982-12-02,3.6060433883513054
1982-12-03,55.45846038636835
1982-12-04,41.28297948043564
1982-12-05,18.46542907483341
1982-12-06,12.372459211757064
1982-12-07,9.38814744208702
1982-12-08,7.709472071647618
1982-12-09,6.652528319889477
1982-12-10,5.831842583230215
1982-12-11,5.24741486166983
1982-12-12,5.309588023537956
1982-12-13,5.657757729999462
1982-12-14,4.973852949450076
1982-12-15,5.84427721560384
1982-12-16,11.439861783735177
1982-12-17,9.51249376582327
1982-12-18,8.952935309010138
1982-12-19,7.398606262306989
1982-12-20,6.136491076384032
1982-12-21,5.421499714900583
1982-12-22,5.023591478944577
1982-12-23,4.476467654505069
1982-12-24,4.066124786175438
1982-12-25,3.817432138702933
1982-12-26,3.624695336911743
1982-12-27,3.295177579010676
1982-12-28,3.0713541962854225
1982-12-29,2.897269343054669
1982-12-30,2.766705703131605
1982-12-31,2.6423593793953533
1983-01-01,2.5615342689667893
1983-01-02,2.524230371845914
1983-01-03,2.984311769670046
1983-01-04,3.867170668197434
1983-01-05,21.44974084450345
1983-01-06,13.740268772855837
1983-01-07,17.7193511324159
1983-01-08,35.25218277922742
1983-01-09,18.030216941756528
1983-01-10,29.159212916151077
1983-01-11,20.330623930877188
1983-01-12,13.242883477910828
1983-01-13,10.569437517581411
1983-01-14,8.517723175933256
1983-01-15,7.212086776702611
1983-01-16,6.341662510548847
1983-01-17,5.894015745098341
1983-01-18,5.657757729999462
1983-01-19,5.477455560581897
1983-01-20,5.079547324625891
1983-01-21,4.638117875362196
1983-01-22,4.271296220340253
1983-01-23,4.91167978758195
1983-01-24,4.476467654505069
1983-01-25,4.370773279329255
1983-01-26,4.69407372104351
1983-01-27,6.074317914515905
1983-01-28,5.831842583230215
1983-01-29,4.91167978758195
1983-01-30,4.321034749834753
1983-01-31,3.9169091976919352
1983-02-01,3.574956807417242
1983-02-02,3.295177579010676
1983-02-03,3.0713541962854225
1983-02-04,2.897269343054669
1983-02-05,2.723184489823917
1983-02-06,2.605055482274478
1983-02-07,2.605055482274478
1983-02-08,2.44340526141735
1983-02-09,2.5615342689667893
1983-02-10,2.6423593793953533
1983-02-11,3.9169091976919352
1983-02-12,5.595584568131336
1983-02-13,7.460779424175114
1983-02-14,6.341662510548847
1983-02-15,5.421499714900583
1983-02-16,5.831842583230215
1983-02-17,8.082511042856375
1983-02-18,10.258571708240783
1983-02-19,7.460779424175114
1983-02-20,6.590355158021351
1983-02-21,5.831842583230215
1983-02-22,6.136491076384032
1983-02-23,9.947705898900152
1983-02-24,11.626381269339554
1983-02-25,9.947705898900152
1983-02-26,8.269030528460751
1983-02-27,6.901220967361981
1983-02-28,6.01214475264778
1983-03-01,5.477455560581897
1983-03-02,5.135503170307204
1983-03-03,4.855723941900638
1983-03-04,4.588379345867696
1983-03-05,4.370773279329255
1983-03-06,4.321034749834753
1983-03-07,4.638117875362196
1983-03-08,6.466008834285099
1983-03-09,17.7193511324159
1983-03-10,18.403255912965285
1983-03-11,13.491576125383332
1983-03-12,10.320744870108909
1983-03-13,8.952935309010138
1983-03-14,8.269030528460751
1983-03-15,7.274259938570736
1983-03-16,6.403835672416974
1983-03-17,5.713713575680775
1983-03-18,5.135503170307204
1983-03-19,4.750029566724823
1983-03-20,4.426729125010568
1983-03-21,4.165601845164439
1983-03-22,4.016386256680937
1983-03-23,4.016386256680937
1983-03-24,3.9169091976919352
1983-03-25,3.717955079713932
1983-03-26,3.525218277922741
1983-03-27,3.431958535120553
1983-03-28,3.431958535120553
1983-03-29,5.135503170307204
1983-03-30,7.460779424175114
1983-03-31,6.652528319889477
1983-04-01,5.539628722450022
1983-04-02,5.309588023537956
1983-04-03,4.69407372104351
1983-04-04,4.271296220340253
1983-04-05,4.016386256680937
1983-04-06,3.9169091976919352
1983-04-07,3.867170668197434
1983-04-08,3.767693609208433
1983-04-09,3.574956807417242
