date,flow(mm)
1981-07-19,0.6480576
1981-07-20,0.6215187
1981-07-21,1.0039514
1981-07-22,1.2983092
1981-07-23,1.0004265
1981-07-24,0.93086475
1981-07-25,0.9226024
1981-07-26,0.80341226
1981-07-27,0.68771356
1981-07-28,0.5480223
1981-07-29,3.090556
1981-07-30,8.112196
1981-07-31,4.0616164
1981-08-01,2.1124406
1981-08-02,2.0388594
1981-08-03,1.9300455
1981-08-04,1.772603
1981-08-05,1.5787886
1981-08-06,1.3087023
1981-08-07,2.124126
1981-08-08,1.6117
1981-08-09,1.1883125
1981-08-10,1.0206362
1981-08-11,0.9667578
1981-08-12,0.9620289
1981-08-13,1.0219603
1981-08-14,1.0340759
1981-08-15,0.909196
1981-08-16,0.8272662
1981-08-17,1.6137365
1981-08-18,1.279691
1981-08-19,1.0447377
1981-08-20,1.0327436
1981-08-21,1.0303631
1981-08-22,1.0395257
1981-08-23,1.0763851
1981-08-24,1.0337149
1981-08-25,1.0507486
1981-08-26,1.5936705
1981-08-27,1.6586192
1981-08-28,1.3159137
1981-08-29,1.1564131
1981-08-30,0.9952528
1981-08-31,0.8946558
1981-09-01,0.73423254
1981-09-02,0.568191
1981-09-03,0.47565582
1981-09-04,0.36843416
1981-09-05,0.33940437
1981-09-06,0.3047623
1981-09-07,0.24745224
1981-09-08,0.274839
1981-09-09,0.31092975
1981-09-10,0.3267242
1981-09-11,0.35926032
1981-09-12,0.35770735
1981-09-13,0.49777678
1981-09-14,1.7279756
1981-09-15,1.7586124
1981-09-16,1.423714
1981-09-17,1.2806584
1981-09-18,1.2842358
1981-09-19,1.2723756
1981-09-20,1.1650515
1981-09-21,1.1155668
1981-09-22,1.089921
1981-09-23,1.0720539
1981-09-24,1.0388862
1981-09-25,0.8593986
1981-09-26,0.6261082
1981-09-27,0.475796
1981-09-28,0.7673258
1981-09-29,0.5814583
1981-09-30,0.24114636
1981-10-01,0.09685124
1981-10-02,0.049663056
1981-10-03,0.021011086
1981-10-04,0.05593122
1981-10-05,0.095336266
1981-10-06,0.21796826
1981-10-07,0.28461826
1981-10-08,0.3342589
1981-10-09,0.51266026
1981-10-10,0.60651654
1981-10-11,0.6326435
1981-10-12,0.6899524
1981-10-13,0.7579307
1981-10-14,4.581361
1981-10-15,1.9546194
1981-10-16,5.442668
1981-10-17,5.0717487
1981-10-18,9.7944975
1981-10-19,4.1148696
1981-10-20,2.2182136
1981-10-21,1.9874716
1981-10-22,2.0322504
1981-10-23,5.238385
1981-10-24,3.2071426
1981-10-25,2.773075
1981-10-26,4.443498
1981-10-27,3.4299674
1981-10-28,2.7899072
1981-10-29,2.3171778
1981-10-30,2.032513
1981-10-31,1.8775403
1981-11-01,7.0632706
1981-11-02,3.5201728
1981-11-03,2.3521078
1981-11-04,2.0461893
1981-11-05,1.8502167
1981-11-06,1.6269114
1981-11-07,1.6030563
1981-11-08,1.527575
1981-11-09,1.4788377
1981-11-10,1.5858
1981-11-11,1.6091931
1981-11-12,1.5645802
1981-11-13,1.5478526
1981-11-14,1.5315794
1981-11-15,1.5165299
1981-11-16,1.5020739
1981-11-17,1.3908947
1981-11-18,1.260838
1981-11-19,1.2176039
1981-11-20,1.4781582
1981-11-21,1.6964167
1981-11-22,1.7174143
1981-11-23,1.603965
1981-11-24,1.554407
1981-11-25,1.5014086
1981-11-26,1.4448043
1981-11-27,1.3372802
1981-11-28,1.3214107
1981-11-29,1.3745674
1981-11-30,2.2637148
1981-12-01,2.5885775
1981-12-02,2.153639
1981-12-03,2.0219812
1981-12-04,1.8696828
1981-12-05,1.8805499
1981-12-06,1.8155375
1981-12-07,1.722717
1981-12-08,1.6600034
1981-12-09,1.6116318
1981-12-10,1.5749389
1981-12-11,1.6277208
1981-12-12,1.6438305
1981-12-13,1.6551455
1981-12-14,1.7383277
1981-12-15,1.7980433
1981-12-16,1.7913119
1981-12-17,1.7720761
1981-12-18,1.8404764
1981-12-19,1.805327
1981-12-20,1.7368364
1981-12-21,1.7797203
1981-12-22,2.030254
1981-12-23,2.0617907
1981-12-24,1.9279433
1981-12-25,1.8830787
1981-12-26,1.8223792
1981-12-27,1.7680905
1981-12-28,1.7296567
1981-12-29,1.7274531
1981-12-30,1.7148535
1981-12-31,1.6891146
1982-01-01,1.6788017
1982-01-02,1.7218221
1982-01-03,3.8973587
1982-01-04,3.9156992
1982-01-05,2.8472326
1982-01-06,2.4154146
1982-01-07,1.9539151
1982-01-08,1.9253423
1982-01-09,1.8529004
1982-01-10,1.7877188
1982-01-11,1.7653562
1982-01-12,1.6342214
1982-01-13,1.7445093
1982-01-14,1.7684567
1982-01-15,1.765864
1982-01-16,1.8316218
1982-01-17,1.7363913
1982-01-18,1.6367375
1982-01-19,1.7976298
1982-01-20,2.3971136
1982-01-21,4.4451847
1982-01-22,6.7292414
1982-01-23,12.005645
1982-01-24,4.630152
1982-01-25,3.4710217
1982-01-26,3.0458946
1982-01-27,2.6633565
1982-01-28,2.3599982
1982-01-29,2.5798988
1982-01-30,3.7006602
1982-01-31,20.918013
1982-02-01,6.4865565
1982-02-02,3.8827395
1982-02-03,3.6771796
1982-02-04,2.9727676
1982-02-05,2.3308806
1982-02-06,2.362528
1982-02-07,2.1919951
1982-02-08,2.1127124
1982-02-09,3.025765
1982-02-10,2.5975804
1982-02-11,2.351703
1982-02-12,2.603667
1982-02-13,3.0304928
1982-02-14,3.0698023
1982-02-15,3.1533945
1982-02-16,4.0272093
1982-02-17,18.355293
1982-02-18,6.5828366
1982-02-19,3.8369925
1982-02-20,2.9849286
1982-02-21,2.2995865
1982-02-22,1.9301977
1982-02-23,1.7036344
1982-02-24,1.5875362
1982-02-25,1.7642714
1982-02-26,2.8936877
1982-02-27,3.0423665
1982-02-28,2.718425
1982-03-01,2.5823677
1982-03-02,2.4012144
1982-03-03,2.394818
1982-03-04,5.364764
1982-03-05,3.6448996
1982-03-06,4.1261516
1982-03-07,3.5430925
1982-03-08,3.3229828
1982-03-09,3.1374028
1982-03-10,2.9699817
1982-03-11,2.7245715
1982-03-12,2.5481653
1982-03-13,2.0902622
1982-03-14,4.204144
1982-03-15,3.7078285
1982-03-16,2.297014
1982-03-17,2.0066326
1982-03-18,1.8137268
1982-03-19,1.6071916
1982-03-20,1.3822919
1982-03-21,1.2625256
1982-03-22,1.4650434
1982-03-23,1.5069321
1982-03-24,1.5064018
1982-03-25,1.5274254
1982-03-26,1.7554275
1982-03-27,1.7840062
1982-03-28,1.8015903
1982-03-29,1.8880374
1982-03-30,1.9874401
1982-03-31,2.6969657
1982-04-01,2.3530467
1982-04-02,7.302569
1982-04-03,15.117725
1982-04-04,7.3936896
1982-04-05,4.510432
1982-04-06,3.473725
1982-04-07,3.176392
1982-04-08,3.0274088
1982-04-09,2.7965431
1982-04-10,2.578786
1982-04-11,2.424352
1982-04-12,2.2734377
1982-04-13,2.4870443
1982-04-14,2.4456925
1982-04-15,2.145417
1982-04-16,4.68919
1982-04-17,5.1328754
1982-04-18,3.045001
1982-04-19,5.4247723
1982-04-20,3.540643
1982-04-21,2.683087
1982-04-22,2.3445215
1982-04-23,2.1496198
1982-04-24,2.0151877
1982-04-25,2.219192
1982-04-26,2.5496507
1982-04-27,2.2864032
1982-04-28,2.1010494
1982-04-29,2.6531935
1982-04-30,2.1237924
1982-05-01,1.8627425
1982-05-02,1.9545139
1982-05-03,1.7644043
1982-05-04,1.7203103
1982-05-05,1.6904441
1982-05-06,1.7337658
1982-05-07,3.706072
1982-05-08,2.3523855
1982-05-09,1.8635739
1982-05-10,1.7055897
1982-05-11,1.6814597
1982-05-12,1.7516346
1982-05-13,5.405778
1982-05-14,4.971271
1982-05-15,4.3720136
1982-05-16,2.916667
1982-05-17,2.3334572
1982-05-18,2.0715072
1982-05-19,1.8203866
1982-05-20,1.6189022
1982-05-21,1.5090318
1982-05-22,1.4898584
1982-05-23,1.4666778
1982-05-24,1.8728226
1982-05-25,2.2715595
1982-05-26,1.9604187
1982-05-27,2.313621
1982-05-28,2.7973719
1982-05-29,2.2354405
1982-05-30,2.015067
1982-05-31,2.1160836
1982-06-01,2.816901
1982-06-02,1.9173561
1982-06-03,1.9902349
1982-06-04,5.3296256
1982-06-05,3.7966387
1982-06-06,2.8533785
1982-06-07,2.5175064
1982-06-08,2.301039
1982-06-09,2.1691496
1982-06-10,2.0265937
1982-06-11,1.7482475
1982-06-12,4.148869
1982-06-13,2.71702
1982-06-14,2.0966978
1982-06-15,1.9590005
1982-06-16,6.500589
1982-06-17,4.3440924
1982-06-18,2.958637
1982-06-19,2.4773662
1982-06-20,2.2079933
1982-06-21,1.9707862
1982-06-22,1.8104846
1982-06-23,1.6785506
1982-06-24,1.6566725
1982-06-25,1.702982
1982-06-26,1.6794157
1982-06-27,3.770597
1982-06-28,4.140917
1982-06-29,3.2697625
1982-06-30,2.4783626
1982-07-01,3.152237
1982-07-02,2.4013145
1982-07-03,2.0463986
1982-07-04,1.8470081
1982-07-05,1.6549363
1982-07-06,1.4458042
1982-07-07,1.2229683
1982-07-08,1.1043869
1982-07-09,1.0302483
1982-07-10,1.0061762
1982-07-11,0.9412808
1982-07-12,0.92933637
1982-07-13,0.8603879
1982-07-14,0.860843
1982-07-15,0.90387064
1982-07-16,0.98398364
1982-07-17,1.0146703
1982-07-18,1.0257612
1982-07-19,0.973562
1982-07-20,0.8708475
1982-07-21,0.74779284
1982-07-22,0.7089873
1982-07-23,1.9456419
1982-07-24,1.4039643
1982-07-25,1.2369206
1982-07-26,1.2652655
1982-07-27,1.8761668
1982-07-28,1.9743812
1982-07-29,2.3608708
1982-07-30,3.0171914
1982-07-31,2.7951143
1982-08-01,2.4885767
1982-08-02,2.0076337
1982-08-03,2.1185586
1982-08-04,1.8307772
1982-08-05,1.606803
1982-08-06,1.3151605
1982-08-07,2.4205542
1982-08-08,3.0212276
1982-08-09,3.2422094
1982-08-10,2.1347487
1982-08-11,1.9377605
1982-08-12,1.7502694
1982-08-13,1.5430416
1982-08-14,1.3859046
1982-08-15,1.2203135
1982-08-16,1.0748165
1982-08-17,0.9073456
1982-08-18,0.7140936
1982-08-19,0.5520068
1982-08-20,0.462201
1982-08-21,0.40293202
1982-08-22,0.5366446
1982-08-23,0.65970016
1982-08-24,0.6422911
1982-08-25,0.61056614
1982-08-26,0.5262296
1982-08-27,0.33156767
1982-08-28,1.5395181
1982-08-29,1.1470754
1982-08-30,0.8618486
1982-08-31,0.7224784
1982-09-01,0.5562224
1982-09-02,0.43453267
1982-09-03,0.34334448
1982-09-04,0.19605556
1982-09-05,0.049277183
1982-09-06,0.023384806
1982-09-07,0.038108017
1982-09-08,0.1734311
1982-09-09,0.28436494
1982-09-10,0.36776862
1982-09-11,0.41809255
1982-09-12,0.41441572
1982-09-13,0.44608948
1982-09-14,0.3257951
1982-09-15,0.19897448
1982-09-16,0.1039839
1982-09-17,0.17403662
1982-09-18,0.086015984
1982-09-19,0.074898325
1982-09-20,0.09839487
1982-09-21,0.1651361
1982-09-22,0.3163211
1982-09-23,0.4342373
1982-09-24,0.65287113
1982-09-25,0.89470655
1982-09-26,1.1036096
1982-09-27,1.133101
1982-09-28,1.0419002
1982-09-29,0.99123544
1982-09-30,0.8861511
1982-10-01,0.709524
1982-10-02,0.48050964
1982-10-03,0.23364586
1982-10-04,0.18626148
1982-10-05,0.06730739
1982-10-06,0.062341426
1982-10-07,3.0279865
1982-10-08,1.794836
1982-10-09,2.2378147
1982-10-10,1.5193194
1982-10-11,1.1694078
1982-10-12,1.0877321
1982-10-13,1.0893528
1982-10-14,1.1409428
1982-10-15,1.162562
1982-10-16,1.0785706
1982-10-17,1.1891242
1982-10-18,1.2030762
1982-10-19,1.097308
1982-10-20,1.8241577
1982-10-21,1.7375538
1982-10-22,1.7063264
1982-10-23,1.7472669
1982-10-24,1.7063938
1982-10-25,1.623141
1982-10-26,1.5603669
1982-10-27,1.4971391
1982-10-28,1.4411994
1982-10-29,5.021707
1982-10-30,2.6245236
1982-10-31,2.0405102
1982-11-01,1.8216999
1982-11-02,10.029917
1982-11-03,5.895002
1982-11-04,2.712254
1982-11-05,2.5102425
1982-11-06,2.2867756
1982-11-07,2.049328
1982-11-08,1.8582642
1982-11-09,1.7354695
1982-11-10,1.5669293
1982-11-11,1.4717721
1982-11-12,1.7606462
1982-11-13,1.9609889
1982-11-14,2.0069344
1982-11-15,2.0023892
1982-11-16,1.9559419
1982-11-17,1.924763
1982-11-18,2.189367
1982-11-19,3.3925471
1982-11-20,6.318347
1982-11-21,3.0318096
1982-11-22,2.062823
1982-11-23,11.323788
1982-11-24,4.949103
1982-11-25,3.1759865
1982-11-26,4.87808
1982-11-27,87.05272
1982-11-28,25.39932
1982-11-29,9.474758
1982-11-30,7.003073
1982-12-01,7.7292757
1982-12-02,11.701236
1982-12-03,197.86731
1982-12-04,17.45317
1982-12-05,9.747772
1982-12-06,6.567829
1982-12-07,4.811009
1982-12-08,2.9157283
1982-12-09,2.3079698
1982-12-10,2.1661463
1982-12-11,7.356854
1982-12-12,5.006914
1982-12-13,2.9139473
1982-12-14,2.5221913
1982-12-15,2.5927572
1982-12-16,2.3490424
1982-12-17,2.011623
1982-12-18,1.7032931
1982-12-19,1.5464985
1982-12-20,1.2935759
1982-12-21,1.163547
1982-12-22,1.0979984
1982-12-23,1.3874925
1982-12-24,3.14157
1982-12-25,6.1739078
1982-12-26,4.808911
1982-12-27,5.179737
1982-12-28,5.421987
1982-12-29,2.5307934
1982-12-30,2.084271
1982-12-31,1.7913026
1983-01-01,1.6699066
1983-01-02,1.9496924
1983-01-03,1.7508372
1983-01-04,1.6005929
1983-01-05,1.5225697
1983-01-06,1.5311294
1983-01-07,1.5443627
1983-01-08,1.5936981
1983-01-09,1.3929113
1983-01-10,1.3367366
1983-01-11,1.3117878
1983-01-12,1.2983515
1983-01-13,1.2610872
1983-01-14,1.1675293
1983-01-15,1.1608751
1983-01-16,1.2254592
1983-01-17,1.2024204
1983-01-18,1.1938846
1983-01-19,1.1968545
1983-01-20,1.2223972
1983-01-21,1.1930237
1983-01-22,1.1900322
1983-01-23,1.2076288
1983-01-24,1.2452942
1983-01-25,1.241724
1983-01-26,1.333179
1983-01-27,1.7471544
1983-01-28,1.5459231
1983-01-29,1.5643208
1983-01-30,1.4677318
1983-01-31,1.3991205
1983-02-01,11.61715
1983-02-02,3.9226918
1983-02-03,2.6020539
1983-02-04,2.1846027
1983-02-05,2.3687305
1983-02-06,2.1310296
1983-02-07,1.8501987
1983-02-08,1.7459894
1983-02-09,2.0706968
1983-02-10,2.5367649
1983-02-11,2.3010283
1983-02-12,2.0144584
1983-02-13,1.8139199
1983-02-14,1.6439483
1983-02-15,1.5034595
1983-02-16,1.418755
1983-02-17,1.3755244
1983-02-18,1.309815
1983-02-19,1.2613815
1983-02-20,1.2276177
1983-02-21,1.7261286
1983-02-22,9.745872
1983-02-23,4.1920013
1983-02-24,2.340973
1983-02-25,1.9017919
1983-02-26,1.8379234
1983-02-27,1.7252251
1983-02-28,1.6299586
1983-03-01,1.4698813
1983-03-02,1.3112394
1983-03-03,1.2586373
1983-03-04,1.3576175
1983-03-05,9.137953
1983-03-06,3.5795524
1983-03-07,1.9548587
1983-03-08,1.6258057
1983-03-09,1.4800481
1983-03-10,1.4922311
1983-03-11,1.5464307
1983-03-12,1.4814022
1983-03-13,1.4420719
1983-03-14,1.5540637
1983-03-15,1.5410683
1983-03-16,1.43582
1983-03-17,1.2754406
1983-03-18,1.2135789
1983-03-19,1.2111747
1983-03-20,1.4618558
1983-03-21,1.3940775
1983-03-22,1.4472032
1983-03-23,1.4017905
1983-03-24,1.4181733
1983-03-25,1.4604256
1983-03-26,1.9520425
1983-03-27,2.6601205
1983-03-28,2.3293529
1983-03-29,2.0674639
1983-03-30,2.4347847
1983-03-31,2.1586049
1983-04-01,1.9262303
1983-04-02,3.2178595
1983-04-03,2.59387
1983-04-04,2.3003144
1983-04-05,3.140891
1983-04-06,3.0517342
1983-04-07,2.2764516
1983-04-08,1.678024
1983-04-09,1.5984523
1983-04-10,1.6172142
1983-04-11,1.4819536
1983-04-12,1.4759301
1983-04-13,1.9716002
1983-04-14,6.62785
1983-04-15,3.2790902
1983-04-16,2.6357505
1983-04-17,2.324037
1983-04-18,2.1158202
1983-04-19,2.1610491
1983-04-20,2.4467294
1983-04-21,2.2316828
1983-04-22,2.4187024
1983-04-23,19.294834
1983-04-24,11.041675
1983-04-25,5.507354
1983-04-26,3.1872318
1983-04-27,2.8848183
1983-04-28,2.6612394
1983-04-29,2.02633
1983-04-30,2.3423185
1983-05-01,2.9672918
1983-05-02,2.2410295
1983-05-03,20.426178
1983-05-04,6.937253
1983-05-05,3.2413282
1983-05-06,2.5280213
1983-05-07,2.388561
1983-05-08,1.9443711
1983-05-09,1.5793259
1983-05-10,1.3714632
1983-05-11,3.1455538
1983-05-12,3.75947
1983-05-13,2.7965093
1983-05-14,5.8994303
1983-05-15,28.850058
1983-05-16,11.110415
1983-05-17,5.8363504
1983-05-18,5.6271963
1983-05-19,5.951978
1983-05-20,5.4991717
1983-05-21,4.5904884
1983-05-22,5.905099
1983-05-23,3.9811492
1983-05-24,2.6325305
1983-05-25,1.9183788
1983-05-26,1.700576
1983-05-27,3.0860696
1983-05-28,3.0471961
1983-05-29,2.2364726
1983-05-30,1.7236071
1983-05-31,1.58448
1983-06-01,1.4061614
1983-06-02,1.332337
1983-06-03,1.4028383
1983-06-04,3.2991557
1983-06-05,2.533475
1983-06-06,3.1243448
1983-06-07,1.9769819
1983-06-08,1.5836401
1983-06-09,1.4212261
1983-06-10,1.3636835
1983-06-11,1.3552693
1983-06-12,1.3965716
1983-06-13,1.457077
1983-06-14,1.3969153
1983-06-15,1.8295983
1983-06-16,1.3536874
1983-06-17,1.13569
1983-06-18,1.0709068
1983-06-19,1.070578
1983-06-20,1.0999622
1983-06-21,1.0787296
1983-06-22,1.0120167
1983-06-23,0.89333737
1983-06-24,0.83690286
1983-06-25,0.8516223
1983-06-26,1.2238204
1983-06-27,1.1438267
1983-06-28,1.7176701
1983-06-29,11.493555
1983-06-30,4.5899005
1983-07-01,2.5570333
1983-07-02,18.405615
1983-07-03,8.984203
1983-07-04,4.081331
1983-07-05,10.190764
1983-07-06,4.663562
1983-07-07,3.5078409
1983-07-08,2.6373475
1983-07-09,2.1023955
1983-07-10,1.930345
1983-07-11,1.807329
1983-07-12,1.7203114
1983-07-13,1.6876835
1983-07-14,1.636487
1983-07-15,1.8615402
1983-07-16,1.5943371
1983-07-17,1.3893569
1983-07-18,1.6204605
1983-07-19,1.4835814
1983-07-20,1.4593629
1983-07-21,1.4440274
1983-07-22,1.3055155
1983-07-23,1.1653218
1983-07-24,1.0159553
1983-07-25,0.86449134
1983-07-26,0.660871
1983-07-27,0.55054295
1983-07-28,0.44775152
1983-07-29,0.3781073
1983-07-30,0.37680754
1983-07-31,0.38202435
1983-08-01,0.4069157
1983-08-02,0.42583546
1983-08-03,0.41562825
1983-08-04,0.44382128
1983-08-05,0.46812695
1983-08-06,0.4534923
1983-08-07,0.6547893
1983-08-08,0.5741908
1983-08-09,0.50909054
1983-08-10,0.46881834
1983-08-11,0.45625412
1983-08-12,0.40326425
1983-08-13,0.6307996
1983-08-14,0.50099224
1983-08-15,0.3542674
1983-08-16,0.27892098
1983-08-17,0.26525536
1983-08-18,0.23039956
1983-08-19,0.25070542
1983-08-20,0.24025747
1983-08-21,0.15640047
1983-08-22,0.1028045
1983-08-23,0.08095568
1983-08-24,0.051909775
1983-08-25,0.07683809
1983-08-26,0.03625539
1983-08-27,0.008343802
1983-08-28,0.006281371
1983-08-29,0.00744253
1983-08-30,0.05382151
1983-08-31,0.050470058
1983-09-01,0.4644231
1983-09-02,0.29958487
1983-09-03,0.20207356
1983-09-04,0.123246536
1983-09-05,0.11670206
1983-09-06,0.1831985
1983-09-07,0.19746578
1983-09-08,0.15474078
1983-09-09,0.049915638
1983-09-10,0.01619818
1983-09-11,0.005810899
1983-09-12,0.000460448
1983-09-13,0.000772835
1983-09-14,0.000272209
1983-09-15,0.000123083
1983-09-16,0.000408225
1983-09-17,0.007082043
1983-09-18,0.053217508
1983-09-19,0.30081323
1983-09-20,0.7779786
1983-09-21,0.992203
1983-09-22,0.8800698
1983-09-23,0.80576444
1983-09-24,0.8532537
1983-09-25,0.8602985
1983-09-26,0.8472995
