date,flow(mm)
1980-10-01,0.0057117322331597
1980-10-02,0.005192483848327
1980-10-03,0.0057117322331597
1980-10-04,0.0057117322331597
1980-10-05,0.0046732354634943
1980-10-06,0.0038943628862452
1980-10-07,0.0031154903089962
1980-10-08,0.0017135196699479
1980-10-09,0.0009346470926988
1980-10-10,0.000778872577249
1980-10-11,0.0024923922471969
1980-10-12,0.004050137401695
1980-10-13,0.0050886341713604
1980-10-14,0.0057117322331597
1980-10-15,0.0062309806179924
1980-10-16,0.0093464709269886
1980-10-17,0.0114234644663194
1980-10-18,0.0124619612359848
1980-10-19,0.0119427128511521
1980-10-20,0.010384967696654
1980-10-21,0.0093464709269886
1980-10-22,0.0088272225421559
1980-10-23,0.0088272225421559
1980-10-24,0.015577451544981
1980-10-25,0.0347896417837909
1980-10-26,0.067502290028251
1980-10-27,0.109042160814867
1980-10-28,0.109042160814867
1980-10-29,0.140197063904829
1980-10-30,0.2596241924163501
1980-10-31,0.3894362886245252
1980-11-01,0.5607882556193162
1980-11-02,0.4361686432594683
1980-11-03,0.2025068700847531
1980-11-04,0.114234644663194
1980-11-05,0.067502290028251
1980-11-06,0.0446553610956122
1980-11-07,0.0389436288624525
1980-11-08,0.0353088901686236
1980-11-09,0.0321933998596274
1980-11-10,0.0275201643961331
1980-11-11,0.0254431708568023
1980-11-12,0.0254431708568023
1980-11-13,0.0244046740871369
1980-11-14,0.0327126482444601
1980-11-15,0.0321933998596274
1980-11-16,0.0316741514747947
1980-11-17,0.0285586611657985
1980-11-18,0.0327126482444601
1980-11-19,0.0358281385534563
1980-11-20,0.0332318966292928
1980-11-21,0.0295971579354639
1980-11-22,0.0275201643961331
1980-11-23,0.0280394127809658
1980-11-24,0.0306356547051293
1980-11-25,0.0290779095506312
1980-11-26,0.0254431708568023
1980-11-27,0.020769935393308
1980-11-28,0.0228469289326388
1980-11-29,0.0244046740871369
1980-11-30,0.0254431708568023
1980-12-01,0.0244046740871369
1980-12-02,0.0233661773174715
1980-12-03,0.0228469289326388
1980-12-04,0.0233661773174715
1980-12-05,0.0244046740871369
1980-12-06,0.0270009160113004
1980-12-07,0.2076993539330801
1980-12-08,3.6347386938289024
1980-12-09,2.315847796353843
1980-12-10,2.035453668544185
1980-12-11,0.6802153841308374
1980-12-12,0.3375114501412551
1980-12-13,0.2076993539330801
1980-12-14,0.1505820316014831
1980-12-15,0.135004580056502
1980-12-16,0.119427128511521
1980-12-17,0.109042160814867
1980-12-18,0.093464709269886
1980-12-19,0.077887257724905
1980-12-20,0.072694773876578
1980-12-21,0.057117322331597
1980-12-22,0.05192483848327
1980-12-23,0.0477708514046084
1980-12-24,0.0446553610956122
1980-12-25,0.0425783675562814
1980-12-26,0.0384243804776198
1980-12-27,0.0405013740169506
1980-12-28,0.0425783675562814
1980-12-29,0.041539870786616
1980-12-30,0.0456938578652776
1980-12-31,0.0472516030197757
1981-01-01,0.0488093481742738
1981-01-02,0.0462131062501103
1981-01-03,0.0425783675562814
1981-01-04,0.0337511450141255
1981-01-05,0.0285586611657985
1981-01-06,0.025962419241635
1981-01-07,0.0218084321629734
1981-01-08,0.0197314386236426
1981-01-09,0.0166159483146464
1981-01-10,0.0150582031601483
1981-01-11,0.0129812096208175
1981-01-12,0.0114234644663194
1981-01-13,0.0109042160814867
1981-01-14,0.010384967696654
1981-01-15,0.0098657193118213
1981-01-16,0.010384967696654
1981-01-17,0.010384967696654
1981-01-18,0.0119427128511521
1981-01-19,0.0140197063904829
1981-01-20,0.015577451544981
1981-01-21,0.0150582031601483
1981-01-22,0.015577451544981
1981-01-23,0.0166159483146464
1981-01-24,0.0171351966994791
1981-01-25,0.0176544450843118
1981-01-26,0.0192121902388099
1981-01-27,0.0176544450843118
1981-01-28,0.0160966999298137
1981-01-29,0.0150582031601483
1981-01-30,0.0129812096208175
1981-01-31,0.0114234644663194
1981-02-01,0.0109042160814867
1981-02-02,0.010384967696654
1981-02-03,0.0098657193118213
1981-02-04,0.0098657193118213
1981-02-05,0.0093464709269886
1981-02-06,0.0098657193118213
1981-02-07,0.0109042160814867
1981-02-08,0.010384967696654
1981-02-09,0.0109042160814867
1981-02-10,0.010384967696654
1981-02-11,0.0083079741573232
1981-02-12,0.0077887257724905
1981-02-13,0.0088272225421559
1981-02-14,0.0129812096208175
1981-02-15,0.0218084321629734
1981-02-16,0.10384967696654
1981-02-17,0.15577451544981
1981-02-18,0.2336617731747151
1981-02-19,0.2128918377814071
1981-02-20,0.1661594831464641
1981-02-21,0.1505820316014831
1981-02-22,0.2440467408713691
1981-02-23,2.2587304740222462
1981-02-24,0.9502245442438416
1981-02-25,0.4725160301977573
1981-02-26,0.2803941278096581
1981-02-27,0.2180843216297341
1981-02-28,0.2076993539330801
1981-03-01,0.181736934691445
1981-03-02,0.15577451544981
1981-03-03,0.129812096208175
1981-03-04,0.1973143862364261
1981-03-05,0.4673235463494303
1981-03-06,0.3738588370795442
1981-03-07,0.3323189662929282
1981-03-08,0.2076993539330801
1981-03-09,0.1505820316014831
1981-03-10,0.129812096208175
1981-03-11,0.119427128511521
1981-03-12,0.114234644663194
1981-03-13,0.109042160814867
1981-03-14,0.098657193118213
1981-03-15,0.093464709269886
1981-03-16,0.088272225421559
1981-03-17,0.083079741573232
1981-03-18,0.072694773876578
1981-03-19,0.067502290028251
1981-03-20,0.062309806179924
1981-03-21,0.062309806179924
1981-03-22,0.067502290028251
1981-03-23,0.072694773876578
1981-03-24,0.067502290028251
1981-03-25,0.072694773876578
1981-03-26,0.077887257724905
1981-03-27,0.077887257724905
1981-03-28,0.072694773876578
1981-03-29,0.077887257724905
1981-03-30,0.083079741573232
1981-03-31,0.072694773876578
1981-04-01,0.057117322331597
1981-04-02,0.05192483848327
1981-04-03,0.0498478449439392
1981-04-04,0.119427128511521
1981-04-05,0.129812096208175
1981-04-06,0.077887257724905
1981-04-07,0.072694773876578
1981-04-08,0.077887257724905
1981-04-09,0.067502290028251
1981-04-10,0.062309806179924
1981-04-11,0.077887257724905
1981-04-12,0.9709944796371496
1981-04-13,1.1890788012668836
1981-04-14,7.009853195241453
1981-04-15,3.141452728237837
1981-04-16,3.162222663631145
1981-04-17,0.6438679971925483
1981-04-18,0.3115490308996201
1981-04-19,0.2180843216297341
1981-04-20,0.1713519669947911
1981-04-21,0.15577451544981
1981-04-22,0.1713519669947911
1981-04-23,0.1505820316014831
1981-04-24,0.124619612359848
1981-04-25,0.10384967696654
1981-04-26,0.093464709269886
1981-04-27,0.077887257724905
1981-04-28,0.072694773876578
1981-04-29,0.072694773876578
1981-04-30,0.067502290028251
1981-05-01,0.072694773876578
1981-05-02,0.057117322331597
1981-05-03,0.0456938578652776
1981-05-04,0.0446553610956122
1981-05-05,0.0425783675562814
1981-05-06,0.0379051320927871
1981-05-07,0.0353088901686236
1981-05-08,0.031154903089962
1981-05-09,0.0254431708568023
1981-05-10,0.0285586611657985
1981-05-11,0.0295971579354639
1981-05-12,0.0285586611657985
1981-05-13,0.0295971579354639
1981-05-14,0.083079741573232
1981-05-15,0.098657193118213
1981-05-16,0.057117322331597
1981-05-17,0.0456938578652776
1981-05-18,0.05192483848327
1981-05-19,0.077887257724905
1981-05-20,0.072694773876578
1981-05-21,0.0441361127107795
1981-05-22,0.0353088901686236
1981-05-23,0.041539870786616
1981-05-24,0.057117322331597
1981-05-25,0.3063565470512931
1981-05-26,0.2907790955063121
1981-05-27,0.1505820316014831
1981-05-28,0.062309806179924
1981-05-29,0.0436168643259468
1981-05-30,0.0327126482444601
1981-05-31,0.0249239224719696
1981-06-01,0.0212891837781407
1981-06-02,0.0192121902388099
1981-06-03,0.0192121902388099
1981-06-04,0.0192121902388099
1981-06-05,0.0192121902388099
1981-06-06,0.0181736934691445
1981-06-07,0.0275201643961331
1981-06-08,10.956140919969975
1981-06-09,5.711732233159703
1981-06-10,4.418803754926279
1981-06-11,2.4300824410170376
1981-06-12,0.3219339985962741
1981-06-13,0.181736934691445
1981-06-14,0.114234644663194
1981-06-15,9.242621250022063
1981-06-16,11.527314143285944
1981-06-17,3.6399311776772287
1981-06-18,1.1423464466319406
