date,flow(mm)
1980-12-26,0.0622476207446147
1980-12-27,0.0622476207446147
1980-12-28,0.0679064953577615
1980-12-29,0.1131774922629358
1980-12-30,0.1754251130075506
1980-12-31,0.1867428622338442
1981-01-01,0.1754251130075506
1981-01-02,0.1471307399418166
1981-01-03,0.1188363668760826
1981-01-04,0.1018597430366422
1981-01-05,0.0905419938103486
1981-01-06,0.0792242445840551
1981-01-07,0.0792242445840551
1981-01-08,0.0848831191972019
1981-01-09,0.0848831191972019
1981-01-10,0.0792242445840551
1981-01-11,0.0735653699709083
1981-01-12,0.0622476207446147
1981-01-13,0.0543251962862092
1981-01-14,0.047534546750433
1981-01-15,0.0418756721372862
1981-01-16,0.0407438972146569
1981-01-17,0.0384803473693982
1981-01-18,0.0418756721372862
1981-01-19,0.0464027718278036
1981-01-20,0.0565887461314679
1981-01-21,0.0679064953577615
1981-01-22,0.0962008684234955
1981-01-23,0.1188363668760826
1981-01-24,0.1244952414892294
1981-01-25,0.1188363668760826
1981-01-26,0.107518617649789
1981-01-27,0.1018597430366422
1981-01-28,0.1018597430366422
1981-01-29,0.0962008684234955
1981-01-30,0.0905419938103486
1981-01-31,0.0848831191972019
1981-02-01,0.0792242445840551
1981-02-02,0.0962008684234955
1981-02-03,0.2886026052704865
1981-02-04,0.3678268498545415
1981-02-05,0.2376727337521653
1981-02-06,0.1810839876206973
1981-02-07,0.1584484891681102
1981-02-08,0.1584484891681102
1981-02-09,0.1980606114601377
1981-02-10,0.2433316083653121
1981-02-11,1.3241766594763498
1981-02-12,3.2255585294936724
1981-02-13,0.9789853080743952
1981-02-14,0.5658874613146793
1981-02-15,0.4470510944385967
1981-02-16,0.3678268498545415
1981-02-17,0.29992035449678
1981-02-18,0.2659671068178993
1981-02-19,0.29992035449678
1981-02-20,3.3557126455960486
1981-02-21,1.980606114601378
1981-02-22,0.8488311919720191
1981-02-23,0.4527099690517435
1981-02-24,0.2942614798836332
1981-02-25,0.2659671068178993
1981-02-26,0.2433316083653121
1981-02-27,0.2263549845258717
1981-02-28,0.2093783606864313
1981-03-01,0.1980606114601377
1981-03-02,0.1867428622338442
1981-03-03,0.1810839876206973
1981-03-04,0.1810839876206973
1981-03-05,0.2829437306573396
1981-03-06,0.6224762074461473
1981-03-07,0.3961212229202755
1981-03-08,0.2829437306573396
1981-03-09,0.2546493575916057
1981-03-10,0.2263549845258717
1981-03-11,0.2093783606864313
1981-03-12,0.1980606114601377
1981-03-13,0.1867428622338442
1981-03-14,0.1810839876206973
1981-03-15,0.1697662383944038
1981-03-16,0.1697662383944038
1981-03-17,0.1697662383944038
1981-03-18,0.1697662383944038
1981-03-19,0.164107363781257
1981-03-20,0.1584484891681102
1981-03-21,0.1527896145549634
1981-03-22,0.1584484891681102
1981-03-23,0.1697662383944038
1981-03-24,1.980606114601378
1981-03-25,0.8488311919720191
1981-03-26,0.5092987151832115
1981-03-27,0.3961212229202755
1981-03-28,0.3395324767888076
1981-03-29,0.3168969783362204
1981-03-30,0.2829437306573396
1981-03-31,0.9563498096218084
1981-04-01,0.7299948250959364
1981-04-02,0.4696865928911838
1981-04-03,0.3678268498545415
1981-04-04,0.2886026052704865
1981-04-05,0.2546493575916057
1981-04-06,0.4017800975334223
1981-04-07,0.628135082059294
1981-04-08,0.3961212229202755
1981-04-09,0.3225558529493672
1981-04-10,0.4244155959860095
1981-04-11,0.4866632167306243
1981-04-12,0.3791445990808351
1981-04-13,0.3055792291099268
1981-04-14,0.2546493575916057
1981-04-15,0.2206961099127249
1981-04-16,0.192401736846991
1981-04-17,0.1754251130075506
1981-04-18,0.1697662383944038
1981-04-19,0.1584484891681102
1981-04-20,0.1754251130075506
1981-04-21,0.3055792291099268
1981-04-22,0.3734857244676884
1981-04-23,0.2659671068178993
1981-04-24,0.2433316083653121
1981-04-25,0.2150372352995781
1981-04-26,0.1980606114601377
1981-04-27,0.164107363781257
1981-04-28,0.1414718653286698
1981-04-29,0.1244952414892294
1981-04-30,0.107518617649789
1981-05-01,0.0962008684234955
1981-05-02,0.0905419938103486
1981-05-03,0.0848831191972019
1981-05-04,0.0735653699709083
1981-05-05,0.0679064953577615
1981-05-06,0.0622476207446147
1981-05-07,0.0622476207446147
1981-05-08,0.0622476207446147
1981-05-09,0.0565887461314679
1981-05-10,0.0565887461314679
1981-05-11,0.713018201256496
1981-05-12,1.9183584938567628
1981-05-13,0.520616464409505
1981-05-14,0.2886026052704865
1981-05-15,0.2037194860732845
1981-05-16,0.1584484891681102
1981-05-17,0.1301541161023762
1981-05-18,0.107518617649789
1981-05-19,0.0962008684234955
1981-05-20,0.1244952414892294
1981-05-21,0.1980606114601377
1981-05-22,0.328214727562514
1981-05-23,0.2376727337521653
1981-05-24,0.1697662383944038
1981-05-25,0.1244952414892294
1981-05-26,0.0962008684234955
1981-05-27,0.0792242445840551
1981-05-28,0.1244952414892294
1981-05-29,0.1018597430366422
1981-05-30,0.0905419938103486
1981-05-31,0.0792242445840551
1981-06-01,0.0735653699709083
1981-06-02,0.7979013204536979
1981-06-03,0.5319342136357986
1981-06-04,0.2659671068178993
1981-06-05,0.164107363781257
1981-06-06,0.1188363668760826
1981-06-07,0.1131774922629358
1981-06-08,0.1018597430366422
1981-06-09,0.0848831191972019
1981-06-10,0.0679064953577615
1981-06-11,0.0543251962862092
1981-06-12,0.045836884366489
1981-06-13,0.0430074470599156
1981-06-14,0.0848831191972019
1981-06-15,0.3055792291099268
1981-06-16,0.1527896145549634
1981-06-17,0.0905419938103486
1981-06-18,1.5278961455496345
1981-06-19,1.7599100046886529
1981-06-20,0.7469714489353768
1981-06-21,0.5432519628620921
1981-06-22,0.2546493575916057
1981-06-23,0.1584484891681102
1981-06-24,0.1018597430366422
1981-06-25,0.0735653699709083
1981-06-26,0.0622476207446147
1981-06-27,0.0548910837475239
1981-06-28,0.0509298715183211
1981-06-29,0.047534546750433
1981-06-30,0.0430074470599156
1981-07-01,0.0401780097533422
1981-07-02,0.0407438972146569
1981-07-03,0.0396121222920275
1981-07-04,3.915941232297581
1981-07-05,3.8989646084581406
1981-07-06,0.6903827028039089
1981-07-07,0.9846441826875422
1981-07-08,0.5149575897963582
1981-07-09,0.2433316083653121
1981-07-10,0.1584484891681102
1981-07-11,0.1131774922629358
1981-07-12,0.0848831191972019
1981-07-13,0.0679064953577615
1981-07-14,0.0622476207446147
1981-07-15,0.0565887461314679
1981-07-16,0.0537593088248945
1981-07-17,0.0565887461314679
1981-07-18,0.0503639840570064
1981-07-19,0.0452709969051743
1981-07-20,0.0413097846759715
1981-07-21,0.0384803473693982
1981-07-22,0.0379144599080835
1981-07-23,0.0350850226015101
1981-07-24,0.0356509100628247
1981-07-25,0.0373485724467688
1981-07-26,0.1697662383944038
1981-07-27,0.1471307399418166
1981-07-28,0.0848831191972019
1981-07-29,0.0565887461314679
1981-07-30,0.0486663216730624
1981-07-31,0.0418756721372862
1981-08-01,0.0396121222920275
1981-08-02,0.0379144599080835
1981-08-03,0.0356509100628247
1981-08-04,0.033387360217566
1981-08-05,0.0271625981431046
1981-08-06,0.0254649357591605
1981-08-07,0.0447051094438596
1981-08-08,0.2206961099127249
1981-08-09,1.1374337972425053
1981-08-10,0.3621679752413947
1981-08-11,0.164107363781257
1981-08-12,0.5375930882489455
1981-08-13,0.6451117058987345
1981-08-14,0.2376727337521653
1981-08-15,0.1301541161023762
1981-08-16,0.0848831191972019
1981-08-17,0.9506909350086614
1981-08-18,0.9337143111692208
1981-08-19,2.0654892337985795
1981-08-20,7.243359504827896
1981-08-21,1.5901437662942493
1981-08-22,0.5941818343804133
1981-08-23,0.4187567213728627
1981-08-24,0.2603082322047525
1981-08-25,0.1867428622338442
1981-08-26,0.1414718653286698
1981-08-27,0.107518617649789
1981-08-28,0.0905419938103486
1981-08-29,0.0735653699709083
1981-08-30,0.0622476207446147
1981-08-31,0.107518617649789
1981-09-01,0.0735653699709083
1981-09-02,0.0622476207446147
1981-09-03,0.0543251962862092
1981-09-04,0.0503639840570064
1981-09-05,0.5885229597672665
1981-09-06,2.9709091719020666
1981-09-07,2.1730078514483684
1981-09-08,3.214240780267379
1981-09-09,1.0016208065269825
1981-09-10,0.4979809659569178
1981-09-11,0.2886026052704865
1981-09-12,0.1980606114601377
1981-09-13,0.1527896145549634
1981-09-14,0.1188363668760826
1981-09-15,0.0962008684234955
1981-09-16,0.0962008684234955
1981-09-17,0.1131774922629358
1981-09-18,0.1471307399418166
1981-09-19,0.1131774922629358
1981-09-20,0.0792242445840551
1981-09-21,0.0622476207446147
1981-09-22,0.0514957589796358
1981-09-23,0.0469686592891183
1981-09-24,0.0424415595986009
1981-09-25,0.0396121222920275
1981-09-26,0.0367826849854541
1981-09-27,0.0339532476788807
1981-09-28,0.0277284856044192
1981-09-29,0.0232013859139018
1981-09-30,0.0203719486073284
1981-10-01,0.0186742862233844
1981-10-02,0.0198060611460137
1981-10-03,0.0181083987620697
1981-10-04,0.0169766238394403
1981-10-05,0.0147130739941816
1981-10-06,0.0124495241489229
1981-10-07,0.0113177492262935
1981-10-08,0.0113177492262935
1981-10-09,0.0124495241489229
1981-10-10,0.0118836366876082
1981-10-11,0.0141471865328669
1981-10-12,0.0164107363781257
1981-10-13,0.0169766238394403
1981-10-14,0.0147130739941816
1981-10-15,0.0141471865328669
1981-10-16,0.0209378360686431
1981-10-17,0.0198060611460137
1981-10-18,0.0181083987620697
1981-10-19,0.015844848916811
1981-10-20,0.0243331608365312
1981-10-21,0.0260308232204752
1981-10-22,0.0282943730657339
1981-10-23,0.0254649357591605
1981-10-24,0.0271625981431046
1981-10-25,0.0373485724467688
1981-10-26,0.0543251962862092
1981-10-27,3.1972641564279383
1981-10-28,3.9442356053633154
1981-10-29,0.8544900665851658
1981-10-30,0.4640277182780371
1981-10-31,0.3055792291099268
1981-11-01,0.2263549845258717
1981-11-02,0.1867428622338442
1981-11-03,0.1584484891681102
1981-11-04,0.135812990715523
1981-11-05,0.1301541161023762
1981-11-06,0.1414718653286698
1981-11-07,0.1188363668760826
1981-11-08,0.107518617649789
1981-11-09,0.0962008684234955
1981-11-10,0.0962008684234955
1981-11-11,0.0962008684234955
1981-11-12,0.0905419938103486
1981-11-13,0.0848831191972019
1981-11-14,0.0848831191972019
1981-11-15,0.0792242445840551
1981-11-16,0.0792242445840551
1981-11-17,0.0792242445840551
1981-11-18,0.0792242445840551
1981-11-19,0.0792242445840551
1981-11-20,0.0735653699709083
1981-11-21,0.0735653699709083
1981-11-22,0.0679064953577615
1981-11-23,0.0622476207446147
1981-11-24,0.0679064953577615
1981-11-25,0.0792242445840551
1981-11-26,0.0962008684234955
1981-11-27,0.1018597430366422
1981-11-28,0.0962008684234955
1981-11-29,0.0905419938103486
1981-11-30,0.0848831191972019
1981-12-01,0.0848831191972019
1981-12-02,0.0848831191972019
1981-12-03,0.0905419938103486
1981-12-04,0.0962008684234955
1981-12-05,0.0905419938103486
1981-12-06,0.0848831191972019
1981-12-07,0.0848831191972019
1981-12-08,0.0848831191972019
1981-12-09,0.0792242445840551
1981-12-10,0.0735653699709083
1981-12-11,0.0735653699709083
1981-12-12,0.0679064953577615
1981-12-13,0.0679064953577615
1981-12-14,0.0792242445840551
1981-12-15,1.148751546468799
1981-12-16,5.375930882489453
1981-12-17,1.788204377754387
1981-12-18,0.7809246966142576
1981-12-19,0.5149575897963582
1981-12-20,0.384803473693982
1981-12-21,0.2886026052704865
1981-12-22,0.2942614798836332
1981-12-23,0.4357333452123031
1981-12-24,0.6790649535776152
1981-12-25,3.231217404106819
1981-12-26,6.451117058987345
1981-12-27,2.461610456718855
1981-12-28,1.584484891681102
1981-12-29,1.256270164118588
1981-12-30,0.9110788127166338
1981-12-31,0.9563498096218084
1982-01-01,11.996814179871205
1982-01-02,5.172211396416169
1982-01-03,3.6499741254796816
1982-01-04,8.20536818906285
1982-01-05,6.111584582198537
1982-01-06,1.9919238638276715
1982-01-07,1.3015411610237626
1982-01-08,1.0072796811401292
1982-01-09,0.7865835712274043
1982-01-10,0.6620883297381749
1982-01-11,0.4923220913437711
1982-01-12,0.4583688436648903
1982-01-13,0.4357333452123031
1982-01-14,0.5149575897963582
1982-01-15,0.5545697120883857
1982-01-16,0.5319342136357986
1982-01-17,0.577205210540973
1982-01-18,0.577205210540973
1982-01-19,0.792242445840551
1982-01-20,2.2861853437113044
1982-01-21,3.4802078870852786
1982-01-22,5.302365512518545
1982-01-23,3.28214727562514
1982-01-24,5.370272007876307
1982-01-25,3.174628657975351
1982-01-26,1.9409939923093504
1982-01-27,1.284564537184322
1982-01-28,0.9280554365560744
1982-01-29,0.9563498096218084
1982-01-30,0.9846441826875422
1982-01-31,1.018597430366423
1982-02-01,1.64107363781257
1982-02-02,1.3015411610237626
1982-02-03,5.404225255555188
1982-02-04,8.318545681325787
1982-02-05,2.586105698208085
1982-02-06,1.7202978823966253
1982-02-07,1.2675879133448815
1982-02-08,0.9450320603955146
1982-02-09,0.8431723173588722
1982-02-10,1.805181001593827
1982-02-11,1.4430130263524323
1982-02-12,0.9676675588481016
1982-02-13,2.093783606864314
1982-02-14,2.8633905542522773
1982-02-15,1.5448727693890745
1982-02-16,1.2336346656660009
1982-02-17,5.070351653379527
1982-02-18,6.960415774170557
1982-02-19,2.795484058894516
1982-02-20,1.9353351176962037
1982-02-21,1.4430130263524323
1982-02-22,1.1034805495636246
1982-02-23,0.8488311919720191
1982-02-24,0.7356536997090831
1982-02-25,0.6734060789644684
1982-02-26,0.5885229597672665
1982-02-27,1.9126996192436163
1982-02-28,10.072796811401291
1982-03-01,6.507705805118812
1982-03-02,2.846413930412837
1982-03-03,1.8278165000464144
1982-03-04,1.3298355340894965
1982-03-05,1.1317749226293583
1982-03-06,1.2223169164397072
1982-03-07,4.74779580043016
1982-03-08,11.204571734030653
1982-03-09,2.9369559242231857
1982-03-10,1.669368010878304
1982-03-11,1.2675879133448815
1982-03-12,1.0638684272715973
1982-03-13,0.905419938103487
1982-03-14,0.7752658220011107
1982-03-15,0.6960415774170555
1982-03-16,0.7073593266433492
1982-03-17,0.7865835712274043
1982-03-18,0.74131257432223
1982-03-19,0.6337939566724409
1982-03-20,0.990303057300689
1982-03-21,2.122077979930048
1982-03-22,1.6014615155205425
1982-03-23,0.9620086842349548
1982-03-24,0.7073593266433492
1982-03-25,0.6224762074461473
1982-03-26,0.577205210540973
1982-03-27,0.5092987151832115
1982-03-28,0.4583688436648903
1982-03-29,0.4300744705991563
1982-03-30,0.4187567213728627
1982-03-31,0.4187567213728627
1982-04-01,0.4187567213728627
1982-04-02,0.4017800975334223
1982-04-03,0.384803473693982
1982-04-04,0.4074389721465691
1982-04-05,0.3734857244676884
1982-04-06,0.3508502260151012
1982-04-07,0.3338736021756608
1982-04-08,0.3112381037230736
1982-04-09,0.4244155959860095
1982-04-10,0.577205210540973
1982-04-11,0.4923220913437711
1982-04-12,0.4130978467597159
1982-04-13,0.3621679752413947
1982-04-14,0.3338736021756608
1982-04-15,0.3168969783362204
1982-04-16,0.2942614798836332
1982-04-17,0.3168969783362204
1982-04-18,0.4810043421174774
1982-04-19,0.4979809659569178
1982-04-20,0.4074389721465691
1982-04-21,0.4470510944385967
1982-04-22,0.4866632167306243
1982-04-23,0.4074389721465691
1982-04-24,0.3395324767888076
1982-04-25,0.29992035449678
1982-04-26,0.384803473693982
1982-04-27,1.7938632523675333
1982-04-28,1.018597430366423
1982-04-29,0.6054995836067069
1982-04-30,0.4527099690517435
1982-05-01,0.3791445990808351
1982-05-02,0.3338736021756608
1982-05-03,0.3225558529493672
1982-05-04,0.3168969783362204
1982-05-05,0.2942614798836332
1982-05-06,0.2320138591390185
1982-05-07,0.2150372352995781
1982-05-08,0.2037194860732845
1982-05-09,0.192401736846991
1982-05-10,0.1754251130075506
1982-05-11,0.164107363781257
1982-05-12,0.1471307399418166
1982-05-13,0.135812990715523
1982-05-14,0.1301541161023762
1982-05-15,0.1244952414892294
1982-05-16,0.1188363668760826
1982-05-17,0.1527896145549634
1982-05-18,0.1527896145549634
1982-05-19,0.1754251130075506
1982-05-20,0.2263549845258717
1982-05-21,0.2489904829784589
1982-05-22,0.3904623483071288
1982-05-23,3.621679752413948
1982-05-24,6.903827028039088
1982-05-25,3.599044253961361
1982-05-26,1.4373541517392856
1982-05-27,0.7073593266433492
1982-05-28,2.297503092937598
1982-05-29,0.9506909350086614
1982-05-30,0.5262753390226518
1982-05-31,0.577205210540973
1982-06-01,2.2295965975798366
1982-06-02,2.303161967550745
1982-06-03,0.9110788127166338
1982-06-04,8.658078158114593
1982-06-05,10.92162800337331
1982-06-06,4.329039079057297
1982-06-07,1.250611289505441
1982-06-08,0.6960415774170555
1982-06-09,1.1883636687608266
1982-06-10,2.829437306573397
1982-06-11,16.976623839440382
1982-06-12,2.829437306573397
1982-06-13,1.1317749226293583
1982-06-14,0.8488311919720191
1982-06-15,0.6224762074461473
1982-06-16,0.5658874613146793
1982-06-17,1.1317749226293583
1982-06-18,10.185974303664228
1982-06-19,5.658874613146794
1982-06-20,2.829437306573397
1982-06-21,1.5278961455496345
1982-06-22,0.7356536997090831
1982-06-23,0.5092987151832115
1982-06-24,0.4187567213728627
1982-06-25,0.328214727562514
1982-06-26,0.2829437306573396
1982-06-27,0.2659671068178993
1982-06-28,0.2433316083653121
1982-06-29,0.2320138591390185
1982-06-30,0.2263549845258717
1982-07-01,0.2433316083653121
1982-07-02,0.2320138591390185
1982-07-03,0.2263549845258717
1982-07-04,0.3395324767888076
1982-07-05,1.697662383944038
1982-07-06,1.018597430366423
1982-07-07,0.5658874613146793
1982-07-08,0.3961212229202755
1982-07-09,0.2376727337521653
1982-07-10,0.1980606114601377
1982-07-11,0.1810839876206973
1982-07-12,2.263549845258717
1982-07-13,4.527099690517434
1982-07-14,2.263549845258717
1982-07-15,0.5658874613146793
1982-07-16,0.2829437306573396
1982-07-17,0.2150372352995781
1982-07-18,0.1810839876206973
1982-07-19,0.1584484891681102
1982-07-20,0.1414718653286698
1982-07-21,0.135812990715523
1982-07-22,0.1244952414892294
1982-07-23,0.107518617649789
1982-07-24,0.1697662383944038
1982-07-25,0.1414718653286698
1982-07-26,0.1301541161023762
1982-07-27,0.1131774922629358
1982-07-28,0.1018597430366422
1982-07-29,0.905419938103487
1982-07-30,0.5092987151832115
1982-07-31,0.2829437306573396
1982-08-01,0.2263549845258717
1982-08-02,0.1867428622338442
1982-08-03,0.1584484891681102
1982-08-04,0.1414718653286698
1982-08-05,0.1244952414892294
1982-08-06,0.107518617649789
1982-08-07,0.0962008684234955
1982-08-08,0.0848831191972019
1982-08-09,1.4147186532866984
1982-08-10,4.866632167306243
1982-08-11,4.300744705991564
1982-08-12,9.620086842349547
1982-08-13,4.527099690517434
1982-08-14,1.697662383944038
1982-08-15,0.9620086842349548
1982-08-16,0.5658874613146793
1982-08-17,0.4527099690517435
1982-08-18,0.5092987151832115
1982-08-19,0.3395324767888076
1982-08-20,0.2546493575916057
1982-08-21,0.2037194860732845
1982-08-22,0.1754251130075506
1982-08-23,0.1527896145549634
1982-08-24,0.135812990715523
1982-08-25,0.1131774922629358
1982-08-26,0.1018597430366422
1982-08-27,0.0848831191972019
1982-08-28,0.1414718653286698
1982-08-29,0.0905419938103486
1982-08-30,0.0792242445840551
1982-08-31,0.0735653699709083
1982-09-01,0.0679064953577615
1982-09-02,0.0622476207446147
1982-09-03,0.0565887461314679
1982-09-04,0.0531934213635798
1982-09-05,0.0497980965956917
1982-09-06,0.0503639840570064
1982-09-07,0.0452709969051743
1982-09-08,0.0407438972146569
1982-09-09,0.0384803473693982
1982-09-10,0.0373485724467688
1982-09-11,0.0356509100628247
1982-09-12,0.0339532476788807
1982-09-13,0.031689697833622
1982-09-14,0.0282943730657339
1982-09-15,0.0265967106817899
1982-09-16,0.0226354984525871
1982-09-17,0.0203719486073284
1982-09-18,0.0203719486073284
1982-09-19,0.0203719486073284
1982-09-20,0.0226354984525871
1982-09-21,0.0248990482978458
1982-09-22,0.0226354984525871
1982-09-23,0.0226354984525871
1982-09-24,0.0226354984525871
1982-09-25,0.0203719486073284
1982-09-26,0.0248990482978458
1982-09-27,0.0356509100628247
1982-09-28,0.0339532476788807
1982-09-29,0.031689697833622
1982-09-30,0.029992035449678
1982-10-01,0.0294261479883633
1982-10-02,0.0282943730657339
1982-10-03,0.0271625981431046
1982-10-04,0.0260308232204752
1982-10-05,0.0271625981431046
1982-10-06,0.0282943730657339
1982-10-07,0.0339532476788807
1982-10-08,0.0339532476788807
1982-10-09,0.031689697833622
1982-10-10,0.029992035449678
1982-10-11,0.0282943730657339
1982-10-12,0.0282943730657339
1982-10-13,0.0339532476788807
1982-10-14,1.046891803432157
1982-10-15,0.5375930882489455
1982-10-16,0.2206961099127249
1982-10-17,0.1244952414892294
1982-10-18,0.0848831191972019
1982-10-19,0.0679064953577615
1982-10-20,0.0560228586701532
1982-10-21,0.0509298715183211
1982-10-22,0.0486663216730624
1982-10-23,0.0430074470599156
1982-10-24,0.0430074470599156
1982-10-25,4.029118724560517
1982-10-26,10.12938555753276
1982-10-27,2.201302224514103
1982-10-28,0.7979013204536979
1982-10-29,0.5149575897963582
1982-10-30,0.3678268498545415
1982-10-31,0.2829437306573396
1982-11-01,0.2320138591390185
1982-11-02,0.2037194860732845
1982-11-03,0.1867428622338442
1982-11-04,0.2886026052704865
1982-11-05,1.4599896501918728
1982-11-06,0.74131257432223
1982-11-07,0.4527099690517435
1982-11-08,0.328214727562514
1982-11-09,0.2659671068178993
1982-11-10,0.2376727337521653
1982-11-11,0.2150372352995781
1982-11-12,0.2037194860732845
1982-11-13,0.4696865928911838
1982-11-14,0.3904623483071288
1982-11-15,0.520616464409505
1982-11-16,0.9110788127166338
1982-11-17,0.5885229597672665
1982-11-18,0.4527099690517435
1982-11-19,0.3734857244676884
1982-11-20,0.3225558529493672
1982-11-21,0.2942614798836332
1982-11-22,0.271625981431046
1982-11-23,0.2603082322047525
1982-11-24,0.2433316083653121
1982-11-25,0.2206961099127249
1982-11-26,0.2037194860732845
1982-11-27,0.1980606114601377
1982-11-28,0.2037194860732845
1982-11-29,0.2603082322047525
1982-11-30,0.8318545681325787
1982-12-01,0.656429455125028
1982-12-02,1.1600692956950929
1982-12-03,0.8431723173588722
1982-12-04,0.6224762074461473
1982-12-05,0.5319342136357986
1982-12-06,0.7073593266433492
1982-12-07,0.7526303235485234
1982-12-08,0.4923220913437711
1982-12-09,0.3961212229202755
1982-12-10,0.3338736021756608
1982-12-11,0.4074389721465691
1982-12-12,8.827844396508997
1982-12-13,7.243359504827896
1982-12-14,1.997582738440818
1982-12-15,1.3864242802209643
1982-12-16,7.413125743222298
1982-12-17,11.430926718556522
1982-12-18,2.4276572090399746
1982-12-19,1.4373541517392856
1982-12-20,1.1827047941476798
1982-12-21,0.9959619319138356
1982-12-22,0.7809246966142576
1982-12-23,0.6620883297381749
1982-12-24,0.6168173328330004
1982-12-25,0.577205210540973
1982-12-26,0.5489108374752389
1982-12-27,0.5319342136357986
1982-12-28,0.5036398405700646
1982-12-29,0.5092987151832115
1982-12-30,0.5715463359278261
1982-12-31,1.816498750820121
1983-01-01,2.4219983344268274
1983-01-02,1.3807654056078178
1983-01-03,2.891684927318012
1983-01-04,2.354091839069066
1983-01-05,1.8561108731121485
1983-01-06,3.157652034135911
1983-01-07,1.7089801331703316
1983-01-08,1.1827047941476798
1983-01-09,0.8997610634903402
1983-01-10,0.769606947387964
1983-01-11,0.7243359504827895
1983-01-12,0.6790649535776152
1983-01-13,0.5885229597672665
1983-01-14,0.520616464409505
1983-01-15,0.5092987151832115
1983-01-16,0.4866632167306243
1983-01-17,0.4640277182780371
1983-01-18,0.4413922198254499
1983-01-19,0.4074389721465691
1983-01-20,0.3734857244676884
1983-01-21,0.4074389721465691
1983-01-22,1.3015411610237626
1983-01-23,2.829437306573397
1983-01-24,1.980606114601378
1983-01-25,1.075186176497891
1983-01-26,0.8488311919720191
1983-01-27,0.6790649535776152
1983-01-28,0.6224762074461473
1983-01-29,0.5658874613146793
1983-01-30,0.5545697120883857
1983-01-31,0.520616464409505
1983-02-01,0.4866632167306243
1983-02-02,3.395324767888076
1983-02-03,6.7906495357761525
1983-02-04,3.0557922910992685
1983-02-05,1.584484891681102
1983-02-06,1.1883636687608266
1983-02-07,2.546493575916057
1983-02-08,3.751833868516324
1983-02-09,1.9749472399882309
1983-02-10,1.448671900965579
1983-02-11,4.900585414985124
1983-02-12,3.661291874705975
1983-02-13,2.39936283597424
1983-02-14,6.168173328330005
1983-02-15,23.25797466003332
1983-02-16,8.092190696799914
1983-02-17,3.887646859231847
1983-02-18,2.512540328237176
1983-02-19,1.7146390077834783
1983-02-20,1.284564537184322
1983-02-21,1.018597430366423
1983-02-22,0.8997610634903402
1983-02-23,1.0638684272715973
1983-02-24,1.3807654056078178
1983-02-25,1.6806857601045977
1983-02-26,2.0485126099591398
1983-02-27,1.5901437662942493
1983-02-28,1.19968141798712
1983-03-01,2.919979300383745
1983-03-02,5.047716154926939
