date,flow(mm)
1980-10-01,0.5196052572645664
1980-10-02,0.5520805858436019
1980-10-03,0.5196052572645664
1980-10-04,0.4221792715274602
1980-10-05,0.4221792715274602
1980-10-06,0.3897039429484247
1980-10-07,0.3572286143693894
1980-10-08,0.3052680886429327
1980-10-09,0.2857828914955115
1980-10-10,0.2760402929218009
1980-10-11,0.2857828914955115
1980-10-12,0.282535358637608
1980-10-13,0.2695452272059938
1980-10-14,0.2695452272059938
1980-10-15,0.2662976943480902
1980-10-16,0.2533075629164761
1980-10-17,0.2435649643427655
1980-10-18,0.2565550957743797
1980-10-19,0.2727927600638974
1980-10-20,0.2890304243534151
1980-10-21,0.2922779572113186
1980-10-22,0.2922779572113186
1980-10-23,0.282535358637608
1980-10-24,0.2533075629164761
1980-10-25,0.2435649643427655
1980-10-26,0.246812497200669
1980-10-27,0.2500600300585726
1980-10-28,0.2598026286322832
1980-10-29,0.2662976943480902
1980-10-30,0.2792878257797044
1980-10-31,0.2857828914955115
1980-11-01,0.2857828914955115
1980-11-02,0.2695452272059938
1980-11-03,0.2403174314848619
1980-11-04,0.2370698986269584
1980-11-05,0.2565550957743797
1980-11-06,0.2533075629164761
1980-11-07,0.2565550957743797
1980-11-08,0.2598026286322832
1980-11-09,0.2598026286322832
1980-11-10,0.2760402929218009
1980-11-11,0.2955254900692221
1980-11-12,0.2922779572113186
1980-11-13,0.2662976943480902
1980-11-14,0.2565550957743797
1980-11-15,0.4546546001064956
1980-11-16,0.5196052572645664
1980-11-17,0.811883214475885
1980-11-18,1.6562417575308055
1980-11-19,1.0392105145291328
1980-11-20,0.5520805858436019
1980-11-21,0.4221792715274602
1980-11-22,0.3572286143693894
1980-11-23,0.324753285790354
1980-11-24,0.4221792715274602
1980-11-25,0.4221792715274602
1980-11-26,0.3572286143693894
1980-11-27,0.3572286143693894
1980-11-28,1.3964391288985225
1980-11-29,1.8186184004259824
1980-11-30,0.8443585430549204
1980-12-01,0.5520805858436019
1980-12-02,0.4546546001064956
1980-12-03,0.4221792715274602
1980-12-04,0.3897039429484247
1980-12-05,0.3572286143693894
1980-12-06,0.3572286143693894
1980-12-07,0.3572286143693894
1980-12-08,0.3572286143693894
1980-12-09,0.324753285790354
1980-12-10,0.3117631543587398
1980-12-11,0.2890304243534151
1980-12-12,0.2955254900692221
1980-12-13,0.2890304243534151
1980-12-14,0.2792878257797044
1980-12-15,0.2792878257797044
1980-12-16,0.3150106872166434
1980-12-17,0.4221792715274602
1980-12-18,0.3897039429484247
1980-12-19,0.3572286143693894
1980-12-20,0.3150106872166434
1980-12-21,0.3117631543587398
1980-12-22,0.3572286143693894
1980-12-23,0.324753285790354
1980-12-24,0.2987730229271256
1980-12-25,0.2727927600638974
1980-12-26,0.2727927600638974
1980-12-27,0.282535358637608
1980-12-28,0.2598026286322832
1980-12-29,0.246812497200669
1980-12-30,0.2403174314848619
1980-12-31,0.2370698986269584
1981-01-01,0.2598026286322832
1981-01-02,0.3052680886429327
1981-01-03,0.3897039429484247
1981-01-04,0.3572286143693894
1981-01-05,0.3572286143693894
1981-01-06,0.324753285790354
1981-01-07,0.3572286143693894
1981-01-08,0.3572286143693894
1981-01-09,0.3572286143693894
1981-01-10,0.3117631543587398
1981-01-11,0.2857828914955115
1981-01-12,0.2598026286322832
1981-01-13,0.2370698986269584
1981-01-14,0.5845559144226372
1981-01-15,0.9417845287920268
1981-01-16,0.649506571580708
1981-01-17,0.649506571580708
1981-01-18,0.6170312430016727
1981-01-19,0.7469325573178143
1981-01-20,0.7469325573178143
1981-01-21,0.7469325573178143
1981-01-22,0.6170312430016727
1981-01-23,0.487129928685531
1981-01-24,0.487129928685531
1981-01-25,0.487129928685531
1981-01-26,0.4546546001064956
1981-01-27,0.4546546001064956
1981-01-28,0.5520805858436019
1981-01-29,0.5520805858436019
1981-01-30,0.5196052572645664
1981-01-31,0.4546546001064956
1981-02-01,0.487129928685531
1981-02-02,0.5520805858436019
1981-02-03,0.4546546001064956
1981-02-04,0.4221792715274602
1981-02-05,0.3897039429484247
1981-02-06,0.4221792715274602
1981-02-07,0.5196052572645664
1981-02-08,4.936249944013381
1981-02-09,6.982195644492611
1981-02-10,2.598026286322832
1981-02-11,1.6887170861098408
1981-02-12,1.4613897860565932
1981-02-13,1.0392105145291328
1981-02-14,0.8443585430549204
1981-02-15,0.7144572287387788
1981-02-16,0.7144572287387788
1981-02-17,0.7469325573178143
1981-02-18,1.299013143161416
1981-02-19,1.1691118288452744
1981-02-20,0.7794078858968495
1981-02-21,0.649506571580708
1981-02-22,0.6170312430016727
1981-02-23,0.6170312430016727
1981-02-24,0.5845559144226372
1981-02-25,0.5845559144226372
1981-02-26,0.6170312430016727
1981-02-27,0.649506571580708
1981-02-28,0.649506571580708
1981-03-01,0.649506571580708
1981-03-02,0.649506571580708
1981-03-03,0.6170312430016727
1981-03-04,0.649506571580708
1981-03-05,0.6819819001597435
1981-03-06,0.5520805858436019
1981-03-07,0.487129928685531
1981-03-08,0.487129928685531
1981-03-09,0.4546546001064956
1981-03-10,0.4221792715274602
1981-03-11,0.4546546001064956
1981-03-12,0.487129928685531
1981-03-13,0.5196052572645664
1981-03-14,0.5196052572645664
1981-03-15,0.5520805858436019
1981-03-16,0.487129928685531
1981-03-17,0.4546546001064956
1981-03-18,0.4221792715274602
1981-03-19,0.6170312430016727
1981-03-20,0.5196052572645664
1981-03-21,0.4221792715274602
1981-03-22,0.5196052572645664
1981-03-23,1.1041611716872035
1981-03-24,0.7469325573178143
1981-03-25,0.4546546001064956
1981-03-26,0.3572286143693894
1981-03-27,0.324753285790354
1981-03-28,0.3572286143693894
1981-03-29,0.4546546001064956
1981-03-30,0.487129928685531
1981-03-31,0.4546546001064956
1981-04-01,0.3897039429484247
1981-04-02,0.3572286143693894
1981-04-03,0.4221792715274602
1981-04-04,0.4221792715274602
1981-04-05,0.3897039429484247
1981-04-06,0.3572286143693894
1981-04-07,0.3572286143693894
1981-04-08,0.324753285790354
1981-04-09,0.3897039429484247
1981-04-10,0.4221792715274602
1981-04-11,0.3572286143693894
1981-04-12,0.324753285790354
1981-04-13,0.3215057529324505
1981-04-14,0.3085156215008363
1981-04-15,0.3052680886429327
1981-04-16,0.3020205557850292
1981-04-17,0.324753285790354
1981-04-18,0.318258220074547
1981-04-19,0.2760402929218009
1981-04-20,0.2857828914955115
1981-04-21,0.318258220074547
1981-04-22,0.3117631543587398
1981-04-23,0.2695452272059938
1981-04-24,0.2630501614901867
1981-04-25,0.2890304243534151
1981-04-26,0.2533075629164761
1981-04-27,0.2500600300585726
1981-04-28,0.2435649643427655
1981-04-29,0.2500600300585726
1981-04-30,0.2435649643427655
1981-05-01,0.2922779572113186
1981-05-02,0.324753285790354
1981-05-03,0.3117631543587398
1981-05-04,0.2403174314848619
1981-05-05,0.2403174314848619
1981-05-06,0.2370698986269584
1981-05-07,0.2630501614901867
1981-05-08,0.2598026286322832
1981-05-09,0.2598026286322832
1981-05-10,0.2305748329111513
1981-05-11,0.2208322343374407
1981-05-12,0.2110896357637301
1981-05-13,0.1980995043321159
1981-05-14,0.204594570047923
1981-05-15,0.2175847014795372
1981-05-16,0.246812497200669
1981-05-17,0.2792878257797044
1981-05-18,0.246812497200669
1981-05-19,0.2598026286322832
1981-05-20,0.3150106872166434
1981-05-21,0.3150106872166434
1981-05-22,0.2630501614901867
1981-05-23,0.2208322343374407
1981-05-24,0.204594570047923
1981-05-25,0.2013470371900195
1981-05-26,0.324753285790354
1981-05-27,3.7671381151681063
1981-05-28,4.546546001064956
1981-05-29,1.3964391288985225
1981-05-30,0.6819819001597435
1981-05-31,0.487129928685531
1981-06-01,0.3897039429484247
1981-06-02,0.324753285790354
1981-06-03,0.324753285790354
1981-06-04,0.487129928685531
1981-06-05,0.6170312430016727
1981-06-06,0.649506571580708
1981-06-07,0.4546546001064956
1981-06-08,0.3572286143693894
1981-06-09,0.282535358637608
1981-06-10,0.2273273000532478
1981-06-11,0.2078421029058265
1981-06-12,0.1883569057584053
1981-06-13,0.1721192414688876
1981-06-14,0.1493865114635628
1981-06-15,0.126653781458238
1981-06-16,0.1071685843108168
1981-06-17,0.1234062486003345
1981-06-18,0.1396439128898522
1981-06-19,0.2175847014795372
1981-06-20,0.162376642895177
1981-06-21,0.1234062486003345
1981-06-22,0.1363963800319487
1981-06-23,0.2143371686216336
1981-06-24,0.1948519714742123
1981-06-25,0.2370698986269584
1981-06-26,1.0716858431081684
1981-06-27,7.306948930282965
1981-06-28,4.384169358169779
1981-06-29,1.7211924146888762
1981-06-30,0.9093092002129912
1981-07-01,0.6170312430016727
1981-07-02,0.4546546001064956
1981-07-03,0.3897039429484247
1981-07-04,0.324753285790354
1981-07-05,0.282535358637608
1981-07-06,0.2500600300585726
1981-07-07,0.2273273000532478
1981-07-08,0.2370698986269584
1981-07-09,0.2598026286322832
1981-07-10,0.2175847014795372
1981-07-11,0.2078421029058265
1981-07-12,0.2338223657690549
1981-07-13,0.3897039429484247
1981-07-14,0.7144572287387788
1981-07-15,0.7469325573178143
1981-07-16,0.6170312430016727
1981-07-17,0.4221792715274602
1981-07-18,0.3897039429484247
1981-07-19,0.6170312430016727
1981-07-20,0.811883214475885
1981-07-21,1.0716858431081684
1981-07-22,1.3314884717404516
1981-07-23,0.8443585430549204
1981-07-24,1.3314884717404516
1981-07-25,0.8443585430549204
1981-07-26,1.1041611716872035
1981-07-27,0.9417845287920268
1981-07-28,0.7469325573178143
1981-07-29,0.5520805858436019
1981-07-30,2.662976943480903
1981-07-31,4.643971986802063
1981-08-01,5.163577244066629
1981-08-02,2.727927600638974
1981-08-03,2.240797671953443
1981-08-04,3.182582200745469
1981-08-05,6.430115058649009
1981-08-06,2.240797671953443
1981-08-07,1.4613897860565932
1981-08-08,1.6562417575308055
1981-08-09,1.62376642895177
1981-08-10,1.1041611716872035
1981-08-11,0.8768338716339558
1981-08-12,0.7469325573178143
1981-08-13,1.0392105145291328
1981-08-14,1.9160443861630885
1981-08-15,1.2340624860033451
1981-08-16,0.8768338716339558
1981-08-17,0.7469325573178143
1981-08-18,0.649506571580708
1981-08-19,0.6170312430016727
1981-08-20,2.5330756291647614
1981-08-21,21.628568833637576
1981-08-22,22.050748105165034
1981-08-23,9.547746602236408
1981-08-24,2.598026286322832
1981-08-25,1.5912911003727346
1981-08-26,1.98099504332116
1981-08-27,4.124366729537496
1981-08-28,13.704588660352938
1981-08-29,21.20638956211012
1981-08-30,8.605962073444381
1981-08-31,3.085156215008364
1981-09-01,2.143371686216337
1981-09-02,2.8253535863760804
1981-09-03,1.8510937290050176
1981-09-04,1.8510937290050176
1981-09-05,1.526340443214664
1981-09-06,1.363963800319487
1981-09-07,1.3314884717404516
1981-09-08,2.5330756291647614
1981-09-09,3.604761472272929
1981-09-10,2.890304243534151
1981-09-11,3.085156215008364
1981-09-12,2.435649643427655
1981-09-13,1.6562417575308055
1981-09-14,1.7536677432679115
1981-09-15,2.8578289149551157
1981-09-16,1.4613897860565932
1981-09-17,1.2340624860033451
1981-09-18,5.488330529856984
1981-09-19,5.618231844173125
1981-09-20,2.338223657690549
1981-09-21,2.338223657690549
1981-09-22,3.669712129431
1981-09-23,4.546546001064956
1981-09-24,1.98099504332116
1981-09-25,1.3314884717404516
1981-09-26,1.0067351859500977
1981-09-27,0.8443585430549204
1981-09-28,0.7144572287387788
1981-09-29,0.5845559144226372
1981-09-30,0.5196052572645664
1981-10-01,0.4546546001064956
1981-10-02,0.4546546001064956
1981-10-03,0.4221792715274602
1981-10-04,0.4221792715274602
1981-10-05,0.3897039429484247
1981-10-06,0.3572286143693894
1981-10-07,0.3572286143693894
1981-10-08,0.324753285790354
1981-10-09,0.318258220074547
1981-10-10,0.318258220074547
1981-10-11,0.2727927600638974
1981-10-12,0.246812497200669
1981-10-13,0.246812497200669
1981-10-14,0.2565550957743797
1981-10-15,0.2565550957743797
1981-10-16,0.2695452272059938
1981-10-17,0.2695452272059938
1981-10-18,0.2598026286322832
1981-10-19,0.2403174314848619
1981-10-20,0.246812497200669
1981-10-21,0.2435649643427655
1981-10-22,0.246812497200669
1981-10-23,0.2533075629164761
1981-10-24,0.2533075629164761
1981-10-25,0.2565550957743797
1981-10-26,0.246812497200669
1981-10-27,0.2533075629164761
1981-10-28,0.2240797671953442
1981-10-29,0.2338223657690549
1981-10-30,0.2240797671953442
1981-10-31,0.2110896357637301
1981-11-01,0.2013470371900195
1981-11-02,0.1851093729005017
1981-11-03,0.1980995043321159
1981-11-04,0.2175847014795372
1981-11-05,0.1851093729005017
1981-11-06,0.1786143071846947
1981-11-07,0.1948519714742123
1981-11-08,0.2110896357637301
1981-11-09,0.2208322343374407
1981-11-10,0.2662976943480902
1981-11-11,0.324753285790354
1981-11-12,0.324753285790354
1981-11-13,0.2987730229271256
1981-11-14,0.2955254900692221
1981-11-15,0.2565550957743797
1981-11-16,0.2273273000532478
1981-11-17,0.282535358637608
1981-11-18,0.2662976943480902
1981-11-19,0.2598026286322832
1981-11-20,0.2208322343374407
1981-11-21,0.2273273000532478
1981-11-22,0.2305748329111513
1981-11-23,0.2273273000532478
1981-11-24,0.2305748329111513
1981-11-25,0.2240797671953442
1981-11-26,0.2273273000532478
1981-11-27,0.2403174314848619
1981-11-28,0.246812497200669
1981-11-29,0.2143371686216336
1981-11-30,0.2208322343374407
1981-12-01,0.2175847014795372
1981-12-02,0.246812497200669
1981-12-03,0.324753285790354
1981-12-04,0.324753285790354
1981-12-05,0.2890304243534151
1981-12-06,0.2857828914955115
1981-12-07,0.2987730229271256
1981-12-08,0.2695452272059938
1981-12-09,0.246812497200669
1981-12-10,0.2533075629164761
1981-12-11,0.2630501614901867
1981-12-12,0.2760402929218009
1981-12-13,0.2760402929218009
1981-12-14,0.2727927600638974
1981-12-15,0.2922779572113186
1981-12-16,0.324753285790354
1981-12-17,0.324753285790354
1981-12-18,0.3117631543587398
1981-12-19,0.2955254900692221
1981-12-20,0.324753285790354
1981-12-21,0.3897039429484247
1981-12-22,0.4221792715274602
1981-12-23,0.3572286143693894
1981-12-24,0.324753285790354
1981-12-25,0.324753285790354
1981-12-26,0.3897039429484247
1981-12-27,0.5520805858436019
1981-12-28,0.5845559144226372
1981-12-29,0.487129928685531
1981-12-30,0.4221792715274602
1981-12-31,0.4221792715274602
1982-01-01,0.3897039429484247
1982-01-02,0.3897039429484247
1982-01-03,0.3897039429484247
1982-01-04,0.3897039429484247
1982-01-05,0.4546546001064956
1982-01-06,0.4546546001064956
1982-01-07,0.4221792715274602
1982-01-08,0.4221792715274602
1982-01-09,0.4221792715274602
1982-01-10,0.4221792715274602
1982-01-11,0.3897039429484247
1982-01-12,0.4221792715274602
1982-01-13,0.487129928685531
1982-01-14,1.0716858431081684
1982-01-15,1.0392105145291328
