date,flow(mm)
1981-02-04,2.0029581226616355
1981-02-05,1.911914571631561
1981-02-06,1.8208710206014864
1981-02-07,1.8208710206014864
1981-02-08,1.9665407022496053
1981-02-09,1.930123281837576
1981-02-10,5.826787265924757
1981-02-11,10.706721601136742
1981-02-12,5.53544790262852
1981-02-13,4.169794637177405
1981-02-14,3.5324897799668844
1981-02-15,3.150106865640572
1981-02-16,3.004437183992453
1981-02-17,3.933081404499211
1981-02-18,6.810057617049561
1981-02-19,6.810057617049561
1981-02-20,5.662908874070624
1981-02-21,4.78889078418191
1981-02-22,4.3518817392375535
1981-02-23,4.661429812739806
1981-02-24,3.933081404499211
1981-02-25,3.641742041202973
1981-02-26,3.4232375187307955
1981-02-27,3.259359126876661
1981-02-28,3.1136894452285424
1981-03-01,3.150106865640572
1981-03-02,2.949811053374409
1981-03-03,2.749515241108245
1981-03-04,3.5689072003789137
1981-03-05,4.78889078418191
1981-03-06,3.696368171821018
1981-03-07,3.368611388112751
1981-03-08,3.150106865640572
1981-03-09,3.004437183992453
1981-03-10,2.895184922756364
1981-03-11,2.8587675023443344
1981-03-12,2.7130978206962157
1981-03-13,2.622054269666141
1981-03-14,2.5674281390480966
1981-03-15,2.476384588018022
1981-03-16,2.749515241108245
1981-03-17,2.439967167605992
1981-03-18,2.439967167605992
1981-03-19,2.348923616575918
1981-03-20,2.203253934927799
1981-03-21,2.166836514515769
1981-03-22,2.476384588018022
1981-03-23,2.512802008430052
1981-03-24,2.385341036987948
1981-03-25,2.2578800655458435
1981-03-26,2.203253934927799
1981-03-27,2.13041909410374
1981-03-28,2.0393755430736653
1981-03-29,2.0029581226616355
1981-03-30,8.503467666208945
1981-03-31,4.3518817392375535
1981-04-01,4.279046898413494
1981-04-02,3.696368171821018
1981-04-03,3.368611388112751
1981-04-04,3.204732996258617
1981-04-05,4.989186596448074
1981-04-06,3.8056204330571073
1981-04-07,3.47786364934884
1981-04-08,3.368611388112751
1981-04-09,3.8056204330571073
1981-04-10,3.350402677906736
1981-04-11,3.150106865640572
1981-04-12,3.0408546044044837
1981-04-13,2.913393632962378
1981-04-14,2.913393632962378
1981-04-15,2.949811053374409
1981-04-16,2.694889110490201
1981-04-17,3.2957765472886917
1981-04-18,4.005916245323271
1981-04-19,3.332193967700721
1981-04-20,3.550698490172899
1981-04-21,3.222941706464632
1981-04-22,3.077272024816513
1981-04-23,3.787411722851093
1981-04-24,4.005916245323271
1981-04-25,3.368611388112751
1981-04-26,3.1865242860526024
1981-04-27,3.077272024816513
1981-04-28,2.949811053374409
1981-04-29,2.986228473786438
1981-04-30,2.8223500819323046
1981-05-01,2.676680400284185
1981-05-02,2.5856368492541115
1981-05-03,2.512802008430052
1981-05-04,2.4581758778120077
1981-05-05,2.385341036987948
1981-05-06,2.5674281390480966
1981-05-07,2.622054269666141
1981-05-08,2.330714906369903
1981-05-09,2.221462645133814
1981-05-10,2.2396713553398286
1981-05-11,3.1865242860526024
1981-05-12,2.367132326781933
1981-05-13,2.203253934927799
1981-05-14,2.148627804309754
1981-05-15,2.949811053374409
1981-05-16,2.2760887757518584
1981-05-17,2.203253934927799
1981-05-18,2.148627804309754
1981-05-19,3.222941706464632
1981-05-20,2.949811053374409
1981-05-21,2.6038455594601264
1981-05-22,2.348923616575918
1981-05-23,2.221462645133814
1981-05-24,2.13041909410374
1981-05-25,2.0393755430736653
1981-05-26,2.312506196163888
1981-05-27,18.081249234572763
1981-05-28,9.796286090836
1981-05-29,6.682596645607457
1981-05-30,5.444404351598446
1981-05-31,5.644700163864609
1981-06-01,6.118126629220996
1981-06-02,6.409465992517234
1981-06-03,7.374527633436021
1981-06-04,8.048249911058571
1981-06-05,7.046770849727754
1981-06-06,6.263796310869115
1981-06-07,5.899622106748818
1981-06-08,5.298734669950327
1981-06-09,4.75247336376988
1981-06-10,4.515760131091687
1981-06-11,4.497551420885673
1981-06-12,4.005916245323271
1981-06-13,3.823829143263122
1981-06-14,3.605324620790944
1981-06-15,3.350402677906736
1981-06-16,3.204732996258617
1981-06-17,3.077272024816513
1981-06-18,2.895184922756364
1981-06-19,2.8587675023443344
1981-06-20,2.80414137172629
1981-06-21,2.8223500819323046
1981-06-22,2.6038455594601264
1981-06-23,2.512802008430052
1981-06-24,2.439967167605992
1981-06-25,2.494593298224037
1981-06-26,2.2942974859578733
1981-06-27,2.185045224721784
1981-06-28,2.148627804309754
1981-06-29,2.075792963485694
1981-06-30,2.02116683286765
1981-07-01,2.385341036987948
1981-07-02,2.2760887757518584
1981-07-03,2.403549747193962
1981-07-04,2.05758425327968
1981-07-05,2.312506196163888
1981-07-06,2.2942974859578733
1981-07-07,1.9665407022496053
1981-07-08,1.839079730807501
1981-07-09,1.7662448899834422
1981-07-10,1.7116187593653978
1981-07-11,1.7298274695714126
1981-07-12,1.802662310395472
1981-07-13,1.748036179777427
1981-07-14,1.6023664981293084
1981-07-15,1.5477403675112638
1981-07-16,1.6387839185413384
1981-07-17,1.7844536001894569
1981-07-18,1.656992628747353
1981-07-19,1.5477403675112638
1981-07-20,1.4749055266872044
1981-07-21,1.402070685863145
1981-07-22,1.2928184246270558
1981-07-23,1.2746097144210409
1981-07-24,1.256401004215026
1981-07-25,1.493114236893219
1981-07-26,1.6023664981293084
1981-07-27,2.5674281390480966
1981-07-28,1.7298274695714126
1981-07-29,1.529531657305249
1981-07-30,1.656992628747353
1981-07-31,1.329235845039085
1981-08-01,1.511322947099234
1981-08-02,2.148627804309754
1981-08-03,1.6387839185413384
1981-08-04,1.38386197565713
1981-08-05,1.38386197565713
1981-08-06,1.5841577879232938
1981-08-07,1.402070685863145
1981-08-08,1.38386197565713
1981-08-09,1.219983583802996
1981-08-10,1.1289400327729218
1981-08-11,1.1471487429789369
1981-08-12,1.110731322566907
1981-08-13,1.092522612360892
1981-08-14,1.037896481742847
1981-08-15,1.0014790613308178
1981-08-16,1.0014790613308178
1981-08-17,1.037896481742847
1981-08-18,0.9832703511248028
1981-08-19,1.0196877715368329
1981-08-20,0.9832703511248028
1981-08-21,0.965061640918788
1981-08-22,0.9286442205067582
1981-08-23,0.8922268000947284
1981-08-24,0.8740180898887135
1981-08-25,0.837600669476684
1981-08-26,0.8193919592706692
1981-08-27,0.8193919592706692
1981-08-28,0.7829745388586393
1981-08-29,0.7829745388586393
1981-08-30,0.837600669476684
1981-08-31,0.8922268000947284
1981-09-01,0.9832703511248028
1981-09-02,0.9286442205067582
1981-09-03,0.965061640918788
1981-09-04,1.7116187593653978
1981-09-05,1.3110271348330704
1981-09-06,3.150106865640572
1981-09-07,3.350402677906736
1981-09-08,1.675201338953368
1981-09-09,1.2746097144210409
1981-09-10,1.110731322566907
1981-09-11,1.0196877715368329
1981-09-12,0.965061640918788
1981-09-13,0.9286442205067582
1981-09-14,0.9286442205067582
1981-09-15,1.3474445552451004
1981-09-16,2.895184922756364
1981-09-17,1.329235845039085
1981-09-18,1.1471487429789369
1981-09-19,1.074313902154877
1981-09-20,1.0196877715368329
1981-09-21,0.965061640918788
1981-09-22,0.9286442205067582
1981-09-23,0.9286442205067582
1981-09-24,0.8922268000947284
1981-09-25,0.8740180898887135
1981-09-26,0.8558093796826989
1981-09-27,0.8558093796826989
1981-09-28,0.8558093796826989
1981-09-29,0.837600669476684
1981-09-30,0.837600669476684
1981-10-01,0.8193919592706692
1981-10-02,0.837600669476684
1981-10-03,0.8193919592706692
1981-10-04,0.8193919592706692
1981-10-05,0.8193919592706692
1981-10-06,0.8193919592706692
1981-10-07,0.8193919592706692
1981-10-08,0.8011832490646542
1981-10-09,0.8011832490646542
1981-10-10,1.092522612360892
1981-10-11,0.9104355103007432
1981-10-12,0.8558093796826989
1981-10-13,0.837600669476684
1981-10-14,0.8193919592706692
1981-10-15,0.8193919592706692
1981-10-16,0.8193919592706692
1981-10-17,0.8193919592706692
1981-10-18,1.38386197565713
1981-10-19,1.0561051919488624
1981-10-20,0.8558093796826989
1981-10-21,0.8193919592706692
1981-10-22,0.8193919592706692
1981-10-23,1.675201338953368
1981-10-24,1.1471487429789369
1981-10-25,1.1289400327729218
1981-10-26,3.5324897799668844
1981-10-27,3.204732996258617
1981-10-28,1.748036179777427
1981-10-29,1.4202793960691598
1981-10-30,1.256401004215026
1981-10-31,1.1835661633909664
1981-11-01,1.1289400327729218
1981-11-02,1.092522612360892
1981-11-03,1.037896481742847
1981-11-04,1.037896481742847
1981-11-05,1.3474445552451004
1981-11-06,1.201774873596981
1981-11-07,1.037896481742847
1981-11-08,1.0014790613308178
1981-11-09,0.9832703511248028
1981-11-10,0.9832703511248028
1981-11-11,0.965061640918788
1981-11-12,0.9468529307127732
1981-11-13,0.9286442205067582
1981-11-14,0.9286442205067582
1981-11-15,0.9286442205067582
1981-11-16,1.1289400327729218
1981-11-17,1.5841577879232938
1981-11-18,1.074313902154877
1981-11-19,1.0196877715368329
1981-11-20,1.675201338953368
1981-11-21,1.1471487429789369
1981-11-22,1.074313902154877
1981-11-23,1.037896481742847
1981-11-24,1.4749055266872044
1981-11-25,1.238192294009011
1981-11-26,1.110731322566907
1981-11-27,3.659950751408988
1981-11-28,3.059063314610498
1981-11-29,2.0393755430736653
1981-11-30,3.022645894198468
1981-12-01,4.989186596448074
1981-12-02,3.641742041202973
1981-12-03,2.895184922756364
1981-12-04,2.5674281390480966
1981-12-05,2.166836514515769
1981-12-06,2.0029581226616355
1981-12-07,1.875497151219531
1981-12-08,1.802662310395472
1981-12-09,1.6934100491593826
1981-12-10,1.6387839185413384
1981-12-11,1.6387839185413384
1981-12-12,1.7298274695714126
1981-12-13,1.7298274695714126
1981-12-14,2.65847169007817
1981-12-15,2.622054269666141
1981-12-16,2.166836514515769
1981-12-17,2.385341036987948
1981-12-18,2.2578800655458435
1981-12-19,1.7298274695714126
1981-12-20,1.7298274695714126
1981-12-21,2.0029581226616355
1981-12-22,4.060542375941315
1981-12-23,6.17275275983904
1981-12-24,4.497551420885673
1981-12-25,6.045291788396936
1981-12-26,4.8617256250059695
1981-12-27,4.133377216765375
1981-12-28,3.5871159105849286
1981-12-29,3.241150416670646
1981-12-30,2.949811053374409
1981-12-31,6.318422441487159
1982-01-01,5.298734669950327
1982-01-02,4.442925290267628
1982-01-03,9.887329641866073
1982-01-04,20.39375543073665
1982-01-05,11.252982907317188
1982-01-06,8.357797984560825
1982-01-07,6.992144719109708
1982-01-08,5.881413396542802
1982-01-09,5.1894824087142375
1982-01-10,4.625012392327776
1982-01-11,4.370090449443568
1982-01-12,3.823829143263122
1982-01-13,3.550698490172899
1982-01-14,3.368611388112751
1982-01-15,3.259359126876661
1982-01-16,3.1865242860526024
1982-01-17,3.0954807350225275
1982-01-18,3.368611388112751
1982-01-19,4.005916245323271
1982-01-20,4.606803682121761
1982-01-21,12.309088099266052
1982-01-22,7.55661473549617
1982-01-23,8.303171853942779
1982-01-24,7.028562139521738
1982-01-25,6.099917919014981
1982-01-26,5.426195641392431
1982-01-27,4.952769176036044
1982-01-28,4.570386261709731
1982-01-29,4.279046898413494
1982-01-30,4.060542375941315
1982-01-31,8.922268000947286
1982-02-01,6.755431486431515
1982-02-02,8.011832490646542
1982-02-03,23.853410369879477
1982-02-04,14.40308977295776
1982-02-05,11.052687095051024
1982-02-06,9.359277045891645
1982-02-07,8.102876041676616
1982-02-08,7.265275372199932
1982-02-09,9.177189943831491
1982-02-10,7.720493127350303
1982-02-11,6.8646837476676055
1982-02-12,6.373048572105205
1982-02-13,5.917830816954832
1982-02-14,5.407986931186416
1982-02-15,5.626491453658594
1982-02-16,7.902580229410452
1982-02-17,8.485258956002928
1982-02-18,7.192440531375873
1982-02-19,6.719014066019486
1982-02-20,6.008874367984906
1982-02-21,5.60828274345258
1982-02-22,5.153064988302208
1982-02-23,4.807099494387925
1982-02-24,4.461134000473643
1982-02-25,4.22442076779545
1982-02-26,4.206212057589434
1982-02-27,5.46261306180446
1982-02-28,4.643221102533791
1982-03-01,4.424716580061613
1982-03-02,4.279046898413494
1982-03-03,4.242629478001464
1982-03-04,4.133377216765375
1982-03-05,4.060542375941315
1982-03-06,3.987707535117256
1982-03-07,6.646179225195427
1982-03-08,4.898143045418
1982-03-09,4.552177551503717
1982-03-10,4.315464318825524
1982-03-11,4.18800334738342
1982-03-12,4.005916245323271
1982-03-13,4.005916245323271
1982-03-14,3.823829143263122
1982-03-15,5.954248237366862
1982-03-16,4.952769176036044
1982-03-17,4.661429812739806
1982-03-18,4.315464318825524
1982-03-19,4.133377216765375
1982-03-20,4.005916245323271
1982-03-21,4.807099494387925
1982-03-22,4.078751086147331
1982-03-23,3.8784552738811664
1982-03-24,3.732785592233048
1982-03-25,3.659950751408988
1982-03-26,3.5689072003789137
1982-03-27,3.332193967700721
1982-03-28,3.222941706464632
1982-03-29,3.1683155758465875
1982-03-30,3.0954807350225275
1982-03-31,3.1865242860526024
1982-04-01,3.0408546044044837
1982-04-02,2.931602343168394
1982-04-03,3.659950751408988
1982-04-04,2.986228473786438
1982-04-05,2.986228473786438
1982-04-06,2.931602343168394
1982-04-07,2.76772395131426
1982-04-08,4.151585926971389
1982-04-09,4.533968841297702
1982-04-10,3.641742041202973
1982-04-11,3.350402677906736
1982-04-12,3.1683155758465875
1982-04-13,3.077272024816513
1982-04-14,3.1683155758465875
1982-04-15,3.0954807350225275
1982-04-16,3.1318981554345573
1982-04-17,3.969498824911241
1982-04-18,3.605324620790944
1982-04-19,3.2957765472886917
1982-04-20,3.1865242860526024
1982-04-21,3.1683155758465875
1982-04-22,2.968019763580424
1982-04-23,2.8587675023443344
1982-04-24,2.785932661520275
1982-04-25,4.078751086147331
1982-04-26,5.116647567890178
1982-04-27,4.206212057589434
1982-04-28,3.787411722851093
1982-04-29,3.5324897799668844
1982-04-30,3.332193967700721
1982-05-01,3.204732996258617
1982-05-02,3.1136894452285424
1982-05-03,3.022645894198468
1982-05-04,2.931602343168394
1982-05-05,2.8405587921383195
1982-05-06,2.76772395131426
1982-05-07,2.749515241108245
1982-05-08,4.133377216765375
1982-05-09,2.895184922756364
1982-05-10,2.749515241108245
1982-05-11,2.676680400284185
1982-05-12,2.640262979872156
1982-05-13,2.5856368492541115
1982-05-14,2.4581758778120077
1982-05-15,2.385341036987948
1982-05-16,2.385341036987948
1982-05-17,2.512802008430052
1982-05-18,2.968019763580424
1982-05-19,2.6038455594601264
1982-05-20,2.749515241108245
1982-05-21,2.949811053374409
1982-05-22,3.933081404499211
1982-05-23,3.7692030126450775
1982-05-24,3.7692030126450775
1982-05-25,3.1683155758465875
1982-05-26,3.641742041202973
1982-05-27,3.969498824911241
1982-05-28,3.3868200983187653
1982-05-29,3.0408546044044837
1982-05-30,2.8405587921383195
1982-05-31,2.676680400284185
1982-06-01,3.0408546044044837
1982-06-02,2.5492194288420813
1982-06-03,2.421758457399977
1982-06-04,2.73130653090223
1982-06-05,2.622054269666141
1982-06-06,2.2760887757518584
1982-06-07,2.166836514515769
1982-06-08,2.075792963485694
1982-06-09,2.0029581226616355
1982-06-10,2.640262979872156
1982-06-11,2.166836514515769
1982-06-12,2.221462645133814
1982-06-13,4.169794637177405
1982-06-14,2.5492194288420813
1982-06-15,2.2396713553398286
1982-06-16,2.09400167369171
1982-06-17,2.075792963485694
1982-06-18,2.185045224721784
1982-06-19,2.05758425327968
1982-06-20,1.875497151219531
1982-06-21,1.7662448899834422
1982-06-22,1.748036179777427
1982-06-23,1.7116187593653978
1982-06-24,1.656992628747353
1982-06-25,1.620575208335323
1982-06-26,1.5477403675112638
1982-06-27,2.476384588018022
1982-06-28,2.09400167369171
1982-06-29,2.512802008430052
1982-06-30,1.8572884410135164
1982-07-01,1.675201338953368
1982-07-02,1.5659490777172786
1982-07-03,1.5841577879232938
1982-07-04,1.6387839185413384
1982-07-05,1.511322947099234
1982-07-06,1.456696816481189
1982-07-07,1.620575208335323
1982-07-08,1.7662448899834422
1982-07-09,2.5492194288420813
1982-07-10,2.8405587921383195
1982-07-11,3.951290114705226
1982-07-12,2.5310107186360664
1982-07-13,2.02116683286765
1982-07-14,1.7844536001894569
1982-07-15,1.9483319920435909
1982-07-16,2.0029581226616355
1982-07-17,3.4596549391428253
1982-07-18,2.4581758778120077
1982-07-19,2.986228473786438
1982-07-20,2.439967167605992
1982-07-21,2.075792963485694
1982-07-22,1.9847494124556204
1982-07-23,1.9847494124556204
1982-07-24,1.9665407022496053
1982-07-25,1.8208710206014864
1982-07-26,1.839079730807501
1982-07-27,2.148627804309754
1982-07-28,1.9665407022496053
1982-07-29,2.075792963485694
1982-07-30,3.823829143263122
1982-07-31,4.916351755624015
1982-08-01,4.479342710679657
1982-08-02,3.022645894198468
1982-08-03,2.5674281390480966
1982-08-04,2.2942974859578733
1982-08-05,2.148627804309754
1982-08-06,2.02116683286765
1982-08-07,1.875497151219531
1982-08-08,2.148627804309754
1982-08-09,3.5871159105849286
1982-08-10,3.5689072003789137
1982-08-11,3.004437183992453
1982-08-12,2.80414137172629
1982-08-13,2.476384588018022
1982-08-14,2.2942974859578733
1982-08-15,2.166836514515769
1982-08-16,2.075792963485694
1982-08-17,2.385341036987948
1982-08-18,2.2760887757518584
1982-08-19,2.0029581226616355
1982-08-20,1.8572884410135164
1982-08-21,1.802662310395472
1982-08-22,1.7116187593653978
1982-08-23,1.656992628747353
1982-08-24,1.620575208335323
1982-08-25,1.839079730807501
1982-08-26,1.5659490777172786
1982-08-27,1.511322947099234
1982-08-28,1.511322947099234
1982-08-29,1.456696816481189
1982-08-30,1.4202793960691598
1982-08-31,1.656992628747353
1982-09-01,10.470008368458547
1982-09-02,7.174231821169857
1982-09-03,4.11516850655936
1982-09-04,3.259359126876661
1982-09-05,2.8769762125503493
1982-09-06,2.6038455594601264
1982-09-07,2.403549747193962
1982-09-08,2.2578800655458435
1982-09-09,2.112210383897725
1982-09-10,2.0393755430736653
1982-09-11,3.0408546044044837
1982-09-12,2.512802008430052
1982-09-13,2.221462645133814
1982-09-14,2.112210383897725
1982-09-15,1.9665407022496053
1982-09-16,1.875497151219531
1982-09-17,1.802662310395472
1982-09-18,1.748036179777427
1982-09-19,1.7298274695714126
1982-09-20,1.675201338953368
1982-09-21,1.6387839185413384
1982-09-22,1.5841577879232938
1982-09-23,1.5477403675112638
1982-09-24,1.529531657305249
1982-09-25,1.5477403675112638
1982-09-26,2.476384588018022
1982-09-27,2.2578800655458435
1982-09-28,1.675201338953368
1982-09-29,1.5659490777172786
1982-09-30,1.529531657305249
1982-10-01,1.493114236893219
1982-10-02,1.456696816481189
1982-10-03,1.4202793960691598
1982-10-04,1.402070685863145
1982-10-05,1.402070685863145
1982-10-06,1.365653265451115
1982-10-07,1.5659490777172786
1982-10-08,1.9665407022496053
1982-10-09,2.2760887757518584
1982-10-10,1.930123281837576
1982-10-11,2.203253934927799
1982-10-12,2.02116683286765
1982-10-13,8.503467666208945
1982-10-14,4.22442076779545
1982-10-15,3.0954807350225275
1982-10-16,2.694889110490201
1982-10-17,2.439967167605992
1982-10-18,2.2760887757518584
1982-10-19,2.166836514515769
1982-10-20,2.148627804309754
1982-10-21,2.76772395131426
1982-10-22,2.148627804309754
1982-10-23,2.05758425327968
1982-10-24,1.9847494124556204
1982-10-25,2.2760887757518584
1982-10-26,2.05758425327968
1982-10-27,1.930123281837576
1982-10-28,1.875497151219531
1982-10-29,1.839079730807501
1982-10-30,1.802662310395472
1982-10-31,1.7662448899834422
1982-11-01,1.748036179777427
1982-11-02,1.7298274695714126
1982-11-03,4.151585926971389
1982-11-04,4.096959796353345
1982-11-05,2.931602343168394
1982-11-06,2.6038455594601264
1982-11-07,2.439967167605992
1982-11-08,2.312506196163888
1982-11-09,2.221462645133814
1982-11-10,2.13041909410374
1982-11-11,2.075792963485694
1982-11-12,4.22442076779545
1982-11-13,3.7692030126450775
1982-11-14,2.986228473786438
1982-11-15,2.76772395131426
1982-11-16,2.6038455594601264
1982-11-17,2.676680400284185
1982-11-18,3.077272024816513
1982-11-19,3.059063314610498
1982-11-20,2.949811053374409
1982-11-21,3.1318981554345573
1982-11-22,3.550698490172899
1982-11-23,3.332193967700721
1982-11-24,4.770682073975896
1982-11-25,4.461134000473643
1982-11-26,4.242629478001464
1982-11-27,4.060542375941315
1982-11-28,4.75247336376988
1982-11-29,7.247066661993917
1982-11-30,4.898143045418
1982-12-01,10.561051919488625
1982-12-02,7.975415070234511
1982-12-03,7.083188270139784
1982-12-04,6.118126629220996
1982-12-05,23.125061961638885
1982-12-06,17.5167792181863
1982-12-07,11.835661633909664
1982-12-08,9.468529307127731
1982-12-09,8.030041200852557
1982-12-10,7.137814400757828
1982-12-11,7.993623780440528
1982-12-12,9.850912221454044
1982-12-13,7.356318923230006
1982-12-14,6.627970514989412
1982-12-15,7.283484082405946
1982-12-16,10.888808703196892
1982-12-17,8.030041200852557
1982-12-18,7.192440531375873
1982-12-19,7.010353429315724
1982-12-20,6.336631151693175
1982-12-21,5.808578555718742
1982-12-22,5.407986931186416
1982-12-23,5.171273698508223
1982-12-24,4.970977886242059
1982-12-25,6.227378890457085
1982-12-26,5.6993262944826535
1982-12-27,5.335152090362356
1982-12-28,8.922268000947286
1982-12-29,7.702284417144289
1982-12-30,6.719014066019486
1982-12-31,6.154544049633026
1983-01-01,5.6993262944826535
1983-01-02,6.154544049633026
1983-01-03,5.808578555718742
1983-01-04,5.1894824087142375
1983-01-05,4.898143045418
1983-01-06,4.661429812739806
1983-01-07,4.461134000473643
1983-01-08,4.26083818820748
1983-01-09,4.133377216765375
1983-01-10,4.242629478001464
1983-01-11,4.18800334738342
1983-01-12,3.933081404499211
1983-01-13,3.678159461615003
1983-01-14,3.6235333309969584
1983-01-15,3.5689072003789137
1983-01-16,3.350402677906736
1983-01-17,3.241150416670646
1983-01-18,3.1136894452285424
1983-01-19,3.004437183992453
1983-01-20,3.0408546044044837
1983-01-21,5.844995976130772
1983-01-22,6.901101168079635
1983-01-23,5.244108539332282
1983-01-24,4.661429812739806
1983-01-25,4.333673029031538
1983-01-26,4.096959796353345
1983-01-27,3.951290114705226
1983-01-28,3.787411722851093
1983-01-29,3.659950751408988
1983-01-30,3.951290114705226
1983-01-31,3.696368171821018
1983-02-01,4.898143045418
1983-02-02,30.40854604404483
1983-02-03,12.855349405446496
1983-02-04,9.50494672753976
1983-02-05,7.957206360028497
1983-02-06,7.902580229410452
1983-02-07,6.791848906843545
1983-02-08,6.099917919014981
1983-02-09,5.717535004688669
1983-02-10,5.936039527160848
1983-02-11,6.118126629220996
1983-02-12,5.389778220980402
1983-02-13,5.062021437272133
1983-02-14,4.952769176036044
1983-02-15,4.716055943357851
1983-02-16,4.552177551503717
1983-02-17,4.406507869855598
1983-02-18,4.242629478001464
1983-02-19,4.096959796353345
1983-02-20,3.933081404499211
1983-02-21,3.8056204330571073
1983-02-22,5.735743714894683
1983-02-23,5.936039527160848
1983-02-24,5.062021437272133
1983-02-25,4.6796385229458215
1983-02-26,4.333673029031538
1983-02-27,4.133377216765375
1983-02-28,4.11516850655936
1983-03-01,4.0423336657353
1983-03-02,3.750994302439062
1983-03-03,3.5871159105849286
1983-03-04,3.47786364934884
1983-03-05,3.4050288085247806
1983-03-06,8.612719927445033
1983-03-07,5.1894824087142375
1983-03-08,4.78889078418191
1983-03-09,4.424716580061613
1983-03-10,4.206212057589434
1983-03-11,4.005916245323271
1983-03-12,3.823829143263122
1983-03-13,3.641742041202973
1983-03-14,3.514281069760869
1983-03-15,3.3868200983187653
1983-03-16,3.277567837082677
1983-03-17,5.717535004688669
1983-03-18,5.517239192422505
1983-03-19,4.697847233151836
1983-03-20,5.46261306180446
1983-03-21,7.975415070234511
1983-03-22,6.045291788396936
1983-03-23,5.389778220980402
1983-03-24,5.207691118920253
1983-03-25,4.8617256250059695
1983-03-26,4.843516914799954
1983-03-27,8.4488415355909
1983-03-28,6.555135674165354
1983-03-29,5.863204686336788
1983-03-30,5.46261306180446
