date,flow(mm)
1981-03-06,0.4918883451613017
1981-03-07,0.5003110907976254
1981-03-08,0.483465599524978
1981-03-09,0.4750428538886543
1981-03-10,0.4666201082523307
1981-03-11,0.4598819117432717
1981-03-12,0.4514591661069481
1981-03-13,0.4514591661069481
1981-03-14,0.4514591661069481
1981-03-15,0.4430364204706244
1981-03-16,0.4430364204706244
1981-03-17,0.4430364204706244
1981-03-18,0.4346136748343008
1981-03-19,0.4278754783252419
1981-03-20,0.4194527326889182
1981-03-21,0.4194527326889182
1981-03-22,0.4278754783252419
1981-03-23,0.4346136748343008
1981-03-24,0.4278754783252419
1981-03-25,0.4194527326889182
1981-03-26,0.4194527326889182
1981-03-27,0.4278754783252419
1981-03-28,0.4194527326889182
1981-03-29,0.8978646848321019
1981-03-30,0.9096565287229552
1981-03-31,0.8338518179960422
1981-04-01,0.7007724369421283
1981-04-02,0.6434977666151276
1981-04-03,0.614860431451627
1981-04-04,0.6064376858153036
1981-04-05,0.5693776050154794
1981-04-06,0.5441093681065083
1981-04-07,0.5171565820702726
1981-04-08,0.508733836433949
1981-04-09,0.5003110907976254
1981-04-10,0.483465599524978
1981-04-11,0.4750428538886543
1981-04-12,0.4750428538886543
1981-04-13,0.4666201082523307
1981-04-14,0.4598819117432717
1981-04-15,0.4430364204706244
1981-04-16,0.4430364204706244
1981-04-17,0.4430364204706244
1981-04-18,0.4346136748343008
1981-04-19,0.4598819117432717
1981-04-20,0.7412016159964819
1981-04-21,1.249935452430431
1981-04-22,1.0511586554131926
1981-04-23,0.9416629621409852
1981-04-24,1.0073603781043097
1981-04-25,0.8978646848321019
1981-04-26,0.8119526793416006
1981-04-27,0.7412016159964819
1981-04-28,0.69066514217854
1981-04-29,0.6620278070150396
1981-04-30,0.6434977666151276
1981-05-01,0.6064376858153036
1981-05-02,0.5879076454153913
1981-05-03,0.5693776050154794
1981-05-04,0.5609548593791557
1981-05-05,0.596330391051715
1981-05-06,0.6249677262152155
1981-05-07,0.6249677262152155
1981-05-08,0.6249677262152155
1981-05-09,0.6064376858153036
1981-05-10,0.7816307950508355
1981-05-11,1.073057794067634
1981-05-12,1.0511586554131926
1981-05-13,0.9416629621409852
1981-05-14,4.935728942885664
1981-05-15,3.2174888330756377
1981-05-16,1.7856220749006158
1981-05-17,1.3004719262483728
1981-05-18,1.116856071376517
1981-05-19,1.2347745102850485
1981-05-20,1.217929019012401
1981-05-21,1.042735909776869
1981-05-22,0.9214483726138082
1981-05-23,0.8473282110141601
1981-05-24,0.828798170614248
1981-05-25,0.7816307950508355
1981-05-26,0.7395170668692173
1981-05-27,0.7058260843239227
1981-05-28,0.6603432578877748
1981-05-29,0.6468668648696569
1981-05-30,0.6064376858153036
1981-05-31,0.6317059227242744
1981-06-01,0.6670814543968338
1981-06-02,0.7698389511599825
1981-06-03,0.8052144828325418
1981-06-04,0.7563625581418646
1981-06-05,0.7277252229783641
1981-06-06,0.7243561247238347
1981-06-07,1.3088946718846968
1981-06-08,1.293733729739314
1981-06-09,1.056212302794987
1981-06-10,0.929871118250132
1981-06-11,0.854066407523219
1981-06-12,0.7883689915598945
1981-06-13,0.7496243616328057
1981-06-14,0.7209870264693051
1981-06-15,0.7007724369421283
1981-06-16,0.7580471072691293
1981-06-17,0.7310943212328935
1981-06-18,0.7058260843239227
1981-06-19,0.7698389511599825
1981-06-20,2.4089052519885663
1981-06-21,1.7013946185373792
1981-06-22,1.3745920878480211
1981-06-23,2.0888409178082674
1981-06-24,1.8361585487185577
1981-06-25,1.475665035483905
1981-06-26,1.2229826663941952
1981-06-27,1.0949569327220756
1981-06-28,1.010729476358839
1981-06-29,0.9568239042863677
1981-06-30,0.9147101761047493
1981-07-01,0.8928110374503079
1981-07-02,0.8574355057777485
1981-07-03,0.8237445232324538
1981-07-04,0.8035299337052771
1981-07-05,0.7984762863234829
1981-07-06,0.7951071880689533
1981-07-07,0.7883689915598945
1981-07-08,0.7799462459235709
1981-07-09,0.7631007546509235
1981-07-10,0.7378325177419525
1981-07-11,0.7176179282147757
1981-07-12,0.6957187895603342
1981-07-13,0.6889805930512753
1981-07-14,0.677188749160422
1981-07-15,0.6822423965422164
1981-07-16,0.6889805930512753
1981-07-17,0.6974033386875989
1981-07-18,0.7007724369421283
1981-07-19,0.6923496913058048
1981-07-20,0.7176179282147757
1981-07-21,0.7058260843239227
1981-07-22,0.6940342404330694
1981-07-23,0.6805578474149516
1981-07-24,0.6704505526513632
1981-07-25,0.6738196509058926
1981-07-26,0.6822423965422164
1981-07-27,0.6805578474149516
1981-07-28,0.7243561247238347
1981-07-29,0.7395170668692173
1981-07-30,0.7024569860693931
1981-07-31,0.6755042000331575
1981-08-01,0.6552896105059807
1981-08-02,0.672135101778628
1981-08-03,0.7226715755965699
1981-08-04,0.6839269456694811
1981-08-05,0.6653969052695691
1981-08-06,0.6536050613787159
1981-08-07,0.7445707142510114
1981-08-08,0.7041415351966579
1981-08-09,0.65865870876051
1981-08-10,0.6300213735970097
1981-08-11,0.6485514139969217
1981-08-12,0.6165449805788918
1981-08-13,0.6030685875607741
1981-08-14,0.584538547160862
1981-08-15,0.577800350651803
1981-08-16,0.6232831770879508
1981-08-17,0.6350750209788039
1981-08-18,0.6030685875607741
1981-08-19,0.571062154142744
1981-08-20,0.5559012119973614
1981-08-21,0.5356866224701847
1981-08-22,0.5255793277065963
1981-08-23,0.5154720329430079
1981-08-24,0.508733836433949
1981-08-25,0.5424248189792437
1981-08-26,1.086534187085752
1981-08-27,0.6064376858153036
1981-08-28,0.5660085067609499
1981-08-29,0.5727467032700088
1981-08-30,0.5407402698519789
1981-08-31,0.5356866224701847
1981-09-01,0.5559012119973614
1981-09-02,0.5154720329430079
1981-09-03,0.4918883451613017
1981-09-04,0.4666201082523307
1981-09-05,0.4581973626160071
1981-09-06,0.4396673222160949
1981-09-07,0.4362982239615655
1981-09-08,0.4346136748343008
1981-09-09,0.4278754783252419
1981-09-10,0.4194527326889182
1981-09-11,0.4278754783252419
1981-09-12,0.4346136748343008
1981-09-13,0.4346136748343008
1981-09-14,0.4346136748343008
1981-09-15,0.4346136748343008
1981-09-16,0.4346136748343008
1981-09-17,0.4278754783252419
1981-09-18,0.4194527326889182
1981-09-19,0.4194527326889182
1981-09-20,0.4194527326889182
1981-09-21,0.4194527326889182
1981-09-22,0.4194527326889182
1981-09-23,0.414399085307124
1981-09-24,0.414399085307124
1981-09-25,0.414399085307124
1981-09-26,0.414399085307124
1981-09-27,0.414399085307124
1981-09-28,0.4042917905435356
1981-09-29,0.4042917905435356
1981-09-30,0.4042917905435356
1981-10-01,0.4042917905435356
1981-10-02,0.4042917905435356
1981-10-03,0.4042917905435356
1981-10-04,0.4194527326889182
1981-10-05,0.4127145361798592
1981-10-06,0.4127145361798592
1981-10-07,0.4042917905435356
1981-10-08,0.4042917905435356
1981-10-09,0.4042917905435356
1981-10-10,0.4042917905435356
1981-10-11,0.4042917905435356
1981-10-12,0.4093454379253298
1981-10-13,0.4177681835616534
1981-10-14,0.464935559125066
1981-10-15,0.5188411311975375
1981-10-16,0.5003110907976254
1981-10-17,0.4750428538886543
1981-10-18,0.5053647381794195
1981-10-19,0.5660085067609499
1981-10-20,0.527263876833861
1981-10-21,0.4868346977795075
1981-10-22,0.5474784663610378
1981-10-23,0.8203754249779245
1981-10-24,0.8860728409412488
1981-10-25,0.7513089107600703
1981-10-26,0.7058260843239227
1981-10-27,0.6704505526513632
1981-10-28,0.6434977666151276
1981-10-29,0.6215986279606861
1981-10-30,0.5980149401789797
1981-10-31,0.577800350651803
1981-11-01,0.5676930558882146
1981-11-02,0.5626394085064205
1981-11-03,0.5542166628700967
1981-11-04,0.5474784663610378
1981-11-05,0.5474784663610378
1981-11-06,0.5626394085064205
1981-11-07,0.5862230962881267
1981-11-08,0.5660085067609499
1981-11-09,0.5474784663610378
1981-11-10,0.5323175242156553
1981-11-11,0.5188411311975375
1981-11-12,0.5104183855612137
1981-11-13,0.50199563992489
1981-11-14,0.4952574434158311
1981-11-15,0.4918883451613017
1981-11-16,0.4885192469067722
1981-11-17,0.4817810503977133
1981-11-18,0.4750428538886543
1981-11-19,0.4750428538886543
1981-11-20,0.464935559125066
1981-11-21,0.4598819117432717
1981-11-22,0.4598819117432717
1981-11-23,0.4598819117432717
1981-11-24,0.4548282643614775
1981-11-25,0.4514591661069481
1981-11-26,0.4514591661069481
1981-11-27,0.4447209695978892
1981-11-28,0.4430364204706244
1981-11-29,0.4430364204706244
1981-11-30,0.4918883451613017
1981-12-01,0.6232831770879508
1981-12-02,0.7142488299602462
1981-12-03,0.6384441192333333
1981-12-04,0.5912767436699208
1981-12-05,0.5609548593791557
1981-12-06,0.5474784663610378
1981-12-07,0.5356866224701847
1981-12-08,0.5222102294520669
1981-12-09,0.5104183855612137
1981-12-10,0.5003110907976254
1981-12-11,0.4935728942885664
1981-12-12,0.4851501486522427
1981-12-13,0.483465599524978
1981-12-14,0.4784119521431838
1981-12-15,0.4750428538886543
1981-12-16,0.4733583047613897
1981-12-17,0.4632510099978012
1981-12-18,0.4531437152342129
1981-12-19,0.4480900678524186
1981-12-20,0.4413518713433597
1981-12-21,0.4514591661069481
1981-12-22,0.4683046573795954
1981-12-23,0.5238947785793315
1981-12-24,0.5693776050154794
1981-12-25,0.5525321137428321
1981-12-26,0.5306329750883905
1981-12-27,0.5255793277065963
1981-12-28,0.5188411311975375
1981-12-29,0.5070492873066843
1981-12-30,0.5003110907976254
1981-12-31,0.5003110907976254
1982-01-01,0.4935728942885664
1982-01-02,0.50199563992489
1982-01-03,0.5356866224701847
1982-01-04,0.5879076454153913
1982-01-05,0.6502359631241864
1982-01-06,0.69066514217854
1982-01-07,0.6738196509058926
1982-01-08,0.6333904718515392
1982-01-09,0.614860431451627
1982-01-10,0.577800350651803
1982-01-11,0.5693776050154794
1982-01-12,0.5693776050154794
1982-01-13,0.5474784663610378
1982-01-14,0.5306329750883905
1982-01-15,0.5441093681065083
1982-01-16,0.5171565820702726
1982-01-17,0.4902037960340369
1982-01-18,0.5222102294520669
1982-01-19,0.508733836433949
1982-01-20,0.5003110907976254
1982-01-21,0.4952574434158311
1982-01-22,1.1286479152673703
1982-01-23,1.4958796250110815
1982-01-24,1.281941885848461
1982-01-25,1.10001058010387
1982-01-26,0.973669395559015
1982-01-27,0.8877573900685135
1982-01-28,0.8304827197415128
1982-01-29,0.7849998933053649
1982-01-30,1.4958796250110815
1982-01-31,10.86534187085752
1982-02-01,5.373711715974494
1982-02-02,3.26802530689358
1982-02-03,2.493132708351803
1982-02-04,1.970922478899736
1982-02-05,1.6710727342466138
1982-02-06,1.4857723302474934
1982-02-07,1.3493238509390502
1982-02-08,1.2869955332302552
1982-02-09,1.2465663541759016
1982-02-10,1.1640234469399295
1982-02-11,1.1016951292311346
1982-02-12,1.056212302794987
1982-02-13,1.0073603781043097
1982-02-14,0.973669395559015
1982-02-15,1.0073603781043097
1982-02-16,1.8698495312638523
1982-02-17,6.165449805788918
1982-02-18,3.5375531672559366
1982-02-19,2.6110511472603344
1982-02-20,2.1562228828988568
1982-02-21,1.8866950225365
1982-02-22,1.6710727342466138
1982-02-23,1.5346242549381706
1982-02-24,1.4167058160296395
1982-02-25,1.312263770139226
1982-02-26,1.22466721552146
1982-02-27,1.1640234469399295
1982-02-28,1.1286479152673703
1982-03-01,1.0831650888312223
1982-03-02,1.0511586554131926
1982-03-03,1.0393668115223391
1982-03-04,1.0292595167587513
1982-03-05,0.9955685342134564
1982-03-06,0.9955685342134564
1982-03-07,0.929871118250132
1982-03-08,0.8978646848321019
1982-03-09,0.8759655461776605
1982-03-10,0.8557509566504838
1982-03-11,0.8439591127596308
1982-03-12,0.8338518179960422
1982-03-13,0.8338518179960422
1982-03-14,0.9416629621409852
1982-03-15,1.5059869197746705
1982-03-16,2.0046134614450306
1982-03-17,2.0888409178082674
1982-03-18,1.7856220749006158
1982-03-19,1.625589907810466
1982-03-20,1.519463312792788
1982-03-21,1.362800243957168
1982-03-22,1.249935452430431
1982-03-23,1.1758152908307826
1982-03-24,1.118540620503782
1982-03-25,1.084849637958487
1982-03-26,1.017467672867898
1982-03-27,0.9635621007954268
1982-03-28,0.929871118250132
1982-03-29,0.8978646848321019
1982-03-30,0.8877573900685135
1982-03-31,0.8759655461776605
1982-04-01,0.8439591127596308
1982-04-02,0.8557509566504838
1982-04-03,0.9955685342134564
1982-04-04,0.9534548060318382
1982-04-05,0.9197638234865436
1982-04-06,0.8759655461776605
1982-04-07,0.8220599741051892
1982-04-08,0.8220599741051892
1982-04-09,0.8018453845780122
1982-04-10,0.7715235002872471
1982-04-11,0.7513089107600703
1982-04-12,0.7412016159964819
1982-04-13,0.7310943212328935
1982-04-14,0.715933379087511
1982-04-15,0.7007724369421283
1982-04-16,0.7260406738510994
1982-04-17,0.8203754249779245
1982-04-18,0.973669395559015
1982-04-19,0.9349247656319262
1982-04-20,0.9972530833407212
1982-04-21,0.9972530833407212
1982-04-22,0.9349247656319262
1982-04-23,0.8961801357048372
1982-04-24,0.8658582514140721
1982-04-25,0.8675428005413368
1982-04-26,1.0511586554131926
1982-04-27,1.2971028279938437
1982-04-28,1.2650963945758136
1982-04-29,1.2465663541759016
1982-04-30,1.2381436085395778
1982-05-01,1.217929019012401
1982-05-02,1.180868938212577
1982-05-03,1.1320170135219
1982-05-04,1.0966414818493404
1982-05-05,1.0578968519222516
1982-05-06,1.024205869376957
1982-05-07,1.1404397591582236
1982-05-08,1.4335513073022867
1982-05-09,1.2634118454485488
1982-05-10,1.1454934065400175
1982-05-11,1.0696886958131049
1982-05-12,1.0124140254861038
1982-05-13,0.9635621007954268
1982-05-14,0.9534548060318382
1982-05-15,0.97198484643175
1982-05-16,0.9450320603955144
1982-05-17,0.9433475112682498
1982-05-18,1.3577465965753737
1982-05-19,2.240450339262093
1982-05-20,1.8361585487185577
1982-05-21,1.524516960174582
1982-05-22,1.312263770139226
1982-05-23,1.1640234469399295
1982-05-24,1.073057794067634
1982-05-25,1.042735909776869
1982-05-26,1.0528432045404574
1982-05-27,1.0663195975585753
1982-05-28,1.0696886958131049
1982-05-29,2.240450339262093
1982-05-30,2.274141321807388
1982-05-31,1.6811800290102024
1982-06-01,1.615482613046878
1982-06-02,1.4049139721387862
1982-06-03,1.295418278866579
1982-06-04,1.229720862903254
1982-06-05,1.2095062733760775
1982-06-06,1.231405412030519
1982-06-07,1.1589697995581356
1982-06-08,1.093272383594811
1982-06-09,1.073057794067634
1982-06-10,1.6239053586832013
1982-06-11,1.4167058160296395
1982-06-12,1.3004719262483728
1982-06-13,1.2027680768670186
1982-06-14,1.1202251696310466
1982-06-15,1.0814805397039575
1982-06-16,1.802467566173263
1982-06-17,1.9203860050817945
1982-06-18,1.640750849955849
1982-06-19,1.4453431511931398
1982-06-20,1.3088946718846968
1982-06-21,1.2010835277397538
1982-06-22,1.1286479152673703
1982-06-23,1.073057794067634
1982-06-24,1.0511586554131926
1982-06-25,1.187607134721636
1982-06-26,1.2634118454485488
1982-06-27,1.2010835277397538
1982-06-28,1.4032294230115216
1982-06-29,1.431866758175022
1982-06-30,1.275203689339402
1982-07-01,1.2010835277397538
1982-07-02,1.2010835277397538
1982-07-03,1.118540620503782
1982-07-04,1.062950499304046
1982-07-05,1.0073603781043097
1982-07-06,0.9635621007954268
1982-07-07,0.929871118250132
1982-07-08,0.929871118250132
1982-07-09,0.9416629621409852
1982-07-10,0.9517702569045734
1982-07-11,0.8978646848321019
1982-07-12,0.8557509566504838
1982-07-13,0.8338518179960422
1982-07-14,0.8220599741051892
1982-07-15,0.8321672688687776
1982-07-16,0.8018453845780122
1982-07-17,0.7816307950508355
1982-07-18,0.7614162055236587
1982-07-19,0.7412016159964819
1982-07-20,0.7310943212328935
1982-07-21,0.715933379087511
1982-07-22,0.7007724369421283
1982-07-23,0.6872960439240106
1982-07-24,0.6687660035240985
1982-07-25,0.65865870876051
1982-07-26,0.6502359631241864
1982-07-27,0.6502359631241864
1982-07-28,0.6451823157423923
1982-07-29,0.6384441192333333
1982-07-30,0.6215986279606861
1982-07-31,0.6114913331970976
1982-08-01,0.6013840384335093
1982-08-02,0.5929612927971856
1982-08-03,0.5862230962881267
1982-08-04,0.5676930558882146
1982-08-05,0.559270310251891
1982-08-06,0.5575857611246262
1982-08-07,0.5559012119973614
1982-08-08,0.5626394085064205
1982-08-09,0.5525321137428321
1982-08-10,0.5407402698519789
1982-08-11,0.5525321137428321
1982-08-12,0.559270310251891
1982-08-13,0.5879076454153913
1982-08-14,0.596330391051715
1982-08-15,0.5895921945426562
1982-08-16,0.577800350651803
1982-08-17,0.5676930558882146
1982-08-18,0.5575857611246262
1982-08-19,0.5474784663610378
1982-08-20,0.5289484259611258
1982-08-21,0.5222102294520669
1982-08-22,0.5154720329430079
1982-08-23,0.5137874838157431
1982-08-24,0.5104183855612137
1982-08-25,0.5323175242156553
1982-08-26,0.5222102294520669
1982-08-27,0.6249677262152155
1982-08-28,0.6569741596332453
1982-08-29,0.5980149401789797
1982-08-30,0.5609548593791557
1982-08-31,0.5340020733429199
1982-09-01,0.5222102294520669
1982-09-02,0.5188411311975375
1982-09-03,0.5171565820702726
1982-09-04,0.508733836433949
1982-09-05,0.5070492873066843
1982-09-06,0.4986265416703606
1982-09-07,0.4935728942885664
1982-09-08,0.4902037960340369
1982-09-09,0.4969419925430958
1982-09-10,0.4935728942885664
1982-09-11,0.4918883451613017
1982-09-12,0.4902037960340369
1982-09-13,0.50199563992489
1982-09-14,0.5188411311975375
1982-09-15,0.5104183855612137
1982-09-16,0.5003110907976254
1982-09-17,0.4918883451613017
1982-09-18,0.4969419925430958
1982-09-19,0.4885192469067722
1982-09-20,0.483465599524978
1982-09-21,0.4750428538886543
1982-09-22,0.4750428538886543
1982-09-23,0.4750428538886543
1982-09-24,0.4817810503977133
1982-09-25,0.4767274030159191
1982-09-26,0.4733583047613897
1982-09-27,0.4800965012704485
1982-09-28,0.4767274030159191
1982-09-29,0.4733583047613897
1982-09-30,0.4683046573795954
1982-10-01,0.4733583047613897
1982-10-02,0.4733583047613897
1982-10-03,0.4733583047613897
1982-10-04,0.4733583047613897
1982-10-05,0.4800965012704485
1982-10-06,0.4817810503977133
1982-10-07,0.4986265416703606
1982-10-08,0.5171565820702726
1982-10-09,0.5323175242156553
1982-10-10,0.5441093681065083
1982-10-11,0.5289484259611258
1982-10-12,0.508733836433949
1982-10-13,0.4986265416703606
1982-10-14,0.4918883451613017
1982-10-15,0.4885192469067722
1982-10-16,0.483465599524978
1982-10-17,0.4767274030159191
1982-10-18,0.4767274030159191
1982-10-19,0.4800965012704485
1982-10-20,0.4935728942885664
1982-10-21,0.483465599524978
1982-10-22,0.4817810503977133
1982-10-23,0.4767274030159191
1982-10-24,0.4750428538886543
1982-10-25,0.4733583047613897
1982-10-26,0.4733583047613897
1982-10-27,0.4733583047613897
1982-10-28,0.4986265416703606
1982-10-29,0.5306329750883905
1982-10-30,0.5238947785793315
1982-10-31,0.5171565820702726
1982-11-01,0.508733836433949
1982-11-02,0.5643239576336851
1982-11-03,0.6182295297061565
1982-11-04,0.596330391051715
1982-11-05,0.559270310251891
1982-11-06,0.5407402698519789
1982-11-07,0.5306329750883905
1982-11-08,0.5222102294520669
1982-11-09,0.5137874838157431
1982-11-10,0.508733836433949
1982-11-11,0.508733836433949
1982-11-12,0.5356866224701847
1982-11-13,0.508733836433949
1982-11-14,0.508733836433949
1982-11-15,0.4918883451613017
1982-11-16,0.4918883451613017
1982-11-17,0.4918883451613017
1982-11-18,0.4918883451613017
1982-11-19,0.4918883451613017
1982-11-20,0.4918883451613017
1982-11-21,0.483465599524978
1982-11-22,0.5003110907976254
1982-11-23,0.6064376858153036
1982-11-24,0.7412016159964819
1982-11-25,0.7007724369421283
1982-11-26,0.7108797317057167
1982-11-27,1.1640234469399295
1982-11-28,3.992381431617414
1982-11-29,2.779506059986808
1982-11-30,1.8193130574459104
1982-12-01,1.4453431511931398
1982-12-02,2.1899138654441512
1982-12-03,27.6266056871416
1982-12-04,23.920597607159195
1982-12-05,10.98326030976605
1982-12-06,7.327788703601583
1982-12-07,5.121029346884785
1982-12-08,4.026072414162709
1982-12-09,3.352252763256816
1982-12-10,2.981651955258576
1982-12-11,2.712124094896218
1982-12-12,2.459441725806508
1982-12-13,2.2572958305347406
1982-12-14,2.1393773916262098
1982-12-15,2.021458952717678
1982-12-16,1.9035405138091468
1982-12-17,1.802467566173263
1982-12-18,1.7350856010826736
1982-12-19,1.6845491272647315
1982-12-20,1.625589907810466
1982-12-21,1.5497851970835532
1982-12-22,1.5059869197746705
1982-12-23,1.4908259776292878
1982-12-24,7.294097721056288
1982-12-25,7.294097721056288
1982-12-26,4.58197362616007
1982-12-27,3.5880896410738785
1982-12-28,3.503862184710642
1982-12-29,3.133261376712401
1982-12-30,2.7289695861688656
1982-12-31,2.425750743261214
1983-01-01,2.173068374171504
1983-01-02,2.021458952717678
1983-01-03,1.8530040399912049
1983-01-04,1.7350856010826736
1983-01-05,1.6845491272647315
1983-01-06,1.6104289656650836
1983-01-07,1.595268023519701
1983-01-08,1.5497851970835532
1983-01-09,1.519463312792788
1983-01-10,1.5059869197746705
1983-01-11,1.4908259776292878
1983-01-12,1.475665035483905
1983-01-13,1.4487122494476694
1983-01-14,1.3931221282479331
1983-01-15,1.3476393018117852
1983-01-16,1.3257401631573438
1983-01-17,1.3038410245029024
1983-01-18,1.2650963945758136
1983-01-19,1.2280363137759895
1983-01-20,1.2044526259942832
1983-01-21,1.2078217242488127
1983-01-22,1.1960298803579594
1983-01-23,1.1640234469399295
1983-01-24,1.1303324643946349
1983-01-25,1.0983260309766052
1983-01-26,1.073057794067634
1983-01-27,1.062950499304046
1983-01-28,1.0393668115223391
1983-01-29,1.0528432045404574
1983-01-30,1.0781114414494284
1983-01-31,1.073057794067634
1983-02-01,1.1707616434489885
1983-02-02,1.4419740529386105
1983-02-03,1.5615770409744063
1983-02-04,1.4655577407203166
1983-02-05,1.3644847930844328
1983-02-06,1.3139483192664907
1983-02-07,1.254989099812225
1983-02-08,1.1892916838489005
1983-02-09,1.1438088574127527
1983-02-10,1.110117874867458
1983-02-11,1.0696886958131049
1983-02-12,1.0191522219951628
1983-02-13,0.9905148868316624
1983-02-14,0.9601930025408972
1983-02-15,0.929871118250132
1983-02-16,0.9214483726138082
1983-02-17,0.9096565287229552
1983-02-18,0.8911264883230431
1983-02-19,0.8860728409412488
1983-02-20,0.8742809970503959
1983-02-21,0.8591200549050132
1983-02-22,0.8557509566504838
1983-02-23,0.8456436618868952
1983-02-24,0.8439591127596308
1983-02-25,0.8220599741051892
1983-02-26,0.8085835810870713
1983-02-27,0.8001608354507476
1983-02-28,0.7951071880689533
1983-03-01,0.7934226389416886
1983-03-02,0.791738089814424
1983-03-03,0.7849998933053649
