date,flow(mm)
1982-12-23,0.8441462841744988
1982-12-24,0.7823794828934378
1982-12-25,0.7206126816123769
1982-12-26,0.6794348140916697
1982-12-27,0.6382569465709623
1982-12-28,0.6176680128106088
1982-12-29,0.6794348140916697
1982-12-30,0.7617905491330842
1982-12-31,0.8647352179348523
1983-01-01,1.0294466880176811
1983-01-02,0.9470909529762668
1983-01-03,2.285371647399252
1983-01-04,1.8941819059525336
1983-01-05,1.3382806944229857
1983-01-06,1.3382806944229857
1983-01-07,1.1118024230590955
1983-01-08,0.9676798867366204
1983-01-09,0.8441462841744988
1983-01-10,0.8029684166537914
1983-01-11,0.7823794828934378
1983-01-12,0.7000237478520233
1983-01-13,0.6176680128106088
1983-01-14,0.5970790790502551
1983-01-15,0.5764901452899015
1983-01-16,0.5559012115295479
1983-01-17,0.5353122777691942
1983-01-18,0.5147233440088406
1983-01-19,0.494134410248487
1983-01-20,0.4529565427277797
1983-01-21,0.4735454764881334
1983-01-22,0.5764901452899015
1983-01-23,1.2971028269022784
1983-01-24,1.091213489298742
1983-01-25,0.8441462841744988
1983-01-26,0.7206126816123769
1983-01-27,0.658845880331316
1983-01-28,0.658845880331316
1983-01-29,0.6382569465709623
1983-01-30,0.6176680128106088
1983-01-31,0.5970790790502551
1983-02-01,0.5559012115295479
1983-02-02,1.1941581581005103
1983-02-03,2.717739256366679
1983-02-04,1.3588696281833397
1983-02-05,0.988268820496974
1983-02-06,0.9470909529762668
1983-02-07,1.4412253632247538
1983-02-08,2.161838044837131
1983-02-09,1.4824032307454609
1983-02-10,1.2559249593815711
1983-02-11,1.3382806944229857
1983-02-12,1.2765138931419246
1983-02-13,1.152980290579803
1983-02-14,2.532438852523496
1983-02-15,8.585585378067462
1983-02-16,5.84725718794043
1983-02-17,4.20014248711214
1983-02-18,2.7795060576477395
1983-02-19,1.87359297219218
1983-02-20,1.4412253632247538
1983-02-21,1.2147470918608638
1983-02-22,1.0706245555383884
1983-02-23,2.4912609850027887
1983-02-24,2.532438852523496
1983-02-25,2.017715508514655
1983-02-26,1.7912372371507657
1983-02-27,1.3588696281833397
1983-02-28,1.1735692243401563
1983-03-01,2.717739256366679
1983-03-02,4.48838755975709
1983-03-03,2.079482309795716
1983-03-04,1.4824032307454609
1983-03-05,1.2353360256212176
