date,flow(mm)
1981-02-11,1.973654174567846
1981-02-12,14.953332804961091
1981-02-13,15.603477709524618
1981-02-14,19.156055223746744
1981-02-15,25.773601573768342
1981-02-16,47.59989479840099
1981-02-17,41.7950295790838
1981-02-18,29.72090992290403
1981-02-19,26.934574617631775
1981-02-20,19.388249832519428
1981-02-21,14.02455436987034
1981-02-22,10.79704930792998
1981-02-23,8.893053515993941
1981-02-24,8.266128072307685
1981-02-25,7.848177776516847
1981-02-26,6.780082576162482
1981-02-27,6.153157132476226
1981-02-28,5.595890071421774
1981-03-01,5.177939775630937
1981-03-02,4.783208940717367
1981-03-03,4.667111636331024
1981-03-04,4.52779487106741
1981-03-05,4.2027224187856485
1981-03-06,3.924088888258424
1981-03-07,3.738333201240273
1981-03-08,3.552577514222123
1981-03-09,3.3668218272039723
1981-03-10,3.22750506194036
1981-03-11,3.1346272184312847
1981-03-12,3.041749374922209
1981-03-13,2.972090992290403
1981-03-14,2.925652070535866
1981-03-15,2.925652070535866
1981-03-16,3.22750506194036
1981-03-17,2.972090992290403
1981-03-18,2.832774227026791
1981-03-19,2.7398963835177157
1981-03-20,2.64701854000864
1981-03-21,2.577360157376834
1981-03-22,2.64701854000864
1981-03-23,2.64701854000864
1981-03-24,2.577360157376834
1981-03-25,2.716676922640447
1981-03-26,2.670238000885909
1981-03-27,2.6005796182541028
1981-03-28,2.554140696499565
1981-03-29,2.8559936879040597
1981-03-30,3.436480209835779
1981-03-31,4.759989479840099
1981-04-01,4.643892175453755
1981-04-02,4.295600262294724
1981-04-03,4.504575410190142
1981-04-04,4.272380801417455
1981-04-05,4.574233792821948
1981-04-06,4.4349170275583365
1981-04-07,4.411697566681068
1981-04-08,5.5030122279127
1981-04-09,5.851304141071732
1981-04-10,5.015403549490055
1981-04-11,4.852867323349174
1981-04-12,4.4349170275583365
1981-04-13,4.063405653522036
1981-04-14,3.970527810012961
1981-04-15,4.272380801417455
1981-04-16,5.619109532299044
1981-04-17,6.106718210721688
1981-04-18,6.431790663003451
1981-04-19,7.778519393885039
1981-04-20,9.612856803189272
1981-04-21,9.47354003792566
1981-04-22,17.925423797251494
1981-04-23,21.17614832006912
1981-04-24,19.73654174567846
1981-04-25,13.931676526361263
1981-04-26,10.564854699157292
1981-04-27,8.916272976871209
1981-04-28,17.786107031987882
1981-04-29,21.2690261635782
1981-04-30,19.50434713690577
1981-05-01,16.067866927069993
1981-05-02,12.468850491093333
1981-05-03,10.03080709898011
1981-05-04,8.614419985466716
1981-05-05,7.430227480726008
1981-05-06,6.7336436544079445
1981-05-07,6.663985271776139
1981-05-08,6.129937671598957
1981-05-09,5.990620906335344
1981-05-10,5.781645758439925
1981-05-11,6.129937671598957
1981-05-12,5.619109532299044
1981-05-13,5.479792767035431
1981-05-14,6.222815515108032
1981-05-15,6.547887967389795
1981-05-16,5.851304141071732
1981-05-17,5.410134384403625
1981-05-18,5.479792767035431
1981-05-19,6.617546350021601
1981-05-20,6.4782295847579885
1981-05-21,6.803302037039751
1981-05-22,6.362132280371645
1981-05-23,6.037059828089881
1981-05-24,6.45501012388072
1981-05-25,7.9874945417804595
1981-05-26,6.849740958794289
1981-05-27,6.013840367212613
1981-05-28,5.595890071421774
1981-05-29,5.433353845280894
1981-05-30,5.270817619140011
1981-05-31,5.038623010367324
1981-06-01,4.504575410190142
1981-06-02,4.2027224187856485
1981-06-03,4.225941879662917
1981-06-04,4.992184088612786
1981-06-05,4.876086784226443
1981-06-06,6.942618802303365
1981-06-07,6.013840367212613
1981-06-08,6.780082576162482
1981-06-09,12.91002024776144
1981-06-10,11.493633134248045
1981-06-11,9.427101116171125
1981-06-12,7.9874945417804595
1981-06-13,7.314130176339664
1981-06-14,6.408571202126183
1981-06-15,5.758426297562656
1981-06-16,5.642328993176312
1981-06-17,5.711987375808119
1981-06-18,6.362132280371645
1981-06-19,11.632949899511658
1981-06-20,10.95958553407086
1981-06-21,10.239782246875532
1981-06-22,10.84348822968452
1981-06-23,10.95958553407086
1981-06-24,9.357442733539315
1981-06-25,7.871397237394114
1981-06-26,6.756863115285214
1981-06-27,5.89774306282627
1981-06-28,5.270817619140011
1981-06-29,4.759989479840099
1981-06-30,4.481355949312873
1981-07-01,4.4349170275583365
1981-07-02,3.8776499665038857
1981-07-03,3.575796975099392
1981-07-04,3.3436023663267034
1981-07-05,3.1810661401858225
1981-07-06,3.041749374922209
1981-07-07,3.2971634445721665
1981-07-08,2.972090992290403
1981-07-09,2.763115844394984
1981-07-10,2.670238000885909
1981-07-11,2.554140696499565
1981-07-12,2.46126285299049
1981-07-13,3.0185299140449406
1981-07-14,2.925652070535866
1981-07-15,2.577360157376834
1981-07-16,2.4380433921132214
1981-07-17,2.3451655486041463
1981-07-18,2.252287705095071
1981-07-19,2.2290682442178023
1981-07-20,2.159409861585996
1981-07-21,2.136190400708728
1981-07-22,2.0897514789541902
1981-07-23,2.0200930963223835
1981-07-24,1.9968736354451149
1981-07-25,1.9272152528133084
1981-07-26,1.8343374093042333
1981-07-27,1.764679026672427
1981-07-28,1.741459565795158
1981-07-29,1.741459565795158
1981-07-30,1.7182401049178897
1981-07-31,1.6253622614088143
1981-08-01,1.5789233396542768
1981-08-02,1.555703878777008
1981-08-03,1.5324844178997392
1981-08-04,1.4860454961452014
1981-08-05,1.439606574390664
1981-08-06,1.3931676526361263
1981-08-07,1.346728730881589
1981-08-08,1.3002898091270514
1981-08-09,1.2538508873725138
1981-08-10,1.230631426495245
1981-08-11,1.2074119656179765
1981-08-12,1.1841925047407076
1981-08-13,1.1609730438634387
1981-08-14,1.1377535829861698
1981-08-15,1.1377535829861698
1981-08-16,1.1145341221089011
1981-08-17,1.0913146612316325
1981-08-18,1.0680952003543638
1981-08-19,1.0448757394770951
1981-08-20,1.0680952003543638
1981-08-21,1.0680952003543638
1981-08-22,1.0216562785998262
1981-08-23,0.9984368177225574
1981-08-24,0.9752173568452888
1981-08-25,0.9752173568452888
1981-08-26,0.9752173568452888
1981-08-27,0.95199789596802
1981-08-28,0.928778435090751
1981-08-29,0.95199789596802
1981-08-30,1.3699481917588576
1981-08-31,1.1377535829861698
1981-09-01,2.136190400708728
1981-09-02,1.6950206440406206
1981-09-03,1.32350927000432
1981-09-04,1.1841925047407076
1981-09-05,1.1145341221089011
1981-09-06,1.0448757394770951
1981-09-07,0.9752173568452888
1981-09-08,0.95199789596802
1981-09-09,0.95199789596802
1981-09-10,0.95199789596802
1981-09-11,0.928778435090751
1981-09-12,0.9055589742134824
1981-09-13,0.8823395133362135
1981-09-14,0.8823395133362135
1981-09-15,0.8359005915816758
1981-09-16,0.8126811307044072
1981-09-17,0.8126811307044072
1981-09-18,0.8126811307044072
1981-09-19,1.1145341221089011
1981-09-20,1.0680952003543638
1981-09-21,1.462826035267933
1981-09-22,1.555703878777008
1981-09-23,1.3931676526361263
1981-09-24,1.2074119656179765
1981-09-25,1.230631426495245
1981-09-26,1.1609730438634387
1981-09-27,1.346728730881589
1981-09-28,2.0433125571996524
1981-09-29,1.90399579193604
1981-09-30,1.7182401049178897
1981-10-01,1.6950206440406206
1981-10-02,5.061842471244593
1981-10-03,4.086625114399305
1981-10-04,3.645455357731198
1981-10-05,3.575796975099392
1981-10-06,11.656169360388924
1981-10-07,9.519978959680198
1981-10-08,7.639202628621426
1981-10-09,8.266128072307685
1981-10-10,6.640765810898871
1981-10-11,5.526231688789968
1981-10-12,4.7135505580855614
1981-10-13,4.133064036153843
1981-10-14,3.668674818608467
1981-10-15,3.320382905449436
1981-10-16,3.041749374922209
1981-10-17,2.809554766149522
1981-10-18,2.6005796182541028
1981-10-19,2.46126285299049
1981-10-20,2.3219460877268774
1981-10-21,2.182629322463265
1981-10-22,2.0665320180769213
1981-10-23,1.9968736354451149
1981-10-24,1.90399579193604
1981-10-25,1.857556870181502
1981-10-26,1.8807763310587708
1981-10-27,2.0433125571996524
1981-10-28,2.0897514789541902
1981-10-29,2.0897514789541902
1981-10-30,2.205848783340534
1981-10-31,2.64701854000864
1981-11-01,2.368385009481415
1981-11-02,2.182629322463265
1981-11-03,2.136190400708728
1981-11-04,2.0665320180769213
1981-11-05,1.973654174567846
1981-11-06,1.8807763310587708
1981-11-07,1.8343374093042333
1981-11-08,1.764679026672427
1981-11-09,1.7182401049178897
1981-11-10,1.6718011831633517
1981-11-11,1.8111179484269648
1981-11-12,2.4148239312359525
1981-11-13,2.0433125571996524
1981-11-14,2.252287705095071
1981-11-15,2.2987266268496085
1981-11-16,2.5309212356222965
1981-11-17,2.577360157376834
1981-11-18,3.738333201240273
1981-11-19,3.5990164359766603
1981-11-20,3.390041288081241
1981-11-21,3.9937472708902297
1981-11-22,5.270817619140011
1981-11-23,5.247598158262743
1981-11-24,4.7135505580855614
1981-11-25,4.2027224187856485
1981-11-26,3.80799158387208
1981-11-27,3.4596996707130474
1981-11-28,3.1578466793085536
1981-11-29,2.995310453167672
1981-11-30,3.111407757554016
1981-12-01,4.551014331944679
1981-12-02,20.20093096322384
1981-12-03,13.049337013025053
1981-12-04,8.869834055116673
1981-12-05,15.742794474788228
1981-12-06,17.9950821798833
1981-12-07,12.793922943375096
1981-12-08,9.519978959680198
1981-12-09,7.732080472130502
1981-12-10,6.849740958794289
1981-12-11,5.758426297562656
1981-12-12,5.108281392999131
1981-12-13,4.643892175453755
1981-12-14,4.342039184049261
1981-12-15,4.2027224187856485
1981-12-16,3.924088888258424
1981-12-17,3.668674818608467
1981-12-18,3.506138592467585
1981-12-19,5.085061932121862
1981-12-20,5.085061932121862
1981-12-21,4.318819723171992
1981-12-22,3.9008694273811546
1981-12-23,3.5990164359766603
1981-12-24,3.622235896853929
1981-12-25,3.8776499665038857
1981-12-26,3.668674818608467
1981-12-27,3.4596996707130474
1981-12-28,3.2971634445721665
1981-12-29,3.041749374922209
1981-12-30,2.902432609658597
1981-12-31,2.809554766149522
1982-01-01,2.693457461763178
1982-01-02,2.577360157376834
1982-01-03,2.5309212356222965
1982-01-04,2.4380433921132214
1982-01-05,2.3451655486041463
1982-01-06,2.0897514789541902
1982-01-07,2.252287705095071
1982-01-08,2.4380433921132214
1982-01-09,2.4148239312359525
1982-01-10,2.2987266268496085
1982-01-11,3.2971634445721665
1982-01-12,3.1346272184312847
1982-01-13,3.436480209835779
1982-01-14,6.756863115285214
1982-01-15,9.821831951084691
1982-01-16,10.03080709898011
1982-01-17,11.052463377579937
1982-01-18,8.057152924412266
1982-01-19,6.222815515108032
1982-01-20,5.224378697385474
1982-01-21,4.551014331944679
1982-01-22,4.156283497031112
1982-01-23,26.70238000885909
1982-01-24,52.47598158262743
1982-01-25,21.47800131147362
1982-01-26,15.139088491979242
1982-01-27,11.052463377579937
1982-01-28,8.684078368098522
1982-01-29,7.9874945417804595
1982-01-30,10.146904403366456
1982-01-31,9.984368177225573
1982-02-01,8.54476160283491
1982-02-02,9.032370281257554
1982-02-03,8.405444837571297
1982-02-04,7.01227718493517
1982-02-05,5.920962523703538
1982-02-06,5.177939775630937
1982-02-07,4.620672714576486
1982-02-08,4.2027224187856485
1982-02-09,3.7847721229948106
1982-02-10,3.4829191315903163
1982-02-11,3.3668218272039723
1982-02-12,3.22750506194036
1982-02-13,9.984368177225573
1982-02-14,50.15403549490056
1982-02-15,40.63405653522036
1982-02-16,32.50724522817629
1982-02-17,31.34627218431284
1982-02-18,24.612628529904903
1982-02-19,22.98726626849609
1982-02-20,37.15113740363004
1982-02-21,32.04285601063091
1982-02-22,18.80776331058771
1982-02-23,13.467287308815887
1982-02-24,10.402318473016413
1982-02-25,8.614419985466716
1982-02-26,7.360569098094201
1982-02-27,6.431790663003451
1982-02-28,5.735206836685387
1982-03-01,6.269254436862569
1982-03-02,5.828084680194462
1982-03-03,5.735206836685387
1982-03-04,5.735206836685387
1982-03-05,5.410134384403625
1982-03-06,4.992184088612786
1982-03-07,4.667111636331024
1982-03-08,4.574233792821948
1982-03-09,17.530692962337927
1982-03-10,19.62044444129212
1982-03-11,16.253622614088144
1982-03-12,12.91002024776144
1982-03-13,10.79704930792998
1982-03-14,8.893053515993941
1982-03-15,7.290910715462396
1982-03-16,6.315693358617107
1982-03-17,5.5030122279127
1982-03-18,4.899306245103711
1982-03-19,4.52779487106741
1982-03-20,4.156283497031112
1982-03-21,3.924088888258424
1982-03-22,3.738333201240273
1982-03-23,3.715113740363004
1982-03-24,3.831211044749348
1982-03-25,3.924088888258424
1982-03-26,4.272380801417455
1982-03-27,4.272380801417455
1982-03-28,4.249161340540186
1982-03-29,3.924088888258424
1982-03-30,3.715113740363004
1982-03-31,3.529358053344854
1982-04-01,3.2739439836948976
1982-04-02,3.1346272184312847
1982-04-03,3.0649688357994784
1982-04-04,3.088188296676747
1982-04-05,2.972090992290403
1982-04-06,2.832774227026791
1982-04-07,2.716676922640447
1982-04-08,2.623799079131372
1982-04-09,2.577360157376834
1982-04-10,2.7398963835177157
1982-04-11,4.040186192644767
1982-04-12,6.385351741248913
1982-04-13,6.501449045635257
1982-04-14,5.967401445458076
1982-04-15,5.5030122279127
1982-04-16,5.038623010367324
1982-04-17,4.876086784226443
1982-04-18,4.52779487106741
1982-04-19,4.109844575276574
1982-04-20,3.9008694273811546
1982-04-21,3.970527810012961
1982-04-22,4.6903310972082926
1982-04-23,5.967401445458076
1982-04-24,6.269254436862569
1982-04-25,5.828084680194462
1982-04-26,5.828084680194462
1982-04-27,6.269254436862569
1982-04-28,8.196469689675878
1982-04-29,7.9874945417804595
1982-04-30,7.081935567566976
1982-05-01,7.01227718493517
1982-05-02,7.569544245989621
1982-05-03,8.405444837571297
1982-05-04,8.057152924412266
1982-05-05,7.4998858633578145
1982-05-06,7.430227480726008
1982-05-07,9.171687046521166
1982-05-08,10.634513081789098
1982-05-09,9.403881655293857
1982-05-10,8.684078368098522
1982-05-11,8.893053515993941
1982-05-12,9.566417881434734
1982-05-13,9.334223272662047
1982-05-14,9.821831951084691
1982-05-15,11.029243916702669
1982-05-16,13.002898091270517
1982-05-17,14.581821430924792
1982-05-18,12.72426456074329
1982-05-19,10.704171464420906
1982-05-20,10.379099012139145
1982-05-21,12.074119656179764
1982-05-22,14.39606574390664
1982-05-23,12.166997499688838
1982-05-24,12.166997499688838
1982-05-25,15.231966335488318
1982-05-26,14.02455436987034
1982-05-27,10.79704930792998
1982-05-28,9.102028663889358
1982-05-29,9.171687046521166
1982-05-30,9.821831951084691
1982-05-31,11.122121760211744
1982-06-01,11.122121760211744
1982-06-02,9.566417881434734
1982-06-03,8.405444837571297
1982-06-04,7.778519393885039
1982-06-05,7.778519393885039
1982-06-06,7.708861011253234
1982-06-07,7.290910715462396
1982-06-08,7.430227480726008
1982-06-09,8.335786454939491
1982-06-10,10.146904403366456
1982-06-11,11.888363969161611
1982-06-12,12.53850887372514
1982-06-13,10.704171464420906
1982-06-14,9.49675949880293
1982-06-15,9.334223272662047
1982-06-16,10.05402655985738
1982-06-17,11.122121760211744
1982-06-18,12.631386717234214
1982-06-19,12.352753186706988
1982-06-20,11.79548612565254
1982-06-21,10.379099012139145
1982-06-22,8.823395133362135
1982-06-23,8.057152924412266
1982-06-24,7.778519393885039
1982-06-25,7.848177776516847
1982-06-26,7.081935567566976
1982-06-27,6.501449045635257
1982-06-28,5.595890071421774
1982-06-29,4.992184088612786
1982-06-30,5.038623010367324
1982-07-01,4.667111636331024
1982-07-02,4.318819723171992
1982-07-03,5.920962523703538
1982-07-04,5.038623010367324
1982-07-05,4.36525864492653
1982-07-06,3.970527810012961
1982-07-07,3.9008694273811546
1982-07-08,3.5990164359766603
1982-07-09,3.4596996707130474
1982-07-10,3.3436023663267034
1982-07-11,3.22750506194036
1982-07-12,3.1346272184312847
1982-07-13,2.995310453167672
1982-07-14,3.831211044749348
1982-07-15,4.36525864492653
1982-07-16,4.318819723171992
1982-07-17,3.7847721229948106
1982-07-18,3.41326074895851
1982-07-19,3.1346272184312847
1982-07-20,2.925652070535866
1982-07-21,2.763115844394984
1982-07-22,2.554140696499565
1982-07-23,2.3219460877268774
1982-07-24,2.205848783340534
1982-07-25,2.0897514789541902
1982-07-26,1.9968736354451149
1982-07-27,1.9272152528133084
1982-07-28,1.857556870181502
1982-07-29,1.8111179484269648
1982-07-30,1.764679026672427
1982-07-31,1.6718011831633517
1982-08-01,1.6485817222860832
1982-08-02,1.6718011831633517
1982-08-03,1.6021428005315457
1982-08-04,1.4860454961452014
1982-08-05,1.4163871135133954
1982-08-06,1.346728730881589
1982-08-07,1.3002898091270514
1982-08-08,1.2770703482497827
1982-08-09,1.2770703482497827
1982-08-10,1.2770703482497827
1982-08-11,1.2538508873725138
1982-08-12,1.2770703482497827
1982-08-13,1.6253622614088143
1982-08-14,1.5092649570224703
1982-08-15,1.2770703482497827
1982-08-16,1.2074119656179765
1982-08-17,1.1609730438634387
1982-08-18,1.1145341221089011
1982-08-19,1.0913146612316325
1982-08-20,1.0680952003543638
1982-08-21,1.0448757394770951
1982-08-22,1.0216562785998262
1982-08-23,0.9752173568452888
1982-08-24,0.95199789596802
1982-08-25,0.928778435090751
1982-08-26,0.9055589742134824
1982-08-27,0.9055589742134824
1982-08-28,0.9055589742134824
1982-08-29,0.9055589742134824
1982-08-30,1.0913146612316325
1982-08-31,0.95199789596802
1982-09-01,0.9055589742134824
1982-09-02,0.8591200524589447
1982-09-03,0.9752173568452888
1982-09-04,1.1145341221089011
1982-09-05,1.0216562785998262
1982-09-06,0.9055589742134824
1982-09-07,0.8359005915816758
1982-09-08,0.8126811307044072
1982-09-09,1.346728730881589
1982-09-10,1.6950206440406206
1982-09-11,3.2739439836948976
1982-09-12,11.122121760211744
1982-09-13,5.177939775630937
1982-09-14,3.831211044749348
1982-09-15,3.088188296676747
1982-09-16,2.716676922640447
1982-09-17,2.4148239312359525
1982-09-18,2.182629322463265
1982-09-19,2.0433125571996524
1982-09-20,2.0200930963223835
1982-09-21,1.8343374093042333
1982-09-22,1.6950206440406206
1982-09-23,1.5789233396542768
1982-09-24,1.5789233396542768
1982-09-25,1.6253622614088143
1982-09-26,1.555703878777008
1982-09-27,1.439606574390664
1982-09-28,2.27550716597234
1982-09-29,2.27550716597234
1982-09-30,1.8807763310587708
1982-10-01,1.6718011831633517
1982-10-02,1.741459565795158
1982-10-03,2.0200930963223835
1982-10-04,1.8111179484269648
1982-10-05,1.6950206440406206
1982-10-06,1.9968736354451149
1982-10-07,3.2971634445721665
1982-10-08,3.506138592467585
1982-10-09,3.738333201240273
1982-10-10,3.5990164359766603
1982-10-11,3.2739439836948976
1982-10-12,2.972090992290403
1982-10-13,2.670238000885909
1982-10-14,2.46126285299049
1982-10-15,2.2987266268496085
1982-10-16,2.2987266268496085
1982-10-17,2.64701854000864
1982-10-18,2.2987266268496085
1982-10-19,2.136190400708728
1982-10-20,1.9968736354451149
1982-10-21,1.9504347136905773
1982-10-22,2.4148239312359525
1982-10-23,2.577360157376834
1982-10-24,2.391604470358684
1982-10-25,2.27550716597234
1982-10-26,2.832774227026791
1982-10-27,3.1578466793085536
1982-10-28,3.970527810012961
1982-10-29,8.057152924412266
1982-10-30,6.129937671598957
1982-10-31,5.4565733061581625
1982-11-01,6.292473897739839
1982-11-02,5.5030122279127
1982-11-03,4.92252570598098
1982-11-04,5.224378697385474
1982-11-05,7.639202628621426
1982-11-06,10.634513081789098
1982-11-07,8.335786454939491
1982-11-08,6.501449045635257
1982-11-09,5.317256540894549
1982-11-10,4.574233792821948
1982-11-11,3.9937472708902297
1982-11-12,3.622235896853929
1982-11-13,3.2739439836948976
1982-11-14,2.925652070535866
1982-11-15,2.763115844394984
1982-11-16,2.879213148781328
1982-11-17,5.5030122279127
1982-11-18,6.7336436544079445
1982-11-19,6.571107428267063
1982-11-20,6.338912819494375
1982-11-21,5.363695462649087
1982-11-22,4.667111636331024
1982-11-23,4.086625114399305
1982-11-24,3.668674818608467
1982-11-25,3.3436023663267034
1982-11-26,3.0649688357994784
1982-11-27,2.925652070535866
1982-11-28,2.972090992290403
1982-11-29,2.902432609658597
1982-11-30,2.902432609658597
1982-12-01,2.972090992290403
1982-12-02,3.204285601063092
1982-12-03,27.39896383517716
1982-12-04,30.417493749222093
1982-12-05,15.046210648470169
1982-12-06,10.146904403366456
1982-12-07,7.569544245989621
1982-12-08,6.129937671598957
1982-12-09,5.177939775630937
1982-12-10,4.52779487106741
1982-12-11,4.086625114399305
1982-12-12,3.80799158387208
1982-12-13,3.738333201240273
1982-12-14,3.691894279485736
1982-12-15,4.2027224187856485
1982-12-16,6.292473897739839
1982-12-17,5.804865219317194
1982-12-18,5.177939775630937
1982-12-19,4.73677001896283
1982-12-20,4.272380801417455
1982-12-21,3.970527810012961
1982-12-22,3.5990164359766603
1982-12-23,3.2971634445721665
1982-12-24,2.995310453167672
1982-12-25,2.879213148781328
1982-12-26,2.7398963835177157
1982-12-27,2.554140696499565
1982-12-28,2.507701774745028
1982-12-29,2.391604470358684
1982-12-30,2.252287705095071
1982-12-31,1.9504347136905773
1983-01-01,1.9968736354451149
1983-01-02,2.0200930963223835
1983-01-03,2.159409861585996
1983-01-04,3.552577514222123
1983-01-05,24.148239312359525
1983-01-06,21.75663484200084
1983-01-07,38.776499665038855
1983-01-08,44.34917027558336
1983-01-09,22.24424352042349
1983-01-10,31.578466793085536
1983-01-11,24.148239312359525
1983-01-12,16.114305848824532
1983-01-13,12.352753186706988
1983-01-14,9.65929572494381
1983-01-15,8.126811307044072
1983-01-16,6.872960419671558
1983-01-17,6.06027928896715
1983-01-18,5.317256540894549
1983-01-19,5.270817619140011
1983-01-20,4.9689646277355175
1983-01-21,4.481355949312873
1983-01-22,4.2027224187856485
1983-01-23,4.249161340540186
1983-01-24,4.086625114399305
1983-01-25,4.156283497031112
1983-01-26,4.4581364884356045
1983-01-27,5.224378697385474
1983-01-28,5.038623010367324
1983-01-29,4.574233792821948
1983-01-30,4.2027224187856485
1983-01-31,3.854430505626617
1983-02-01,3.5990164359766603
1983-02-02,3.3668218272039723
1983-02-03,3.1578466793085536
1983-02-04,2.972090992290403
1983-02-05,2.832774227026791
1983-02-06,2.7398963835177157
1983-02-07,2.7398963835177157
1983-02-08,2.5309212356222965
1983-02-09,2.507701774745028
1983-02-10,2.577360157376834
1983-02-11,3.0649688357994784
1983-02-12,3.204285601063092
1983-02-13,3.5990164359766603
1983-02-14,3.80799158387208
1983-02-15,3.7847721229948106
1983-02-16,4.249161340540186
1983-02-17,6.617546350021601
1983-02-18,8.54476160283491
1983-02-19,7.314130176339664
1983-02-20,6.989057724057902
1983-02-21,6.292473897739839
1983-02-22,6.45501012388072
1983-02-23,8.126811307044072
1983-02-24,10.47197685564822
1983-02-25,9.589637342312004
1983-02-26,8.126811307044072
1983-02-27,6.803302037039751
1983-02-28,5.851304141071732
1983-03-01,5.317256540894549
1983-03-02,5.015403549490055
1983-03-03,4.829647862471905
1983-03-04,4.73677001896283
1983-03-05,4.6903310972082926
1983-03-06,4.6903310972082926
1983-03-07,5.177939775630937
1983-03-08,7.848177776516847
1983-03-09,16.5090366837381
1983-03-10,16.625133988124446
1983-03-11,13.467287308815887
1983-03-12,10.79704930792998
1983-03-13,9.125248124766628
1983-03-14,7.778519393885039
1983-03-15,6.803302037039751
1983-03-16,6.013840367212613
1983-03-17,5.363695462649087
1983-03-18,4.9689646277355175
1983-03-19,4.574233792821948
1983-03-20,4.249161340540186
1983-03-21,4.040186192644767
1983-03-22,4.040186192644767
1983-03-23,3.9937472708902297
1983-03-24,3.80799158387208
1983-03-25,3.738333201240273
1983-03-26,3.622235896853929
1983-03-27,3.506138592467585
1983-03-28,3.506138592467585
1983-03-29,9.125248124766628
1983-03-30,11.3775358298617
1983-03-31,9.28778435090751
1983-04-01,7.778519393885039
