date,flow(mm)
1980-12-09,0.9630899907468272
1980-12-10,0.8427037419034739
1980-12-11,0.7223174930601205
1980-12-12,0.6621243686384438
1980-12-13,0.6621243686384438
1980-12-14,0.6621243686384438
1980-12-15,0.6019312442167671
1980-12-16,0.6019312442167671
1980-12-17,0.5778539944480964
1980-12-18,0.5778539944480964
1980-12-19,0.5597960571215934
1980-12-20,0.5296994949107551
1980-12-21,0.5296994949107551
1980-12-22,0.5417381197950903
1980-12-23,0.5778539944480964
1980-12-24,0.9630899907468272
1980-12-25,0.7223174930601205
1980-12-26,0.6621243686384438
1980-12-27,0.6019312442167671
1980-12-28,0.6019312442167671
1980-12-29,0.6019312442167671
1980-12-30,0.5597960571215934
1980-12-31,0.6019312442167671
1981-01-01,0.511641557584252
1981-01-02,0.511641557584252
1981-01-03,0.5296994949107551
1981-01-04,0.511641557584252
1981-01-05,0.4996029326999167
1981-01-06,0.7825106174817972
1981-01-07,0.9630899907468272
1981-01-08,0.7223174930601205
1981-01-09,0.6621243686384438
1981-01-10,0.5898926193324319
1981-01-11,0.5778539944480964
1981-01-12,0.6621243686384438
1981-01-13,0.6019312442167671
1981-01-14,0.6019312442167671
1981-01-15,0.5597960571215934
1981-01-16,0.5296994949107551
1981-01-17,0.4996029326999167
1981-01-18,0.5296994949107551
1981-01-19,0.5597960571215934
1981-01-20,1.0834762395901807
1981-01-21,1.3242487372768876
1981-01-22,0.9028968663251506
1981-01-23,0.7825106174817972
1981-01-24,0.7223174930601205
1981-01-25,0.7223174930601205
1981-01-26,0.7223174930601205
1981-01-27,0.7223174930601205
1981-01-28,0.6019312442167671
1981-01-29,0.6019312442167671
1981-01-30,0.5898926193324319
1981-01-31,0.5898926193324319
1981-02-01,12.64055612855211
1981-02-02,6.1396986910110245
1981-02-03,2.467918101288745
1981-02-04,1.8057937326503013
1981-02-05,1.3844418616985643
1981-02-06,1.264055612855211
1981-02-07,1.1436693640118576
1981-02-08,1.1436693640118576
1981-02-09,1.023283115168504
1981-02-10,2.4077249768670685
1981-02-11,1.5048281105419177
1981-02-12,1.0834762395901807
1981-02-13,1.0834762395901807
1981-02-14,1.0834762395901807
1981-02-15,1.023283115168504
1981-02-16,1.2038624884335345
1981-02-17,1.3242487372768876
1981-02-18,1.0834762395901807
1981-02-19,1.023283115168504
1981-02-20,0.9028968663251506
1981-02-21,0.9028968663251506
1981-02-22,0.9028968663251506
1981-02-23,0.8427037419034739
1981-02-24,0.7825106174817972
1981-02-25,0.7223174930601205
1981-02-26,0.7223174930601205
1981-02-27,0.7223174930601205
1981-02-28,0.7223174930601205
1981-03-01,0.7825106174817972
1981-03-02,0.7223174930601205
1981-03-03,0.7223174930601205
1981-03-04,3.731973714143956
1981-03-05,3.190235594348865
1981-03-06,1.6854074838069475
1981-03-07,1.3242487372768876
1981-03-08,1.0834762395901807
1981-03-09,1.023283115168504
1981-03-10,0.9630899907468272
1981-03-11,0.9630899907468272
1981-03-12,0.9028968663251506
1981-03-13,0.9028968663251506
1981-03-14,0.8427037419034739
1981-03-15,0.9028968663251506
1981-03-16,0.9630899907468272
1981-03-17,0.7825106174817972
1981-03-18,1.023283115168504
1981-03-19,0.8427037419034739
1981-03-20,0.7825106174817972
1981-03-21,0.7223174930601205
1981-03-22,2.6484974745537757
1981-03-23,1.3844418616985643
1981-03-24,1.1436693640118576
1981-03-25,1.023283115168504
1981-03-26,0.9630899907468272
1981-03-27,0.9028968663251506
1981-03-28,0.8427037419034739
1981-03-29,1.6854074838069475
1981-03-30,9.450320534203245
1981-03-31,2.889269972240482
1981-04-01,2.347531852445392
1981-04-02,1.625214359385271
1981-04-03,1.3844418616985643
1981-04-04,1.625214359385271
1981-04-05,1.865986857071978
1981-04-06,1.264055612855211
1981-04-07,1.1436693640118576
1981-04-08,1.023283115168504
1981-04-09,1.1436693640118576
1981-04-10,1.0834762395901807
1981-04-11,0.9630899907468272
1981-04-12,0.9028968663251506
1981-04-13,0.8427037419034739
1981-04-14,0.7825106174817972
1981-04-15,0.7223174930601205
1981-04-16,0.7223174930601205
1981-04-17,0.6621243686384438
1981-04-18,0.6019312442167671
1981-04-19,0.5898926193324319
1981-04-20,1.3242487372768876
1981-04-21,1.023283115168504
1981-04-22,0.7825106174817972
1981-04-23,0.9028968663251506
1981-04-24,0.7825106174817972
1981-04-25,0.6019312442167671
1981-04-26,0.5296994949107551
1981-04-27,0.4875643078155813
1981-04-28,0.4454291207204077
1981-04-29,0.511641557584252
1981-04-30,0.4574677456047429
1981-05-01,0.3912553087408986
1981-05-02,0.3551394340878925
1981-05-03,0.3431008092035572
1981-05-04,0.3190235594348865
1981-05-05,0.3190235594348865
1981-05-06,0.3310621843192219
1981-05-07,0.3551394340878925
1981-05-08,0.3431008092035572
1981-05-09,0.3551394340878925
1981-05-10,0.3912553087408986
1981-05-11,0.3792166838565632
1981-05-12,0.3792166838565632
1981-05-13,0.3551394340878925
1981-05-14,0.3551394340878925
1981-05-15,0.3431008092035572
1981-05-16,0.3431008092035572
1981-05-17,0.9028968663251506
1981-05-18,0.5597960571215934
1981-05-19,0.4574677456047429
1981-05-20,0.3912553087408986
1981-05-21,0.3431008092035572
1981-05-22,0.3069849345505512
1981-05-23,0.2768883723397128
1981-05-24,0.2648497474553775
1981-05-25,0.4273711833939046
1981-05-26,0.7825106174817972
1981-05-27,0.8427037419034739
1981-05-28,0.4695063704890783
1981-05-29,0.3792166838565632
1981-05-30,0.3190235594348865
1981-05-31,0.2949463096662159
1981-06-01,0.3671780589722279
1981-06-02,0.4996029326999167
1981-06-03,0.4695063704890783
1981-06-04,0.9630899907468272
1981-06-05,0.4454291207204077
1981-06-06,0.3912553087408986
1981-06-07,0.3792166838565632
1981-06-08,0.3912553087408986
1981-06-09,0.3310621843192219
1981-06-10,0.2889269972240482
1981-06-11,0.4875643078155813
1981-06-12,0.5296994949107551
1981-06-13,0.3310621843192219
1981-06-14,0.2768883723397128
1981-06-15,0.2467918101288744
1981-06-16,0.2347531852445391
1981-06-17,0.2166952479180361
1981-06-18,0.2166952479180361
1981-06-19,0.2347531852445391
1981-06-20,0.2768883723397128
1981-06-21,0.2467918101288744
1981-06-22,0.4875643078155813
1981-06-23,0.2347531852445391
1981-06-24,0.2287338728023714
1981-06-25,0.2287338728023714
1981-06-26,0.2949463096662159
1981-06-27,0.2467918101288744
1981-06-28,0.2347531852445391
1981-06-29,0.2347531852445391
1981-06-30,0.2467918101288744
1981-07-01,0.3069849345505512
1981-07-02,0.3671780589722279
1981-07-03,0.2648497474553775
1981-07-04,0.2347531852445391
1981-07-05,0.5597960571215934
1981-07-06,1.8057937326503013
1981-07-07,0.2949463096662159
1981-07-08,0.2166952479180361
1981-07-09,0.1926179981493654
1981-07-10,0.1745600608228624
1981-07-11,0.1745600608228624
1981-07-12,0.1685407483806947
1981-07-13,0.1565021234963594
1981-07-14,0.1444634986120241
1981-07-15,0.1444634986120241
1981-07-16,0.1384441861698564
1981-07-17,0.1324248737276887
1981-07-18,0.1565021234963594
1981-07-19,0.1625214359385271
1981-07-20,0.1685407483806947
1981-07-21,0.2467918101288744
1981-07-22,0.1986373105915331
1981-07-23,0.1685407483806947
1981-07-24,0.1685407483806947
1981-07-25,0.1685407483806947
1981-07-26,0.1685407483806947
1981-07-27,0.1685407483806947
1981-07-28,0.2347531852445391
1981-07-29,0.1865986857071978
1981-07-30,0.1745600608228624
1981-07-31,0.1565021234963594
1981-08-01,0.1565021234963594
1981-08-02,0.1625214359385271
1981-08-03,0.1444634986120241
1981-08-04,0.1324248737276887
1981-08-05,0.1203862488433534
1981-08-06,0.1143669364011857
1981-08-07,0.1264055612855211
1981-08-08,0.1264055612855211
1981-08-09,0.1143669364011857
1981-08-10,0.1023283115168504
1981-08-11,0.108347623959018
1981-08-12,0.108347623959018
1981-08-13,0.1143669364011857
1981-08-14,0.108347623959018
1981-08-15,0.108347623959018
1981-08-16,0.1143669364011857
1981-08-17,0.1203862488433534
1981-08-18,0.3190235594348865
1981-08-19,0.2467918101288744
1981-08-20,0.2287338728023714
1981-08-21,0.2347531852445391
1981-08-22,0.2106759354758684
1981-08-23,0.1926179981493654
1981-08-24,0.1865986857071978
1981-08-25,0.1625214359385271
1981-08-26,0.1565021234963594
1981-08-27,0.1384441861698564
1981-08-28,0.1384441861698564
1981-08-29,0.1384441861698564
1981-08-30,0.1384441861698564
1981-08-31,0.1625214359385271
1981-09-01,0.2347531852445391
1981-09-02,0.2467918101288744
1981-09-03,2.347531852445392
1981-09-04,0.6019312442167671
1981-09-05,0.2949463096662159
1981-09-06,0.2106759354758684
1981-09-07,0.1926179981493654
1981-09-08,0.1986373105915331
1981-09-09,0.1926179981493654
1981-09-10,0.1685407483806947
1981-09-11,0.1625214359385271
1981-09-12,0.1625214359385271
1981-09-13,0.1865986857071978
1981-09-14,0.1926179981493654
1981-09-15,0.2347531852445391
1981-09-16,0.2347531852445391
1981-09-17,0.1926179981493654
1981-09-18,0.1865986857071978
1981-09-19,0.1926179981493654
1981-09-20,0.1926179981493654
1981-09-21,0.1926179981493654
1981-09-22,0.1926179981493654
1981-09-23,0.1865986857071978
1981-09-24,0.1865986857071978
1981-09-25,0.2106759354758684
1981-09-26,0.2287338728023714
1981-09-27,0.2287338728023714
1981-09-28,0.2166952479180361
1981-09-29,0.1986373105915331
1981-09-30,0.1986373105915331
1981-10-01,0.1865986857071978
1981-10-02,0.2046566230337008
1981-10-03,0.2106759354758684
1981-10-04,0.2106759354758684
1981-10-05,0.2106759354758684
1981-10-06,0.2106759354758684
1981-10-07,0.2046566230337008
1981-10-08,0.2046566230337008
1981-10-09,0.2467918101288744
1981-10-10,0.2768883723397128
1981-10-11,0.2467918101288744
1981-10-12,0.2347531852445391
1981-10-13,0.2467918101288744
1981-10-14,0.2467918101288744
1981-10-15,0.2829076847818805
1981-10-16,0.2467918101288744
1981-10-17,0.2588304350132098
1981-10-18,0.5597960571215934
1981-10-19,0.2347531852445391
1981-10-20,0.1986373105915331
1981-10-21,0.1986373105915331
1981-10-22,0.2046566230337008
1981-10-23,0.2949463096662159
1981-10-24,0.2347531852445391
1981-10-25,0.2347531852445391
1981-10-26,0.3491201216457248
1981-10-27,0.5597960571215934
1981-10-28,0.2768883723397128
1981-10-29,0.2588304350132098
1981-10-30,0.2768883723397128
1981-10-31,0.2588304350132098
1981-11-01,0.2588304350132098
1981-11-02,0.2467918101288744
1981-11-03,0.2407724976867068
1981-11-04,0.2407724976867068
1981-11-05,0.2467918101288744
1981-11-06,0.2467918101288744
1981-11-07,0.2528111225710422
1981-11-08,0.2467918101288744
1981-11-09,0.2528111225710422
1981-11-10,0.2528111225710422
1981-11-11,0.2467918101288744
1981-11-12,0.2467918101288744
1981-11-13,0.2467918101288744
1981-11-14,0.2528111225710422
1981-11-15,0.2528111225710422
1981-11-16,0.2528111225710422
1981-11-17,0.2528111225710422
1981-11-18,0.2528111225710422
1981-11-19,0.2648497474553775
1981-11-20,0.2768883723397128
1981-11-21,0.2528111225710422
1981-11-22,0.2648497474553775
1981-11-23,0.2768883723397128
1981-11-24,0.3130042469927189
1981-11-25,0.2829076847818805
1981-11-26,0.3130042469927189
1981-11-27,0.5718346820059288
1981-11-28,0.2768883723397128
1981-11-29,0.6621243686384438
1981-11-30,0.7825106174817972
1981-12-01,2.768883723397129
1981-12-02,0.7223174930601205
1981-12-03,0.5597960571215934
1981-12-04,0.4996029326999167
1981-12-05,0.4574677456047429
1981-12-06,0.4454291207204077
1981-12-07,0.4454291207204077
1981-12-08,0.4333904958360723
1981-12-09,0.4153325585095693
1981-12-10,0.4153325585095693
1981-12-11,0.4153325585095693
1981-12-12,0.4153325585095693
1981-12-13,0.4153325585095693
1981-12-14,0.6621243686384438
1981-12-15,0.5296994949107551
1981-12-16,0.4695063704890783
1981-12-17,0.511641557584252
1981-12-18,0.4815449953734136
1981-12-19,0.4454291207204077
1981-12-20,0.4333904958360723
1981-12-21,0.7825106174817972
1981-12-22,0.8427037419034739
1981-12-23,0.8427037419034739
1981-12-24,0.6019312442167671
1981-12-25,0.5417381197950903
1981-12-26,0.5296994949107551
1981-12-27,0.5296994949107551
1981-12-28,0.5176608700264197
1981-12-29,0.5056222451420844
1981-12-30,0.4935836202577489
1981-12-31,0.8427037419034739
1982-01-01,0.7223174930601205
1982-01-02,0.6019312442167671
1982-01-03,9.028968663251506
1982-01-04,4.21351870951737
1982-01-05,1.8057937326503013
1982-01-06,1.3844418616985643
1982-01-07,1.0834762395901807
1982-01-08,0.9028968663251506
1982-01-09,0.8427037419034739
1982-01-10,0.7223174930601205
1982-01-11,0.7223174930601205
1982-01-12,0.7223174930601205
1982-01-13,0.7223174930601205
1982-01-14,0.7223174930601205
1982-01-15,0.7223174930601205
1982-01-16,0.8427037419034739
1982-01-17,1.3242487372768876
1982-01-18,1.2038624884335345
1982-01-19,0.9630899907468272
1982-01-20,5.537767446794258
1982-01-21,13.12210112392552
1982-01-22,3.852359962987309
1982-01-23,21.12778667200852
1982-01-24,4.21351870951737
1982-01-25,2.588304350132099
1982-01-26,1.8057937326503013
1982-01-27,1.3844418616985643
1982-01-28,1.1436693640118576
1982-01-29,0.9630899907468272
1982-01-30,0.8427037419034739
1982-01-31,3.3708149676138954
1982-02-01,1.865986857071978
1982-02-02,1.625214359385271
1982-02-03,2.6484974745537757
1982-02-04,1.7456006082286246
1982-02-05,1.3844418616985643
1982-02-06,1.7456006082286246
1982-02-07,1.264055612855211
1982-02-08,1.2038624884335345
1982-02-09,6.260084939854377
1982-02-10,2.889269972240482
1982-02-11,2.1669524791803614
1982-02-12,1.8057937326503013
1982-02-13,1.444634986120241
1982-02-14,1.264055612855211
1982-02-15,1.264055612855211
1982-02-16,3.3708149676138954
1982-02-17,5.658153695637611
1982-02-18,2.6484974745537757
1982-02-19,1.986373105915332
1982-02-20,1.5650212349635944
1982-02-21,1.3242487372768876
1982-02-22,1.0834762395901807
1982-02-23,0.9630899907468272
1982-02-24,0.9630899907468272
1982-02-25,0.8427037419034739
1982-02-26,2.528111225710422
1982-02-27,4.21351870951737
1982-02-28,2.287338728023715
1982-03-01,1.7456006082286246
1982-03-02,1.444634986120241
1982-03-03,1.264055612855211
1982-03-04,1.1436693640118576
1982-03-05,1.5650212349635944
1982-03-06,2.2271456036020383
1982-03-07,2.1669524791803614
1982-03-08,1.444634986120241
1982-03-09,1.2038624884335345
1982-03-10,1.1436693640118576
1982-03-11,1.023283115168504
1982-03-12,0.9630899907468272
1982-03-13,0.9028968663251506
1982-03-14,1.0834762395901807
1982-03-15,3.3708149676138954
1982-03-16,1.986373105915332
1982-03-17,1.444634986120241
1982-03-18,1.2038624884335345
1982-03-19,1.0834762395901807
1982-03-20,0.9028968663251506
1982-03-21,1.264055612855211
1982-03-22,0.9630899907468272
1982-03-23,0.7825106174817972
1982-03-24,0.7825106174817972
1982-03-25,0.7825106174817972
1982-03-26,0.6621243686384438
1982-03-27,0.5898926193324319
1982-03-28,0.5718346820059288
1982-03-29,0.5597960571215934
1982-03-30,0.6019312442167671
1982-03-31,0.8427037419034739
1982-04-01,0.9028968663251506
1982-04-02,10.955148644745162
1982-04-03,4.695063704890783
1982-04-04,2.588304350132099
1982-04-05,3.67178058972228
1982-04-06,2.588304350132099
1982-04-07,2.046566230337008
1982-04-08,3.792166838565633
1982-04-09,2.889269972240482
1982-04-10,2.046566230337008
1982-04-11,1.625214359385271
1982-04-12,1.444634986120241
1982-04-13,1.264055612855211
1982-04-14,1.3242487372768876
1982-04-15,1.3242487372768876
1982-04-16,3.972746211830663
1982-04-17,6.079505566589347
1982-04-18,3.4310080920355723
1982-04-19,7.162981806179528
1982-04-20,5.658153695637611
1982-04-21,3.250428718770542
1982-04-22,2.347531852445392
1982-04-23,1.9261799814936544
1982-04-24,1.625214359385271
1982-04-25,1.5048281105419177
1982-04-26,1.9261799814936544
1982-04-27,1.7456006082286246
1982-04-28,1.3242487372768876
1982-04-29,1.3242487372768876
1982-04-30,1.2038624884335345
1982-05-01,1.023283115168504
1982-05-02,0.9028968663251506
1982-05-03,0.7825106174817972
1982-05-04,0.7825106174817972
1982-05-05,0.6621243686384438
1982-05-06,0.6019312442167671
1982-05-07,1.0834762395901807
1982-05-08,1.1436693640118576
1982-05-09,0.7223174930601205
1982-05-10,0.6621243686384438
1982-05-11,0.5597960571215934
1982-05-12,0.4815449953734136
1982-05-13,0.4454291207204077
1982-05-14,0.4153325585095693
1982-05-15,0.4153325585095693
1982-05-16,0.4032939336252339
1982-05-17,0.4032939336252339
1982-05-18,0.4032939336252339
1982-05-19,0.3912553087408986
1982-05-20,0.9028968663251506
1982-05-21,0.7223174930601205
1982-05-22,0.4574677456047429
1982-05-23,0.4032939336252339
1982-05-24,0.3912553087408986
1982-05-25,0.4454291207204077
1982-05-26,0.511641557584252
1982-05-27,0.4032939336252339
1982-05-28,0.3912553087408986
1982-05-29,0.3792166838565632
1982-05-30,0.3671780589722279
1982-05-31,0.3671780589722279
1982-06-01,0.4032939336252339
1982-06-02,0.2949463096662159
1982-06-03,0.2648497474553775
1982-06-04,0.5597960571215934
1982-06-05,0.4153325585095693
1982-06-06,0.3130042469927189
1982-06-07,0.2588304350132098
1982-06-08,0.2467918101288744
1982-06-09,0.2287338728023714
1982-06-10,0.2287338728023714
1982-06-11,0.2227145603602038
1982-06-12,0.2287338728023714
1982-06-13,0.2347531852445391
1982-06-14,0.2287338728023714
1982-06-15,0.2227145603602038
1982-06-16,0.3069849345505512
1982-06-17,0.3069849345505512
1982-06-18,0.2467918101288744
1982-06-19,0.2227145603602038
1982-06-20,0.2227145603602038
1982-06-21,0.2046566230337008
1982-06-22,0.2287338728023714
1982-06-23,0.2106759354758684
1982-06-24,0.1986373105915331
1982-06-25,0.1805793732650301
1982-06-26,0.1565021234963594
1982-06-27,0.1384441861698564
1982-06-28,0.3069849345505512
1982-06-29,0.2829076847818805
1982-06-30,0.4153325585095693
1982-07-01,1.0834762395901807
1982-07-02,0.3912553087408986
1982-07-03,0.2648497474553775
1982-07-04,0.3069849345505512
1982-07-05,0.4695063704890783
1982-07-06,0.2648497474553775
1982-07-07,0.2046566230337008
1982-07-08,0.1865986857071978
1982-07-09,0.1685407483806947
1982-07-10,0.1986373105915331
1982-07-11,0.2829076847818805
1982-07-12,0.2768883723397128
1982-07-13,0.1986373105915331
1982-07-14,0.1986373105915331
1982-07-15,0.1685407483806947
1982-07-16,0.1685407483806947
1982-07-17,0.1625214359385271
1982-07-18,0.1565021234963594
1982-07-19,0.1444634986120241
1982-07-20,0.1986373105915331
1982-07-21,0.1745600608228624
1982-07-22,0.1986373105915331
1982-07-23,0.3250428718770542
1982-07-24,0.2046566230337008
1982-07-25,0.1685407483806947
1982-07-26,0.1444634986120241
1982-07-27,0.1384441861698564
1982-07-28,0.1384441861698564
1982-07-29,0.2467918101288744
1982-07-30,0.3130042469927189
1982-07-31,0.3069849345505512
1982-08-01,0.2227145603602038
1982-08-02,0.1805793732650301
1982-08-03,0.1745600608228624
1982-08-04,0.1565021234963594
1982-08-05,0.1444634986120241
1982-08-06,0.2287338728023714
1982-08-07,0.1805793732650301
1982-08-08,0.1625214359385271
1982-08-09,0.1625214359385271
1982-08-10,0.1745600608228624
1982-08-11,2.768883723397129
1982-08-12,0.5898926193324319
1982-08-13,0.3491201216457248
1982-08-14,0.3069849345505512
1982-08-15,0.3491201216457248
1982-08-16,0.2949463096662159
1982-08-17,0.3671780589722279
1982-08-18,0.3250428718770542
1982-08-19,0.2467918101288744
1982-08-20,0.2106759354758684
1982-08-21,0.2467918101288744
1982-08-22,0.2949463096662159
1982-08-23,0.2106759354758684
1982-08-24,0.2046566230337008
1982-08-25,0.1865986857071978
1982-08-26,0.1805793732650301
1982-08-27,0.1986373105915331
1982-08-28,0.2227145603602038
1982-08-29,0.1865986857071978
1982-08-30,0.1745600608228624
1982-08-31,0.1805793732650301
1982-09-01,0.1805793732650301
1982-09-02,0.4996029326999167
1982-09-03,0.3792166838565632
1982-09-04,0.2106759354758684
1982-09-05,0.1805793732650301
1982-09-06,0.1685407483806947
1982-09-07,0.1565021234963594
1982-09-08,0.1444634986120241
1982-09-09,0.1384441861698564
1982-09-10,0.1384441861698564
1982-09-11,0.1444634986120241
1982-09-12,0.2768883723397128
1982-09-13,0.4815449953734136
1982-09-14,0.2407724976867068
1982-09-15,0.2046566230337008
1982-09-16,0.1805793732650301
1982-09-17,0.1685407483806947
1982-09-18,0.1565021234963594
1982-09-19,0.1444634986120241
1982-09-20,0.1444634986120241
1982-09-21,0.1444634986120241
1982-09-22,0.1444634986120241
1982-09-23,0.1685407483806947
1982-09-24,0.1805793732650301
1982-09-25,0.4815449953734136
1982-09-26,0.2768883723397128
1982-09-27,0.1745600608228624
1982-09-28,0.1865986857071978
1982-09-29,0.1444634986120241
1982-09-30,0.1504828110541917
1982-10-01,0.1565021234963594
1982-10-02,0.1444634986120241
1982-10-03,0.1444634986120241
1982-10-04,0.1264055612855211
1982-10-05,0.1504828110541917
1982-10-06,0.1926179981493654
1982-10-07,0.5236801824685874
1982-10-08,0.6621243686384438
1982-10-09,0.4935836202577489
1982-10-10,0.5718346820059288
1982-10-11,0.7223174930601205
1982-10-12,1.3844418616985643
1982-10-13,1.1436693640118576
1982-10-14,0.5176608700264197
1982-10-15,0.3551394340878925
1982-10-16,0.3009656221083835
1982-10-17,0.2708690598975452
1982-10-18,0.3009656221083835
1982-10-19,0.3852359962987309
1982-10-20,0.5417381197950903
1982-10-21,0.565815369563761
1982-10-22,0.4996029326999167
1982-10-23,0.4695063704890783
1982-10-24,0.4273711833939046
1982-10-25,0.3671780589722279
1982-10-26,0.3310621843192219
1982-10-27,0.3069849345505512
1982-10-28,0.2949463096662159
1982-10-29,0.3069849345505512
1982-10-30,0.3250428718770542
1982-10-31,0.3130042469927189
1982-11-01,0.2287338728023714
1982-11-02,0.2588304350132098
1982-11-03,0.3250428718770542
1982-11-04,0.3130042469927189
1982-11-05,0.2889269972240482
1982-11-06,0.2889269972240482
1982-11-07,0.3190235594348865
1982-11-08,0.3069849345505512
1982-11-09,0.3009656221083835
1982-11-10,0.3069849345505512
1982-11-11,0.2889269972240482
1982-11-12,0.3491201216457248
1982-11-13,0.3551394340878925
1982-11-14,0.3130042469927189
1982-11-15,0.3009656221083835
1982-11-16,0.2949463096662159
1982-11-17,0.3069849345505512
1982-11-18,0.3069849345505512
1982-11-19,0.3069849345505512
1982-11-20,0.4514484331625753
1982-11-21,0.3370814967613895
1982-11-22,0.4875643078155813
1982-11-23,1.9261799814936544
1982-11-24,1.3242487372768876
1982-11-25,0.9630899907468272
1982-11-26,0.8427037419034739
1982-11-27,1.3242487372768876
1982-11-28,11.3765005156969
1982-11-29,1.9261799814936544
1982-11-30,1.0834762395901807
1982-12-01,2.6484974745537757
1982-12-02,1.2038624884335345
1982-12-03,2.528111225710422
1982-12-04,25.64227100363428
1982-12-05,5.236801824685874
1982-12-06,2.2271456036020383
1982-12-07,1.3242487372768876
1982-12-08,0.9028968663251506
1982-12-09,0.7223174930601205
1982-12-10,0.6621243686384438
1982-12-11,6.922209308492821
1982-12-12,4.514484331625753
1982-12-13,1.9261799814936544
1982-12-14,1.264055612855211
1982-12-15,12.21920425760037
1982-12-16,4.996029326999167
1982-12-17,2.2271456036020383
1982-12-18,1.444634986120241
1982-12-19,1.0834762395901807
1982-12-20,0.8427037419034739
1982-12-21,0.6621243686384438
1982-12-22,0.7223174930601205
1982-12-23,0.7223174930601205
1982-12-24,0.9028968663251506
1982-12-25,6.561050561962761
1982-12-26,40.44977961136675
1982-12-27,13.001714875082168
1982-12-28,8.728003041143122
1982-12-29,3.6115874653006026
1982-12-30,2.467918101288745
1982-12-31,1.986373105915332
1983-01-01,1.6854074838069475
1983-01-02,1.8057937326503013
1983-01-03,1.5048281105419177
1983-01-04,1.2038624884335345
1983-01-05,1.0834762395901807
1983-01-06,0.9630899907468272
1983-01-07,0.9028968663251506
1983-01-08,1.3242487372768876
1983-01-09,4.695063704890783
1983-01-10,2.588304350132099
1983-01-11,1.8057937326503013
1983-01-12,1.3242487372768876
1983-01-13,1.2038624884335345
1983-01-14,1.0834762395901807
1983-01-15,0.9630899907468272
1983-01-16,0.9028968663251506
1983-01-17,0.9028968663251506
1983-01-18,0.7825106174817972
1983-01-19,0.7825106174817972
1983-01-20,2.528111225710422
1983-01-21,5.959119317745994
1983-01-22,3.009656221083835
1983-01-23,2.1669524791803614
1983-01-24,1.625214359385271
1983-01-25,1.3844418616985643
1983-01-26,1.3242487372768876
1983-01-27,1.8057937326503013
1983-01-28,1.264055612855211
1983-01-29,1.2038624884335345
1983-01-30,1.1436693640118576
1983-01-31,1.023283115168504
1983-02-01,6.260084939854377
1983-02-02,8.186264921348032
1983-02-03,2.768883723397129
1983-02-04,1.8057937326503013
1983-02-05,2.046566230337008
1983-02-06,3.67178058972228
1983-02-07,2.106759354758685
1983-02-08,1.7456006082286246
1983-02-09,1.986373105915332
1983-02-10,13.30268049719055
1983-02-11,5.83873306890264
1983-02-12,3.3708149676138954
1983-02-13,2.467918101288745
1983-02-14,2.106759354758685
1983-02-15,1.7456006082286246
1983-02-16,1.5048281105419177
1983-02-17,1.264055612855211
1983-02-18,1.1436693640118576
1983-02-19,1.0834762395901807
1983-02-20,1.023283115168504
1983-02-21,0.9630899907468272
1983-02-22,5.056222451420844
1983-02-23,3.1300424699271887
1983-02-24,2.9494630966621584
1983-02-25,2.106759354758685
1983-02-26,1.625214359385271
1983-02-27,1.444634986120241
1983-02-28,2.347531852445392
1983-03-01,1.986373105915332
