date,flow(mm)
1981-02-27,0.6496298
1981-02-28,1.2394904
1981-03-01,5.408837
1981-03-02,1.5906563
1981-03-03,1.0682999
1981-03-04,4.5838
1981-03-05,1.7504578
1981-03-06,1.2519163
1981-03-07,1.0648026
1981-03-08,0.991411
1981-03-09,0.9654749
1981-03-10,0.9551704
1981-03-11,0.93939227
1981-03-12,0.90154535
1981-03-13,0.8935283
1981-03-14,0.8615546
1981-03-15,0.8325172
1981-03-16,0.8220675
1981-03-17,0.8250541
1981-03-18,1.0419867
1981-03-19,0.9862242
1981-03-20,0.9665506
1981-03-21,0.92807686
1981-03-22,2.4273999
1981-03-23,1.860595
1981-03-24,1.3894737
1981-03-25,1.1475704
1981-03-26,1.0431497
1981-03-27,0.97536314
1981-03-28,0.9187472
1981-03-29,5.915398
1981-03-30,2.6316793
1981-03-31,1.2390522
1981-04-01,0.9746669
1981-04-02,0.84021556
1981-04-03,0.7514766
1981-04-04,1.0250782
1981-04-05,0.88866174
1981-04-06,0.9033663
1981-04-07,0.83550036
1981-04-08,0.7641723
1981-04-09,0.7317089
1981-04-10,0.6889525
1981-04-11,0.6313569
1981-04-12,0.54867923
1981-04-13,0.47730267
1981-04-14,0.448222
1981-04-15,0.6505844
1981-04-16,0.66120875
1981-04-17,0.65946895
1981-04-18,0.86665386
1981-04-19,0.853947
1981-04-20,1.0294769
1981-04-21,0.8146067
1981-04-22,1.8749478
1981-04-23,4.157907
1981-04-24,1.913317
1981-04-25,1.2516695
1981-04-26,1.0926989
1981-04-27,1.0089619
1981-04-28,0.982098
1981-04-29,0.97011524
1981-04-30,0.9239685
1981-05-01,0.81226534
1981-05-02,0.8135918
1981-05-03,0.82238144
1981-05-04,0.7912472
1981-05-05,0.8030749
1981-05-06,0.8147857
1981-05-07,0.8507726
1981-05-08,0.9134237
1981-05-09,4.2298684
1981-05-10,7.6278014
1981-05-11,3.5567768
1981-05-12,1.728789
1981-05-13,1.3685993
1981-05-14,1.5591191
1981-05-15,1.2757167
1981-05-16,1.3133409
1981-05-17,21.30053
1981-05-18,6.936776
1981-05-19,3.7494552
1981-05-20,1.8763461
1981-05-21,1.3786972
1981-05-22,1.2320194
1981-05-23,1.1876969
1981-05-24,1.2135937
1981-05-25,1.1579924
1981-05-26,5.661511
1981-05-27,3.3519835
1981-05-28,1.9141085
1981-05-29,2.4458368
1981-05-30,2.2489212
1981-05-31,3.2432494
1981-06-01,2.2448623
1981-06-02,2.772234
1981-06-03,2.848376
1981-06-04,4.881817
1981-06-05,4.181804
1981-06-06,4.7802553
1981-06-07,4.063957
1981-06-08,2.7444503
1981-06-09,2.25295
1981-06-10,2.0490153
1981-06-11,1.8450564
1981-06-12,1.6161445
1981-06-13,1.9119835
1981-06-14,1.491672
1981-06-15,1.2553078
1981-06-16,4.7216063
1981-06-17,3.0511618
1981-06-18,1.8872826
1981-06-19,1.5873809
1981-06-20,1.7063411
1981-06-21,1.8282491
1981-06-22,1.8169589
1981-06-23,1.667562
1981-06-24,1.4939468
1981-06-25,1.3277386
1981-06-26,1.2054229
1981-06-27,1.0664251
1981-06-28,0.93301463
1981-06-29,0.8574713
1981-06-30,0.95179033
1981-07-01,10.368276
1981-07-02,4.597724
1981-07-03,2.7568843
1981-07-04,2.2287786
1981-07-05,1.9914994
1981-07-06,1.9872818
1981-07-07,1.8646333
1981-07-08,1.8713619
1981-07-09,1.6332383
1981-07-10,1.5643045
1981-07-11,1.5162711
1981-07-12,1.9319265
1981-07-13,1.428266
1981-07-14,1.2370949
1981-07-15,1.159026
1981-07-16,1.0625718
1981-07-17,0.95509285
1981-07-18,0.8689188
1981-07-19,0.7633991
1981-07-20,0.7126773
1981-07-21,0.838216
1981-07-22,0.6955577
1981-07-23,0.6150314
1981-07-24,0.6466731
1981-07-25,0.66506684
1981-07-26,0.654153
1981-07-27,0.5554484
1981-07-28,0.50167793
1981-07-29,0.52533424
1981-07-30,0.866727
1981-07-31,0.7060809
1981-08-01,0.7520186
1981-08-02,0.89778465
1981-08-03,2.4740005
1981-08-04,1.957873
1981-08-05,1.5574467
1981-08-06,1.3490095
1981-08-07,2.4454587
1981-08-08,1.6561469
1981-08-09,1.2149785
1981-08-10,0.9779954
1981-08-11,0.9138663
1981-08-12,0.89371544
1981-08-13,0.8320529
1981-08-14,0.79089236
1981-08-15,0.77986485
1981-08-16,1.2691494
1981-08-17,2.1069279
1981-08-18,1.5760535
1981-08-19,1.110804
1981-08-20,1.0189097
1981-08-21,1.0118585
1981-08-22,0.9854791
1981-08-23,0.97426504
1981-08-24,0.9693528
1981-08-25,0.962113
1981-08-26,1.6451143
1981-08-27,1.8513855
1981-08-28,1.3260232
1981-08-29,1.0977296
1981-08-30,0.90676403
1981-08-31,0.8023445
1981-09-01,0.8263269
1981-09-02,0.5898161
1981-09-03,0.4488387
1981-09-04,0.40317577
1981-09-05,0.39447603
1981-09-06,0.39968133
1981-09-07,0.3567513
1981-09-08,0.4492095
1981-09-09,0.48857796
1981-09-10,0.47258204
1981-09-11,0.45762706
1981-09-12,0.4427615
1981-09-13,0.5587415
1981-09-14,1.6926905
1981-09-15,4.6491547
1981-09-16,2.6636257
1981-09-17,1.6528876
1981-09-18,1.4856069
1981-09-19,1.4402009
1981-09-20,1.3238424
1981-09-21,1.2127124
1981-09-22,1.0517982
1981-09-23,0.99873257
1981-09-24,0.9554292
1981-09-25,0.7671668
1981-09-26,0.59181124
1981-09-27,0.47286123
1981-09-28,0.39589888
1981-09-29,0.34279495
1981-09-30,0.14584365
1981-10-01,0.095122896
1981-10-02,0.14869107
1981-10-03,0.23761363
1981-10-04,0.28029507
1981-10-05,0.25782612
1981-10-06,0.3104154
1981-10-07,0.38878113
1981-10-08,0.58065367
1981-10-09,0.6570345
1981-10-10,0.6581796
1981-10-11,0.68747836
1981-10-12,0.74219936
1981-10-13,0.86387575
1981-10-14,2.2856967
1981-10-15,1.4021208
1981-10-16,1.958595
1981-10-17,3.578869
1981-10-18,21.946531
1981-10-19,6.0650797
1981-10-20,2.2457042
1981-10-21,1.769951
1981-10-22,1.9459988
1981-10-23,4.322437
1981-10-24,2.4371054
1981-10-25,2.0972447
1981-10-26,6.8149157
1981-10-27,3.649194
1981-10-28,2.5251217
1981-10-29,2.020566
1981-10-30,1.8111587
1981-10-31,1.6911496
1981-11-01,1.9648614
1981-11-02,1.7218312
1981-11-03,1.5877153
1981-11-04,1.4896848
1981-11-05,1.3965836
1981-11-06,1.3393313
1981-11-07,1.3702726
1981-11-08,1.3932575
1981-11-09,1.3803262
1981-11-10,1.4847437
1981-11-11,1.5110874
1981-11-12,1.5059808
1981-11-13,1.5018532
1981-11-14,1.4741048
1981-11-15,1.4714377
1981-11-16,1.437329
1981-11-17,1.3354242
1981-11-18,1.2310982
1981-11-19,1.1929523
1981-11-20,1.4451607
1981-11-21,1.612941
1981-11-22,1.611019
1981-11-23,1.5448318
1981-11-24,1.4971489
1981-11-25,1.4556682
1981-11-26,1.3422917
1981-11-27,1.2828836
1981-11-28,1.3736893
1981-11-29,1.448047
1981-11-30,3.3290977
1981-12-01,3.0132873
1981-12-02,2.016591
1981-12-03,1.8847456
1981-12-04,1.7749286
1981-12-05,1.7727591
1981-12-06,1.7156961
1981-12-07,1.6116948
1981-12-08,1.5359297
1981-12-09,1.5423625
1981-12-10,1.5936633
1981-12-11,1.6376251
1981-12-12,1.6444271
1981-12-13,1.6395973
1981-12-14,1.6739627
1981-12-15,1.7155606
1981-12-16,1.7160968
1981-12-17,1.7122736
1981-12-18,1.7441462
1981-12-19,1.701583
1981-12-20,1.6451502
1981-12-21,1.6612895
1981-12-22,1.7584137
1981-12-23,1.9243768
1981-12-24,1.8348427
1981-12-25,1.8131113
1981-12-26,1.7710749
1981-12-27,1.7397393
1981-12-28,1.7166644
1981-12-29,1.7097256
1981-12-30,1.6985674
1981-12-31,1.6743104
1982-01-01,1.6619959
1982-01-02,1.6488867
1982-01-03,2.1156702
1982-01-04,2.2095327
1982-01-05,1.9247998
1982-01-06,1.8128643
1982-01-07,1.7103853
1982-01-08,1.7336019
1982-01-09,1.709669
1982-01-10,1.6871997
1982-01-11,1.6256462
1982-01-12,1.5622827
1982-01-13,1.6653451
1982-01-14,1.7309306
1982-01-15,1.7383109
1982-01-16,1.7224698
1982-01-17,1.6335117
1982-01-18,1.5523554
1982-01-19,1.6256905
1982-01-20,1.8319248
1982-01-21,2.500562
1982-01-22,4.3116927
1982-01-23,9.1100445
1982-01-24,3.3556
1982-01-25,2.5136042
1982-01-26,2.2231882
1982-01-27,2.053035
1982-01-28,1.9708548
1982-01-29,2.020599
1982-01-30,2.153039
1982-01-31,20.950563
1982-02-01,4.1062746
1982-02-02,2.6905391
1982-02-03,2.6170583
1982-02-04,2.0976725
1982-02-05,1.9331084
1982-02-06,1.8912388
1982-02-07,1.8698434
1982-02-08,1.8515153
1982-02-09,2.3755262
1982-02-10,2.0800989
1982-02-11,1.998883
1982-02-12,2.089669
1982-02-13,2.0851915
1982-02-14,2.187382
1982-02-15,2.22339
1982-02-16,2.8995109
1982-02-17,3.388946
1982-02-18,2.6448095
1982-02-19,2.018169
1982-02-20,1.8560537
1982-02-21,1.761217
1982-02-22,1.643731
1982-02-23,1.5026102
1982-02-24,1.4254774
1982-02-25,1.6313628
1982-02-26,1.9014633
1982-02-27,2.335132
1982-02-28,2.1570613
1982-03-01,2.0763924
1982-03-02,1.9798537
1982-03-03,1.911717
1982-03-04,3.5235975
1982-03-05,2.6272504
1982-03-06,3.1521497
1982-03-07,2.5775435
1982-03-08,2.4028704
1982-03-09,2.2548654
1982-03-10,2.0854814
1982-03-11,1.8707618
1982-03-12,1.7937825
1982-03-13,1.64898
1982-03-14,17.735777
1982-03-15,7.7152867
1982-03-16,3.6771228
1982-03-17,2.315025
1982-03-18,1.9236102
1982-03-19,1.6377459
1982-03-20,1.4086479
1982-03-21,1.2427523
1982-03-22,1.4597685
1982-03-23,1.5947864
1982-03-24,1.5662236
1982-03-25,1.54964
1982-03-26,1.7481492
1982-03-27,1.7445953
1982-03-28,1.7508545
1982-03-29,1.7721081
1982-03-30,1.7457836
1982-03-31,1.7797378
1982-04-01,1.7602546
1982-04-02,13.088162
1982-04-03,19.916855
1982-04-04,7.0887012
1982-04-05,4.48989
1982-04-06,2.973403
1982-04-07,2.4816916
1982-04-08,2.4753914
1982-04-09,2.2509558
1982-04-10,2.1270258
1982-04-11,2.0273542
1982-04-12,1.9385127
1982-04-13,1.9164915
1982-04-14,1.8952581
1982-04-15,1.8025944
1982-04-16,2.075737
1982-04-17,3.311208
1982-04-18,2.0271256
1982-04-19,5.0817556
1982-04-20,2.5685947
1982-04-21,2.046943
1982-04-22,1.9548477
1982-04-23,1.9180658
1982-04-24,1.8732973
1982-04-25,1.8821938
1982-04-26,4.32316
1982-04-27,2.8927615
1982-04-28,2.167164
1982-04-29,2.0996811
1982-04-30,1.8705448
1982-05-01,1.7659643
1982-05-02,1.694492
1982-05-03,1.6599598
1982-05-04,1.6427885
1982-05-05,1.6317179
1982-05-06,1.6012524
1982-05-07,2.4371603
1982-05-08,1.8816202
1982-05-09,1.7317746
1982-05-10,1.6685703
1982-05-11,1.6195631
1982-05-12,1.6157329
1982-05-13,1.684626
1982-05-14,1.6037766
1982-05-15,1.7722284
1982-05-16,1.6233122
1982-05-17,1.5992241
1982-05-18,1.546776
1982-05-19,1.4384745
1982-05-20,1.4923347
1982-05-21,1.5161442
1982-05-22,1.4818584
1982-05-23,2.0737782
1982-05-24,1.6630774
1982-05-25,2.9660206
1982-05-26,3.3359437
1982-05-27,2.38226
1982-05-28,2.7113566
1982-05-29,2.3905213
1982-05-30,2.1097343
1982-05-31,2.0410016
1982-06-01,1.6553394
1982-06-02,1.4575945
1982-06-03,1.3484033
1982-06-04,3.7656462
1982-06-05,2.6449497
1982-06-06,2.046379
1982-06-07,2.0367384
1982-06-08,2.0119274
1982-06-09,1.9963567
1982-06-10,3.0579638
1982-06-11,2.2438223
1982-06-12,3.3962314
1982-06-13,2.410941
1982-06-14,1.9690099
1982-06-15,1.8938633
1982-06-16,6.486955
1982-06-17,4.250677
1982-06-18,2.847956
1982-06-19,2.4185867
1982-06-20,2.097432
1982-06-21,1.8573654
1982-06-22,1.6791973
1982-06-23,1.6789365
1982-06-24,1.7266243
1982-06-25,2.0681143
1982-06-26,2.5027933
1982-06-27,2.0561726
1982-06-28,6.2079
1982-06-29,4.267257
1982-06-30,3.1416922
1982-07-01,2.6484663
1982-07-02,2.3382008
1982-07-03,2.110429
1982-07-04,1.9474518
1982-07-05,1.7715398
1982-07-06,1.5287064
1982-07-07,1.3305571
1982-07-08,1.2008346
1982-07-09,1.1379403
1982-07-10,1.1178846
1982-07-11,1.1045862
1982-07-12,1.057999
1982-07-13,0.9431221
1982-07-14,0.9188453
1982-07-15,0.972679
1982-07-16,1.0974325
1982-07-17,1.1860224
1982-07-18,1.1971956
1982-07-19,1.0899898
1982-07-20,0.97911006
1982-07-21,0.8819739
1982-07-22,2.013078
1982-07-23,2.8170693
1982-07-24,1.9429488
1982-07-25,1.5822154
1982-07-26,1.4504857
1982-07-27,2.374363
1982-07-28,1.8507116
1982-07-29,2.937285
1982-07-30,3.7481952
1982-07-31,3.1919553
1982-08-01,2.3531055
1982-08-02,1.9766074
1982-08-03,1.7491775
1982-08-04,1.6247158
1982-08-05,1.4894104
1982-08-06,1.3287327
1982-08-07,4.121358
1982-08-08,5.418429
1982-08-09,2.7503593
1982-08-10,2.165235
1982-08-11,1.9186997
1982-08-12,1.6703439
1982-08-13,1.370867
1982-08-14,1.2820495
1982-08-15,1.2880722
1982-08-16,1.2220232
1982-08-17,1.1682829
1982-08-18,1.0665231
1982-08-19,0.8931275
1982-08-20,0.8184023
1982-08-21,0.82840216
1982-08-22,0.82173955
1982-08-23,0.86982036
1982-08-24,0.88355637
1982-08-25,0.870054
1982-08-26,0.77963096
1982-08-27,0.5928979
1982-08-28,0.6315053
1982-08-29,0.5422734
1982-08-30,0.46970755
1982-08-31,0.50796384
1982-09-01,0.5389798
1982-09-02,0.4694336
1982-09-03,0.4068454
1982-09-04,0.33961678
1982-09-05,0.19881241
1982-09-06,0.17802402
1982-09-07,0.239645
1982-09-08,0.396507
1982-09-09,0.4482915
1982-09-10,0.5110746
1982-09-11,0.5753942
1982-09-12,0.63963103
1982-09-13,0.57246405
1982-09-14,0.47389764
1982-09-15,0.33429888
1982-09-16,0.24903706
1982-09-17,0.1439761
1982-09-18,0.1128046
1982-09-19,0.14917794
1982-09-20,0.19204682
1982-09-21,0.39974013
1982-09-22,0.67559904
1982-09-23,0.80277944
1982-09-24,0.9373774
1982-09-25,1.0645734
1982-09-26,1.1972356
1982-09-27,1.1889797
1982-09-28,1.09862
1982-09-29,0.95522064
1982-09-30,0.825636
1982-10-01,0.6934229
1982-10-02,0.57891476
1982-10-03,0.3800726
1982-10-04,0.28980976
1982-10-05,0.17040949
1982-10-06,0.14747447
1982-10-07,1.3919523
1982-10-08,1.0205189
1982-10-09,1.4446939
1982-10-10,0.9221613
1982-10-11,0.86090446
1982-10-12,0.9688542
1982-10-13,1.0295125
1982-10-14,1.111866
1982-10-15,1.1182102
1982-10-16,1.0616992
1982-10-17,1.1904022
1982-10-18,1.1671993
1982-10-19,1.0488809
1982-10-20,1.3221431
1982-10-21,1.4428319
1982-10-22,1.5306171
1982-10-23,1.5796857
1982-10-24,1.5638156
1982-10-25,1.5406499
1982-10-26,1.5047244
1982-10-27,1.4312619
1982-10-28,1.3605013
1982-10-29,3.1382117
1982-10-30,1.8288962
1982-10-31,1.5524288
1982-11-01,1.3628689
1982-11-02,8.141932
1982-11-03,3.211768
1982-11-04,2.000765
1982-11-05,1.9750781
1982-11-06,1.8764178
1982-11-07,1.7421908
1982-11-08,1.6208315
1982-11-09,1.5348625
1982-11-10,1.4038377
1982-11-11,1.2961895
1982-11-12,1.8348205
1982-11-13,1.8192779
1982-11-14,1.8577306
1982-11-15,1.8595741
1982-11-16,1.823062
1982-11-17,1.805278
1982-11-18,1.8811034
1982-11-19,3.6552653
1982-11-20,5.2668395
1982-11-21,3.9211292
1982-11-22,2.0815532
1982-11-23,11.189428
1982-11-24,4.3533998
1982-11-25,2.463648
1982-11-26,3.748718
1982-11-27,86.27036
1982-11-28,24.866705
1982-11-29,10.24407
1982-11-30,6.0529943
1982-12-01,6.2396507
1982-12-02,7.6939917
1982-12-03,166.83391
1982-12-04,34.696686
1982-12-05,24.747786
1982-12-06,9.502734
1982-12-07,6.1462226
1982-12-08,3.3515935
1982-12-09,2.1709392
1982-12-10,2.5507543
1982-12-11,10.276929
1982-12-12,3.90058
1982-12-13,2.316299
1982-12-14,1.8004797
1982-12-15,1.9424078
1982-12-16,1.6031504
1982-12-17,1.3990585
1982-12-18,1.3249644
1982-12-19,1.2806741
1982-12-20,1.238407
1982-12-21,1.1980422
1982-12-22,1.1578244
1982-12-23,1.6569787
1982-12-24,10.14451
1982-12-25,14.619246
1982-12-26,12.11499
1982-12-27,9.339444
1982-12-28,8.087633
1982-12-29,3.4016974
1982-12-30,2.0615425
1982-12-31,1.7293588
1983-01-01,1.5993481
1983-01-02,1.5900825
1983-01-03,1.5192561
1983-01-04,1.4757433
1983-01-05,1.4529825
1983-01-06,1.4389359
1983-01-07,1.417524
1983-01-08,1.4469513
1983-01-09,1.5978613
1983-01-10,1.4580945
1983-01-11,1.4287009
1983-01-12,1.4142319
1983-01-13,1.3766086
1983-01-14,1.3193308
1983-01-15,1.3148674
1983-01-16,1.326885
1983-01-17,1.3163226
1983-01-18,1.3072209
1983-01-19,1.3110045
1983-01-20,1.2806729
1983-01-21,1.2786294
1983-01-22,1.338825
1983-01-23,1.3492926
1983-01-24,1.3809158
1983-01-25,1.3848748
1983-01-26,1.4150612
1983-01-27,1.5106992
1983-01-28,1.4597982
1983-01-29,1.4865937
1983-01-30,1.4705331
1983-01-31,1.4366767
1983-02-01,13.195087
1983-02-02,4.3477755
1983-02-03,2.1875992
1983-02-04,1.7752974
1983-02-05,2.1754804
1983-02-06,2.2611327
1983-02-07,1.8671293
1983-02-08,1.7262592
1983-02-09,1.6526968
1983-02-10,1.5824302
1983-02-11,1.5615462
1983-02-12,1.5162054
1983-02-13,1.495898
1983-02-14,1.4665744
1983-02-15,1.41305
1983-02-16,1.3918697
1983-02-17,1.3600118
1983-02-18,1.3249574
1983-02-19,1.2974832
1983-02-20,1.2651114
1983-02-21,1.3497106
1983-02-22,9.83335
1983-02-23,2.9805222
1983-02-24,1.9370857
1983-02-25,1.6156495
1983-02-26,1.6126221
1983-02-27,1.5640138
1983-02-28,1.5168711
1983-03-01,1.444883
1983-03-02,1.3507465
1983-03-03,1.315205
1983-03-04,1.2626371
1983-03-05,16.029339
1983-03-06,6.3905373
1983-03-07,2.4624343
1983-03-08,1.7023809
1983-03-09,1.5946981
1983-03-10,1.5717175
1983-03-11,1.5730376
1983-03-12,1.553267
1983-03-13,1.5124567
1983-03-14,1.479636
1983-03-15,1.4190159
1983-03-16,1.3780429
1983-03-17,1.3006784
1983-03-18,1.3139436
1983-03-19,1.3596834
1983-03-20,1.3944038
1983-03-21,1.4442221
1983-03-22,1.4649282
1983-03-23,1.4403012
1983-03-24,1.4451337
1983-03-25,1.4596817
1983-03-26,1.6664349
1983-03-27,2.6622276
1983-03-28,2.0495052
1983-03-29,1.7741706
1983-03-30,2.5557952
1983-03-31,2.0937846
1983-04-01,1.8149323
1983-04-02,3.0130153
1983-04-03,2.334164
1983-04-04,1.8748482
1983-04-05,3.6367114
1983-04-06,2.7807848
1983-04-07,1.7972043
1983-04-08,2.129504
1983-04-09,1.9155067
1983-04-10,1.8418914
1983-04-11,1.6823412
1983-04-12,1.641559
1983-04-13,2.2110357
1983-04-14,6.75793
1983-04-15,3.2895825
1983-04-16,2.4717557
1983-04-17,2.0168307
1983-04-18,2.003927
1983-04-19,1.8030664
1983-04-20,2.1306722
1983-04-21,1.940351
1983-04-22,2.2423873
1983-04-23,32.98013
1983-04-24,19.480024
1983-04-25,7.0690336
1983-04-26,3.8065376
1983-04-27,2.8042889
1983-04-28,2.2001987
1983-04-29,1.7063866
1983-04-30,1.5228229
1983-05-01,2.0515242
1983-05-02,1.7319297
1983-05-03,24.496061
1983-05-04,6.7335114
1983-05-05,2.7833292
1983-05-06,2.0751553
1983-05-07,1.9714241
1983-05-08,2.7629206
1983-05-09,1.8122847
1983-05-10,1.6393056
1983-05-11,1.6146661
1983-05-12,1.5941169
1983-05-13,1.57452
1983-05-14,3.4138966
1983-05-15,20.033789
1983-05-16,6.147409
1983-05-17,3.1823802
1983-05-18,3.820373
1983-05-19,5.0288143
1983-05-20,3.6251833
1983-05-21,2.8862767
1983-05-22,5.2662373
1983-05-23,3.2884417
1983-05-24,2.0947113
1983-05-25,1.8586111
1983-05-26,1.8129692
1983-05-27,1.770769
1983-05-28,1.7413948
1983-05-29,1.706658
1983-05-30,1.5623314
1983-05-31,1.5503685
1983-06-01,1.4882549
1983-06-02,1.3964701
1983-06-03,1.3948148
1983-06-04,1.5029892
1983-06-05,1.4650633
1983-06-06,3.4181588
1983-06-07,2.2117043
1983-06-08,1.7532568
1983-06-09,1.6091514
1983-06-10,1.5237736
1983-06-11,1.4819705
1983-06-12,1.5162275
1983-06-13,1.5303862
1983-06-14,1.4785454
1983-06-15,1.3181752
1983-06-16,1.1994308
1983-06-17,1.1108657
1983-06-18,1.0865077
1983-06-19,1.1177024
1983-06-20,1.1348556
1983-06-21,1.1183279
1983-06-22,1.0807236
1983-06-23,1.0819734
1983-06-24,1.3042661
1983-06-25,1.240608
1983-06-26,1.8277917
1983-06-27,2.0949907
1983-06-28,1.918225
1983-06-29,5.7852488
1983-06-30,3.6048627
1983-07-01,2.6275368
1983-07-02,4.593404
1983-07-03,3.2551043
1983-07-04,2.5661013
1983-07-05,4.6461067
1983-07-06,3.2165694
1983-07-07,2.3412447
1983-07-08,1.8546393
1983-07-09,1.6036985
1983-07-10,1.6037841
1983-07-11,1.6747736
1983-07-12,1.6757162
1983-07-13,1.5917164
1983-07-14,1.4976344
1983-07-15,1.3582017
1983-07-16,1.1415899
1983-07-17,1.0201344
1983-07-18,0.9948251
1983-07-19,1.0007511
1983-07-20,1.07143
1983-07-21,1.1256529
1983-07-22,1.1022753
1983-07-23,0.96042216
1983-07-24,0.8340693
1983-07-25,0.71165043
1983-07-26,0.9359794
1983-07-27,0.71151656
1983-07-28,0.61825705
1983-07-29,0.55242014
1983-07-30,0.7133942
1983-07-31,0.582
1983-08-01,0.52491474
1983-08-02,0.6037202
1983-08-03,0.5358559
1983-08-04,0.5681915
1983-08-05,0.62189424
1983-08-06,0.6824517
1983-08-07,0.64478505
1983-08-08,0.6044479
1983-08-09,0.6031633
1983-08-10,0.58293515
1983-08-11,0.5884008
1983-08-12,0.604442
1983-08-13,0.51008636
1983-08-14,0.4045039
1983-08-15,0.31606644
1983-08-16,0.24034956
1983-08-17,0.2614315
1983-08-18,0.27787256
1983-08-19,0.26381427
1983-08-20,0.23404838
1983-08-21,0.16219066
1983-08-22,0.088717766
1983-08-23,0.09453428
1983-08-24,0.076827645
1983-08-25,0.08366974
1983-08-26,0.04468205
1983-08-27,0.014615105
1983-08-28,0.017693045
1983-08-29,0.026747394
1983-08-30,0.011421756
1983-08-31,0.1477947
1983-09-01,0.22508883
1983-09-02,0.15245454
1983-09-03,0.12197688
1983-09-04,0.067193456
1983-09-05,0.076205604
1983-09-06,0.14225955
1983-09-07,0.1608171
1983-09-08,0.15352894
1983-09-09,0.075247645
1983-09-10,0.032727957
1983-09-11,0.01302278
1983-09-12,0.003374956
1983-09-13,0.004457193
1983-09-14,0.004023568
1983-09-15,0.000229273
1983-09-16,0.004153882
1983-09-17,0.016373094
1983-09-18,0.079579756
1983-09-19,0.124321274
1983-09-20,0.46967238
1983-09-21,0.8852222
1983-09-22,0.90287215
1983-09-23,0.87550086
