date,flow(mm)
1980-12-18,0.3852268093520647
1980-12-19,0.3405001011501395
1980-12-20,0.2250763380483973
1980-12-21,0.3275149278011935
1980-12-22,0.3390573041113678
1980-12-23,0.2972161899869862
1980-12-24,0.2914450018318991
1980-12-25,0.2813454225604966
1980-12-26,0.246718293629974
1980-12-27,0.2164195558157667
1980-12-28,0.1875636150403311
1980-12-29,0.1731356446526133
1980-12-30,0.1587076742648955
1980-12-31,0.1442797038771777
1981-01-01,0.1442797038771777
1981-01-02,0.1442797038771777
1981-01-03,0.1442797038771777
1981-01-04,0.12985173348946
1981-01-05,0.1154237631017422
1981-01-06,0.1154237631017422
1981-01-07,0.1009957927140244
1981-01-08,0.1009957927140244
1981-01-09,0.1009957927140244
1981-01-10,0.0937818075201655
1981-01-11,0.0865678223263066
1981-01-12,0.0865678223263066
1981-01-13,0.0865678223263066
1981-01-14,0.0865678223263066
1981-01-15,0.0865678223263066
1981-01-16,0.0865678223263066
1981-01-17,0.0865678223263066
1981-01-18,0.0937818075201655
1981-01-19,0.0937818075201655
1981-01-20,0.0865678223263066
1981-01-21,0.1009957927140244
1981-01-22,0.1082097779078833
1981-01-23,0.1082097779078833
1981-01-24,0.1082097779078833
1981-01-25,0.1082097779078833
1981-01-26,0.1009957927140244
1981-01-27,0.0937818075201655
1981-01-28,0.0865678223263066
1981-01-29,0.0793538371324477
1981-01-30,0.0721398519385888
1981-01-31,0.0721398519385888
1981-02-01,0.06492586674473
1981-02-02,0.0577118815508711
1981-02-03,0.0504978963570122
1981-02-04,0.0504978963570122
1981-02-05,0.0504978963570122
1981-02-06,0.0432839111631533
1981-02-07,0.0432839111631533
1981-02-08,0.0432839111631533
1981-02-09,0.0432839111631533
1981-02-10,0.0577118815508711
1981-02-11,0.0577118815508711
1981-02-12,0.0577118815508711
1981-02-13,0.0577118815508711
1981-02-14,0.0865678223263066
1981-02-15,0.1442797038771777
1981-02-16,0.3520424774603138
1981-02-17,0.6030891622066031
1981-02-18,0.6492586674473001
1981-02-19,0.6319451029820387
1981-02-20,0.480451413911002
1981-02-21,0.3318433189175089
1981-02-22,0.3462712893052267
1981-02-23,0.4256251264376745
1981-02-24,0.6867713904553663
1981-02-25,0.7358264897736068
1981-02-26,0.5987607710902878
1981-02-27,0.526620919151699
1981-02-28,0.4847798050273174
1981-03-01,0.4472670820192511
1981-03-02,0.3794556211969775
1981-03-03,0.3419428981889114
1981-03-04,0.3130869574134757
1981-03-05,0.3837840123132929
1981-03-06,0.4010975767785542
1981-03-07,0.3578136656154009
1981-03-08,0.2885594077543555
1981-03-09,0.2654746551340071
1981-03-10,0.2510466847462894
1981-03-11,0.2409471054748869
1981-03-12,0.2308475262034844
1981-03-13,0.2193051498933102
1981-03-14,0.2149767587769949
1981-03-15,0.1991059913505053
1981-03-16,0.1875636150403311
1981-03-17,0.1875636150403311
1981-03-18,0.1731356446526133
1981-03-19,0.1702500505750697
1981-03-20,0.1601504713036673
1981-03-21,0.1500508920322649
1981-03-22,0.1442797038771777
1981-03-23,0.1442797038771777
1981-03-24,0.1327373275670035
1981-03-25,0.1240805453343729
1981-03-26,0.1240805453343729
1981-03-27,0.1226377482956011
1981-03-28,0.1183093571792858
1981-03-29,0.1240805453343729
1981-03-30,0.142836906838406
1981-03-31,0.1601504713036673
1981-04-01,0.142836906838406
1981-04-02,0.1226377482956011
1981-04-03,0.1096525749466551
1981-04-04,0.1024385897527962
1981-04-05,0.1067669808691115
1981-04-06,0.1096525749466551
1981-04-07,0.1024385897527962
1981-04-08,0.0937818075201655
1981-04-09,0.103881386791568
1981-04-10,0.1255233423731447
1981-04-11,0.3390573041113678
1981-04-12,2.221907439708538
1981-04-13,4.559238642518818
1981-04-14,3.0298737814207337
1981-04-15,2.539322788238329
1981-04-16,1.7457844169138512
1981-04-17,1.846780209627876
1981-04-18,1.1975215421805756
1981-04-19,1.077769387962518
1981-04-20,1.3461296371740687
1981-04-21,1.2711041911579364
1981-04-22,1.3836423601821353
1981-04-23,3.058729722196169
1981-04-24,3.8955520046838
1981-04-25,1.5437928314858025
1981-04-26,1.1152821109705844
1981-04-27,0.8873201788446435
1981-04-28,0.753140054238868
1981-04-29,0.773339212781673
1981-04-30,0.799309559479565
1981-05-01,0.9320468870465684
1981-05-02,0.6867713904553663
1981-05-03,0.5742332214311676
1981-05-04,0.5237353250741553
1981-05-05,0.4992077754150352
1981-05-06,0.4689090376008278
1981-05-07,0.4140827501275003
1981-05-08,0.3722416360031186
1981-05-09,0.3606992596929445
1981-05-10,0.9248329018527096
1981-05-11,2.0487717950559245
1981-05-12,1.6592165945875446
1981-05-13,1.136924066552161
1981-05-14,1.2884177556231975
1981-05-15,3.592564626541727
1981-05-16,4.602522553681972
1981-05-17,3.058729722196169
1981-05-18,7.040849549206276
1981-05-19,10.229431004891904
1981-05-20,9.176189166588507
1981-05-21,4.790086168722302
1981-05-22,2.149767587769949
1981-05-23,1.2682185970803928
1981-05-24,1.1181677050481278
1981-05-25,0.9594600307832324
1981-05-26,0.8397078765651748
1981-05-27,1.6447886241998269
1981-05-28,1.3345872608638945
1981-05-29,0.8079663417121956
1981-05-30,0.773339212781673
1981-05-31,0.8541358469528926
1981-06-01,0.6579154496799307
1981-06-02,0.630502305943267
1981-06-03,0.577118815508711
1981-06-04,0.480451413911002
1981-06-05,0.4212967353213591
1981-06-06,0.3938835915846953
1981-06-07,0.3780128241582058
1981-06-08,0.337614507072596
1981-06-09,1.0330426797605932
1981-06-10,1.0171719123341034
1981-06-11,0.4414958938641641
1981-06-12,0.3664704478480316
1981-06-13,1.4572250091594956
1981-06-14,4.039831708560978
1981-06-15,3.001017840645298
1981-06-16,2.914450018318991
1981-06-17,1.442797038771778
1981-06-18,0.8440362676814901
1981-06-19,0.6622438407962461
1981-06-20,0.617517132594321
1981-06-21,0.7098561430757147
1981-06-22,3.7512723008066224
1981-06-23,3.8089841823574937
1981-06-24,4.111971560499567
1981-06-25,5.626908451209934
1981-06-26,5.727904243923958
1981-06-27,4.775658198334585
1981-06-28,2.0487717950559245
1981-06-29,0.8656782232630668
1981-06-30,1.3028457260109154
1981-07-01,1.1210532991256714
1981-07-02,0.7415976779286939
1981-07-03,0.6665722319125613
1981-07-04,4.429386909029359
1981-07-05,18.756361504033112
1981-07-06,19.477760023419
1981-07-07,12.047355273744346
1981-07-08,5.410488895394167
1981-07-09,2.1786235285453848
1981-07-10,1.2941889437782848
1981-07-11,0.8902057729221869
1981-07-12,0.7718964157429011
1981-07-13,0.7848815890918472
1981-07-14,0.7444832720062373
1981-07-15,2.755742344054096
1981-07-16,3.174153485297911
1981-07-17,1.4081699098412552
1981-07-18,1.500508920322649
1981-07-19,4.068687649336414
1981-07-20,4.7179463167837135
1981-07-21,5.511484688108191
1981-07-22,4.443814879417076
1981-07-23,1.5293648610980846
1981-07-24,0.9724452041321784
1981-07-25,0.7964239654020214
1981-07-26,2.669174521727789
1981-07-27,4.8622260206608905
1981-07-28,4.7179463167837135
1981-07-29,2.625890610564636
1981-07-30,1.402398721686168
1981-07-31,0.9450320603955144
1981-08-01,0.7488116631225528
1981-08-02,0.6362734940983541
1981-08-03,0.9652312189383194
1981-08-04,0.7488116631225528
1981-08-05,0.5367204984231014
1981-08-06,0.5497056717720473
1981-08-07,0.6463730733697565
1981-08-08,0.5121929487639811
1981-08-09,0.4256251264376745
1981-08-10,0.3679132448868034
1981-08-11,0.3289577248399653
1981-08-12,0.2972161899869862
1981-08-13,0.2741314373666378
1981-08-14,0.2654746551340071
1981-08-15,2.813454225604967
1981-08-16,4.515954731355666
1981-08-17,1.702500505750698
1981-08-18,0.6189599296330928
1981-08-19,0.4313963145927616
1981-08-20,0.3953263886234672
1981-08-21,0.3405001011501395
1981-08-22,0.3029873781420733
1981-08-23,0.272688640327866
1981-08-24,0.2481610906687458
1981-08-25,0.2611462640176918
1981-08-26,0.3145297544522475
1981-08-27,0.5352777013843296
1981-08-28,0.5655764391985368
1981-08-29,0.8108519357897392
1981-08-30,0.4963221813374916
1981-08-31,0.1933348031954182
1981-09-01,0.5612480480822216
1981-09-02,0.4357247057090769
1981-09-03,0.2683602492115507
1981-09-04,0.2481610906687458
1981-09-05,0.2164195558157667
1981-09-06,0.1933348031954182
1981-09-07,0.2279619321259409
1981-09-08,0.6665722319125613
1981-09-09,0.480451413911002
1981-09-10,0.2842310166380402
1981-09-11,0.220747946932082
1981-09-12,0.1875636150403311
1981-09-13,0.1702500505750697
1981-09-14,0.1601504713036673
1981-09-15,0.6997565638043123
1981-09-16,0.5049789635701223
1981-09-17,0.4328391116315334
1981-09-18,0.3606992596929445
1981-09-19,0.577118815508711
1981-09-20,0.4790086168722303
1981-09-21,0.1991059913505053
1981-09-22,0.1529364861098084
1981-09-23,0.1341801246057753
1981-09-24,0.1154237631017422
1981-09-25,0.1154237631017422
1981-09-26,0.1269661394119164
1981-09-27,0.1255233423731447
1981-09-28,0.1053241838303397
1981-09-29,0.1154237631017422
1981-09-30,0.6377162911371258
1981-10-01,0.1760212387301569
1981-10-02,0.1543792831485802
1981-10-03,0.1356229216445471
1981-10-04,0.1197521542180575
1981-10-05,0.1240805453343729
1981-10-06,0.2885594077543555
1981-10-07,0.3231865366848782
1981-10-08,0.2106483676606795
1981-10-09,0.1601504713036673
1981-10-10,0.1457225009159495
1981-10-11,0.1413941097996342
1981-10-12,0.1370657186833189
1981-10-13,0.12985173348946
1981-10-14,0.2741314373666378
1981-10-15,1.6447886241998269
1981-10-16,0.9291612929690248
1981-10-17,0.5511484688108191
1981-10-18,0.6593582467187025
1981-10-19,0.6507014644860719
1981-10-20,0.513635745802753
1981-10-21,0.415525547166272
1981-10-22,0.3606992596929445
1981-10-23,0.3462712893052267
1981-10-24,0.3029873781420733
1981-10-25,0.3029873781420733
1981-10-26,0.2885594077543555
1981-10-27,0.2885594077543555
1981-10-28,0.272688640327866
1981-10-29,0.2539322788238329
1981-10-30,0.2395043084361151
1981-10-31,0.233733120281028
1981-11-01,0.2322903232422562
1981-11-02,0.2582606699401483
1981-11-03,0.5410488895394167
1981-11-04,1.5582208018735202
1981-11-05,1.6880725353629802
1981-11-06,0.914733322581307
1981-11-07,0.6550298556023871
1981-11-08,0.8902057729221869
1981-11-09,0.4732374287171432
1981-11-10,0.3996547797397825
1981-11-11,0.3534852744990855
1981-11-12,0.3722416360031186
1981-11-13,0.3433856952276831
1981-11-14,0.3087585662971605
1981-11-15,0.3029873781420733
1981-11-16,0.3621420567317162
1981-11-17,0.4184111412438155
1981-11-18,0.3405001011501395
1981-11-19,0.311644160374704
1981-11-20,0.4732374287171432
1981-11-21,0.5424916865781886
1981-11-22,0.3924407945459236
1981-11-23,0.3462712893052267
1981-11-24,0.3866696063908365
1981-11-25,0.3707988389643469
1981-11-26,0.3419428981889114
1981-11-27,0.3405001011501395
1981-11-28,0.3275149278011935
1981-11-29,0.2755742344054095
1981-11-30,0.2496038877075176
1981-12-01,0.5886611918188853
1981-12-02,0.6535870585636154
1981-12-03,0.5107501517252094
1981-12-04,0.4169683442050438
1981-12-05,0.3707988389643469
1981-12-06,0.337614507072596
1981-12-07,0.337614507072596
1981-12-08,0.337614507072596
1981-12-09,0.2943305959094426
1981-12-10,0.2409471054748869
1981-12-11,0.2640318580952354
1981-12-12,0.2698030462503225
1981-12-13,0.25970346697892
1981-12-14,0.2625890610564635
1981-12-15,0.246718293629974
1981-12-16,0.2294047291647127
1981-12-17,0.1774640357689286
1981-12-18,0.1731356446526133
1981-12-19,0.1731356446526133
1981-12-20,0.1731356446526133
1981-12-21,0.1731356446526133
1981-12-22,0.1731356446526133
1981-12-23,0.1731356446526133
1981-12-24,0.1731356446526133
1981-12-25,0.1731356446526133
1981-12-26,0.2164195558157667
1981-12-27,0.2164195558157667
1981-12-28,0.1731356446526133
1981-12-29,0.1731356446526133
1981-12-30,0.1731356446526133
1981-12-31,0.1731356446526133
1982-01-01,0.2164195558157667
1982-01-02,0.2308475262034844
1982-01-03,0.2308475262034844
1982-01-04,0.2308475262034844
1982-01-05,0.2308475262034844
1982-01-06,0.2019915854280489
1982-01-07,0.1731356446526133
1982-01-08,0.1587076742648955
1982-01-09,0.1442797038771777
1982-01-10,0.12985173348946
1982-01-11,0.1154237631017422
1982-01-12,0.1154237631017422
1982-01-13,0.1154237631017422
1982-01-14,0.1154237631017422
1982-01-15,0.1154237631017422
1982-01-16,0.1154237631017422
1982-01-17,0.1154237631017422
1982-01-18,0.1154237631017422
1982-01-19,0.1154237631017422
1982-01-20,0.1154237631017422
1982-01-21,0.1442797038771777
1982-01-22,0.1442797038771777
1982-01-23,0.1154237631017422
1982-01-24,0.1154237631017422
1982-01-25,0.1154237631017422
1982-01-26,0.1154237631017422
1982-01-27,0.1154237631017422
1982-01-28,0.1154237631017422
1982-01-29,0.2164195558157667
1982-01-30,2.120911646994513
1982-01-31,3.664704478480316
1982-02-01,3.174153485297911
1982-02-02,2.885594077543556
1982-02-03,2.1641955581576666
1982-02-04,1.442797038771778
1982-02-05,1.154237631017422
1982-02-06,0.8656782232630668
1982-02-07,0.721398519385889
1982-02-08,0.6492586674473001
1982-02-09,0.577118815508711
1982-02-10,0.5049789635701223
1982-02-11,0.4328391116315334
1982-02-12,0.4328391116315334
1982-02-13,0.4328391116315334
1982-02-14,0.4328391116315334
1982-02-15,0.4328391116315334
1982-02-16,1.0315998827218211
1982-02-17,2.1641955581576666
1982-02-18,4.328391116315333
1982-02-19,5.771188155087112
1982-02-20,7.213985193858889
1982-02-21,5.771188155087112
1982-02-22,4.328391116315333
1982-02-23,2.885594077543556
1982-02-24,2.0776277358313604
1982-02-25,1.442797038771778
1982-02-26,1.2985173348946002
1982-02-27,1.154237631017422
1982-02-28,0.8656782232630668
1982-03-01,0.721398519385889
1982-03-02,0.577118815508711
1982-03-03,0.7935383713244778
1982-03-04,0.721398519385889
1982-03-05,0.577118815508711
1982-03-06,0.4328391116315334
1982-03-07,0.4328391116315334
1982-03-08,0.3606992596929445
1982-03-09,0.2885594077543555
1982-03-10,0.4328391116315334
1982-03-11,2.885594077543556
1982-03-12,3.606992596929445
1982-03-13,4.328391116315333
1982-03-14,6.492586674473
1982-03-15,7.213985193858889
1982-03-16,6.492586674473
1982-03-17,5.771188155087112
1982-03-18,4.328391116315333
1982-03-19,5.049789635701223
1982-03-20,4.328391116315333
1982-03-21,3.606992596929445
1982-03-22,2.885594077543556
1982-03-23,2.885594077543556
1982-03-24,2.1641955581576666
1982-03-25,1.5149368907103669
1982-03-26,1.2985173348946002
1982-03-27,1.154237631017422
1982-03-28,1.0099579271402446
1982-03-29,1.0099579271402446
1982-03-30,1.154237631017422
1982-03-31,0.8656782232630668
1982-04-01,1.0099579271402446
1982-04-02,2.1641955581576666
1982-04-03,2.885594077543556
1982-04-04,3.606992596929445
1982-04-05,2.885594077543556
1982-04-06,2.308475262034844
1982-04-07,1.8756361504033112
1982-04-08,1.442797038771778
1982-04-09,1.442797038771778
1982-04-10,1.2985173348946002
1982-04-11,2.1641955581576666
1982-04-12,1.81792426885244
1982-04-13,1.5870767426489556
1982-04-14,1.442797038771778
1982-04-15,1.2985173348946002
1982-04-16,2.1641955581576666
1982-04-17,6.492586674473
1982-04-18,7.213985193858889
1982-04-19,5.771188155087112
1982-04-20,4.328391116315333
1982-04-21,2.885594077543556
1982-04-22,1.442797038771778
1982-04-23,1.154237631017422
1982-04-24,1.0099579271402446
1982-04-25,0.8656782232630668
1982-04-26,0.721398519385889
1982-04-27,0.6492586674473001
1982-04-28,0.577118815508711
1982-04-29,0.4328391116315334
1982-04-30,0.2885594077543555
1982-05-01,0.2885594077543555
1982-05-02,0.2885594077543555
1982-05-03,0.2885594077543555
1982-05-04,0.2885594077543555
1982-05-05,0.2885594077543555
1982-05-06,0.2885594077543555
1982-05-07,0.2741314373666378
1982-05-08,0.25970346697892
1982-05-09,0.2452754965912022
1982-05-10,0.2452754965912022
1982-05-11,0.2164195558157667
1982-05-12,0.2308475262034844
1982-05-13,0.1731356446526133
1982-05-14,0.2654746551340071
1982-05-15,0.2539322788238329
1982-05-16,0.2438326995524305
1982-05-17,0.3015445811033015
1982-05-18,0.3260721307624218
1982-05-19,0.3029873781420733
1982-05-20,0.2900022047931273
1982-05-21,0.877220599573241
1982-05-22,0.9883159715586678
1982-05-23,0.610303147400462
1982-05-24,0.539606092500645
1982-05-25,0.4328391116315334
1982-05-26,0.6636866378350178
1982-05-27,1.3288160727088072
1982-05-28,0.8757778025344692
1982-05-29,0.5511484688108191
1982-05-30,0.5035361665313505
1982-05-31,0.467466240562056
1982-06-01,0.4472670820192511
1982-06-02,0.4097543590111849
1982-06-03,0.3578136656154009
1982-06-04,0.3405001011501395
1982-06-05,0.3174153485297911
1982-06-06,0.3332861159562806
1982-06-07,2.019915854280489
1982-06-08,1.5870767426489556
1982-06-09,1.4110555039187989
1982-06-10,0.8988625551548177
1982-06-11,0.4847798050273174
1982-06-12,0.3852268093520647
1982-06-13,0.3332861159562806
1982-06-14,0.2885594077543555
1982-06-15,0.2712458432890943
1982-06-16,0.5468200776945038
1982-06-17,0.4963221813374916
1982-06-18,0.3217437396461065
1982-06-19,0.480451413911002
1982-06-20,0.4472670820192511
1982-06-21,0.3073157692583886
1982-06-22,0.2539322788238329
1982-06-23,0.2236335410096255
1982-06-24,0.1991059913505053
1982-06-25,0.1861208180015593
1982-06-26,0.2871166107155838
1982-06-27,0.3578136656154009
1982-06-28,0.1976631943117336
1982-06-29,0.4501526760967947
1982-06-30,0.4573666612906535
1982-07-01,0.2654746551340071
1982-07-02,0.3707988389643469
1982-07-03,3.318433189175089
1982-07-04,3.058729722196169
1982-07-05,1.1975215421805756
1982-07-06,0.6348306970595823
1982-07-07,1.0373710708769082
1982-07-08,2.221907439708538
1982-07-09,1.1398096606297046
1982-07-10,0.6449302763309848
1982-07-11,0.6276167118657234
1982-07-12,0.5150785428415248
1982-07-13,0.3578136656154009
1982-07-14,0.3534852744990855
1982-07-15,0.3260721307624218
1982-07-16,0.2813454225604966
1982-07-17,0.2395043084361151
1982-07-18,0.6636866378350178
1982-07-19,3.549280715378574
1982-07-20,5.540340628883627
1982-07-21,4.804514139110021
1982-07-22,2.5104668474628937
1982-07-23,0.9652312189383194
1982-07-24,0.6261739148269515
1982-07-25,0.493436587259948
1982-07-26,0.3881124034296083
1982-07-27,0.3520424774603138
1982-07-28,0.3520424774603138
1982-07-29,0.3982119827010107
1982-07-30,0.3044301751808451
1982-07-31,0.2423899025136587
1982-08-01,0.2135339617382231
1982-08-02,0.1991059913505053
1982-08-03,0.1846780209627875
1982-08-04,0.1615932683424391
1982-08-05,0.1500508920322649
1982-08-06,0.1587076742648955
1982-08-07,1.2566762207702185
1982-08-08,1.7169284761384156
1982-08-09,0.6795574052615073
1982-08-10,0.3304005218787371
1982-08-11,0.2568178729013765
1982-08-12,0.2106483676606795
1982-08-13,0.1702500505750697
1982-08-14,0.1471652979547213
1982-08-15,0.1457225009159495
1982-08-16,0.1370657186833189
1982-08-17,0.1255233423731447
1982-08-18,0.1082097779078833
1982-08-19,0.0894534164038502
1982-08-20,0.0548262874733275
1982-08-21,0.272688640327866
1982-08-22,0.3534852744990855
1982-08-23,0.2005487883892771
1982-08-24,0.4992077754150352
1982-08-25,3.3040052187873714
1982-08-26,3.520424774603138
1982-08-27,2.0487717950559245
1982-08-28,0.8108519357897392
1982-08-29,0.4241823293989027
1982-08-30,0.3881124034296083
1982-08-31,0.4703518346395996
1982-09-01,2.120911646994513
1982-09-02,2.034343824668207
1982-09-03,1.3980703305698527
1982-09-04,0.7906527772469344
1982-09-05,0.480451413911002
1982-09-06,0.3707988389643469
1982-09-07,0.3852268093520647
1982-09-08,0.3549280715378573
1982-09-09,0.2885594077543555
1982-09-10,0.285673813676812
1982-09-11,0.2409471054748869
1982-09-12,0.2048771795055924
1982-09-13,0.1861208180015593
1982-09-14,0.1861208180015593
1982-09-15,0.1731356446526133
1982-09-16,0.1731356446526133
1982-09-17,0.1991059913505053
1982-09-18,2.0054878838927714
1982-09-19,2.366187143585716
1982-09-20,0.7415976779286939
1982-09-21,0.4602522553681971
1982-09-22,0.350599680421542
1982-09-23,0.3130869574134757
1982-09-24,0.2842310166380402
1982-09-25,0.25970346697892
1982-09-26,0.2294047291647127
1982-09-27,0.2250763380483973
1982-09-28,0.2005487883892771
1982-09-29,0.1861208180015593
1982-09-30,0.1745784416913851
1982-10-01,0.1601504713036673
1982-10-02,0.1500508920322649
1982-10-03,0.1413941097996342
1982-10-04,0.1370657186833189
1982-10-05,0.1341801246057753
1982-10-06,0.1702500505750697
1982-10-07,0.3534852744990855
1982-10-08,0.3044301751808451
1982-10-09,0.2582606699401483
1982-10-10,0.2120911646994513
1982-10-11,0.2164195558157667
1982-10-12,0.1875636150403311
1982-10-13,0.1731356446526133
1982-10-14,0.1630360653812109
1982-10-15,0.1601504713036673
1982-10-16,0.1587076742648955
1982-10-17,0.1486080949934931
1982-10-18,0.1370657186833189
1982-10-19,0.155822080187352
1982-10-20,0.2885594077543555
1982-10-21,0.2712458432890943
1982-10-22,0.2438326995524305
1982-10-23,0.2019915854280489
1982-10-24,0.1861208180015593
1982-10-25,0.1803496298464722
1982-10-26,0.1630360653812109
1982-10-27,0.1601504713036673
1982-10-28,0.1587076742648955
1982-10-29,0.1760212387301569
1982-10-30,0.2149767587769949
1982-10-31,0.2308475262034844
1982-11-01,0.2423899025136587
1982-11-02,0.4905509931824044
1982-11-03,0.9320468870465684
1982-11-04,0.5554768599271345
1982-11-05,0.4414958938641641
1982-11-06,0.3578136656154009
1982-11-07,0.311644160374704
1982-11-08,0.2914450018318991
1982-11-09,0.272688640327866
1982-11-10,0.272688640327866
1982-11-11,0.8223943120999134
1982-11-12,2.5248948178506114
1982-11-13,1.9333480319541825
1982-11-14,1.183093571792858
1982-11-15,0.9580172337444606
1982-11-16,0.7574684453551834
1982-11-17,0.6867713904553663
1982-11-18,0.610303147400462
1982-11-19,0.5598052510434498
1982-11-20,0.539606092500645
1982-11-21,0.5093073546864376
1982-11-22,0.4515954731355664
1982-11-23,0.4616950524069689
1982-11-24,0.4992077754150352
1982-11-25,0.4992077754150352
1982-11-26,0.4429386909029357
1982-11-27,0.4992077754150352
1982-11-28,1.4572250091594956
1982-11-29,2.366187143585716
1982-11-30,1.6015047130366735
1982-12-01,1.2970745378558284
1982-12-02,5.266209191516989
1982-12-03,13.720999838719608
1982-12-04,15.149368907103668
1982-12-05,15.437928314858024
1982-12-06,9.955299567525266
1982-12-07,6.030891622066031
1982-12-08,3.001017840645298
1982-12-09,2.279619321259409
1982-12-10,1.8900641207910287
1982-12-11,1.6736445649752625
1982-12-12,1.3547864194066994
1982-12-13,1.1066253287379535
1982-12-14,1.1282672843195305
1982-12-15,1.0748837938849745
1982-12-16,0.9825447834035808
1982-12-17,0.8584642380692078
1982-12-18,0.8584642380692078
1982-12-19,0.9075193373874484
1982-12-20,0.8584642380692078
1982-12-21,0.7646824305490423
1982-12-22,0.7199557223471172
1982-12-23,0.7574684453551834
1982-12-24,1.230705874072327
1982-12-25,6.247311177881798
1982-12-26,7.86324386130619
1982-12-27,6.391590881758976
1982-12-28,4.631378494457407
1982-12-29,3.260721307624218
1982-12-30,1.9622039727296177
1982-12-31,1.4716529795472135
1983-01-01,1.2509050326151314
1983-01-02,1.1022969376216385
1983-01-03,0.9522460455893734
1983-01-04,0.8281655002550006
1983-01-05,0.8656782232630668
1983-01-06,0.7964239654020214
1983-01-07,0.753140054238868
1983-01-08,0.7257269105022043
1983-01-09,0.6810002023002791
1983-01-10,0.6636866378350178
1983-01-11,0.6002035681290596
1983-01-12,0.5424916865781886
1983-01-13,0.5237353250741553
1983-01-14,0.4992077754150352
1983-01-15,0.4761230227946867
1983-01-16,0.4963221813374916
1983-01-17,0.4963221813374916
1983-01-18,0.4963221813374916
1983-01-19,0.4645806464845124
1983-01-20,0.4386102997866205
1983-01-21,0.4487098790580229
1983-01-22,0.4299535175539898
1983-01-23,0.4429386909029357
1983-01-24,0.4414958938641641
1983-01-25,0.4140827501275003
1983-01-26,0.3881124034296083
1983-01-27,0.3578136656154009
1983-01-28,0.3419428981889114
1983-01-29,0.337614507072596
1983-01-30,0.3751272300806622
1983-01-31,0.3707988389643469
1983-02-01,0.402540373817326
1983-02-02,1.500508920322649
1983-02-03,1.5582208018735202
1983-02-04,0.7488116631225528
1983-02-05,0.5756760184699394
1983-02-06,0.4992077754150352
1983-02-07,0.4573666612906535
1983-02-08,0.4443814879417076
1983-02-09,0.4386102997866205
1983-02-10,0.4414958938641641
1983-02-11,0.4487098790580229
1983-02-12,0.4977649783762634
1983-02-13,0.5598052510434498
1983-02-14,1.3778711720270478
1983-02-15,2.813454225604967
1983-02-16,2.943305959094427
1983-02-17,2.1930514989331025
1983-02-18,1.5149368907103669
1983-02-19,1.3057313200884588
1983-02-20,1.1859791658704015
1983-02-21,0.9652312189383194
1983-02-22,0.8555786439916644
1983-02-23,0.7834387920530753
1983-02-24,0.6954281726879968
1983-02-25,0.630502305943267
1983-02-26,0.5453772806557321
1983-02-27,0.5208497309966118
1983-02-28,0.5020933694925788
1983-03-01,0.4790086168722303
1983-03-02,0.4602522553681971
1983-03-03,0.4328391116315334
1983-03-04,0.4256251264376745
