date,flow(mm)
1980-10-01,0.0370042674251255
1980-10-02,0.0284648210962504
1980-10-03,0.0207793194002628
1980-10-04,0.0170788926577502
1980-10-05,0.0148017069700502
1980-10-06,0.0133784659152377
1980-10-07,0.0122398730713876
1980-10-08,0.0108166320165751
1980-10-09,0.0105319838056126
1980-10-10,0.0105319838056126
1980-10-11,0.0099626873836876
1980-10-12,0.0085394463288751
1980-10-13,0.0076855016959876
1980-10-14,0.0082547981179126
1980-10-15,0.0099626873836876
1980-10-16,0.0091087427508001
1980-10-17,0.0105319838056126
1980-10-18,0.0153710033919752
1980-10-19,0.0173635408687127
1980-10-20,0.0261876354085504
1980-10-21,0.0207793194002628
1980-10-22,0.0173635408687127
1980-10-23,0.0156556516029377
1980-10-24,0.0139477623371627
1980-10-25,0.0128091694933126
1980-10-26,0.0119552248604251
1980-10-27,0.0119552248604251
1980-10-28,0.0145170587590877
1980-10-29,0.0244797461427753
1980-10-30,0.0267569318304754
1980-10-31,0.0190714301344877
1980-11-01,0.0173635408687127
1980-11-02,0.0173635408687127
1980-11-03,0.0173635408687127
1980-11-04,0.0165095962358252
1980-11-05,0.0150863551810127
1980-11-06,0.0145170587590877
1980-11-07,0.0142324105481252
1980-11-08,0.0130938177042752
1980-11-09,0.0136631141262002
1980-11-10,0.0145170587590877
1980-11-11,0.0150863551810127
1980-11-12,0.0150863551810127
1980-11-13,0.0150863551810127
1980-11-14,0.0150863551810127
1980-11-15,0.0148017069700502
1980-11-16,0.0173635408687127
1980-11-17,0.0281801728852879
1980-11-18,0.0341577853155005
1980-11-19,0.0341577853155005
1980-11-20,0.0267569318304754
1980-11-21,0.0250490425647003
1980-11-22,0.0267569318304754
1980-11-23,0.0284648210962504
1980-11-24,0.0313113032058754
1980-11-25,0.0341577853155005
1980-11-26,0.1053198380561266
1980-11-27,0.1138592843850017
1980-11-28,0.0540831600828758
1980-11-29,0.0398507495347506
1980-11-30,0.0341577853155005
1980-12-01,0.0341577853155005
1980-12-02,0.0313113032058754
1980-12-03,0.0313113032058754
1980-12-04,0.0284648210962504
1980-12-05,0.0313113032058754
1980-12-06,0.0313113032058754
1980-12-07,0.0341577853155005
1980-12-08,0.0341577853155005
1980-12-09,0.0398507495347506
1980-12-10,0.0455437137540006
1980-12-11,0.0398507495347506
1980-12-12,0.0341577853155005
1980-12-13,0.0341577853155005
1980-12-14,0.0341577853155005
1980-12-15,0.0370042674251255
1980-12-16,0.0398507495347506
1980-12-17,0.0398507495347506
1980-12-18,0.0370042674251255
1980-12-19,0.0370042674251255
1980-12-20,0.0341577853155005
1980-12-21,0.0341577853155005
1980-12-22,0.0341577853155005
1980-12-23,0.0341577853155005
1980-12-24,0.0370042674251255
1980-12-25,0.0370042674251255
1980-12-26,0.0370042674251255
1980-12-27,0.0370042674251255
1980-12-28,0.0370042674251255
1980-12-29,0.0398507495347506
1980-12-30,0.0398507495347506
1980-12-31,0.0398507495347506
1981-01-01,0.0398507495347506
1981-01-02,0.0398507495347506
1981-01-03,0.0370042674251255
1981-01-04,0.0370042674251255
1981-01-05,0.0398507495347506
1981-01-06,0.0370042674251255
1981-01-07,0.0426972316443756
1981-01-08,0.0398507495347506
1981-01-09,0.0398507495347506
1981-01-10,0.0398507495347506
1981-01-11,0.0398507495347506
1981-01-12,0.0370042674251255
1981-01-13,0.0370042674251255
1981-01-14,0.0398507495347506
1981-01-15,0.0426972316443756
1981-01-16,0.0426972316443756
1981-01-17,0.0398507495347506
1981-01-18,0.0370042674251255
1981-01-19,0.0512366779732507
1981-01-20,0.2960341394010045
1981-01-21,0.199253747673753
1981-01-22,0.0996268738368765
1981-01-23,0.0768550169598761
1981-01-24,0.065469088521376
1981-01-25,0.0626226064117509
1981-01-26,0.0597761243021259
1981-01-27,0.0569296421925008
1981-01-28,0.0569296421925008
1981-01-29,0.0540831600828758
1981-01-30,0.0540831600828758
1981-01-31,0.0540831600828758
1981-02-01,0.0540831600828758
1981-02-02,0.0512366779732507
1981-02-03,0.0455437137540006
1981-02-04,0.0483901958636257
1981-02-05,0.0597761243021259
1981-02-06,0.068315570631001
1981-02-07,0.065469088521376
1981-02-08,0.0597761243021259
1981-02-09,0.0569296421925008
1981-02-10,0.0540831600828758
1981-02-11,0.0483901958636257
1981-02-12,0.0426972316443756
1981-02-13,0.0426972316443756
1981-02-14,0.0455437137540006
1981-02-15,0.0483901958636257
1981-02-16,0.0483901958636257
1981-02-17,0.0512366779732507
1981-02-18,0.0512366779732507
1981-02-19,0.0512366779732507
1981-02-20,0.0512366779732507
1981-02-21,0.0512366779732507
1981-02-22,0.0797014990695012
1981-02-23,0.0996268738368765
1981-02-24,0.065469088521376
1981-02-25,0.0597761243021259
1981-02-26,0.0797014990695012
1981-02-27,0.0740085348502511
1981-02-28,0.065469088521376
