date,flow(mm)
1981-03-07,0.4725435
1981-03-08,0.45911738
1981-03-09,0.4543431
1981-03-10,0.43401122
1981-03-11,0.40585816
1981-03-12,0.39106
1981-03-13,0.37614247
1981-03-14,0.3565206
1981-03-15,0.37103498
1981-03-16,0.33900723
1981-03-17,0.36693949
1981-03-18,0.331664
1981-03-19,0.8476761
1981-03-20,0.67377746
1981-03-21,0.5876849
1981-03-22,0.50815034
1981-03-23,0.5258503
1981-03-24,0.5333995
1981-03-25,0.5180183
1981-03-26,0.48522845
1981-03-27,0.44002956
1981-03-28,0.38751554
1981-03-29,0.35587543
1981-03-30,0.32084265
1981-03-31,0.6923765
1981-04-01,1.4231347
1981-04-02,0.85516185
1981-04-03,0.5636777
1981-04-04,0.4906519
1981-04-05,0.3826842
1981-04-06,0.45790404
1981-04-07,0.44521746
1981-04-08,0.38241893
1981-04-09,0.32109523
1981-04-10,0.2828717
1981-04-11,0.24098162
1981-04-12,0.20735787
1981-04-13,0.16379333
1981-04-14,0.12573336
1981-04-15,0.10124376
1981-04-16,0.20057935
1981-04-17,0.1918982
1981-04-18,0.1470163
1981-04-19,0.12389915
1981-04-20,0.10772444
1981-04-21,0.2568566
1981-04-22,0.26832044
1981-04-23,0.24966046
1981-04-24,0.2679871
1981-04-25,0.40116692
1981-04-26,0.41319567
1981-04-27,0.36256227
1981-04-28,0.30171698
1981-04-29,0.2525002
1981-04-30,0.14001986
1981-05-01,0.16769388
1981-05-02,0.2699215
1981-05-03,0.3024062
1981-05-04,0.2871712
1981-05-05,0.2496394
1981-05-06,0.22530167
1981-05-07,0.12388207
1981-05-08,0.24796419
1981-05-09,0.2721501
1981-05-10,0.2185669
1981-05-11,0.16380359
1981-05-12,0.31480896
1981-05-13,0.3216366
1981-05-14,0.27341932
1981-05-15,0.19062951
1981-05-16,0.32196215
1981-05-17,0.29801452
1981-05-18,0.26225823
1981-05-19,0.21476026
1981-05-20,0.22947551
1981-05-21,0.27551812
1981-05-22,0.24972713
1981-05-23,0.16021392
1981-05-24,0.09509574
1981-05-25,0.06553458
1981-05-26,0.05359645
1981-05-27,0.05172656
1981-05-28,0.3731759
1981-05-29,0.36793497
1981-05-30,0.28627637
1981-05-31,0.25563392
1981-06-01,0.33534345
1981-06-02,0.30384234
1981-06-03,0.29716307
1981-06-04,0.25935298
1981-06-05,0.33356965
1981-06-06,0.43759325
1981-06-07,0.6939514
1981-06-08,1.5822418
1981-06-09,0.82120955
1981-06-10,0.6235063
1981-06-11,0.47224972
1981-06-12,0.3614916
1981-06-13,0.24868487
1981-06-14,0.16829924
1981-06-15,0.12865579
1981-06-16,0.09542864
1981-06-17,0.06831518
1981-06-18,0.05027244
1981-06-19,0.035034716
1981-06-20,0.03209955
1981-06-21,0.027992757
1981-06-22,0.023447333
1981-06-23,0.020348655
1981-06-24,0.018314818
1981-06-25,0.017666874
1981-06-26,0.015974797
1981-06-27,0.017610976
1981-06-28,0.0292319
1981-06-29,0.049452104
1981-06-30,0.046674095
1981-07-01,0.023622395
1981-07-02,0.057065535
1981-07-03,0.14473504
1981-07-04,0.31738174
1981-07-05,0.36366412
1981-07-06,0.39866787
1981-07-07,0.35957497
1981-07-08,0.3142652
1981-07-09,0.24751675
1981-07-10,0.17434925
1981-07-11,0.10724784
1981-07-12,0.065396145
1981-07-13,0.037237797
1981-07-14,0.018239679
1981-07-15,0.01089601
1981-07-16,0.007838711
1981-07-17,0.014384843
1981-07-18,0.120027676
1981-07-19,0.15138842
1981-07-20,0.12253353
1981-07-21,0.09527536
1981-07-22,0.076358065
1981-07-23,0.055134688
1981-07-24,0.032509405
1981-07-25,0.02235182
1981-07-26,0.017113984
1981-07-27,0.022184135
1981-07-28,0.026551425
1981-07-29,0.024751691
1981-07-30,0.11899756
1981-07-31,0.10542131
1981-08-01,0.07219489
1981-08-02,0.085077986
1981-08-03,0.2340242
1981-08-04,0.28673175
1981-08-05,0.27047297
1981-08-06,0.22228847
1981-08-07,0.15687324
1981-08-08,0.100443155
1981-08-09,0.28086603
1981-08-10,0.2769469
1981-08-11,0.39873743
1981-08-12,0.89469177
1981-08-13,0.92103344
1981-08-14,0.72030264
1981-08-15,0.5812179
1981-08-16,0.4458574
1981-08-17,0.29403245
1981-08-18,0.35927016
1981-08-19,0.26115003
1981-08-20,0.2242053
1981-08-21,0.22547053
1981-08-22,0.27869478
1981-08-23,0.2778495
1981-08-24,0.28080824
1981-08-25,0.26979056
1981-08-26,0.22138506
1981-08-27,0.2260721
1981-08-28,0.21076897
1981-08-29,0.14344719
1981-08-30,0.11109023
1981-08-31,0.09666759
1981-09-01,0.07490579
1981-09-02,0.061951216
1981-09-03,0.04126462
1981-09-04,0.036347315
1981-09-05,0.06584376
1981-09-06,0.08254769
1981-09-07,0.06861866
1981-09-08,0.11034151
1981-09-09,0.14384486
1981-09-10,0.14474608
1981-09-11,0.13247849
1981-09-12,0.101945415
1981-09-13,0.081805184
1981-09-14,0.053516746
1981-09-15,0.038936015
1981-09-16,0.028254412
1981-09-17,0.052840255
1981-09-18,0.112960115
1981-09-19,0.20676342
1981-09-20,0.21260226
1981-09-21,0.20894544
1981-09-22,0.184611
1981-09-23,0.14859995
1981-09-24,0.16970085
1981-09-25,0.14471878
1981-09-26,0.13070253
1981-09-27,0.09937542
1981-09-28,0.054282736
1981-09-29,0.03372258
1981-09-30,0.018215418
1981-10-01,0.010128394
1981-10-02,0.005909864
1981-10-03,0.04827303
1981-10-04,0.057903018
1981-10-05,0.037929635
1981-10-06,0.018165685
1981-10-07,0.01661004
1981-10-08,0.025650369
1981-10-09,0.053009845
1981-10-10,0.1331336
1981-10-11,0.20099865
1981-10-12,0.26298377
1981-10-13,0.31026787
1981-10-14,0.3360217
1981-10-15,0.31088802
1981-10-16,0.25842014
1981-10-17,0.17739525
1981-10-18,0.12691566
1981-10-19,0.1648899
1981-10-20,0.24763085
1981-10-21,0.21826422
1981-10-22,0.15114777
1981-10-23,0.1304108
1981-10-24,0.19423388
1981-10-25,0.8954075
1981-10-26,5.750501
1981-10-27,2.4870505
1981-10-28,1.1407816
1981-10-29,0.9266806
1981-10-30,0.7900329
1981-10-31,0.63246036
1981-11-01,0.5005795
1981-11-02,0.3835637
1981-11-03,0.29052198
1981-11-04,0.19733578
1981-11-05,0.14307807
1981-11-06,0.14074352
1981-11-07,0.15587093
1981-11-08,0.18292707
1981-11-09,0.20943701
1981-11-10,0.2401275
1981-11-11,0.2581918
1981-11-12,0.2802032
1981-11-13,0.3470546
1981-11-14,0.40574163
1981-11-15,0.36586833
1981-11-16,0.35015747
1981-11-17,0.30288178
1981-11-18,0.36475298
1981-11-19,0.3284535
1981-11-20,0.27415216
1981-11-21,0.46840638
1981-11-22,0.57873476
1981-11-23,0.6073946
1981-11-24,0.5925611
1981-11-25,0.67597544
1981-11-26,0.63693964
1981-11-27,0.54126865
1981-11-28,0.44297138
1981-11-29,0.47066545
1981-11-30,0.4226706
1981-12-01,1.1639708
1981-12-02,2.5356977
1981-12-03,1.176363
1981-12-04,1.0082065
1981-12-05,0.9467411
1981-12-06,0.90558046
1981-12-07,0.83198893
1981-12-08,0.68906105
1981-12-09,0.64439416
1981-12-10,0.73786986
1981-12-11,0.79650515
1981-12-12,0.76497686
1981-12-13,0.7211727
1981-12-14,0.83434725
1981-12-15,9.383016
1981-12-16,5.0893307
1981-12-17,2.4989219
1981-12-18,1.7938025
1981-12-19,1.3798714
1981-12-20,1.2579075
1981-12-21,1.1490967
1981-12-22,1.0394359
1981-12-23,1.0100112
1981-12-24,0.9265639
1981-12-25,10.439566
1981-12-26,4.5384145
1981-12-27,2.6168923
1981-12-28,1.6210915
1981-12-29,2.247542
1981-12-30,1.4490482
1981-12-31,4.4674964
1982-01-01,9.621958
1982-01-02,4.6694193
1982-01-03,4.9335294
1982-01-04,10.92266
1982-01-05,5.090975
1982-01-06,2.439761
1982-01-07,1.6862375
1982-01-08,1.4531684
1982-01-09,1.3986863
1982-01-10,1.3805844
1982-01-11,1.411018
1982-01-12,1.2710345
1982-01-13,1.114804
1982-01-14,1.269842
1982-01-15,1.7022871
1982-01-16,1.615405
1982-01-17,1.5539764
1982-01-18,1.4745733
1982-01-19,1.4981657
1982-01-20,1.5661905
1982-01-21,1.7335054
1982-01-22,1.5292978
1982-01-23,1.37595
1982-01-24,1.8765585
1982-01-25,1.6234254
1982-01-26,1.545822
1982-01-27,1.5409999
1982-01-28,1.4787304
1982-01-29,1.3958087
1982-01-30,1.3042445
1982-01-31,1.2068952
1982-02-01,1.9951032
1982-02-02,1.735663
1982-02-03,10.303829
1982-02-04,7.5974426
1982-02-05,4.355143
1982-02-06,2.8608422
1982-02-07,2.1231813
1982-02-08,1.8573686
1982-02-09,1.6819818
1982-02-10,1.7836342
1982-02-11,1.6794013
1982-02-12,1.5935515
1982-02-13,1.7375767
1982-02-14,1.7216694
1982-02-15,1.5899198
1982-02-16,1.5354499
1982-02-17,6.663846
1982-02-18,3.7440305
1982-02-19,2.2177913
1982-02-20,1.9246285
1982-02-21,1.7404699
1982-02-22,1.662191
1982-02-23,1.542411
1982-02-24,1.320742
1982-02-25,1.2098937
1982-02-26,1.303602
1982-02-27,2.2563503
1982-02-28,2.055456
1982-03-01,1.9602803
1982-03-02,1.9356676
1982-03-03,1.8196228
1982-03-04,1.7040977
1982-03-05,1.6089252
1982-03-06,1.4580959
1982-03-07,3.3684292
1982-03-08,2.373147
1982-03-09,2.0712492
1982-03-10,1.8530457
1982-03-11,1.6689802
1982-03-12,1.5463647
1982-03-13,1.4154313
1982-03-14,1.2456428
1982-03-15,1.0636494
1982-03-16,1.3395505
1982-03-17,1.3443327
1982-03-18,1.7446461
1982-03-19,1.4753867
1982-03-20,1.305402
1982-03-21,1.1273113
1982-03-22,1.1232772
1982-03-23,1.2469771
1982-03-24,1.1887566
1982-03-25,0.98488003
1982-03-26,1.2907336
1982-03-27,1.5312414
1982-03-28,1.6244208
1982-03-29,1.5276543
1982-03-30,1.432049
1982-03-31,1.3499514
1982-04-01,1.2970243
1982-04-02,1.3275638
1982-04-03,1.0465226
1982-04-04,1.0791934
1982-04-05,1.3473064
1982-04-06,2.6898959
1982-04-07,2.2567022
1982-04-08,2.1643918
1982-04-09,4.532407
1982-04-10,3.3205738
1982-04-11,2.539361
1982-04-12,2.1752915
1982-04-13,1.9466023
1982-04-14,1.6515441
1982-04-15,1.5533514
1982-04-16,1.5291793
1982-04-17,1.3691692
1982-04-18,1.504614
1982-04-19,1.4980859
1982-04-20,1.5428184
1982-04-21,1.6097852
1982-04-22,1.6253066
1982-04-23,1.7495127
1982-04-24,1.7195108
1982-04-25,1.4841236
1982-04-26,5.463225
1982-04-27,5.023731
1982-04-28,2.7870278
1982-04-29,2.1650689
1982-04-30,2.0341978
1982-05-01,1.9421506
1982-05-02,1.7952759
1982-05-03,1.6721591
1982-05-04,1.5353477
1982-05-05,1.4090911
1982-05-06,1.3031552
1982-05-07,1.2176306
1982-05-08,0.83097214
1982-05-09,0.9552858
1982-05-10,1.081239
1982-05-11,1.06137
1982-05-12,1.019332
1982-05-13,0.97957504
1982-05-14,0.90614927
1982-05-15,0.8179882
1982-05-16,0.7477157
1982-05-17,0.6969186
1982-05-18,0.43946052
1982-05-19,0.3951604
1982-05-20,0.5274199
1982-05-21,0.59113306
1982-05-22,0.58270735
1982-05-23,0.46992874
1982-05-24,0.9985992
1982-05-25,1.0963693
1982-05-26,1.1203907
1982-05-27,1.3642207
1982-05-28,1.2458825
1982-05-29,1.0865407
1982-05-30,0.903342
1982-05-31,1.2219734
1982-06-01,1.2696791
1982-06-02,1.2785126
1982-06-03,1.1761659
1982-06-04,0.99987
1982-06-05,1.2084129
1982-06-06,1.2243092
1982-06-07,1.179367
1982-06-08,1.0572621
1982-06-09,0.91951203
1982-06-10,0.785606
1982-06-11,0.7089267
1982-06-12,0.5680394
1982-06-13,1.1844795
1982-06-14,1.232304
1982-06-15,1.1226876
1982-06-16,1.0000432
1982-06-17,0.8110479
1982-06-18,0.7498586
1982-06-19,0.6948721
1982-06-20,0.6679581
1982-06-21,0.67599535
1982-06-22,0.571304
1982-06-23,0.8394427
1982-06-24,0.9571597
1982-06-25,0.90686506
1982-06-26,0.82548136
1982-06-27,0.782392
1982-06-28,1.4373043
1982-06-29,1.2711381
1982-06-30,1.1161697
1982-07-01,1.0515993
1982-07-02,0.99024653
1982-07-03,0.86296177
1982-07-04,0.71199477
1982-07-05,0.60738575
1982-07-06,0.47600186
1982-07-07,0.3854832
1982-07-08,0.59604365
1982-07-09,0.6687579
1982-07-10,1.0523325
1982-07-11,1.1576903
1982-07-12,1.091872
1982-07-13,1.0393848
1982-07-14,0.92865324
1982-07-15,2.7423563
1982-07-16,2.5365572
1982-07-17,2.1533656
1982-07-18,2.0167773
1982-07-19,1.7415735
1982-07-20,1.5152893
1982-07-21,1.2868845
1982-07-22,1.0398674
1982-07-23,1.4552646
1982-07-24,1.255212
1982-07-25,1.0308933
1982-07-26,0.874283
1982-07-27,0.70538116
1982-07-28,0.53358555
1982-07-29,0.42747074
1982-07-30,0.33331284
1982-07-31,0.24334739
1982-08-01,0.90294284
1982-08-02,1.0009012
1982-08-03,0.9751612
1982-08-04,0.8994405
1982-08-05,0.777407
1982-08-06,0.7038665
1982-08-07,0.7104289
1982-08-08,0.6299816
1982-08-09,0.60505104
1982-08-10,0.64334065
1982-08-11,1.041374
1982-08-12,1.0906769
1982-08-13,0.9709815
1982-08-14,0.77267903
1982-08-15,0.7022714
1982-08-16,0.6321599
1982-08-17,0.47640923
1982-08-18,0.61381173
1982-08-19,0.87456644
1982-08-20,0.92015535
1982-08-21,0.8362464
1982-08-22,0.8224735
1982-08-23,0.710318
1982-08-24,0.5556811
1982-08-25,0.40549865
1982-08-26,0.3279088
1982-08-27,0.2577061
1982-08-28,0.18851373
1982-08-29,0.15969406
1982-08-30,0.18809949
1982-08-31,0.18432012
1982-09-01,0.14619221
1982-09-02,0.12783723
1982-09-03,0.35158956
1982-09-04,0.52989775
1982-09-05,0.5386678
1982-09-06,0.5680529
1982-09-07,0.54350644
1982-09-08,0.50814086
1982-09-09,0.43669063
1982-09-10,0.31562975
1982-09-11,0.2883502
1982-09-12,0.55860823
1982-09-13,0.6584519
1982-09-14,0.60286313
1982-09-15,0.52054244
1982-09-16,0.40336555
1982-09-17,0.24963666
1982-09-18,0.14991356
1982-09-19,0.093702696
1982-09-20,0.048049208
1982-09-21,0.058946073
1982-09-22,0.1417954
1982-09-23,0.35169774
1982-09-24,0.47836164
1982-09-25,0.5168229
1982-09-26,0.5566785
1982-09-27,0.69673216
1982-09-28,0.622579
1982-09-29,0.53118503
1982-09-30,0.45647478
1982-10-01,0.42496124
1982-10-02,0.3589814
1982-10-03,0.24024601
1982-10-04,0.18664472
1982-10-05,0.1393554
1982-10-06,0.08654719
1982-10-07,0.06612549
1982-10-08,0.060314715
1982-10-09,0.2604556
1982-10-10,0.32043386
1982-10-11,0.97395396
1982-10-12,1.0365797
1982-10-13,2.1187484
1982-10-14,4.0662847
1982-10-15,2.0363166
1982-10-16,1.8255955
1982-10-17,1.7619027
1982-10-18,1.6672028
1982-10-19,1.4946599
1982-10-20,1.2393609
1982-10-21,1.0126837
1982-10-22,0.9515259
1982-10-23,0.8357596
1982-10-24,0.8809671
1982-10-25,1.0203052
1982-10-26,1.0120983
1982-10-27,1.016303
1982-10-28,0.99746525
1982-10-29,0.92513764
1982-10-30,0.83988976
1982-10-31,0.7171928
1982-11-01,0.57415575
1982-11-02,0.43535703
1982-11-03,0.35458836
1982-11-04,1.5643834
1982-11-05,1.5630571
1982-11-06,1.7125163
1982-11-07,1.6729542
1982-11-08,1.5109284
1982-11-09,1.3084401
1982-11-10,1.1460558
1982-11-11,0.99881834
1982-11-12,0.8284034
1982-11-13,2.022863
1982-11-14,1.7295127
1982-11-15,1.65922
1982-11-16,1.6071451
1982-11-17,1.4114497
1982-11-18,1.3228185
1982-11-19,1.4277378
1982-11-20,1.4335083
1982-11-21,1.3736216
1982-11-22,1.2144827
1982-11-23,1.0186605
1982-11-24,0.79064393
1982-11-25,0.8877393
1982-11-26,0.8454375
1982-11-27,0.77142733
1982-11-28,0.82187116
1982-11-29,2.3502173
1982-11-30,1.709923
1982-12-01,3.1847138
1982-12-02,2.0483358
1982-12-03,1.6936028
1982-12-04,1.3611408
1982-12-05,0.9989158
1982-12-06,1.4913322
1982-12-07,1.3518517
1982-12-08,1.2619997
1982-12-09,1.1843646
1982-12-10,1.2144964
1982-12-11,1.5888906
1982-12-12,6.0737357
1982-12-13,3.5808682
1982-12-14,2.5911458
1982-12-15,2.341887
1982-12-16,3.7840183
1982-12-17,2.4941916
1982-12-18,2.2891183
1982-12-19,2.1973546
1982-12-20,2.0414479
1982-12-21,1.9954916
1982-12-22,1.9221936
1982-12-23,1.7954879
1982-12-24,1.6103156
1982-12-25,1.449018
1982-12-26,1.2765641
1982-12-27,1.0578406
1982-12-28,0.8131861
1982-12-29,2.9562805
1982-12-30,2.1167495
1982-12-31,2.2710884
1983-01-01,2.2903605
1983-01-02,5.175308
1983-01-03,5.078962
1983-01-04,3.0553265
1983-01-05,2.6026316
1983-01-06,2.4356153
1983-01-07,2.2721593
1983-01-08,2.1200104
1983-01-09,1.978713
1983-01-10,1.7904564
1983-01-11,1.8690506
1983-01-12,1.9803461
1983-01-13,2.0761795
1983-01-14,2.023147
1983-01-15,1.9195127
1983-01-16,1.9558005
1983-01-17,1.9366727
1983-01-18,1.9481211
1983-01-19,1.9613305
1983-01-20,1.8735013
1983-01-21,2.632889
1983-01-22,5.987031
1983-01-23,4.8740597
1983-01-24,3.335377
1983-01-25,2.7911353
1983-01-26,2.5566132
1983-01-27,2.3771036
1983-01-28,3.5550308
1983-01-29,2.7275116
1983-01-30,2.468087
1983-01-31,2.3373988
1983-02-01,2.1711326
1983-02-02,4.806502
1983-02-03,2.7780204
1983-02-04,2.4743443
1983-02-05,2.3931236
1983-02-06,2.9580507
1983-02-07,2.826074
1983-02-08,2.7024724
1983-02-09,2.5605211
1983-02-10,2.4238799
1983-02-11,2.4685106
1983-02-12,2.4143512
1983-02-13,2.2670505
1983-02-14,7.52657
1983-02-15,6.679205
1983-02-16,4.7137294
1983-02-17,3.5632455
1983-02-18,2.9100928
1983-02-19,2.6531749
1983-02-20,2.456131
1983-02-21,2.277514
1983-02-22,2.1251113
1983-02-23,8.229779
1983-02-24,4.9761753
1983-02-25,4.6857057
1983-02-26,3.6159947
1983-02-27,3.1023948
1983-02-28,2.6692066
1983-03-01,3.2445037
1983-03-02,2.7953038
1983-03-03,2.5185487
1983-03-04,2.3242123
1983-03-05,2.161578
1983-03-06,8.620336
1983-03-07,3.8289354
1983-03-08,2.7383747
1983-03-09,2.5332613
1983-03-10,2.5808322
1983-03-11,2.5325952
1983-03-12,2.439204
1983-03-13,2.3666523
1983-03-14,2.18619
1983-03-15,2.0716035
1983-03-16,2.0193667
1983-03-17,2.5010805
1983-03-18,2.435308
1983-03-19,2.306014
1983-03-20,2.2715604
1983-03-21,5.2760196
1983-03-22,3.6094801
1983-03-23,3.1106942
1983-03-24,3.2212672
1983-03-25,5.129752
1983-03-26,4.3938403
1983-03-27,7.541541
1983-03-28,5.519424
1983-03-29,4.469537
1983-03-30,3.7141826
1983-03-31,4.4742403
1983-04-01,3.7252407
1983-04-02,3.3031635
1983-04-03,2.8974853
1983-04-04,2.8102827
1983-04-05,2.5935411
1983-04-06,2.5400755
1983-04-07,2.718133
1983-04-08,4.767668
1983-04-09,15.467939
1983-04-10,13.821395
1983-04-11,7.2047653
1983-04-12,4.8609357
1983-04-13,3.9576075
1983-04-14,3.3879766
1983-04-15,3.454026
1983-04-16,3.2629724
1983-04-17,3.1430285
1983-04-18,2.9530666
1983-04-19,3.0342076
1983-04-20,3.1088974
1983-04-21,2.9506018
1983-04-22,2.7902834
1983-04-23,2.5425384
1983-04-24,3.8570318
1983-04-25,3.3246145
1983-04-26,3.034854
1983-04-27,2.822984
1983-04-28,2.6626234
1983-04-29,2.530893
1983-04-30,2.3394802
1983-05-01,2.1459916
1983-05-02,1.924614
1983-05-03,1.7954731
1983-05-04,1.9243736
1983-05-05,2.2022488
1983-05-06,2.199898
1983-05-07,2.10244
1983-05-08,1.9694979
1983-05-09,1.6530682
1983-05-10,1.7672269
1983-05-11,1.7474756
1983-05-12,1.6698482
1983-05-13,1.5014889
1983-05-14,1.4002973
1983-05-15,1.2390996
1983-05-16,1.1081593
1983-05-17,1.9683858
1983-05-18,2.0821662
1983-05-19,1.7756279
1983-05-20,1.5986755
1983-05-21,1.6614873
1983-05-22,1.7262598
1983-05-23,1.8140877
1983-05-24,1.8678566
1983-05-25,1.8223519
1983-05-26,1.7306545
1983-05-27,1.7406536
1983-05-28,1.6709619
1983-05-29,1.4916033
1983-05-30,1.418711
1983-05-31,1.6664244
1983-06-01,1.6067463
1983-06-02,1.7188678
1983-06-03,1.5916699
1983-06-04,1.3789439
1983-06-05,1.2544992
1983-06-06,1.0945389
1983-06-07,1.0222859
1983-06-08,1.5144328
1983-06-09,2.2284749
1983-06-10,2.1378942
1983-06-11,2.0886467
1983-06-12,2.0267768
1983-06-13,1.9229476
1983-06-14,1.8046738
1983-06-15,1.62974
1983-06-16,1.4714018
1983-06-17,1.3148156
1983-06-18,1.1608095
1983-06-19,1.0059707
1983-06-20,0.87154955
1983-06-21,0.6634644
1983-06-22,0.5660824
1983-06-23,1.1355805
1983-06-24,1.4013249
1983-06-25,1.356463
1983-06-26,1.2668417
1983-06-27,1.1064988
1983-06-28,0.93585956
1983-06-29,0.9162056
1983-06-30,1.5069987
1983-07-01,1.4134736
1983-07-02,1.322654
1983-07-03,1.1925231
1983-07-04,1.047278
1983-07-05,0.88683385
1983-07-06,0.8344386
1983-07-07,0.8077207
1983-07-08,0.8138531
1983-07-09,0.8391898
1983-07-10,0.7040132
1983-07-11,0.5739316
1983-07-12,0.50158674
1983-07-13,0.43568495
1983-07-14,0.3322812
1983-07-15,0.24182257
1983-07-16,0.17896262
1983-07-17,0.14071693
1983-07-18,0.12413833
1983-07-19,0.08680609
1983-07-20,0.068826765
1983-07-21,0.05431719
1983-07-22,0.04361294
1983-07-23,0.035809085
1983-07-24,0.018565482
1983-07-25,0.011858166
1983-07-26,0.031477243
1983-07-27,0.060215686
1983-07-28,0.06873481
1983-07-29,0.067837626
1983-07-30,0.08751612
1983-07-31,0.08878014
1983-08-01,0.18478552
1983-08-02,1.563354
1983-08-03,2.02106
1983-08-04,1.6199254
1983-08-05,1.380761
1983-08-06,1.1348841
1983-08-07,1.39351
1983-08-08,1.1327574
1983-08-09,0.8317403
1983-08-10,0.60133135
1983-08-11,0.3770032
1983-08-12,0.22444564
1983-08-13,0.18040857
1983-08-14,0.15691982
1983-08-15,0.16794287
1983-08-16,0.15757284
1983-08-17,0.14068387
1983-08-18,0.12203625
1983-08-19,0.090902105
1983-08-20,0.052681565
1983-08-21,0.025523033
1983-08-22,0.007625624
1983-08-23,0.00151028
1983-08-24,0.000447185
1983-08-25,0.001993723
1983-08-26,0.008871872
1983-08-27,0.017411584
1983-08-28,0.01979996
1983-08-29,0.015727779
1983-08-30,0.014376354
1983-08-31,0.013407764
1983-09-01,0.035408825
1983-09-02,0.110111885
1983-09-03,1.3085662
1983-09-04,1.2888924
1983-09-05,1.0859087
1983-09-06,0.88995993
1983-09-07,0.7049516
1983-09-08,0.4766785
1983-09-09,0.27196357
1983-09-10,0.14973086
1983-09-11,0.07948355
1983-09-12,0.034909755
1983-09-13,0.22212924
1983-09-14,0.36946532
1983-09-15,0.5287606
1983-09-16,0.5526119
1983-09-17,0.50122136
1983-09-18,0.4307236
