date,flow(mm)
1981-04-03,0.9283604
1981-04-04,0.66328156
1981-04-05,0.80191356
1981-04-06,1.3556501
1981-04-07,0.9649559
1981-04-08,0.6169046
1981-04-09,0.61631083
1981-04-10,0.7615433
1981-04-11,0.70928913
1981-04-12,0.98417807
1981-04-13,0.7879756
1981-04-14,1.1265528
1981-04-15,1.4878556
1981-04-16,1.7439628
1981-04-17,1.8295215
1981-04-18,1.9509014
1981-04-19,2.0993316
1981-04-20,2.4009616
1981-04-21,2.6777277
1981-04-22,2.5951788
1981-04-23,2.5251474
1981-04-24,2.9103577
1981-04-25,2.6737828
1981-04-26,2.5739434
1981-04-27,2.4540324
1981-04-28,2.992461
1981-04-29,2.921487
1981-04-30,2.9288652
1981-05-01,2.925251
1981-05-02,3.1330636
1981-05-03,2.799227
1981-05-04,2.6375244
1981-05-05,2.4670103
1981-05-06,2.2935166
1981-05-07,1.8852495
1981-05-08,1.7170068
1981-05-09,1.8224701
1981-05-10,2.3401732
1981-05-11,2.6545281
1981-05-12,2.4880416
1981-05-13,2.3627548
1981-05-14,2.4201658
1981-05-15,2.861016
1981-05-16,2.8268368
1981-05-17,2.649128
1981-05-18,2.7175803
1981-05-19,2.8453994
1981-05-20,2.8600283
1981-05-21,3.659884
1981-05-22,3.632664
1981-05-23,3.2781367
1981-05-24,3.3253596
1981-05-25,3.1967552
1981-05-26,2.887561
1981-05-27,2.782822
1981-05-28,2.8418996
1981-05-29,2.9401395
1981-05-30,3.6304724
1981-05-31,4.160033
1981-06-01,3.9073756
1981-06-02,4.096592
1981-06-03,4.3821406
1981-06-04,3.963158
1981-06-05,3.7831671
1981-06-06,3.9862518
1981-06-07,3.4148366
1981-06-08,3.1622224
1981-06-09,2.621024
1981-06-10,2.5761802
1981-06-11,2.628281
1981-06-12,2.860632
1981-06-13,2.4896183
1981-06-14,2.8219795
1981-06-15,2.5880406
1981-06-16,3.16455
1981-06-17,2.950042
1981-06-18,3.114964
1981-06-19,2.9828882
1981-06-20,3.0784621
1981-06-21,3.1424537
1981-06-22,3.2825296
1981-06-23,3.2252402
1981-06-24,3.1516886
1981-06-25,3.1781468
1981-06-26,3.350052
1981-06-27,3.4378526
1981-06-28,3.739908
1981-06-29,3.7442238
1981-06-30,4.3089457
1981-07-01,4.6675887
1981-07-02,4.356232
1981-07-03,4.1106806
1981-07-04,4.0082116
1981-07-05,3.977446
1981-07-06,4.8498697
1981-07-07,4.4740148
1981-07-08,3.1217356
1981-07-09,3.0647569
1981-07-10,2.8798904
1981-07-11,2.9677417
1981-07-12,3.0117466
1981-07-13,2.9401143
1981-07-14,2.947053
1981-07-15,2.962806
1981-07-16,2.9964015
1981-07-17,2.9563427
1981-07-18,2.8603032
1981-07-19,2.8386593
1981-07-20,2.7207973
1981-07-21,2.6480772
1981-07-22,2.5557978
1981-07-23,2.5201406
1981-07-24,2.5146475
1981-07-25,2.4655988
1981-07-26,2.2850165
1981-07-27,2.3419871
1981-07-28,2.2441554
1981-07-29,2.3047197
1981-07-30,2.2992375
1981-07-31,2.3211086
1981-08-01,2.3213048
1981-08-02,2.3129764
1981-08-03,2.337247
1981-08-04,2.311906
1981-08-05,2.3152049
1981-08-06,2.259414
1981-08-07,2.212595
1981-08-08,2.1494353
1981-08-09,2.143848
1981-08-10,2.1399925
1981-08-11,2.0980518
1981-08-12,2.084309
1981-08-13,2.0248306
1981-08-14,1.9664471
1981-08-15,1.865638
1981-08-16,1.9324617
1981-08-17,1.8397334
1981-08-18,1.7610145
1981-08-19,1.7861638
1981-08-20,1.9263759
1981-08-21,1.9132298
1981-08-22,1.9642761
1981-08-23,1.9807779
1981-08-24,1.9439288
1981-08-25,1.9052153
1981-08-26,1.841351
1981-08-27,1.704661
1981-08-28,1.6226991
1981-08-29,1.5650163
1981-08-30,1.793777
1981-08-31,1.7923769
1981-09-01,1.8966165
1981-09-02,1.8830773
1981-09-03,1.9243913
1981-09-04,1.8537881
1981-09-05,1.8067975
1981-09-06,1.7996944
1981-09-07,1.7223558
1981-09-08,1.688438
1981-09-09,1.6119195
1981-09-10,1.512725
1981-09-11,1.5885797
1981-09-12,1.4716576
1981-09-13,1.4227992
1981-09-14,1.3807465
1981-09-15,1.3539429
1981-09-16,1.3183738
1981-09-17,1.1966432
1981-09-18,1.0672519
1981-09-19,1.0407435
1981-09-20,1.3016489
1981-09-21,1.4435571
1981-09-22,1.3688774
1981-09-23,1.0695889
1981-09-24,1.210126
1981-09-25,1.43679
1981-09-26,1.4196953
1981-09-27,1.490097
1981-09-28,1.688595
1981-09-29,1.8929596
1981-09-30,2.0153785
1981-10-01,2.069431
1981-10-02,1.9127128
1981-10-03,1.2747849
1981-10-04,1.0891262
1981-10-05,0.99320614
1981-10-06,1.1768025
1981-10-07,1.2199625
1981-10-08,1.4128231
1981-10-09,1.443178
1981-10-10,1.5761014
1981-10-11,1.5552484
1981-10-12,1.323726
1981-10-13,1.3910788
1981-10-14,1.4945395
1981-10-15,1.5225646
1981-10-16,1.5515226
1981-10-17,1.5149534
1981-10-18,1.48385
1981-10-19,1.385758
1981-10-20,1.7562367
1981-10-21,1.4272261
1981-10-22,1.4188935
1981-10-23,1.3475416
1981-10-24,1.239298
1981-10-25,1.2315122
1981-10-26,1.2467959
1981-10-27,1.4835058
1981-10-28,1.5192183
1981-10-29,1.4589016
1981-10-30,1.2656958
1981-10-31,1.2321893
1981-11-01,1.3455405
1981-11-02,1.313321
1981-11-03,1.2856628
1981-11-04,1.1897547
1981-11-05,1.145285
1981-11-06,1.1392763
1981-11-07,1.126871
1981-11-08,1.138922
1981-11-09,1.1406988
1981-11-10,1.152927
1981-11-11,1.1637713
1981-11-12,1.4347829
1981-11-13,1.4334215
1981-11-14,1.2427285
1981-11-15,1.2090058
1981-11-16,1.5290017
1981-11-17,1.6183997
1981-11-18,1.3490709
1981-11-19,1.3109691
1981-11-20,1.2064629
1981-11-21,1.4237975
1981-11-22,1.3765172
1981-11-23,1.3242418
1981-11-24,1.2726032
1981-11-25,1.2227552
1981-11-26,1.2059753
1981-11-27,1.1072295
1981-11-28,1.0496706
1981-11-29,1.0706971
1981-11-30,1.128933
1981-12-01,1.2911261
1981-12-02,1.3519751
1981-12-03,1.3552507
1981-12-04,1.3101023
1981-12-05,1.565951
1981-12-06,1.5827168
1981-12-07,1.9124167
1981-12-08,1.900643
1981-12-09,2.2131774
1981-12-10,2.0611475
1981-12-11,1.8212645
1981-12-12,1.3479918
1981-12-13,1.2660109
1981-12-14,1.2369009
1981-12-15,1.2899796
1981-12-16,1.2025468
1981-12-17,1.1946721
1981-12-18,1.1805326
1981-12-19,1.3662188
1981-12-20,1.2656258
1981-12-21,1.2731498
1981-12-22,1.117471
1981-12-23,1.1435096
1981-12-24,1.1543242
1981-12-25,1.2007794
1981-12-26,1.3147011
1981-12-27,1.3980069
1981-12-28,1.295884
1981-12-29,1.1859468
1981-12-30,1.1165944
1981-12-31,0.98838705
1982-01-01,0.98594415
1982-01-02,1.0214865
1982-01-03,0.96549934
1982-01-04,1.0051963
1982-01-05,1.0088158
1982-01-06,0.9047106
1982-01-07,0.8632742
1982-01-08,0.8435508
1982-01-09,0.8416242
1982-01-10,0.8643513
1982-01-11,0.9530298
1982-01-12,1.0258454
1982-01-13,1.1084234
1982-01-14,1.4283029
1982-01-15,1.3170244
1982-01-16,1.0076995
1982-01-17,1.214746
1982-01-18,1.3928689
1982-01-19,1.2565039
1982-01-20,1.2514081
1982-01-21,0.9403706
1982-01-22,0.7876085
1982-01-23,0.6865687
1982-01-24,0.94068074
1982-01-25,1.0092795
1982-01-26,1.2347945
1982-01-27,1.3132362
1982-01-28,1.1800406
1982-01-29,1.0463051
1982-01-30,1.1368409
1982-01-31,1.1307521
1982-02-01,1.095175
1982-02-02,1.0517236
1982-02-03,0.8103938
1982-02-04,0.71368974
1982-02-05,0.60919446
1982-02-06,0.4717245
1982-02-07,0.41755506
1982-02-08,0.45078418
1982-02-09,0.47466442
1982-02-10,0.52464646
1982-02-11,0.5791437
1982-02-12,0.6250392
1982-02-13,0.5490563
1982-02-14,0.7545313
1982-02-15,1.2553011
1982-02-16,1.7374552
1982-02-17,1.9031632
1982-02-18,1.9809902
1982-02-19,2.0872324
1982-02-20,1.9335307
1982-02-21,1.5798693
1982-02-22,1.5413157
1982-02-23,1.221746
1982-02-24,0.9778946
1982-02-25,0.9041248
1982-02-26,0.9062037
1982-02-27,0.9068716
1982-02-28,0.7664608
1982-03-01,0.7522302
1982-03-02,0.793315
1982-03-03,0.6870934
1982-03-04,0.6306934
1982-03-05,0.6444874
1982-03-06,0.7517595
1982-03-07,0.6905761
1982-03-08,0.7785492
1982-03-09,0.7136708
1982-03-10,1.0070218
1982-03-11,1.14395
1982-03-12,0.8675806
1982-03-13,0.9385205
1982-03-14,0.97949576
1982-03-15,0.8913064
1982-03-16,0.7866312
1982-03-17,0.7353735
1982-03-18,0.64142245
1982-03-19,0.48975885
1982-03-20,0.53160363
1982-03-21,0.71098953
1982-03-22,0.74495214
1982-03-23,0.77955383
1982-03-24,0.68744487
1982-03-25,0.6464311
1982-03-26,0.7378019
1982-03-27,0.73492956
1982-03-28,1.0540822
1982-03-29,1.0006105
1982-03-30,0.8828012
1982-03-31,0.72569126
1982-04-01,0.6672309
1982-04-02,0.45084596
1982-04-03,0.642795
1982-04-04,0.8167307
1982-04-05,0.83090764
1982-04-06,0.45272267
1982-04-07,0.5064577
1982-04-08,0.15120123
1982-04-09,0.17646793
1982-04-10,0.7448127
1982-04-11,0.8263752
1982-04-12,0.99606335
1982-04-13,1.7154831
1982-04-14,1.8115236
1982-04-15,1.5777863
1982-04-16,1.4935908
1982-04-17,1.6087335
1982-04-18,1.1435125
1982-04-19,0.914588
1982-04-20,0.6959152
1982-04-21,0.94694877
1982-04-22,1.5531732
1982-04-23,1.922899
1982-04-24,1.985752
1982-04-25,1.8475977
1982-04-26,2.1896555
1982-04-27,2.4536116
1982-04-28,2.466968
1982-04-29,2.1310568
1982-04-30,2.4455688
1982-05-01,2.7594795
1982-05-02,2.8810906
1982-05-03,3.0466218
1982-05-04,2.39775
1982-05-05,2.172512
1982-05-06,2.2119207
1982-05-07,2.3680108
1982-05-08,2.1553378
1982-05-09,2.0826583
1982-05-10,1.9374659
1982-05-11,2.3194256
1982-05-12,2.4246898
1982-05-13,2.5599978
1982-05-14,2.8133342
1982-05-15,3.1795423
1982-05-16,3.2443788
1982-05-17,3.2179625
1982-05-18,3.7249796
1982-05-19,3.160698
1982-05-20,3.0473118
1982-05-21,3.1147413
1982-05-22,3.3930888
1982-05-23,3.4218214
1982-05-24,3.530988
1982-05-25,3.687676
1982-05-26,3.906073
1982-05-27,3.1575253
1982-05-28,3.096558
1982-05-29,2.281366
1982-05-30,2.554337
1982-05-31,2.6618931
1982-06-01,2.6459246
1982-06-02,2.820287
1982-06-03,3.0209062
1982-06-04,3.0653777
1982-06-05,2.554243
1982-06-06,2.230374
1982-06-07,2.0162692
1982-06-08,2.4195943
1982-06-09,2.5392473
1982-06-10,2.741202
1982-06-11,2.9930408
1982-06-12,3.5670075
1982-06-13,3.8411422
1982-06-14,4.0113316
1982-06-15,4.1368504
1982-06-16,4.3741055
1982-06-17,4.2836223
1982-06-18,4.026416
1982-06-19,3.8891718
1982-06-20,3.825192
1982-06-21,3.9310148
1982-06-22,4.0602627
1982-06-23,4.0560255
1982-06-24,4.1861377
1982-06-25,4.4265237
1982-06-26,3.9845245
1982-06-27,3.7305796
1982-06-28,3.5725806
1982-06-29,4.2446203
1982-06-30,4.014728
1982-07-01,4.161142
1982-07-02,3.4856658
1982-07-03,2.9342225
1982-07-04,2.8304005
1982-07-05,2.5165412
1982-07-06,2.2565885
1982-07-07,2.3186755
1982-07-08,2.2762566
1982-07-09,2.3518286
1982-07-10,2.3748891
1982-07-11,2.475987
1982-07-12,2.6225593
1982-07-13,2.7963674
1982-07-14,3.1436615
1982-07-15,3.013971
1982-07-16,2.743828
1982-07-17,2.751824
1982-07-18,2.6711643
1982-07-19,2.7468736
1982-07-20,2.731384
1982-07-21,2.8425472
1982-07-22,2.71508
1982-07-23,2.6920102
1982-07-24,2.6868536
1982-07-25,2.7001538
1982-07-26,2.6220248
1982-07-27,2.504759
1982-07-28,2.5241728
1982-07-29,2.5303695
1982-07-30,2.465083
1982-07-31,2.4259737
1982-08-01,2.2827358
1982-08-02,2.3461738
1982-08-03,2.1009083
1982-08-04,2.13338
1982-08-05,2.110529
1982-08-06,2.1109939
1982-08-07,2.010586
1982-08-08,1.9413878
1982-08-09,1.6755903
1982-08-10,1.681961
1982-08-11,1.5611907
1982-08-12,1.3774107
1982-08-13,1.5265375
1982-08-14,1.5639279
1982-08-15,1.5906726
1982-08-16,1.6635656
1982-08-17,1.6490151
1982-08-18,1.618094
1982-08-19,1.6030934
1982-08-20,1.5045192
1982-08-21,1.4640969
1982-08-22,1.3589135
1982-08-23,1.3902242
1982-08-24,1.5200328
1982-08-25,1.5643233
1982-08-26,1.6256561
1982-08-27,1.7315288
1982-08-28,1.7309325
1982-08-29,1.8009423
1982-08-30,1.5433332
1982-08-31,1.6135985
1982-09-01,1.5970492
1982-09-02,1.6193689
1982-09-03,1.5659516
1982-09-04,1.4901221
1982-09-05,1.5351781
1982-09-06,1.5004526
1982-09-07,1.4526341
1982-09-08,1.5148079
1982-09-09,1.5279174
1982-09-10,1.5692083
1982-09-11,1.5211036
1982-09-12,1.3886025
1982-09-13,1.2916985
1982-09-14,1.0546577
1982-09-15,1.2085207
1982-09-16,1.4051963
1982-09-17,1.4553822
1982-09-18,1.6179779
1982-09-19,1.6621139
1982-09-20,1.7069633
1982-09-21,1.7707709
1982-09-22,1.7315624
1982-09-23,1.6531814
1982-09-24,1.6018289
1982-09-25,1.5139158
1982-09-26,1.6527833
1982-09-27,1.8217404
1982-09-28,1.6058111
1982-09-29,1.4011192
1982-09-30,1.5702584
1982-10-01,1.510952446
1982-10-02,1.510952446
1982-10-03,1.510952446
1982-10-04,1.510952446
1982-10-05,1.510952446
1982-10-06,1.510952446
1982-10-07,1.510952446
1982-10-08,1.510952446
1982-10-09,1.510952446
1982-10-10,1.510952446
1982-10-11,1.510952446
1982-10-12,1.373593133
1982-10-13,1.373593133
1982-10-14,1.373593133
1982-10-15,1.373593133
1982-10-16,1.373593133
1982-10-17,1.373593133
1982-10-18,1.373593133
1982-10-19,1.373593133
1982-10-20,1.373593133
1982-10-21,1.373593133
1982-10-22,1.373593133
1982-10-23,1.373593133
1982-10-24,1.373593133
1982-10-25,1.373593133
1982-10-26,1.373593133
1982-10-27,1.373593133
1982-10-28,1.373593133
1982-10-29,1.373593133
1982-10-30,1.359857201
1982-10-31,1.318649407
1982-11-01,1.318649407
1982-11-02,1.277441613
1982-11-03,1.263705682
1982-11-04,1.263705682
1982-11-05,1.263705682
1982-11-06,1.249969751
1982-11-07,1.208761957
1982-11-08,1.208761957
1982-11-09,1.208761957
1982-11-10,1.195026025
1982-11-11,1.153818231
1982-11-12,1.153818231
1982-11-13,1.153818231
1982-11-14,1.153818231
1982-11-15,1.153818231
1982-11-16,1.153818231
1982-11-17,1.153818231
1982-11-18,1.153818231
1982-11-19,1.181290094
1982-11-20,1.153818231
1982-11-21,1.153818231
1982-11-22,1.112610437
1982-11-23,1.098874506
1982-11-24,1.098874506
1982-11-25,1.098874506
1982-11-26,1.043930781
1982-11-27,1.043930781
1982-11-28,1.043930781
1982-11-29,1.043930781
1982-11-30,1.043930781
1982-12-01,1.043930781
1982-12-02,1.043930781
1982-12-03,1.043930781
1982-12-04,1.043930781
1982-12-05,1.043930781
1982-12-06,1.043930781
1982-12-07,1.002722987
1982-12-08,0.988987055
1982-12-09,1.002722987
1982-12-10,0.947779262
1982-12-11,0.93404333
1982-12-12,0.906571468
1982-12-13,0.906571468
1982-12-14,0.906571468
1982-12-15,0.906571468
1982-12-16,0.906571468
1982-12-17,0.906571468
1982-12-18,0.906571468
1982-12-19,0.906571468
1982-12-20,0.906571468
1982-12-21,0.906571468
1982-12-22,0.906571468
1982-12-23,0.906571468
1982-12-24,0.906571468
1982-12-25,0.906571468
1982-12-26,0.906571468
1982-12-27,0.906571468
1982-12-28,0.906571468
1982-12-29,0.879099605
1982-12-30,0.865363674
1982-12-31,0.837891811
1983-01-01,0.82415588
1983-01-02,0.810419948
1983-01-03,0.810419948
1983-01-04,0.769212154
1983-01-05,0.782948086
1983-01-06,0.782948086
1983-01-07,0.769212154
1983-01-08,0.810419948
1983-01-09,0.82415588
1983-01-10,0.82415588
1983-01-11,0.82415588
1983-01-12,0.82415588
1983-01-13,0.82415588
1983-01-14,0.82415588
1983-01-15,0.82415588
1983-01-16,0.796684017
1983-01-17,0.769212154
1983-01-18,0.741740292
1983-01-19,0.714268429
1983-01-20,0.700532498
1983-01-21,0.700532498
1983-01-22,0.700532498
1983-01-23,0.700532498
1983-01-24,0.700532498
1983-01-25,0.700532498
1983-01-26,0.700532498
1983-01-27,0.700532498
1983-01-28,0.700532498
1983-01-29,0.700532498
1983-01-30,0.700532498
1983-01-31,0.700532498
1983-02-01,0.700532498
1983-02-02,0.700532498
1983-02-03,0.700532498
1983-02-04,0.686796566
1983-02-05,0.659324704
1983-02-06,0.631852841
1983-02-07,0.61811691
1983-02-08,0.61811691
1983-02-09,0.61811691
1983-02-10,0.61811691
1983-02-11,0.61811691
1983-02-12,0.61811691
1983-02-13,0.61811691
1983-02-14,0.61811691
1983-02-15,0.61811691
1983-02-16,0.61811691
1983-02-17,0.61811691
1983-02-18,0.645588772
1983-02-19,0.659324704
1983-02-20,0.659324704
1983-02-21,0.659324704
1983-02-22,0.659324704
1983-02-23,0.673060635
1983-02-24,0.700532498
1983-02-25,0.700532498
1983-02-26,0.700532498
1983-02-27,0.700532498
1983-02-28,0.700532498
1983-03-01,0.700532498
1983-03-02,0.700532498
1983-03-03,0.700532498
1983-03-04,0.700532498
1983-03-05,0.700532498
1983-03-06,0.700532498
1983-03-07,0.741740292
1983-03-08,0.741740292
1983-03-09,0.741740292
1983-03-10,0.741740292
1983-03-11,0.782948086
1983-03-12,0.879099605
1983-03-13,0.865363674
1983-03-14,0.865363674
1983-03-15,0.865363674
1983-03-16,0.82415588
1983-03-17,0.782948086
1983-03-18,0.769212154
1983-03-19,0.769212154
1983-03-20,0.741740292
1983-03-21,0.741740292
1983-03-22,0.741740292
1983-03-23,0.741740292
1983-03-24,0.741740292
1983-03-25,0.741740292
1983-03-26,0.700532498
1983-03-27,0.700532498
1983-03-28,0.700532498
1983-03-29,0.700532498
1983-03-30,0.700532498
1983-03-31,0.700532498
1983-04-01,0.700532498
1983-04-02,0.714268429
1983-04-03,0.741740292
1983-04-04,0.700532498
1983-04-05,0.673060635
1983-04-06,0.659324704
1983-04-07,0.659324704
1983-04-08,0.659324704
1983-04-09,0.659324704
1983-04-10,0.659324704
1983-04-11,0.659324704
1983-04-12,0.659324704
1983-04-13,0.659324704
1983-04-14,0.659324704
1983-04-15,0.659324704
1983-04-16,0.659324704
1983-04-17,0.659324704
1983-04-18,0.659324704
1983-04-19,0.659324704
1983-04-20,0.659324704
1983-04-21,0.686796566
1983-04-22,0.769212154
1983-04-23,0.920307399
1983-04-24,1.277441613
1983-04-25,1.510952446
1983-04-26,1.332385339
1983-04-27,1.263705682
1983-04-28,1.167554163
1983-04-29,1.112610437
1983-04-30,1.098874506
1983-05-01,1.057666712
1983-05-02,1.071402643
1983-05-03,1.098874506
1983-05-04,1.098874506
1983-05-05,1.098874506
1983-05-06,1.249969751
1983-05-07,1.263705682
1983-05-08,1.318649407
1983-05-09,1.318649407
1983-05-10,1.318649407
1983-05-11,1.318649407
1983-05-12,1.318649407
1983-05-13,1.263705682
1983-05-14,1.263705682
1983-05-15,1.263705682
1983-05-16,1.332385339
1983-05-17,1.359857201
1983-05-18,1.510952446
1983-05-19,1.648311759
1983-05-20,1.785671072
1983-05-21,1.923030386
1983-05-22,2.335108325
1983-05-23,2.747186265
1983-05-24,3.296623518
1983-05-25,3.846060771
1983-05-26,4.395498024
1983-05-27,5.082294591
1983-05-28,4.944935277
1983-05-29,4.944935277
1983-05-30,5.494372531
1983-05-31,4.944935277
1983-06-01,4.532857338
1983-06-02,4.395498024
1983-06-03,4.670216651
1983-06-04,4.532857338
1983-06-05,4.258138711
1983-06-06,3.983420085
1983-06-07,3.983420085
1983-06-08,3.846060771
1983-06-09,3.983420085
1983-06-10,4.120779398
1983-06-11,4.258138711
1983-06-12,4.120779398
1983-06-13,3.708701458
1983-06-14,3.571342145
1983-06-15,3.571342145
1983-06-16,3.571342145
1983-06-17,3.571342145
1983-06-18,4.395498024
1983-06-19,4.395498024
1983-06-20,3.983420085
1983-06-21,3.708701458
1983-06-22,3.433982832
1983-06-23,3.296623518
1983-06-24,3.159264205
1983-06-25,3.159264205
1983-06-26,3.159264205
1983-06-27,3.159264205
1983-06-28,3.571342145
1983-06-29,3.983420085
1983-06-30,3.983420085
1983-07-01,3.983420085
1983-07-02,3.983420085
1983-07-03,3.983420085
1983-07-04,3.983420085
1983-07-05,3.983420085
1983-07-06,3.846060771
1983-07-07,3.708701458
1983-07-08,3.571342145
1983-07-09,3.433982832
1983-07-10,3.846060771
1983-07-11,4.120779398
1983-07-12,4.120779398
1983-07-13,3.708701458
1983-07-14,3.846060771
1983-07-15,3.846060771
1983-07-16,3.846060771
1983-07-17,3.846060771
1983-07-18,3.708701458
1983-07-19,3.708701458
1983-07-20,3.433982832
1983-07-21,3.433982832
1983-07-22,3.296623518
1983-07-23,3.296623518
1983-07-24,3.159264205
1983-07-25,3.159264205
1983-07-26,3.021904892
1983-07-27,3.021904892
1983-07-28,3.021904892
1983-07-29,2.884545579
1983-07-30,2.884545579
1983-07-31,2.747186265
1983-08-01,2.747186265
1983-08-02,2.747186265
1983-08-03,2.747186265
1983-08-04,2.747186265
1983-08-05,2.747186265
1983-08-06,2.609826952
1983-08-07,2.609826952
1983-08-08,2.609826952
1983-08-09,2.609826952
1983-08-10,2.609826952
1983-08-11,2.609826952
1983-08-12,2.472467639
1983-08-13,2.472467639
1983-08-14,2.335108325
1983-08-15,2.335108325
1983-08-16,2.335108325
1983-08-17,2.197749012
1983-08-18,2.197749012
1983-08-19,2.197749012
1983-08-20,2.197749012
1983-08-21,2.197749012
1983-08-22,2.197749012
1983-08-23,2.197749012
1983-08-24,2.060389699
1983-08-25,2.060389699
1983-08-26,1.923030386
1983-08-27,1.923030386
1983-08-28,1.923030386
1983-08-29,1.923030386
1983-08-30,1.785671072
1983-08-31,1.785671072
1983-09-01,1.923030386
1983-09-02,1.923030386
1983-09-03,1.785671072
1983-09-04,1.785671072
1983-09-05,1.785671072
1983-09-06,1.785671072
1983-09-07,1.648311759
1983-09-08,1.648311759
1983-09-09,1.648311759
1983-09-10,1.648311759
1983-09-11,1.785671072
1983-09-12,1.648311759
1983-09-13,1.648311759
1983-09-14,1.648311759
1983-09-15,1.648311759
1983-09-16,1.648311759
1983-09-17,1.510952446
1983-09-18,1.510952446
1983-09-19,1.510952446
